YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.8;0.1;-2.6;-0.4;-2.9;-6.1;6.1;-0.4;0.3;1.1;0.2;31.74;124;23;66;44;93732;0.64;3.71;0.31;0.3
1981;1;2;2;0.1;-1.4;-3;-1;-4;-6.9;5.2;-0.2;0.32;1.1;0.2;34.7;107;20;53;30;93801;0.43;7.09;0.3;0.3
1981;1;3;3;4.2;2.4;0.3;2.1;0.7;-0.7;7.2;0.9;0.33;1.1;0.2;42.39;80;16;31;14;92546;0.21;16.49;0.31;0.3
1981;1;4;4;2.2;0.6;-1.4;1.1;-1.2;-3.2;5;-0.1;0.31;1.1;0.2;40.2;135;27;54;39;92281;0.48;3.35;0.32;0.3
1981;1;5;5;-1.5;-3.4;-5.3;-3.3;-6.8;-9.1;4.5;-2.1;0.32;1;0.2;44.17;110;22;68;44;92860;0.59;5.35;0.31;0.3
1981;1;6;6;-3.5;-5;-6.6;-6.5;-7.7;-8.4;2;-0.9;0.33;1;0.2;48.04;103;20;42;33;93268;0.23;3.68;0.31;0.3
1981;1;7;7;-5.8;-9.3;-13.4;-7.5;-12.4;-15.3;1.8;-2;0.35;1;0.2;51.12;132;26;75;40;94192;0.29;2.03;0.31;0.3
1981;1;8;8;-8.8;-12.1;-18.1;-13.2;-14.7;-20;0.4;-1.8;0.35;1;0.2;51.97;111;24;70;36;95505;0.15;0.54;0.31;0.3
1981;1;9;9;-10.3;-14.8;-19;-15.1;-18;-21;1;-0.2;0.35;1;0.2;52.08;199;41;88;52;95194;0.07;0;0.31;0.3
1981;1;10;10;-2.1;-7.9;-14;-6.7;-11.9;-19.2;-0.2;-0.3;0.35;0.9;0.2;52.04;162;34;68;27;93862;0.08;0.02;0.3;0.3
1981;1;11;11;-2.7;-5.6;-9.1;-4.9;-7.4;-11.1;-1.1;-0.9;0.35;0.9;0.2;52.18;122;24;40;22;94354;0.07;0.54;0.3;0.3
1981;1;12;12;-3;-5.6;-7.7;-5.4;-6.8;-10;-0.4;0.1;0.35;0.9;0.2;52.42;168;32;71;43;93745;0.01;0.01;0.3;0.3
1981;1;13;13;-2.2;-5.5;-10.9;-4.4;-8;-13.1;1.2;-0.5;0.34;0.9;0.2;52.46;134;28;52;28;93126;0.09;0.4;0.3;0.3
1981;1;14;14;-4.6;-5.8;-7.5;-6.5;-8.9;-11.3;2.9;0.2;0.34;0.9;0.2;52.73;161;33;79;44;93226;0.25;0.31;0.3;0.3
1981;1;15;15;0.2;-3.1;-5;-2.3;-5.9;-9.6;3.2;0.3;0.35;0.8;0.2;56.43;120;25;70;30;91283;0.28;6.58;0.3;0.3
1981;1;16;16;-3.1;-4.9;-6.9;-6.1;-7.1;-8.8;3.7;0;0.35;0.8;0.2;59.87;155;31;82;48;92645;0.23;2.04;0.29;0.3
1981;1;17;17;1.4;-3.3;-10.3;-1.6;-5.7;-11.8;1.3;1.2;0.35;0.8;0.2;62.49;196;40;79;44;92715;0.04;3.24;0.29;0.3
1981;1;18;18;1;-1.1;-3.2;-1.3;-2.3;-4.1;2.4;0.6;0.35;0.8;0.2;65.9;136;28;42;24;93277;0.06;5;0.29;0.3
1981;1;19;19;-0.8;-2.3;-4.5;-2.1;-3.6;-6.2;2.2;1.1;0.35;0.8;0.2;70.33;142;24;49;30;93291;0.14;7.89;0.29;0.3
1981;1;20;20;-0.9;-2.7;-4.6;-2.1;-4.8;-6.4;2.9;-0.7;0.35;0.8;0.2;77.82;151;32;76;39;92949;0.29;2.72;0.29;0.3
1981;1;21;21;-1.4;-3.5;-5;-4.4;-5.4;-6.5;1.5;-2.2;0.35;0.8;0.2;79.81;99;20;49;20;94530;0.15;2.05;0.29;0.3
1981;1;22;22;-3.2;-5.8;-9.9;-6.2;-7.8;-11;0.6;-1.6;0.35;0.8;0.2;80.65;121;26;53;32;95201;0.14;0.21;0.29;0.3
1981;1;23;23;-3.3;-9.7;-15.4;-8.3;-12.3;-17;0.4;-1;0.35;0.8;0.2;80.61;230;51;100;60;95354;0.05;0;0.29;0.3
1981;1;24;24;-2.1;-8.9;-16.1;-8.6;-13.2;-18.9;0.6;-0.9;0.35;0.8;0.2;80.57;185;42;65;41;94786;0.07;0;0.29;0.3
1981;1;25;25;-1.7;-6.4;-11.6;-2.8;-8.7;-14.2;2.6;0.3;0.35;0.8;0.2;80.76;95;21;53;19;94394;0.06;1.62;0.28;0.3
1981;1;26;26;-1.1;-3.5;-8.8;-2.3;-6.4;-11;3.1;-2.2;0.35;0.8;0.2;84.92;169;40;95;53;94758;0.39;4.35;0.28;0.3
1981;1;27;27;-4.7;-9.1;-12;-9.5;-12;-14.3;1.2;-1.6;0.35;0.8;0.2;86;239;52;94;69;95833;0.07;0;0.28;0.3
1981;1;28;28;-5.2;-10.2;-15.8;-9.9;-13.6;-18.2;0.3;-1.2;0.35;0.8;0.2;85.93;221;48;91;56;96031;0.07;0.05;0.28;0.3
1981;1;29;29;-1.9;-11.5;-19.1;-10.9;-15.9;-21.6;-0.1;-1.3;0.35;0.8;0.2;85.89;259;60;110;67;95779;0.05;0;0.28;0.3
1981;1;30;30;-2.2;-9.4;-16.1;-8.9;-14;-20.1;0.8;-0.8;0.35;0.8;0.2;85.84;259;60;104;63;95624;0.09;0;0.28;0.3
1981;1;31;31;-0.3;-6.4;-11.6;-6.2;-10.6;-15.4;2;0;0.35;0.8;0.2;85.7;201;41;60;38;95750;0.14;0;0.28;0.3
1981;2;1;32;1.7;-3.5;-8.7;-3.7;-7.1;-10.6;2.3;0.2;0.35;0.8;0.2;85.55;259;61;98;68;95711;0.21;0;0.28;0.3
1981;2;2;33;2.9;-1.6;-5.4;-3.2;-5.7;-8.3;2.5;0.3;0.34;0.8;0.2;85.27;261;61;93;70;95607;0.32;0;0.28;0.3
1981;2;3;34;4.3;0.1;-4.6;0.4;-5;-8.7;2.9;0.6;0.34;0.8;0.2;84.99;200;45;67;46;93848;0.35;3.32;0.27;0.3
1981;2;4;35;1.9;0.7;-1;0.3;-0.4;-2;3;0.9;0.34;0.8;0.2;88.7;169;28;65;21;91962;0.08;7.11;0.28;0.3
1981;2;5;36;-0.2;-2.1;-4.4;-2;-4.2;-5.9;3.4;-0.4;0.34;0.8;0.2;90.14;228;51;87;47;92633;0.49;3.19;0.28;0.3
1981;2;6;37;0.2;-2.6;-6.4;-0.7;-4.7;-7.6;2.5;0.1;0.34;0.8;0.2;91.96;199;50;63;41;93953;0.16;2.58;0.28;0.3
1981;2;7;38;3.8;2.5;0.3;3.2;1.6;-0.5;4.4;0.1;0.34;0.8;0.2;94.34;62;14;12;1;94507;-0.39;6.27;0.28;0.3
1981;2;8;39;4.9;3.8;2.2;3.8;2.6;1.2;4.6;0;0.33;0.8;0.2;83.06;95;20;29;10;94555;-0.49;0.85;0.29;0.3
1981;2;9;40;6.2;2.2;-1.1;1.4;0.5;-1.6;0.1;-0.3;0.32;0.8;0.2;74.64;273;63;100;61;94111;-0.2;0;0.3;0.3
1981;2;10;41;5;0.9;-2.8;2;-0.6;-3.5;3;0.5;0.31;0.8;0.2;70.73;171;35;55;32;93757;0.05;1.48;0.3;0.3
1981;2;11;42;0.6;-2.4;-7.4;-4.1;-6.6;-10.1;3.8;-0.1;0.3;0.8;0.2;68.86;267;64;84;63;94232;0.71;0.44;0.31;0.3
1981;2;12;43;-1.9;-6.4;-9.2;-8.9;-11;-12.2;1.7;-0.8;0.31;0.8;0.2;69.33;302;72;105;67;93826;0.26;1.09;0.3;0.3
1981;2;13;44;-2;-5.6;-8.9;-8.3;-10;-12;2;-1.7;0.31;0.8;0.2;69.84;216;48;62;40;94123;0.34;0.96;0.3;0.3
1981;2;14;45;-2.6;-5.1;-7.5;-8.9;-9.8;-11;1;-2.2;0.31;0.8;0.2;70.37;191;44;65;39;94332;0.39;0.5;0.3;0.3
1981;2;15;46;-1.5;-5.6;-9.3;-8.3;-10.1;-12.4;1.7;-1.2;0.31;0.8;0.2;70.26;246;62;65;48;94237;0.29;0;0.3;0.3
1981;2;16;47;0.4;-4.1;-8.6;-4.9;-7.7;-11.6;-0.4;-1.1;0.31;0.9;0.2;69.99;273;63;82;42;94469;0.19;0.38;0.3;0.3
1981;2;17;48;-0.9;-3.8;-6;-5.7;-7.2;-8.5;-1.8;-0.7;0.31;0.9;0.2;70.46;172;45;61;37;94458;0.28;1.02;0.3;0.3
1981;2;18;49;-3.2;-4.9;-6.3;-7.2;-8.3;-8.9;-1.3;-1.1;0.32;0.9;0.2;71.95;120;30;41;18;93827;0.26;2.88;0.3;0.3
1981;2;19;50;-2.6;-5;-7.8;-6.9;-8.5;-10.4;-1.1;-0.6;0.33;0.9;0.2;73.61;213;50;52;32;93582;0.23;0.87;0.29;0.3
1981;2;20;51;-1.5;-4.4;-8.1;-6.8;-7.9;-10.1;-0.4;0.1;0.33;0.9;0.2;74.5;221;51;67;36;93677;0.26;0.9;0.29;0.3
1981;2;21;52;-0.3;-4.6;-9.7;-6.5;-8.2;-11.5;-1.6;-0.3;0.33;0.9;0.2;74.46;315;76;93;58;93976;0.25;0.04;0.29;0.3
1981;2;22;53;-0.1;-3.5;-6;-3.2;-5.4;-7.2;-1.2;-0.3;0.33;0.9;0.2;74.87;224;45;56;33;93768;0.06;1.32;0.29;0.3
1981;2;23;54;3;-1;-6;0.3;-2.5;-7.1;-2.2;-0.5;0.33;0.9;0.2;75.81;249;55;49;23;93624;0.06;2.24;0.29;0.3
1981;2;24;55;1;-0.6;-2;-0.6;-1.7;-3.1;-1.5;0;0.33;1;0.2;78.37;122;34;37;22;94061;0.21;3.66;0.29;0.3
1981;2;25;56;2.9;-0.5;-3.1;-2.2;-3.3;-5.5;-2.8;-0.5;0.33;1;0.2;78.99;226;62;104;53;94696;0.42;0.11;0.29;0.3
1981;2;26;57;1.1;-2.9;-6.1;-6.2;-8.2;-9.7;-2.8;-0.6;0.32;1;0.2;78.27;378;101;120;92;94766;0.58;0;0.29;0.3
1981;2;27;58;-0.6;-4.9;-10.3;-8.6;-10.1;-13;-3.3;0.2;0.32;1;0.2;77.74;383;102;113;86;94481;0.51;0;0.29;0.3
1981;2;28;59;0.1;-3.1;-5.2;-7.2;-8.1;-9.3;-4.7;1.6;0.32;1;0.2;77.16;342;96;106;80;94039;0.6;0;0.29;0.3
