YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.5;1.5;-1.9;-0.8;-3.6;-6.2;5.7;-1.1;0.3;1.1;0.1;23.09;136;27;74;52;94140;0.82;1.39;0.4;0.38
1981;1;2;2;1.3;-0.9;-2.7;-2.1;-4.6;-7.3;5.2;-0.8;0.3;1.1;0.1;23.63;146;29;69;52;94237;0.58;2.6;0.4;0.38
1981;1;3;3;5.8;4;1.5;2.2;0.2;-1.7;7.2;-0.4;0.29;1.1;0.1;23.08;133;28;58;34;92941;0.74;7.25;0.4;0.38
1981;1;4;4;3.5;1.7;-0.7;1.8;-1.3;-2.8;4.8;-0.8;0.25;1.1;0.1;18.03;198;40;82;60;92727;0.62;1.47;0.41;0.38
1981;1;5;5;-1;-2.8;-4.8;-3.1;-6.7;-9.3;4.6;-2.4;0.27;1.1;0.1;19.39;87;19;80;52;93217;0.56;4.3;0.41;0.38
1981;1;6;6;-2.9;-4.5;-7.1;-6.6;-7.9;-9.1;2.3;-1.1;0.31;1.1;0.1;22.6;150;28;59;40;93749;0.33;2.69;0.4;0.38
1981;1;7;7;-5.5;-8;-10.5;-7.4;-11.2;-13.3;2.4;-2.3;0.33;1.1;0.1;27.13;114;26;54;35;94618;0.37;4.88;0.4;0.38
1981;1;8;8;-8.5;-10.8;-14.4;-12.8;-14.2;-17.2;1.7;-2.1;0.34;1.1;0.1;29.21;151;33;73;51;95972;0.2;1.09;0.4;0.38
1981;1;9;9;-7.9;-14.4;-19.2;-14.3;-18.6;-21.5;2;0.6;0.34;1.1;0.1;29.44;212;45;104;67;95693;0.21;0;0.4;0.38
1981;1;10;10;-3.2;-11.3;-18.9;-10.2;-16.7;-23;0.3;0.8;0.34;1;0.1;29.08;203;44;97;51;94396;0.25;0;0.4;0.38
1981;1;11;11;-4.1;-7.6;-12.9;-6.8;-10.8;-16.3;0.8;0;0.34;1;0.1;28.88;122;25;37;17;94884;0.17;0.52;0.39;0.38
1981;1;12;12;-1.5;-6.7;-12.2;-6.3;-9.3;-14.6;0;1;0.33;1;0.1;29.09;209;45;100;51;94299;0.22;0.08;0.39;0.38
1981;1;13;13;-2.9;-7.2;-13.4;-5.2;-10.1;-16;1.9;-0.3;0.33;1;0.1;29.01;104;25;56;29;93584;0.19;0.85;0.39;0.38
1981;1;14;14;-3.7;-5.7;-8.3;-5.5;-9.1;-13.1;2.7;-0.8;0.33;1;0.1;29.61;172;36;88;51;93698;0.34;0.19;0.39;0.38
