YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-2.2;-6.3;-10.8;-6;-9.7;-13.7;2.1;-0.9;0.39;1.9;3.1;164.14;123;25;60;33;86063;0.03;6.19;0.27;0.33
1981;1;2;2;-5;-6.7;-8.3;-7.3;-8.8;-10.7;1.7;-0.8;0.4;1.8;3.1;174.05;106;21;57;25;86055;0.12;10.43;0.27;0.33
1981;1;3;3;-0.5;-2.4;-5.9;-2.1;-4.3;-7.3;1.4;0.3;0.4;1.8;3.1;184.56;162;32;67;23;85115;0.03;13.15;0.26;0.33
1981;1;4;4;-1.6;-3.4;-5.8;-2.2;-5.4;-7.8;1.4;-0.9;0.4;1.8;3.1;197.57;154;32;80;49;84694;0.22;8.71;0.26;0.33
1981;1;5;5;-6.2;-8.4;-10;-8;-10.7;-12.2;1.8;-1.7;0.4;1.8;3.1;206.86;83;18;67;33;85056;0.36;13.01;0.26;0.33
1981;1;6;6;-7.9;-9.7;-11.8;-10.7;-12.1;-13.4;0.8;-0.4;0.4;1.8;3.1;217.34;116;23;56;27;85364;0.11;7.62;0.26;0.33
1981;1;7;7;-11.2;-13.4;-16.1;-12.6;-15.7;-17.8;0.7;-1.3;0.4;1.8;3.1;224.97;165;34;82;40;86048;0.16;6.04;0.26;0.33
1981;1;8;8;-14.3;-16.9;-19.7;-17.9;-19.4;-21.8;0.8;-1.2;0.4;1.8;3.1;228.25;149;32;83;52;87162;0.04;1.7;0.26;0.33
1981;1;9;9;-11.3;-17.3;-21.2;-21.1;-23;-24.9;0.8;0.1;0.4;1.8;3.1;228.89;204;44;92;64;87006;0.02;0;0.26;0.33
1981;1;10;10;-6.9;-14.1;-20.1;-14.1;-18.7;-25;0.7;0.7;0.4;1.8;3.1;228.91;193;42;71;35;85946;-0.04;0;0.26;0.33
1981;1;11;11;-5.9;-11.3;-16.1;-11;-13.5;-17.8;0.4;0.5;0.4;1.8;3.1;228.97;194;39;81;44;86333;-0.05;0;0.26;0.33
1981;1;12;12;-6.9;-13.9;-17.6;-12.5;-16.3;-19.4;0.6;1.2;0.4;1.8;3.1;229.03;196;43;80;57;85902;-0.05;0;0.26;0.33
1981;1;13;13;-7;-12.4;-18.3;-11;-14.8;-20.1;0.7;-0.1;0.4;1.7;3.1;229.53;133;25;58;23;85279;-0.07;2.39;0.26;0.33
1981;1;14;14;-9.1;-11.3;-15.1;-11.1;-14.3;-17.3;0.9;-0.5;0.4;1.7;3.1;231.98;208;44;96;51;85356;0.03;0.6;0.26;0.33
1981;1;15;15;-5.5;-9.7;-13.3;-8.9;-12.6;-15.9;1.1;0.2;0.4;1.7;3.1;234.62;118;24;89;31;83776;-0.05;6.01;0.26;0.33
1981;1;16;16;-8.1;-11.2;-14.9;-11.3;-13.5;-16.6;1.3;-0.7;0.4;1.7;3.1;240.18;148;35;80;48;84854;0.02;4.05;0.26;0.33
1981;1;17;17;-6.5;-10.9;-16.5;-10.6;-14;-18.4;0.7;1.2;0.4;1.7;3.1;243.48;208;44;76;45;85104;-0.01;2.19;0.25;0.33
1981;1;18;18;-3.6;-8;-11.7;-7.1;-10;-13.5;0.8;0;0.4;1.7;3.1;246.15;140;31;49;23;85540;-0.05;4.4;0.25;0.32
1981;1;19;19;-5.2;-7.8;-10.9;-8.2;-9.8;-12.6;0.7;0.7;0.4;1.7;3.1;250.63;114;24;43;24;85579;0;10.06;0.25;0.32
1981;1;20;20;-6.7;-8.9;-10.5;-10.1;-11.4;-12.8;1;-0.8;0.4;1.7;3.1;262.2;210;45;92;51;85151;0.03;6.17;0.25;0.32
1981;1;21;21;-7;-8.4;-9.5;-9.1;-10.1;-10.9;1.1;-2;0.4;1.7;3.1;268.57;127;27;32;20;86445;0.03;7.04;0.25;0.32
1981;1;22;22;-7.2;-9.2;-11.5;-9.8;-11.1;-12.8;0.6;-1.3;0.4;1.7;3.1;272.8;147;32;65;36;87047;0.01;1.15;0.25;0.32
1981;1;23;23;-4.8;-9.1;-12.4;-10;-12.2;-15.1;0.6;-0.3;0.4;1.7;3.1;273.18;231;52;94;70;87283;-0.03;0;0.25;0.32
1981;1;24;24;-2.9;-7.9;-10.9;-11.8;-14.4;-17.1;0.7;0;0.4;1.7;3.1;273.2;223;52;86;61;86817;0.01;0;0.25;0.32
1981;1;25;25;-6.7;-9.7;-12.2;-10.9;-14.5;-18.3;1;0.1;0.4;1.7;3.1;273.26;164;36;58;34;86527;0;0.93;0.25;0.32
1981;1;26;26;-5.9;-8.4;-11.8;-8.7;-10.3;-13.4;1.3;-1.4;0.4;1.7;3.1;279.28;204;42;84;36;86769;0.02;8.75;0.25;0.32
1981;1;27;27;-8.7;-12.1;-14.8;-13.6;-14.5;-16.3;1;-1.3;0.4;1.7;3.1;282.85;241;53;101;70;87600;0.01;0.07;0.25;0.32
1981;1;28;28;-9.3;-13;-15.6;-14.5;-15.9;-18.3;0.8;-0.6;0.4;1.7;3.1;282.85;238;55;95;72;87815;0;0.04;0.25;0.32
1981;1;29;29;-4;-10.1;-15.8;-14.1;-17.9;-21;0.7;0;0.4;1.7;3.1;282.88;259;61;106;73;87677;0;0;0.25;0.32
1981;1;30;30;-0.8;-7.6;-12.9;-9.6;-15;-19.8;0.8;0.2;0.4;1.7;3.1;282.9;254;60;95;60;87642;-0.04;0;0.25;0.32
1981;1;31;31;-0.9;-5.9;-9;-9.9;-13.4;-17.2;1;-0.1;0.39;1.7;3.1;282.96;214;53;80;50;87853;0;0;0.25;0.32
1981;2;1;32;2.2;-3.8;-8;-4.7;-8.2;-11.6;1;0.1;0.39;1.7;3.1;283.01;258;61;96;61;87902;-0.09;0;0.25;0.32
1981;2;2;33;1.6;-3.6;-6.9;-5.6;-8.1;-10.8;1;0.1;0.39;1.7;3.1;283.09;264;63;100;68;87832;-0.03;0;0.25;0.32
1981;2;3;34;1;-5.1;-11.6;-5.3;-8.8;-13.5;0.8;1.1;0.39;1.7;3.1;283.11;250;58;93;56;86295;-0.01;0;0.25;0.32
1981;2;4;35;-0.5;-3.7;-6.2;-3.2;-5.4;-8.2;0.8;0.4;0.39;1.7;3.1;284.9;129;30;34;18;84435;0;5.37;0.25;0.32
1981;2;5;36;-4.3;-6.6;-9.2;-6.4;-8.6;-11;1.1;-1.4;0.4;1.7;3.1;290.19;231;54;76;49;84860;0.31;4.44;0.25;0.32
1981;2;6;37;-4.5;-7.5;-11.1;-7.8;-9.8;-12.5;1;-0.6;0.4;1.7;3.1;294.12;217;49;63;32;86105;0.13;3.45;0.25;0.32
1981;2;7;38;1.1;-2;-6.6;-0.8;-3;-7.6;1.2;-0.6;0.4;1.7;3.1;298.91;141;29;33;5;86795;-0.19;5.05;0.24;0.32
1981;2;8;39;3.7;0.7;-0.9;0.7;-0.2;-1.2;1.2;-0.5;0.39;1.7;3.1;302.04;164;36;37;12;86898;-0.09;1.52;0.24;0.32
1981;2;9;40;4.6;-0.3;-4.5;-0.6;-2.5;-5.5;0.4;1;0.38;1.7;3.1;302.71;287;71;108;75;86463;0.19;0;0.24;0.32
1981;2;10;41;3;-1.2;-4.4;-1.1;-3.6;-6.3;0.8;-0.2;0.37;1.7;3.1;303.77;180;41;73;43;86093;0.3;5.56;0.24;0.32
1981;2;11;42;-3.2;-5.9;-8.8;-6.1;-9.2;-11.3;1;-1.1;0.38;1.7;3.1;307.66;243;58;92;60;86347;0.68;1.31;0.24;0.32
1981;2;12;43;-6.8;-9.8;-13.3;-10.4;-12.1;-14.6;0.5;-0.7;0.38;1.7;3.1;309.21;260;65;87;68;85873;0.21;1.81;0.24;0.32
1981;2;13;44;-8.1;-11.8;-14.6;-13.5;-14.8;-16.1;1;-0.9;0.38;1.7;3.1;310.23;275;68;81;54;86116;0.12;1.12;0.24;0.32
1981;2;14;45;-8.2;-11.4;-13.9;-13;-14;-15.4;1;-1.2;0.39;1.7;3.1;312.57;231;54;89;43;86268;0.11;2.53;0.24;0.32
1981;2;15;46;-5.8;-11.1;-14.8;-11.8;-14.2;-16.7;0.9;-0.5;0.39;1.7;3.1;313.46;305;78;94;71;86247;0.01;0;0.24;0.32
1981;2;16;47;-5.7;-9.8;-15.7;-10.8;-12.8;-17.8;0.2;-0.2;0.39;1.7;3.1;313.47;318;79;96;67;86452;-0.01;0.03;0.24;0.32
1981;2;17;48;-6;-10.1;-14.8;-11.1;-12.6;-16.4;-0.1;-0.5;0.38;1.7;3.1;313.7;267;64;81;45;86383;0.03;0.45;0.24;0.32
1981;2;18;49;-6.4;-9.8;-13.2;-10.3;-11.9;-14.5;0.1;-0.8;0.38;1.7;3.1;314.43;216;57;47;28;85777;0.03;1.52;0.24;0.31
1981;2;19;50;-5.4;-9.1;-12.7;-10.4;-11.6;-14.1;-0.1;-0.2;0.39;1.7;3.1;315.56;288;72;83;44;85561;0.05;0.28;0.24;0.31
1981;2;20;51;-4.5;-8.6;-11.3;-9.9;-11.4;-12.8;0;0.3;0.38;1.7;3.1;315.78;285;67;87;44;85720;0.09;0.25;0.24;0.31
