YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.4;1.5;-1;0.2;-2.1;-4.3;6.2;0.1;0.13;1.1;0.5;1.51;143;28;72;45;96326;0.98;3.08;0.39;0.38
1981;1;2;2;1.7;0.6;-0.9;0.4;-1.9;-4.6;5.2;0.9;0.17;1.1;0.5;4.54;87;17;56;22;96336;0.48;10.8;0.39;0.38
1981;1;3;3;5.4;4;1.7;3.4;1.9;0.4;7.4;2.1;0.22;1.1;0.5;7.83;51;10;18;10;94966;1.7;14.95;0.4;0.38
1981;1;4;4;3.5;1.7;-0.7;1.6;-0.2;-3.3;4.6;0.1;0.17;1.1;0.5;4.73;96;24;65;41;94706;0.94;3.96;0.41;0.38
1981;1;5;5;0.2;-1.4;-2.3;-4.6;-6.1;-8.3;4.8;-1.9;0.21;1.1;0.5;7.2;195;42;95;54;95611;0.58;2.33;0.41;0.38
1981;1;6;6;-2.2;-3.2;-4.6;-3.9;-5.4;-6.5;1.8;-0.5;0.28;1.1;0.5;11.18;70;13;64;30;95696;0.18;5.88;0.4;0.38
1981;1;7;7;-4.9;-6.8;-8.5;-6.4;-9.4;-11.5;1.9;-1.7;0.33;1;0.5;14.59;169;28;67;36;96806;0.2;1.67;0.4;0.38
1981;1;8;8;-8;-11;-15.8;-10.7;-13.8;-18;0;-0.3;0.34;1;0.5;15.73;176;36;86;51;98004;0.08;0.32;0.4;0.38
1981;1;9;9;-7.6;-13.3;-20.1;-12;-16.3;-21.9;-0.5;1.3;0.34;1;0.5;15.65;197;41;83;40;97521;0.21;0.1;0.4;0.38
1981;1;10;10;-0.8;-4.2;-7.6;-4.6;-7.2;-11.6;-0.7;0.6;0.34;1;0.5;16.38;105;23;45;12;96086;0.27;1.94;0.4;0.39
1981;1;11;11;-0.1;-2;-4;-3;-3.7;-5.1;-1.3;-1.2;0.35;1;0.5;17.39;109;21;47;22;96627;0.12;0.37;0.39;0.39
1981;1;12;12;-2.9;-4.5;-6.9;-5.1;-6.1;-7.8;0.5;1.1;0.34;1;0.5;17.43;93;21;62;24;95979;0.12;0.18;0.39;0.39
1981;1;13;13;-0.3;-3.5;-6.2;-3.6;-5.5;-7.6;1.6;-0.1;0.34;0.9;0.5;17.82;136;25;56;28;95500;0.19;0.88;0.39;0.39
1981;1;14;14;0.7;-3.3;-5.4;-3.8;-6.9;-8.8;3.1;1.6;0.34;0.9;0.5;17.93;140;29;83;28;95546;0.47;0.78;0.39;0.39
1981;1;15;15;2.1;0;-3.3;0.5;-3.2;-5.6;5.5;0.7;0.34;0.9;0.5;20.89;178;31;87;42;93600;0.48;8.76;0.39;0.39
1981;1;16;16;-1.2;-2.8;-3.8;-5.1;-6;-7.6;3.8;0.4;0.34;0.9;0.5;22.58;165;33;79;48;95066;0.41;1.74;0.39;0.39
1981;1;17;17;3.7;0.9;-2.9;0.2;-1.7;-7.5;2.6;1.8;0.35;0.9;0.5;25.59;161;35;78;38;94816;0.17;9.61;0.39;0.39
1981;1;18;18;1.8;0.3;-2.2;0.2;-0.9;-3.6;2.9;0.3;0.34;0.9;0.5;28.45;101;23;63;31;95627;0.19;3.99;0.39;0.39
1981;1;19;19;2.8;-0.1;-2.7;0.7;-1.7;-5;3.1;1.1;0.34;0.9;0.5;29.99;74;14;44;22;95540;0.11;10.24;0.4;0.39
1981;1;20;20;0.5;-1.2;-2.5;-2.1;-3.9;-5.2;2.8;-1.4;0.34;0.9;0.5;33.15;140;33;82;47;95436;0.49;1.4;0.4;0.39
1981;1;21;21;-0.7;-2.4;-3.5;-4.9;-5.5;-6.5;1.4;-1.8;0.34;0.9;0.5;33.96;123;26;48;31;97136;0.33;0.64;0.4;0.39
1981;1;22;22;-1.3;-3.6;-5.1;-6.2;-7.4;-8.1;-1;0.1;0.34;0.9;0.5;33.97;198;42;96;45;97567;0.24;0;0.4;0.39
1981;1;23;23;0.4;-3.4;-5.4;-5.1;-7.2;-8.5;-1.1;0.1;0.34;0.9;0.5;33.57;216;47;105;55;97670;0.22;0;0.4;0.39
1981;1;24;24;0;-4.5;-8.3;-5.5;-8.8;-11.2;0;0.1;0.34;0.9;0.5;32.85;216;47;101;53;97130;0.21;0;0.39;0.39
1981;1;25;25;1.2;-3.1;-9.3;-0.8;-6.6;-13;2.7;0.9;0.33;0.9;0.5;32.77;112;19;44;13;96807;0.25;1.98;0.39;0.39
1981;1;26;26;0.9;-0.7;-3.5;-0.7;-2.9;-5.3;2.6;-1.5;0.34;0.9;0.5;35.25;204;41;84;43;97395;0.34;1.96;0.39;0.39
