YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.8;1.2;-1.5;0.2;-3.2;-7.4;6.9;-0.7;0.13;1.9;1.8;1.22;168;31;82;52;94943;0.93;3.03;0.39;0.38
1981;1;2;2;1.1;-0.9;-2.2;-0.9;-4.6;-7.2;5.4;-1.2;0.18;1.9;1.8;2.99;176;34;79;47;95118;0.36;4.08;0.39;0.38
1981;1;3;3;4.5;2.9;1.1;1.9;0.9;-1;7.5;0.3;0.29;1.9;1.8;6.49;101;18;64;14;93668;1.54;11.26;0.39;0.38
1981;1;4;4;2.2;0.8;-1.3;0.1;-1.3;-2.7;5.2;-0.8;0.24;1.9;1.8;4.93;161;30;75;49;93623;0.84;3.22;0.4;0.38
1981;1;5;5;-1.8;-3.3;-5;-3.1;-5.2;-7.3;3.3;-2.8;0.3;1.9;1.8;6.86;94;21;74;46;94311;0.38;2.53;0.4;0.38
1981;1;6;6;-4;-6.1;-9.2;-6.6;-8;-10.4;2.3;-1.5;0.4;1.9;1.8;9.21;136;25;73;47;94917;0.1;2.29;0.4;0.38
1981;1;7;7;-7.2;-9.3;-12;-8.5;-11.2;-13.7;2.4;-2.6;0.46;1.9;1.8;10.41;103;22;69;44;95882;0.06;0.66;0.39;0.38
1981;1;8;8;-9.4;-12.3;-18;-12.8;-14.4;-19.6;1;-1.6;0.48;1.9;1.8;10.86;129;26;77;48;97351;0.07;0.2;0.39;0.38
1981;1;9;9;-9.5;-16.6;-22.6;-13.9;-19.5;-24.9;1.1;0.9;0.48;1.9;1.8;10.91;147;30;88;51;96956;0.04;0;0.39;0.38
1981;1;10;10;-5.7;-9.3;-16;-9.1;-12.6;-19.1;0.1;1.5;0.47;1.9;1.8;10.88;94;17;33;11;95688;0.19;0.3;0.39;0.38
1981;1;11;11;-2.3;-4.8;-7.6;-3.9;-6.2;-9.7;0.2;-0.9;0.49;1.9;1.8;11.46;77;15;31;14;96212;0.08;1.02;0.39;0.38
