YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.6;-1;-2.5;-1;-2.7;-4.1;4.9;0.9;0.33;1.5;2.4;20.81;143;25;71;37;93422;0.32;5.17;0.45;0.45
1981;1;2;2;0.7;-1.1;-2.3;-0.2;-2.2;-3.6;4.2;2;0.4;1.5;2.4;28.29;55;11;24;9;93312;0.22;15.07;0.45;0.45
1981;1;3;3;3.2;2.1;1;2.6;1.2;-0.1;6;3.2;0.42;1.4;2.4;37.8;41;9;10;3;92186;-0.2;23.61;0.45;0.45
1981;1;4;4;2.7;-0.1;-4.2;1.9;-1.1;-6.5;3.9;-0.1;0.42;1.4;2.4;38.16;116;17;69;29;91682;0.2;13.56;0.46;0.46
1981;1;5;5;-2.4;-3.9;-5.1;-4.9;-6.1;-7.3;4.3;-1.2;0.43;1.4;2.4;46.59;139;29;75;42;92751;0.32;4.71;0.46;0.46
1981;1;6;6;-1;-3.7;-5.4;-2.8;-5;-6.7;3.2;-0.7;0.44;1.4;2.4;55.12;103;20;65;27;92448;0.17;11.86;0.46;0.46
1981;1;7;7;-5.7;-6.9;-8.2;-6.6;-8.7;-10.2;1.7;-1.9;0.44;1.4;2.4;61.71;158;29;67;38;93526;0.07;1.42;0.45;0.46
1981;1;8;8;-7.1;-9.3;-13.2;-9;-12;-15.5;0.1;-0.5;0.44;1.4;2.4;62.39;158;31;81;41;94391;0.09;0.13;0.45;0.46
1981;1;9;9;-4.4;-10;-15.9;-8;-14.2;-19.3;0.6;0.3;0.44;1.3;2.4;62.4;169;36;74;31;93894;0.07;0.87;0.45;0.46
1981;1;10;10;-0.7;-3.4;-6.6;-1.9;-4.6;-8.3;0.1;0.6;0.44;1.3;2.4;64.53;82;17;28;11;92516;-0.01;3.42;0.44;0.46
