YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.5;1.5;-1.7;-0.6;-3.4;-5.9;5.6;-1.2;0.29;1.2;0.7;20.64;141;28;76;52;94645;0.86;1.24;0.4;0.38
1981;1;2;2;1.5;-0.7;-2.5;-2;-4.4;-7.1;5.1;-1;0.29;1.2;0.7;20.96;154;30;71;55;94746;0.6;2.45;0.4;0.38
1981;1;3;3;6.1;4.3;1.7;2.2;0.3;-1.7;6.9;-0.4;0.28;1.2;0.7;20.25;137;28;60;35;93438;0.91;6.92;0.4;0.38
1981;1;4;4;3.8;2;-0.4;2;-1.1;-2.7;4.8;-1;0.23;1.2;0.6;15.4;204;42;83;62;93224;0.65;1.39;0.41;0.38
1981;1;5;5;-0.7;-2.5;-4.5;-2.9;-6.4;-9;4.6;-2.6;0.25;1.2;0.6;16.69;93;21;82;55;93717;0.53;4.19;0.41;0.38
1981;1;6;6;-2.6;-4.2;-7;-6.5;-7.7;-8.9;2.3;-1.2;0.29;1.2;0.6;19.83;157;29;62;42;94263;0.33;2.6;0.4;0.38
1981;1;7;7;-5.2;-7.7;-10.2;-7.1;-10.8;-12.9;2.4;-2.4;0.33;1.2;0.6;24.23;117;26;56;37;95139;0.36;4.73;0.4;0.38
1981;1;8;8;-8.3;-10.5;-13.8;-12.5;-13.8;-16.6;1.8;-2.2;0.35;1.2;0.6;26.23;151;33;75;53;96505;0.18;1.04;0.4;0.38
1981;1;9;9;-7.6;-14.1;-18;-14;-18.3;-21.9;2;0.4;0.35;1.1;0.6;26.42;209;45;106;69;96234;0.19;0;0.4;0.38
1981;1;10;10;-3.1;-11.4;-19;-9.9;-16.7;-23.2;0.4;0.9;0.35;1.1;0.6;26.1;201;44;98;52;94931;0.25;0;0.39;0.38
1981;1;11;11;-4;-7.7;-13.3;-6.7;-10.8;-16.6;0.9;0;0.34;1.1;0.6;25.93;122;25;39;18;95412;0.18;0.5;0.39;0.38
1981;1;12;12;-1.5;-6.7;-12;-6.3;-9.3;-14.4;0;1.1;0.34;1.1;0.6;26.14;208;45;101;51;94826;0.23;0.09;0.39;0.38
1981;1;13;13;-2.6;-6.9;-12.9;-5;-9.8;-15.6;1.9;-0.4;0.34;1.1;0.6;26.07;100;24;55;30;94099;0.23;0.88;0.39;0.38
1981;1;14;14;-3.5;-5.7;-9.1;-5.3;-9.1;-13.5;2.7;-0.9;0.35;1.1;0.6;26.67;171;35;90;51;94215;0.3;0.18;0.39;0.39
1981;1;15;15;1.5;-2.5;-7.3;-2.3;-6.6;-12.2;2.9;0.3;0.34;1.1;0.6;26.9;101;20;80;35;92259;0.52;1.23;0.39;0.39
1981;1;16;16;-2.3;-4;-5.7;-6.3;-7.3;-8.8;4.3;-1.1;0.34;1.1;0.6;27.18;190;42;86;73;93599;0.39;0.36;0.39;0.39
