YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-2.2;-5.6;-10.1;-4.7;-8.4;-11.8;1.3;0.2;0.34;1.3;1.6;181.04;115;19;54;30;87819;0.02;8.73;0.24;0.32
1981;1;2;2;-3.1;-4.7;-6.1;-5.9;-6.7;-7.9;1.2;0.4;0.34;1.3;1.6;194.28;79;16;47;20;87807;0.18;14.29;0.24;0.32
1981;1;3;3;1.2;-1.1;-3.7;-1.1;-3.9;-5.6;0.8;1.2;0.34;1.3;1.6;205.16;103;23;73;17;86773;0.13;9.8;0.24;0.32
1981;1;4;4;0.4;-2.1;-5.2;-1.3;-3.4;-7.5;0.9;-0.2;0.34;1.3;1.6;220.12;54;11;62;28;86280;0.24;19.11;0.24;0.32
1981;1;5;5;-5.5;-7.5;-8.6;-8.3;-9.5;-11;1.6;-0.7;0.34;1.3;1.6;237.66;82;15;71;29;86939;0.36;17.26;0.24;0.31
1981;1;6;6;-6.7;-8.2;-9.6;-9.1;-10.3;-11.7;0.6;0.2;0.34;1.3;1.6;254.46;75;15;28;19;86927;0.06;18;0.24;0.31
1981;1;7;7;-9;-11;-12.6;-10.2;-12.9;-14.5;0.7;-0.8;0.35;1.3;1.6;271.42;165;30;73;26;87750;0.2;12.81;0.24;0.31
1981;1;8;8;-12.4;-14;-19.6;-14.1;-16.6;-22.2;0.3;-0.2;0.34;1.3;1.6;281.5;136;30;87;43;88761;0.09;4.89;0.24;0.31
1981;1;9;9;-8.3;-17.4;-23;-18;-22.1;-25.6;0;1.3;0.34;1.3;1.6;282.9;223;48;88;63;88538;0.03;0;0.24;0.31
1981;1;10;10;-4.5;-12.4;-18.3;-11.6;-15.8;-20.6;0;1.3;0.34;1.2;1.6;282.93;209;44;74;33;87370;0;0.21;0.24;0.31
1981;1;11;11;-3.8;-9.3;-13.4;-7.7;-11.7;-15;-0.1;0.7;0.34;1.2;1.6;283.31;194;40;79;45;87715;-0.05;0.19;0.24;0.31
1981;1;12;12;-2.4;-10.8;-15.4;-9.9;-14.1;-17.4;0.1;1.5;0.34;1.2;1.6;283.46;225;49;101;67;87288;0.01;0;0.24;0.31
1981;1;13;13;-5.7;-9.8;-14.3;-8;-11.9;-16.6;0.3;0.4;0.34;1.2;1.6;284.32;108;23;63;24;86782;-0.03;3.62;0.24;0.31
1981;1;14;14;-6.4;-9.7;-12.8;-10.1;-13.3;-16;0.3;0.8;0.34;1.2;1.6;287.55;232;47;102;48;86904;0.13;0.59;0.23;0.31
1981;1;15;15;-4.8;-7.2;-9.9;-7.5;-10.6;-13.1;0.9;0.6;0.34;1.2;1.6;292.09;110;21;94;25;85312;0.01;10.13;0.23;0.31
1981;1;16;16;-7.1;-9.4;-13.5;-9.5;-11.7;-15.5;0.8;0.2;0.34;1.2;1.6;302.16;93;21;72;36;86468;0.03;7.18;0.23;0.31
1981;1;17;17;-4;-8;-11.5;-9.1;-11.6;-14.1;0.2;1.5;0.34;1.2;1.6;307.87;201;41;82;39;86478;0.07;5.23;0.23;0.31
1981;1;18;18;-1.5;-6.6;-11.4;-6.4;-8.7;-12.8;0.4;0.6;0.34;1.2;1.6;312.7;176;34;56;29;87064;-0.03;7.73;0.23;0.31
1981;1;19;19;-3.5;-6.2;-9.9;-6.7;-8.4;-11.2;0.4;1.1;0.34;1.2;1.6;320.5;95;20;58;25;87057;0.03;16.75;0.23;0.31
1981;1;20;20;-4.6;-6.3;-7.6;-7.2;-8.3;-10.2;0.8;-0.5;0.35;1.2;1.6;340.48;171;34;75;30;86744;0.09;14.91;0.23;0.31
1981;1;21;21;-6.4;-7.9;-10.3;-8.6;-9.2;-11.4;0.5;-0.5;0.35;1.2;1.6;354.46;129;28;49;28;88178;0.08;7.43;0.23;0.31
1981;1;22;22;-5;-10.8;-16.8;-11.8;-14.5;-18.7;-0.1;0.7;0.34;1.2;1.6;356.83;257;58;107;82;88568;0.16;0;0.23;0.31
1981;1;23;23;-2.8;-12.2;-17.3;-11.9;-16.6;-19.5;-0.1;1.2;0.34;1.2;1.6;356.77;259;59;100;72;88728;0.07;0;0.23;0.31
1981;1;24;24;-1.2;-10.5;-16;-10.6;-15.6;-18.4;0.1;1.3;0.34;1.2;1.6;356.73;262;60;101;70;88310;0.1;0;0.23;0.31
1981;1;25;25;-3;-9.5;-15;-11.3;-15.2;-19.6;0.3;1.2;0.34;1.2;1.6;356.68;232;52;90;49;88149;0.04;1.05;0.23;0.31
1981;1;26;26;-4.8;-6.8;-8.6;-6.4;-8.3;-10.7;0.8;-0.3;0.34;1.2;1.6;364.84;89;20;66;13;88535;-0.05;13.7;0.23;0.31
1981;1;27;27;-4.9;-7.5;-11.5;-7.7;-10.5;-14.2;0.2;0.2;0.34;1.2;1.6;371.54;274;59;108;60;89219;0.13;0.1;0.23;0.31
1981;1;28;28;-4.7;-11.1;-16.6;-11.7;-15.2;-18.6;0;0.8;0.34;1.2;1.6;371.52;182;37;79;57;89331;0.04;0.09;0.23;0.31
1981;1;29;29;-1.8;-12.2;-18.7;-12.4;-17.3;-20.5;-0.1;1.3;0.34;1.2;1.6;371.6;289;68;124;90;89107;0.03;0;0.23;0.31
1981;1;30;30;-0.5;-10.8;-17.4;-10.4;-16.1;-19.7;0.1;1.4;0.34;1.2;1.6;371.48;286;67;111;77;89128;0.08;0;0.23;0.3
1981;1;31;31;1.1;-8.8;-15.6;-9.6;-14;-18;0;1.4;0.34;1.2;1.6;371.51;280;66;95;64;89376;0.09;0;0.23;0.3
1981;2;1;32;3.8;-6;-12;-4.8;-9.9;-13.7;0.1;1.3;0.34;1.2;1.6;371.43;283;67;101;66;89422;0.02;0;0.23;0.3
1981;2;2;33;4.2;-5.4;-11.3;-4.6;-9.2;-12.7;0.1;1.3;0.34;1.2;1.6;371.42;292;70;110;77;89361;0.13;0;0.23;0.3
1981;2;3;34;1.1;-3.9;-8.9;-5;-7.7;-10.5;0.2;1.6;0.34;1.2;1.6;371.32;276;62;97;56;87737;0.16;0.24;0.22;0.3
1981;2;4;35;-0.7;-2.5;-5.1;-2.5;-4.3;-7.3;0.5;0.5;0.34;1.2;1.6;375.77;94;21;69;22;85861;0.04;11.41;0.22;0.3
1981;2;5;36;-4.1;-5.9;-7.2;-6.4;-7.7;-9.1;1;-0.5;0.34;1.2;1.6;388.5;148;35;59;36;86490;0.18;11.76;0.22;0.3
1981;2;6;37;-1.8;-4.7;-7.1;-4.7;-7;-8.5;0.8;0.3;0.34;1.2;1.6;399.91;223;40;64;21;87679;0.09;11.47;0.22;0.3
1981;2;7;38;1.5;-0.6;-3.5;-0.1;-2;-4.6;0.6;0.8;0.34;1.2;1.6;409.39;101;19;11;1;88495;-0.05;8.4;0.22;0.3
1981;2;8;39;4.8;1.2;-2.3;0.8;-0.9;-3.4;0.3;0.6;0.34;1.2;1.6;414.19;247;58;93;51;88470;-0.02;0.4;0.22;0.3
1981;2;9;40;9.3;0.6;-5;-1;-3.7;-5.7;0;1.1;0.33;1.2;1.6;413.6;319;78;117;83;87800;0.18;0;0.22;0.3
1981;2;10;41;2.8;-1.9;-6.2;-0.5;-3.7;-7;0.5;0;0.33;1.2;1.6;415.51;149;29;90;44;87590;0.29;6.84;0.22;0.3
1981;2;11;42;-2.7;-5.4;-7.4;-6.1;-7.7;-9.1;0.5;-0.4;0.33;1.2;1.6;420.73;252;63;86;64;87894;0.33;2.25;0.22;0.3
1981;2;12;43;-6;-8.2;-9.8;-8.9;-10.9;-12;0.2;-0.2;0.34;1.2;1.6;423.25;282;64;76;58;87359;0.21;2.55;0.22;0.3
1981;2;13;44;-6.5;-9.8;-13.7;-11.6;-13.6;-16.5;-0.2;0.1;0.34;1.2;1.6;424.4;328;85;110;77;87642;0.18;0.06;0.22;0.3
1981;2;14;45;-6;-12;-17.1;-12.1;-15.7;-19.1;0.1;0.6;0.33;1.2;1.6;424.29;333;82;103;73;87845;0.11;0.03;0.22;0.3
1981;2;15;46;-4;-10.8;-17.3;-11.3;-15.6;-19.6;0.2;0.7;0.33;1.2;1.6;424.23;345;88;106;79;87780;0.12;0;0.22;0.3
1981;2;16;47;-3.7;-9.8;-17;-10.2;-14.5;-19.2;-0.2;0.6;0.33;1.2;1.6;424.17;355;91;111;80;87816;0.01;0;0.22;0.3
1981;2;17;48;-4.3;-9.4;-15.3;-9.2;-12.3;-17;-0.4;0.1;0.33;1.2;1.6;424.18;335;82;92;60;87716;-0.02;0.18;0.22;0.3
1981;2;18;49;-5.1;-8.1;-10.2;-9;-10.4;-11.7;-0.3;-0.4;0.33;1.2;1.6;424.67;303;73;81;34;87189;0.06;1.43;0.22;0.3
1981;2;19;50;-4.2;-7.6;-9.7;-9.3;-10.1;-11.5;-0.2;-0.4;0.33;1.2;1.6;426.61;297;72;70;39;86961;0.14;1.32;0.22;0.3
