YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.7;-7.1;-12.8;-6.8;-10.7;-15.7;1.8;0.4;0.55;3.5;2.1;156.52;93;14;55;19;85067;-0.02;7.69;0.33;0.4
1981;1;2;2;-4.2;-5.8;-7.1;-6.7;-8.7;-9.7;1.5;0.7;0.57;3.5;2.1;167.68;61;12;19;10;85042;0.17;13.17;0.33;0.4
1981;1;3;3;0.7;-1;-3.8;-1.2;-4.5;-6.9;1.6;1.3;0.57;3.5;2.1;177.78;71;16;50;14;84123;0.14;10.53;0.33;0.4
1981;1;4;4;0.2;-2.9;-6.5;-1.2;-4.3;-9.8;1.3;-0.3;0.56;3.5;2.1;197.62;26;6;77;23;83543;0.31;26.02;0.33;0.4
1981;1;5;5;-7.2;-9.2;-9.9;-10.5;-12;-13.3;1.8;-0.7;0.57;3.5;2.1;219.8;69;13;52;22;84239;0.39;18.74;0.33;0.4
1981;1;6;6;-8;-9.3;-10.4;-10.5;-11.9;-12.9;0.9;0.3;0.57;3.5;2.1;236.99;40;8;19;10;84098;0.1;19.91;0.33;0.4
1981;1;7;7;-10.5;-12.2;-13.8;-12.7;-15;-16.8;0.9;-0.8;0.57;3.5;2.1;255.12;94;18;56;21;84906;0.21;11.48;0.33;0.4
1981;1;8;8;-13.5;-16.1;-22;-16.7;-19.9;-25.2;0.7;0.1;0.57;3.4;2.1;262.31;129;27;86;50;85774;0.09;1.81;0.33;0.4
1981;1;9;9;-8.9;-18;-24.1;-17.7;-22.8;-26.8;0.2;1.5;0.57;3.4;2.1;262.76;150;32;68;46;85503;0;0.01;0.33;0.4
1981;1;10;10;-6.5;-13.7;-18.9;-12.9;-17.1;-21.3;0.1;1.4;0.56;3.4;2.1;262.92;134;28;46;18;84408;-0.04;0.53;0.33;0.4
1981;1;11;11;-4.9;-10.5;-15.1;-8.6;-13.2;-17.4;-0.2;0.7;0.56;3.4;2.1;263.61;138;28;61;34;84743;-0.05;0.33;0.33;0.4
1981;1;12;12;-4.3;-12.7;-17.6;-12.1;-17.2;-19.9;0.2;1.5;0.56;3.4;2.1;263.81;157;34;81;52;84347;-0.03;0;0.33;0.4
1981;1;13;13;-7.7;-10.5;-14.2;-9.7;-13.4;-18.5;0.3;0.2;0.56;3.4;2.1;264.98;67;15;25;5;83894;-0.04;3.67;0.33;0.4
1981;1;14;14;-7.5;-10.7;-13.2;-11.3;-15.2;-18.3;0.5;1;0.56;3.4;2.1;267.76;154;34;88;38;84026;0.04;0.35;0.33;0.39
1981;1;15;15;-6;-8;-10;-8.6;-10.9;-13.7;1.2;0.5;0.57;3.4;2.1;276.4;87;16;75;14;82564;0;18.26;0.32;0.39
1981;1;16;16;-8.8;-10.4;-13.1;-11.7;-13.6;-17.5;1.2;0.3;0.57;3.4;2.1;290.44;83;17;68;26;83648;0.07;6.88;0.32;0.39
1981;1;17;17;-3;-7.1;-10.5;-6.9;-10.5;-15.1;0.4;1.2;0.57;3.4;2.1;295.76;121;25;70;19;83615;-0.02;6.42;0.32;0.39
1981;1;18;18;-4.8;-6.8;-8.6;-7.5;-9.5;-11.7;0.8;0.5;0.57;3.4;2.1;302.09;85;18;43;18;84238;0;7.86;0.32;0.39
1981;1;19;19;-4;-6.4;-9.7;-6.5;-9;-12.5;0.8;0.9;0.57;3.4;2;309.62;87;15;32;12;84230;0;12.28;0.32;0.39
1981;1;20;20;-5.5;-7.4;-9.2;-7.4;-9.6;-10.7;0.8;-0.8;0.57;3.4;2;326.97;98;19;39;21;83938;0.09;16.63;0.32;0.39
1981;1;21;21;-8.2;-9.8;-14.3;-10.5;-11.9;-16.3;0.4;-0.4;0.57;3.4;2;339.51;114;25;70;37;85278;0.08;4.67;0.32;0.39
1981;1;22;22;-5.3;-13.2;-19.2;-14.1;-18.1;-21.9;0.1;1.1;0.57;3.4;2;340.77;173;39;88;69;85562;0;0;0.32;0.39
1981;1;23;23;-4.1;-14.3;-20.5;-12.7;-19.3;-23.3;0;1.4;0.57;3.4;2;340.78;177;40;80;57;85696;-0.05;0;0.32;0.39
1981;1;24;24;-2.8;-12.1;-19.1;-11.5;-18.4;-22.6;0.3;1.5;0.56;3.4;2;340.82;180;41;80;52;85359;-0.04;0;0.32;0.39
1981;1;25;25;-4.1;-10.5;-16.1;-13.2;-17.3;-22.2;0.5;1.2;0.56;3.4;2;340.91;170;37;62;31;85259;0;0.56;0.32;0.39
1981;1;26;26;-6.8;-7.9;-8.8;-8.7;-10;-12.3;0.8;-0.1;0.56;3.4;2;346.41;112;20;45;8;85697;-0.06;8.89;0.32;0.39
1981;1;27;27;-4;-9.1;-13.9;-9.6;-14.3;-18.7;0.2;0.7;0.56;3.4;2;350.38;182;42;94;63;86243;0.03;0.04;0.32;0.39
1981;1;28;28;-4.2;-11.1;-17;-13.1;-17.5;-21.6;0;0.9;0.56;3.4;2;350.38;151;35;59;49;86303;0;0;0.32;0.39
1981;1;29;29;-3.1;-13.5;-20.4;-12.4;-18.8;-23.2;0.1;1.4;0.56;3.4;2;350.43;198;47;102;73;86069;-0.03;0;0.32;0.39
1981;1;30;30;-3;-13.3;-21.4;-10.6;-19.3;-24.3;0.2;1.5;0.55;3.4;2;350.51;202;48;93;64;86134;-0.05;0;0.32;0.39
1981;1;31;31;-1.4;-11.4;-18.3;-10.1;-17.2;-22.4;0.2;1.5;0.55;3.4;2;350.54;199;47;75;48;86388;-0.05;0;0.32;0.39
1981;2;1;32;1.3;-8.6;-15.2;-6.9;-13.4;-18.2;0.2;1.5;0.54;3.4;2;350.64;201;48;77;47;86474;-0.08;0;0.32;0.39
1981;2;2;33;1.7;-8.3;-14.9;-6;-12.6;-17.4;0.2;1.4;0.54;3.4;2;350.71;208;50;87;58;86421;-0.07;0;0.32;0.39
1981;2;3;34;0.8;-6.9;-14.5;-7.8;-12;-16.6;0.4;1.5;0.54;3.4;2;350.83;186;42;65;34;84886;-0.02;1.13;0.32;0.39
1981;2;4;35;-2.3;-4.4;-6.2;-4.3;-6.6;-8.5;0.7;0.4;0.55;3.4;2;358.51;94;20;53;16;83079;-0.06;14.39;0.31;0.39
1981;2;5;36;-6.4;-7.6;-8.7;-8.1;-9.7;-11.1;1;-0.4;0.57;3.4;2;373.38;92;22;34;20;83708;0.12;13.7;0.31;0.39
1981;2;6;37;-3.8;-5.8;-8.4;-6.4;-8.4;-10.2;1;0.7;0.57;3.4;2;385.05;145;26;49;12;84870;0.06;10.04;0.31;0.39
1981;2;7;38;1.2;-1;-3.9;-1;-3;-6.1;0.9;0.8;0.57;3.4;2;391.75;82;18;15;0;85723;-0.06;4.34;0.31;0.39
1981;2;8;39;5.1;0.4;-3.7;-0.8;-2.8;-6.5;0.6;0.7;0.55;3.4;2;394.3;187;45;90;52;85661;0;0.06;0.31;0.39
1981;2;9;40;8.1;-0.6;-7.5;-0.7;-5.2;-8.6;0.1;1.1;0.53;3.4;2;394.32;230;57;101;73;84950;-0.01;0;0.31;0.39
1981;2;10;41;0.9;-3.9;-6.6;-1.8;-5.8;-8.4;0.6;0.2;0.53;3.4;2;396.13;110;23;77;38;84772;0.06;4.92;0.31;0.39
1981;2;11;42;-4.9;-7.5;-9.7;-8.1;-9.8;-11.1;0.4;-0.3;0.54;3.4;2;400.13;177;43;76;50;85003;0.13;3.19;0.31;0.39
1981;2;12;43;-7.7;-10;-11.3;-11.3;-12.7;-14.1;0;-0.3;0.55;3.4;2;403.42;189;47;62;45;84435;0.1;2.53;0.31;0.39
1981;2;13;44;-7.3;-11.2;-16.7;-12.7;-15.4;-18.4;-0.5;0.2;0.55;3.4;2;404.77;238;60;102;73;84650;0.07;0.08;0.31;0.39
1981;2;14;45;-5;-11.6;-17.4;-14.6;-18.1;-21.8;0.1;0.7;0.54;3.4;2;404.75;242;62;94;73;84864;0;0;0.31;0.39
1981;2;15;46;-2.7;-10.7;-18;-13.3;-18.2;-23;0.3;0.8;0.54;3.4;2;404.75;245;62;91;64;84846;0;0;0.31;0.39
1981;2;16;47;-2.2;-9.6;-17.9;-12.4;-16.6;-21.6;-0.2;0.7;0.54;3.4;2;404.75;254;65;98;69;84834;0;0;0.31;0.38
1981;2;17;48;-6.5;-9.7;-13;-10.2;-13.9;-18.9;-0.5;0;0.53;3.4;2;404.86;247;62;86;47;84736;-0.07;0.35;0.31;0.38
1981;2;18;49;-7;-10;-12.7;-10.6;-12.5;-14.1;-0.5;-0.2;0.53;3.4;2;405.46;218;52;78;30;84248;0.04;0.81;0.31;0.38
1981;2;19;50;-5.7;-9.2;-11.4;-10.5;-11.7;-13.3;-0.4;-0.2;0.53;3.4;2;406.51;214;51;52;29;84041;0.05;0.97;0.31;0.38
1981;2;20;51;-5.3;-8.9;-12.8;-9.7;-11.8;-14.8;0;-0.1;0.53;3.4;2;406.86;250;66;95;57;84196;0;0.3;0.31;0.38
1981;2;21;52;-5.7;-9.2;-12.7;-9.9;-11.6;-15.2;-0.1;-0.2;0.53;3.4;2;407.98;201;48;65;33;84429;0.03;3.15;0.31;0.38
1981;2;22;53;-4.1;-7.8;-11;-10.4;-11.5;-14.4;-0.2;0;0.54;3.4;2.1;411.07;257;68;100;63;84256;0.03;0.91;0.31;0.38
1981;2;23;54;-4.2;-8.7;-14.6;-8.9;-12.2;-17.1;0.1;0.3;0.54;3.4;2.1;411.26;259;67;86;57;84211;-0.02;0.48;0.31;0.38
1981;2;24;55;-3.5;-7.6;-12.1;-7.9;-10.8;-14.3;-0.1;0.4;0.54;3.4;2.1;412.78;218;56;74;50;84610;0;1.79;0.31;0.38
1981;2;25;56;-3;-8.2;-16;-6.2;-10.9;-17.9;-0.3;0.4;0.54;3.4;2.1;413.63;202;52;64;45;85043;-0.07;0.25;0.31;0.38
1981;2;26;57;-2.6;-7.1;-13.6;-7.2;-10.7;-16.5;-0.1;0.3;0.53;3.4;2.1;413.87;284;76;102;74;85003;-0.03;0;0.31;0.38
1981;2;27;58;-2.2;-8.7;-16.2;-9.9;-14.1;-18.7;-0.3;0.7;0.53;3.4;2.1;413.94;293;80;110;81;84610;0.01;0;0.31;0.38
1981;2;28;59;0.4;-7.8;-15.7;-9.2;-13.3;-18.1;-0.1;1.4;0.53;3.4;2.1;413.94;256;65;73;46;84282;0;0.23;0.31;0.38
1981;3;1;60;0.6;-3.4;-7.4;-2.7;-6.1;-9.3;0;0.9;0.53;3.5;2.1;416.52;120;30;50;13;84509;-0.07;4.74;0.31;0.38
1981;3;2;61;4.2;-3.3;-9.9;-4;-7.7;-11.3;0;0.7;0.54;3.5;2.1;418.99;263;72;88;56;84261;0.04;0.09;0.31;0.38
1981;3;3;62;0.9;-3.3;-7.4;-3.2;-5.4;-8.4;-0.1;0;0.54;3.5;2.1;420.22;213;51;53;26;83508;0.03;6.58;0.31;0.38
1981;3;4;63;-2.4;-3.9;-5.1;-4.1;-5;-6.1;0.5;-0.7;0.56;3.5;2.1;431.57;99;29;46;16;83928;0.09;11.89;0.31;0.38
1981;3;5;64;0.7;-3.6;-8;-5.5;-8.1;-11.6;0.2;0.2;0.57;3.5;2.1;437.39;266;71;94;66;84470;0.11;0.05;0.31;0.38
1981;3;6;65;4.3;-3;-11.9;-4.4;-8.9;-13.1;0.1;0.9;0.56;3.5;2.1;437.32;207;56;62;37;84648;0.06;0.28;0.31;0.38
1981;3;7;66;7.1;-0.3;-5.5;-2;-5.3;-7.3;0.2;0.8;0.56;3.5;2.1;437.69;285;79;94;54;85274;0.06;0.15;0.31;0.38
1981;3;8;67;5.4;0.3;-5.3;-0.3;-2.9;-6.5;0.3;1.3;0.55;3.5;2.1;438.14;131;36;44;20;85200;0.01;1.98;0.31;0.38
1981;3;9;68;7.2;1.3;-3.1;0.1;-2.3;-4.8;0.6;0.9;0.52;3.5;2.1;439.6;268;73;79;43;85434;0.03;0.21;0.31;0.38
1981;3;10;69;4.3;2.2;-0.2;1.4;0.1;-2.6;0.5;1.2;0.49;3.5;2.1;439.45;91;21;7;-4;85378;-0.06;3.62;0.31;0.38
1981;3;11;70;6.6;3.9;2.1;2.5;0.9;0.1;0.5;1.4;0.47;3.5;2.1;432.92;165;36;34;4;84760;-0.09;10.11;0.32;0.38
1981;3;12;71;6.4;2.8;0;2.5;0.9;-0.4;0.8;0.3;0.46;3.5;2.1;424.25;296;70;81;23;84040;-0.07;16.9;0.34;0.38
1981;3;13;72;1.7;-0.5;-3.6;-0.5;-2.8;-5.9;0.9;0.3;0.49;3.5;2.1;423.53;199;50;81;37;83857;0.34;5.06;0.35;0.38
