YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-7.7;-10.4;-14.3;-11.3;-15;-18.8;0.6;-0.7;0.61;4;0.7;404.51;78;15;33;13;77465;-0.05;4.24;0.37;0.42
1981;1;2;2;-11.2;-13.1;-14.9;-13.1;-15.2;-16.7;0.5;-0.5;0.63;4;0.7;410.93;109;22;57;19;77378;0;8.83;0.37;0.42
1981;1;3;3;-5.9;-8.4;-12.6;-6.9;-10.4;-14;0.4;-0.2;0.64;4;0.7;418.61;91;20;31;5;76790;-0.06;10.78;0.37;0.42
1981;1;4;4;-5.1;-7.9;-13.5;-6.7;-9.4;-16.1;0.7;-0.6;0.66;4;0.7;437.68;56;11;66;16;76000;-0.01;19.53;0.37;0.42
1981;1;5;5;-13.4;-15.2;-16.3;-16.3;-18;-19.3;1;-1.3;0.66;4;0.7;452.54;75;15;61;22;76376;0.12;12.31;0.37;0.42
1981;1;6;6;-14;-15.8;-17.2;-17;-18.4;-19.6;0.5;-0.4;0.66;4;0.7;464.07;50;10;30;12;76360;0;14.9;0.37;0.42
1981;1;7;7;-16.3;-18.1;-19.9;-18.5;-21.1;-23.2;0.6;-1.4;0.66;4;0.7;475.87;100;20;77;27;76816;0.01;5.78;0.37;0.42
1981;1;8;8;-20.3;-21.6;-23.1;-23.5;-24.9;-25.8;0.2;-1.3;0.66;4;0.7;479.49;105;24;72;50;77565;0;0.69;0.37;0.42
1981;1;9;9;-13.8;-17.6;-23.1;-19.4;-26.1;-31.7;-0.2;-0.5;0.65;4;0.7;479.68;129;28;58;40;77615;0;0;0.37;0.42
1981;1;10;10;-13.7;-18;-24;-17.2;-20.4;-26.7;-0.5;0.1;0.65;4;0.7;479.81;108;23;28;13;76759;-0.05;0.5;0.37;0.42
1981;1;11;11;-10.5;-17.6;-23;-14.8;-20.4;-25.5;-0.4;0.2;0.64;4;0.7;480.33;128;27;69;32;77022;-0.05;0.07;0.37;0.42
1981;1;12;12;-12;-18;-22.8;-17.5;-21.4;-25.5;-0.3;0.6;0.64;4;0.7;480.41;139;30;78;42;76831;0;0.04;0.37;0.42
1981;1;13;13;-14.3;-16.7;-18.7;-16.2;-18.8;-20.8;-0.2;-0.5;0.64;4;0.7;481.68;55;13;23;6;76111;-0.05;2.39;0.37;0.42
1981;1;14;14;-13.4;-17.5;-22.4;-19.7;-22.2;-24.9;-0.1;-0.4;0.63;4;0.7;483;142;31;77;36;76331;0;0.33;0.37;0.42
1981;1;15;15;-11.4;-13.7;-16.9;-13.9;-16.3;-19.3;0.5;-0.2;0.64;4;0.7;489.3;96;17;72;13;75135;-0.03;11.98;0.37;0.42
1981;1;16;16;-15.5;-17.4;-18.9;-19;-20.2;-21.6;0.5;-0.6;0.65;4;0.7;497.87;105;21;74;31;75937;0;4.68;0.37;0.42
1981;1;17;17;-8.7;-13.1;-17.3;-13.3;-16.1;-20.6;0;0.3;0.65;4;0.7;502.2;115;25;69;20;76159;-0.05;4.84;0.37;0.42
1981;1;18;18;-10.5;-13.3;-16.3;-13.6;-15.8;-18.2;0.2;-0.3;0.65;4;0.7;505.77;108;24;46;29;76554;-0.04;3.19;0.37;0.42
1981;1;19;19;-9.6;-13.7;-19;-12.7;-16.4;-21.2;0.2;0;0.65;4;0.7;509.98;84;18;30;7;76662;-0.02;10.07;0.36;0.42
1981;1;20;20;-11.7;-13.4;-14.6;-15;-16;-16.8;0.4;-0.9;0.66;4;0.7;523.47;87;18;52;17;76134;0;10.77;0.36;0.42
1981;1;21;21;-14.4;-16.2;-21.4;-16.8;-19;-24;0.2;-1.2;0.66;4;0.7;529.73;122;28;84;46;77265;0;1.72;0.36;0.42
1981;1;22;22;-11.7;-18.1;-24.4;-20.6;-23.6;-27.2;-0.3;-0.4;0.65;4;0.7;530.12;151;34;82;62;77651;0;0;0.36;0.42
1981;1;23;23;-10.5;-15.8;-19.6;-20;-24.5;-28;-0.5;-0.1;0.65;4;0.7;530.14;155;36;73;52;77932;0;0;0.36;0.42
1981;1;24;24;-6.8;-11.4;-16.2;-20.7;-24.9;-27.5;-0.2;-0.2;0.64;4;0.7;530.15;157;36;69;42;77754;0;0;0.36;0.42
