YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.8;-1.5;-6.2;-1.1;-4.9;-8.5;1.7;-0.3;0.34;1.4;2;24.1;155;28;73;40;95852;0.22;0.94;0.41;0.4
1981;1;2;2;2.1;-1.4;-5.3;-3.1;-5.7;-7.6;2.6;-0.9;0.33;1.4;2;23.52;195;40;89;69;95950;0.64;0.53;0.41;0.4
1981;1;3;3;3.7;0.8;-2.1;-0.8;-2.4;-5.6;1.8;1.4;0.33;1.4;2;23.66;163;29;66;30;94746;0.42;1.67;0.41;0.4
1981;1;4;4;4.6;0.5;-2.4;0.1;-2;-4.9;1.4;-0.4;0.31;1.4;2;23.06;178;35;77;48;94379;0.17;0.61;0.41;0.4
1981;1;5;5;-0.1;-1.9;-3.6;-4.4;-6.9;-9.5;2.3;-3.2;0.31;1.4;2;22.83;122;26;93;62;94775;0.87;1.4;0.41;0.4
1981;1;6;6;-0.8;-3.6;-6.4;-5.4;-7.7;-11;0.8;-0.6;0.32;1.4;2;23.69;189;34;85;48;95439;0.24;1.94;0.4;0.4
1981;1;7;7;-5.3;-6.8;-8.8;-7.6;-10.8;-13;0.8;-3.2;0.36;1.4;2;25.69;194;41;96;61;96227;0.49;1.46;0.4;0.4
1981;1;8;8;-7.1;-9.3;-11.8;-12.7;-13.4;-15.1;0.2;-4.1;0.36;1.4;2;25.67;196;43;102;84;97547;0.44;0.08;0.4;0.4
1981;1;9;9;-5.7;-11.9;-18.2;-13.3;-17.2;-22.6;0.8;-1.4;0.36;1.4;2;25.38;218;48;116;82;97429;0.19;0;0.4;0.4
1981;1;10;10;-4.5;-11.2;-18.1;-12.3;-17.9;-23.1;1.1;0.6;0.35;1.3;2;25.16;216;47;105;60;96209;0.24;0;0.4;0.4
1981;1;11;11;-2.7;-8;-13.7;-7.9;-12.7;-17.8;0.5;-0.4;0.35;1.3;2;24.92;197;43;94;43;96604;0.19;0.07;0.4;0.4
1981;1;12;12;-2.6;-7.1;-10.9;-8.2;-10.9;-13.4;1.1;1.1;0.34;1.3;2;24.74;219;48;101;58;96130;0.25;0.02;0.4;0.4
1981;1;13;13;-1.5;-5.6;-12.3;-4.5;-8.6;-14.8;0.6;-1.1;0.36;1.3;2;25.37;93;16;45;24;95239;0.25;2.76;0.4;0.4
1981;1;14;14;-1.9;-5.4;-13.1;-5.6;-9.5;-15.5;0.6;-2.1;0.39;1.3;2;26.9;209;46;106;61;95360;0.41;0.09;0.4;0.4
1981;1;15;15;-0.1;-6.1;-11.5;-4;-9.4;-14.2;1.7;1.1;0.38;1.3;2;27;110;22;78;28;93566;0.35;0.9;0.39;0.4
1981;1;16;16;0;-6.8;-11.6;-7.4;-10.7;-14.5;1.9;-1.5;0.38;1.3;2;26.94;205;45;99;67;94752;0.25;0.05;0.39;0.4
