YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.6;-1.5;-4.5;-1.9;-5;-7.7;4.6;-1.2;0.39;1.7;1.8;106.12;119;22;59;36;90735;0.48;7;0.38;0.4
1981;1;2;2;-1.6;-3.6;-5.5;-3.8;-5.7;-7.9;3.8;-0.8;0.4;1.7;1.8;113.78;104;21;49;31;90789;0.28;7.17;0.38;0.4
1981;1;3;3;3.4;1.7;-1.3;0.6;-1.3;-3.5;4.9;-0.3;0.4;1.7;1.8;121.52;142;27;62;27;89641;0.39;10.21;0.38;0.4
1981;1;4;4;1.3;-0.6;-2.9;0.5;-2.4;-4.2;3.8;-1.1;0.39;1.6;1.8;123.92;157;32;75;46;89345;0.56;4.73;0.39;0.4
1981;1;5;5;-3.2;-5.5;-7.4;-4.5;-7.7;-9.9;3.9;-2.2;0.39;1.6;1.8;129.93;70;16;65;42;89770;0.44;9.55;0.38;0.4
1981;1;6;6;-5.5;-7;-8.6;-7.9;-8.8;-10;1.6;-0.7;0.4;1.6;1.8;139.07;124;23;45;29;90209;0.11;7.35;0.38;0.4
1981;1;7;7;-7.8;-10.4;-12.7;-8.8;-12.3;-14.3;1.8;-1.6;0.4;1.6;1.8;147.03;114;24;64;34;90999;0.17;7.12;0.38;0.4
1981;1;8;8;-11.2;-13.5;-16.9;-14.1;-15.7;-18.6;1.1;-1.2;0.4;1.6;1.8;150.66;146;31;64;45;92257;0.05;1.86;0.38;0.4
1981;1;9;9;-11.7;-16.3;-19.1;-18.5;-20.2;-22.6;1.1;0.8;0.4;1.6;1.8;151.33;194;41;92;63;92033;0.06;0;0.38;0.4
1981;1;10;10;-4.4;-12.7;-18.3;-12.4;-17.4;-22.8;0.4;1.2;0.4;1.6;1.8;151.33;189;40;75;41;90824;0.02;0;0.38;0.4
1981;1;11;11;-5.3;-9.1;-12.8;-10.1;-12;-14.3;0.2;0.5;0.4;1.6;1.8;151.41;146;30;42;23;91268;0.02;0.35;0.38;0.4
1981;1;12;12;-4.1;-9.3;-11.3;-9.9;-11.9;-13.2;0.3;1.4;0.4;1.5;1.8;151.7;190;40;81;49;90742;0.06;0.01;0.38;0.4
1981;1;13;13;-5.8;-8.2;-12.1;-6.7;-10.5;-14.6;1.2;0.2;0.4;1.5;1.8;152.07;107;23;58;27;90082;-0.06;2.07;0.37;0.4
1981;1;14;14;-6.1;-7.6;-9.5;-7;-10.4;-13.2;2.3;-0.5;0.4;1.5;1.8;154.26;160;34;81;47;90175;0.27;0.67;0.37;0.4
1981;1;15;15;-1.5;-4.8;-7.5;-3.8;-8.4;-12.6;2.2;0.5;0.4;1.5;1.8;155.73;95;21;77;30;88387;0.24;3.25;0.37;0.4
1981;1;16;16;-5.1;-6.6;-8.1;-7.6;-8.7;-10.5;3.3;-1;0.4;1.5;1.8;158.21;160;36;83;56;89618;0.2;1.91;0.37;0.4
1981;1;17;17;-0.4;-5.3;-9.8;-4.9;-8.6;-12;0.8;1.6;0.4;1.5;1.8;160;200;42;81;50;89836;0.22;1.5;0.37;0.4
1981;1;18;18;-0.4;-3.4;-6.8;-3.3;-5.1;-8.6;1.6;0.1;0.4;1.5;1.8;162.5;160;33;51;26;90309;0.02;3.92;0.37;0.4
1981;1;19;19;-1.2;-3.3;-5.5;-4.1;-5.6;-7.1;1.6;0.8;0.4;1.5;1.8;165.76;160;28;59;37;90342;0.23;5.76;0.37;0.4
1981;1;20;20;-3.2;-4.4;-6.3;-4.6;-6.3;-7.5;2.4;-1;0.4;1.5;1.8;171.79;191;40;79;51;89929;0.23;3.87;0.37;0.4
1981;1;21;21;-4.3;-5.7;-6.7;-6;-7;-7.9;2;-2.7;0.4;1.5;1.8;177.22;108;23;46;25;91338;0.09;6.65;0.37;0.39
1981;1;22;22;-5.5;-7;-9.6;-7.4;-8.7;-10.7;1.2;-1.8;0.4;1.5;1.8;181.07;167;34;59;38;92016;0.08;1.23;0.36;0.39
1981;1;23;23;-5.2;-9.2;-11.7;-9;-11.2;-13.4;1.1;0.2;0.4;1.5;1.8;181.54;220;50;90;64;92225;0.06;0;0.36;0.39
1981;1;24;24;-2.9;-8;-12.4;-8.9;-11.9;-15.2;0.8;0.5;0.4;1.5;1.8;181.54;175;40;53;39;91705;0.08;0.04;0.36;0.39
1981;1;25;25;-3.6;-6.1;-9.7;-5.1;-10;-13.4;2.2;0.4;0.4;1.5;1.8;181.65;144;30;48;26;91349;0.18;1.36;0.36;0.39
1981;1;26;26;-3.1;-5;-9.3;-3.9;-7.1;-11.6;2.9;-2;0.4;1.5;1.8;187.59;202;41;91;51;91608;0.31;7.74;0.36;0.39
1981;1;27;27;-7.2;-9.7;-12.5;-11;-12.2;-14.2;2;-1.1;0.4;1.5;1.8;190.31;230;52;94;70;92604;0.19;0.02;0.36;0.39
1981;1;28;28;-7.3;-11.6;-14;-12.3;-14.3;-16;1.2;-0.1;0.4;1.5;1.8;190.27;238;55;93;69;92842;0.07;0.04;0.36;0.39
1981;1;29;29;-3.8;-9.7;-13.7;-12.4;-14.8;-17.6;0.8;0.4;0.4;1.5;1.8;190.27;246;58;97;65;92643;0.1;0;0.36;0.39
1981;1;30;30;0.4;-7.9;-13;-8.2;-12.8;-15.9;1;0.6;0.4;1.5;1.8;190.27;244;57;95;58;92525;0.09;0;0.36;0.39
1981;1;31;31;0;-5.5;-9.7;-8.2;-11.3;-14.8;2;0.4;0.4;1.5;1.8;190.27;177;39;67;40;92657;0.22;0;0.36;0.39
1981;2;1;32;2.7;-2.5;-6.5;-4.1;-6.9;-9.6;2.2;0.4;0.39;1.5;1.8;190.22;248;58;94;65;92657;0.19;0;0.35;0.39
1981;2;2;33;3.4;-1.1;-4.2;-3.7;-5.5;-7.3;2.4;0.4;0.39;1.5;1.8;190.13;250;60;92;70;92578;0.38;0;0.35;0.39
1981;2;3;34;4.3;-0.2;-4.8;-2.2;-4.4;-7.1;1.2;1.1;0.39;1.5;1.8;189.99;226;53;85;49;90948;0.31;0.09;0.35;0.39
1981;2;4;35;1.9;0.3;-1.7;-1.1;-2.1;-2.6;1.6;0.4;0.38;1.5;1.8;190.92;118;28;49;17;89075;0.29;2.74;0.35;0.39
1981;2;5;36;-2;-3.4;-5.3;-2.7;-5;-6.6;2.9;-1.5;0.38;1.5;1.8;193.04;217;50;81;47;89603;0.61;3.04;0.35;0.39
1981;2;6;37;-1.7;-3.8;-6.2;-3.1;-6.1;-7.4;2.4;-0.8;0.38;1.5;1.8;195.18;200;52;66;42;90921;0.33;2.41;0.35;0.39
1981;2;7;38;2.9;1.4;-1.6;2.3;0.4;-2.8;3.6;-0.8;0.39;1.5;1.8;200.73;131;26;29;6;91495;-0.22;6.38;0.35;0.39
1981;2;8;39;4.7;2.9;1.3;2.9;1.9;0.2;3.7;-0.8;0.38;1.5;1.8;194.72;137;27;35;13;91565;-0.32;1.15;0.36;0.39
1981;2;9;40;5.4;1.2;-1.9;0.5;-1;-3.5;0.6;1;0.37;1.5;1.8;187.13;282;66;97;67;91176;0.25;0;0.36;0.39
1981;2;10;41;4.5;0.7;-2.2;0.8;-1.4;-4.7;2.4;-0.2;0.36;1.5;1.8;184.52;186;41;61;37;90802;0.24;3.41;0.37;0.39
1981;2;11;42;-1.4;-3.3;-6;-5.3;-6.5;-7.6;3;-0.9;0.36;1.5;1.8;184.55;256;59;76;53;91189;1;0.4;0.37;0.39
1981;2;12;43;-4.2;-7.4;-10.8;-8.1;-9.9;-12.9;1.6;-0.5;0.36;1.5;1.8;184.79;274;68;97;70;90761;0.32;0.91;0.37;0.39
1981;2;13;44;-4.9;-8;-11.6;-9.1;-11;-13.4;2.2;-1.2;0.37;1.5;1.8;185.69;220;53;56;42;90995;0.3;2.42;0.37;0.39
1981;2;14;45;-5;-7.5;-9.8;-9.3;-10.1;-11.8;1.3;-1.7;0.38;1.5;1.8;189.73;245;53;72;43;91181;0.29;3.64;0.37;0.39
1981;2;15;46;-3.8;-7.7;-11;-9;-10.8;-13.1;2;-0.5;0.38;1.5;1.8;190.83;257;64;75;50;91136;0.28;0.17;0.36;0.39
1981;2;16;47;-2.5;-6.1;-9.7;-6.5;-8.6;-11.8;0.5;-0.4;0.38;1.5;1.8;190.97;213;55;55;39;91388;0.15;0.7;0.36;0.39
1981;2;17;48;-3.8;-6.7;-9.3;-7.2;-8.8;-10.2;-0.5;-1.4;0.38;1.5;1.8;192.08;184;44;65;35;91351;0.2;1.32;0.36;0.39
1981;2;18;49;-6.1;-7.9;-10.1;-9;-10;-11.1;0.2;-1.1;0.38;1.5;1.8;193.71;177;40;48;25;90726;0.17;2.69;0.36;0.39
1981;2;19;50;-4.8;-7.5;-10.6;-7.9;-9.6;-11.7;-0.3;-0.4;0.39;1.5;1.8;195.39;224;52;56;33;90504;0.16;0.53;0.36;0.39
1981;2;20;51;-3;-6.9;-10.2;-7.8;-9.6;-11.9;-0.2;0.6;0.39;1.5;1.8;195.92;230;50;68;39;90637;0.21;0.39;0.36;0.39
1981;2;21;52;-3;-7;-11.6;-6.8;-9.9;-13.4;-0.3;1.5;0.39;1.5;1.8;195.99;254;57;65;43;90948;0.18;0.14;0.36;0.39
1981;2;22;53;-0.8;-4.4;-7.1;-3.7;-6;-8.4;-0.4;0.7;0.39;1.5;1.8;197.3;162;35;32;16;90728;0.1;2.13;0.36;0.39
1981;2;23;54;2;-1.3;-4.8;-0.7;-2.5;-5.4;-1.1;1.1;0.39;1.5;1.8;199.11;179;43;33;11;90635;0.09;1.77;0.36;0.39
1981;2;24;55;0;-1.5;-2.9;-1.7;-2.9;-3.5;-1;0.7;0.38;1.5;1.8;200.47;129;33;31;18;91035;0.34;1.55;0.36;0.39
1981;2;25;56;1;-2.5;-5.3;-3.8;-5.3;-8.9;-1.4;0.5;0.38;1.5;1.8;201.18;204;56;94;50;91660;0.48;0.13;0.36;0.39
1981;2;26;57;-1.1;-5.2;-8.3;-8.5;-10.3;-11.4;-1.2;0.4;0.37;1.6;1.8;200.91;359;97;110;85;91710;0.58;0;0.35;0.39
1981;2;27;58;-2.9;-7;-10.2;-9.2;-11.1;-13;-1.4;0.9;0.37;1.6;1.8;200.69;340;88;103;70;91445;0.38;0.13;0.35;0.39
