YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.1;-3.1;-6.9;-3.6;-6.2;-9.3;0.9;-0.4;0.4;1.3;2.9;135.51;156;34;73;42;93550;0;0.81;0.34;0.4
1981;1;2;2;-1;-4.4;-9.7;-5;-6.9;-10.9;0.9;0.1;0.41;1.3;2.9;136.82;170;37;73;54;93673;0.01;0.95;0.34;0.4
1981;1;3;3;-1.3;-4.7;-8;-3.1;-6;-9.7;1.2;0.7;0.4;1.3;2.9;137.77;180;36;70;27;92769;-0.04;0.89;0.34;0.4
1981;1;4;4;0.5;-1.7;-3.8;-1.2;-2.8;-4.6;0.6;-0.2;0.4;1.3;2.9;139.3;120;23;64;32;92071;0;3.32;0.34;0.4
1981;1;5;5;-1.5;-3.9;-7;-3.7;-9.5;-12.4;1.4;-1.1;0.41;1.3;2.9;142.12;185;39;100;73;92570;0.24;1.2;0.34;0.4
1981;1;6;6;-3.3;-6.7;-11.1;-7.6;-9.9;-12.6;0.6;-0.3;0.41;1.2;2.9;142.75;138;30;69;49;92988;0.02;0.32;0.34;0.4
1981;1;7;7;-6.6;-10.7;-14.2;-12.1;-14.5;-15.8;0.7;-1.3;0.41;1.2;2.9;143.13;200;42;114;72;93704;0.12;0.32;0.34;0.4
1981;1;8;8;-9.3;-13.8;-18.4;-14.5;-17.3;-20.2;0.2;-1.6;0.41;1.2;2.9;143.22;212;46;106;78;94884;0.04;0;0.34;0.4
1981;1;9;9;-9.3;-15.5;-21.4;-15.1;-19.2;-23.7;0.3;-1;0.41;1.2;2.9;143.25;209;47;100;69;94861;0.02;0;0.34;0.4
1981;1;10;10;-7.2;-13.6;-21.4;-14.1;-17.8;-23.8;0.5;-0.4;0.41;1.2;2.9;143.28;210;46;84;47;93702;0.02;0;0.33;0.4
1981;1;11;11;-4.4;-9.6;-16.3;-10.1;-12.9;-18.1;0.3;-0.4;0.41;1.2;2.9;143.28;208;46;88;44;94028;0;0;0.33;0.4
