YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.6;-0.4;-3.8;-1.6;-4.5;-6.8;5;-1.2;0.36;1.2;1.6;81.87;124;24;62;42;91617;0.68;4.36;0.39;0.39
1981;1;2;2;-0.5;-2.8;-4.8;-3.4;-5.4;-7.8;4.3;-0.9;0.36;1.2;1.6;86.35;121;24;55;38;91686;0.32;5.02;0.39;0.39
1981;1;3;3;4.2;2.4;-0.3;0.8;-0.9;-3;5.7;-0.4;0.37;1.2;1.6;91.49;142;28;61;29;90492;0.4;8.97;0.39;0.39
1981;1;4;4;1.9;0;-2.3;0.7;-2.2;-3.9;4.2;-1.1;0.36;1.2;1.6;90.28;168;34;76;50;90227;0.54;2.98;0.4;0.39
1981;1;5;5;-2.6;-4.8;-6.7;-4.2;-7.5;-9.9;4.1;-2.3;0.36;1.2;1.6;93.8;74;17;70;45;90665;0.48;7.16;0.39;0.39
1981;1;6;6;-4.8;-6.3;-8;-7.5;-8.5;-9.7;1.9;-0.9;0.37;1.2;1.6;100.52;136;25;50;33;91138;0.15;5.4;0.39;0.39
1981;1;7;7;-7.2;-9.8;-12.3;-8.4;-12;-14;2;-1.8;0.37;1.2;1.6;107.35;114;25;61;34;91945;0.21;6.52;0.39;0.39
1981;1;8;8;-10.5;-12.9;-17.1;-13.9;-15.4;-19;1.4;-1.4;0.37;1.2;1.6;110.62;150;32;66;46;93232;0.07;1.77;0.39;0.39
1981;1;9;9;-11.4;-16.3;-19.7;-17.7;-20.1;-22.1;1.4;0.8;0.37;1.2;1.6;111.22;204;43;96;65;92986;0.06;0;0.39;0.39
1981;1;10;10;-3.5;-12.5;-18.8;-11.7;-17.1;-22.3;0.6;1.2;0.37;1.1;1.6;111.18;198;42;83;47;91754;0.03;0;0.39;0.39
1981;1;11;11;-5.1;-9;-13.6;-9;-11.9;-15.6;0.6;0.4;0.37;1.1;1.6;111.28;141;29;42;22;92217;0.03;0.44;0.39;0.39
1981;1;12;12;-2.5;-8.1;-10.5;-9;-10.9;-12.7;0.4;1.4;0.37;1.1;1.6;111.66;203;43;90;52;91673;0.11;0.04;0.39;0.39
1981;1;13;13;-4.7;-7.5;-11.6;-6.2;-10;-14.2;1.5;0.1;0.37;1.1;1.6;111.91;105;23;60;31;90994;0.03;1.7;0.38;0.39
1981;1;14;14;-5.4;-7;-9;-6.6;-10.1;-13.3;2.5;-0.6;0.37;1.1;1.6;113.59;162;35;84;48;91095;0.32;0.46;0.38;0.39
1981;1;15;15;-0.5;-4.1;-7.5;-3.5;-8.1;-12.6;2.6;0.4;0.37;1.1;1.6;114.63;98;21;75;31;89263;0.32;2.42;0.38;0.39
1981;1;16;16;-4.4;-6;-7.5;-7.4;-8.5;-10.3;3.7;-1.1;0.37;1.1;1.6;116.16;174;38;82;61;90524;0.27;1.16;0.38;0.39
1981;1;17;17;0.7;-4.5;-10;-4.2;-8;-12.5;1.1;1.7;0.37;1.1;1.6;117.38;212;44;86;50;90741;0.22;1.24;0.38;0.39
1981;1;18;18;0.3;-2.8;-6.6;-3;-4.7;-8.2;1.8;0.1;0.37;1.1;1.6;119.53;170;35;59;28;91219;0.11;3.31;0.38;0.39
1981;1;19;19;-0.5;-2.6;-5;-3.6;-5.2;-7.2;1.8;0.8;0.37;1.1;1.6;122.04;178;32;65;40;91254;0.26;4.67;0.38;0.39
1981;1;20;20;-2.5;-3.8;-6.1;-3.9;-6;-7.4;2.6;-1;0.37;1.1;1.6;126.51;197;42;82;53;90840;0.28;2.54;0.38;0.39
1981;1;21;21;-3.6;-5.1;-6.4;-5.5;-6.6;-7.8;2.2;-2.9;0.37;1.1;1.6;130.66;109;24;46;26;92272;0.15;5.63;0.37;0.39
1981;1;22;22;-4.9;-6.4;-8.8;-7.2;-8.4;-10.2;1.4;-2;0.37;1.1;1.6;133.93;174;35;59;38;92971;0.15;1.12;0.37;0.39
1981;1;23;23;-3.6;-8.8;-11.9;-8.1;-11.1;-13.6;1.5;0;0.37;1.1;1.6;134.29;232;52;95;65;93167;0.08;0;0.37;0.39
1981;1;24;24;-3.2;-7.6;-12.8;-7.7;-11.3;-15.5;1.2;0.5;0.37;1.1;1.6;134.33;179;39;54;36;92634;0.12;0.08;0.37;0.39
1981;1;25;25;-2.4;-4.4;-6.9;-4.3;-8.9;-12;2.8;0.3;0.37;1.1;1.6;134.29;134;30;50;27;92258;0.34;0.97;0.37;0.39
1981;1;26;26;-2.4;-4.4;-8.9;-3.5;-7;-11.6;3.3;-2.2;0.37;1.1;1.6;138.91;212;44;91;54;92531;0.46;6.49;0.37;0.39
1981;1;27;27;-6.5;-8.9;-12.1;-10.8;-11.8;-14;2.3;-1.3;0.37;1.1;1.6;141.12;235;54;97;70;93559;0.15;0.03;0.37;0.39
