YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.4;-1.2;-3.3;-2.3;-4.7;-6.1;4.7;0;0.29;1.7;1.8;96.46;118;23;56;37;92585;0.58;5.73;0.38;0.39
1981;1;2;2;-0.6;-2;-3.5;-2.3;-4.4;-6.4;4;0.5;0.32;1.7;1.8;103.38;85;17;41;23;92594;0.29;11.58;0.38;0.39
1981;1;3;3;3.2;1.9;-0.3;1;-0.6;-2;5.3;1.4;0.35;1.6;1.8;110.26;76;16;26;14;91389;0.65;14.54;0.38;0.39
1981;1;4;4;1.9;0;-2.8;0.4;-1.7;-5.1;3.6;-0.2;0.31;1.6;1.8;112.08;90;21;51;36;91031;0.48;9.16;0.39;0.39
1981;1;5;5;-3.2;-4.3;-5.1;-5.9;-7.5;-8.1;3.9;-1.6;0.34;1.6;1.8;119.77;122;26;65;42;91778;0.57;8.19;0.39;0.39
1981;1;6;6;-4;-5.5;-6.9;-6.6;-7.7;-8.4;1.7;-0.5;0.38;1.6;1.8;128.01;75;16;37;28;91892;0.17;9.27;0.38;0.39
1981;1;7;7;-6.8;-9;-11.4;-8.4;-11.5;-13.3;1.7;-1.6;0.4;1.6;1.8;135.38;135;27;55;37;92858;0.23;4.61;0.38;0.39
1981;1;8;8;-10.1;-12.6;-17.3;-13.5;-15.4;-19.5;0.5;-0.5;0.4;1.6;1.7;138.4;143;30;74;47;93996;0.12;1.24;0.38;0.39
1981;1;9;9;-8.3;-14.1;-19.7;-15.3;-18.4;-22.7;0.3;0.9;0.4;1.6;1.7;138.72;185;39;81;46;93639;0.09;0.19;0.38;0.39
1981;1;10;10;-3.1;-7.9;-12.1;-8;-11.3;-15.7;-0.2;0.7;0.4;1.6;1.7;139.26;140;29;50;23;92328;0.07;1.14;0.38;0.39
1981;1;11;11;-2.9;-6.1;-8;-6.1;-8.1;-9.9;-1;-0.5;0.4;1.5;1.7;140.04;123;26;45;28;92799;0.06;0.33;0.37;0.39
1981;1;12;12;-3.5;-7.4;-10.2;-7.6;-9.6;-11.5;0.2;1;0.4;1.5;1.7;140.15;144;31;63;40;92237;0.08;0.11;0.37;0.39
1981;1;13;13;-3.5;-6.4;-9.2;-6.3;-8.5;-11;1.1;-0.2;0.4;1.5;1.7;140.91;98;22;34;24;91717;0.07;1.88;0.37;0.39
1981;1;14;14;-4.6;-6.5;-8.2;-8;-9.9;-11.4;2.1;1;0.4;1.5;1.7;142.24;159;33;71;37;91798;0.25;1.02;0.37;0.39
1981;1;15;15;-1.6;-3.4;-5.7;-4.6;-6.3;-8.1;3.4;0.6;0.41;1.5;1.7;147.98;126;25;80;33;89999;0.31;10.33;0.37;0.39
1981;1;16;16;-4.2;-5.8;-7.3;-7.5;-8.4;-10.3;2.9;0.2;0.41;1.5;1.7;153.72;136;28;73;45;91319;0.25;3.77;0.37;0.39
1981;1;17;17;0.6;-3;-7.4;-3.1;-5.7;-10.4;1.6;1.7;0.41;1.5;1.7;157.72;155;33;62;36;91234;0.15;6.84;0.37;0.39
1981;1;18;18;-0.6;-2.4;-3.6;-2.7;-3.9;-4.8;2;0.4;0.41;1.5;1.7;163.01;112;24;35;26;91912;0.08;6.15;0.37;0.39
1981;1;19;19;-0.4;-2.6;-5;-2.8;-4.5;-6.7;2.1;1.1;0.41;1.5;1.7;167.93;76;18;32;24;91876;0.13;10.37;0.37;0.39
1981;1;20;20;-2;-3.6;-5.4;-4.2;-5.8;-7.1;2.2;-1;0.41;1.5;1.7;176.9;145;32;66;42;91644;0.31;5.78;0.37;0.39
1981;1;21;21;-3.5;-5.4;-8.1;-6.9;-7.5;-9.6;1.2;-1.3;0.41;1.5;1.7;181.85;116;26;45;31;93199;0.19;3.34;0.37;0.39
1981;1;22;22;-4.2;-8;-10.7;-9;-10.7;-12.7;-0.2;-0.2;0.41;1.5;1.7;183.21;172;38;76;50;93666;0.11;0.2;0.37;0.39
1981;1;23;23;-3.2;-9;-13.5;-8.7;-12.5;-16;-0.4;0.2;0.41;1.5;1.7;183.21;211;47;92;59;93806;0.08;0;0.36;0.39
1981;1;24;24;-2.1;-8.5;-13.2;-9.6;-13.2;-16.4;0.3;0.4;0.41;1.5;1.7;183.13;204;46;84;52;93316;0.09;0;0.36;0.39
1981;1;25;25;-2.4;-6;-10.8;-4.8;-10.1;-15.2;1.9;0.8;0.41;1.5;1.7;183.35;113;26;44;22;93037;0.11;1.84;0.36;0.39
1981;1;26;26;-1.9;-3.6;-6.9;-3.9;-5.6;-8.6;2.2;-1.3;0.41;1.5;1.7;187.89;151;34;74;39;93500;0.18;5.37;0.36;0.39
1981;1;27;27;-4;-7.4;-10.1;-8.7;-10.6;-13;0.3;-0.3;0.41;1.5;1.7;189.94;217;48;97;61;94335;0.12;0.03;0.36;0.39
1981;1;28;28;-3.9;-8.8;-12.7;-9.4;-12.7;-15.8;-0.2;0;0.4;1.5;1.7;189.86;174;42;75;51;94472;0.08;0;0.36;0.39
1981;1;29;29;-2.2;-9.5;-14.8;-10;-14.4;-17.8;-0.5;0.1;0.4;1.5;1.7;189.79;240;56;105;70;94212;0.11;0;0.36;0.39
1981;1;30;30;-1.2;-8.8;-15;-9.5;-14.5;-18.4;0.3;0.5;0.4;1.5;1.7;189.68;244;57;101;63;94151;0.08;0;0.36;0.39
1981;1;31;31;0.7;-6.1;-11.6;-8.2;-12.6;-16.6;0.8;0.6;0.4;1.5;1.7;189.52;224;52;83;51;94322;0.13;0;0.36;0.39
1981;2;1;32;2.6;-4.1;-9.7;-4.3;-8.8;-12.7;1.1;0.8;0.39;1.5;1.7;189.2;247;58;96;60;94319;0.14;0;0.36;0.39
1981;2;2;33;3.4;-3.1;-8;-3.4;-7.2;-10.5;1.3;0.9;0.39;1.5;1.7;188.64;252;60;97;67;94217;0.16;0;0.36;0.39
1981;2;3;34;4.2;-0.9;-5.9;-1.9;-6;-9.8;2.2;1.5;0.38;1.5;1.7;187.87;197;46;69;43;92457;0.32;4.21;0.36;0.39
1981;2;4;35;1.4;-0.2;-2.3;-0.7;-1.7;-3.6;2.4;0.8;0.38;1.5;1.7;188.87;121;25;41;19;90598;0.06;10.41;0.36;0.39
1981;2;5;36;-1.7;-3.2;-4.4;-3.8;-5.5;-6.7;2.8;-0.6;0.38;1.5;1.7;192.6;175;42;61;42;91344;0.42;5.09;0.36;0.39
1981;2;6;37;0;-2.2;-4.6;-1.4;-4.4;-6.5;2.3;0.5;0.39;1.5;1.7;197.28;153;35;43;24;92564;0.18;6.01;0.36;0.39
1981;2;7;38;3.6;2.3;0.1;2.5;1.1;-1.2;3.1;0.7;0.38;1.5;1.7;197.65;69;15;9;3;93248;-0.36;5.68;0.37;0.39
1981;2;8;39;5;3.3;0.9;2.5;1.7;-0.1;2.8;0.3;0.34;1.5;1.7;189.53;125;29;35;20;93259;-0.28;0.78;0.38;0.39
1981;2;9;40;6.2;1.6;-1.1;1;-0.8;-2.8;0;0.7;0.33;1.5;1.7;184.42;264;63;96;56;92638;0.13;0.01;0.38;0.39
1981;2;10;41;3.8;0.4;-2.3;0.8;-1.7;-5;2.4;0.6;0.32;1.5;1.7;182.6;135;32;64;34;92402;0.31;3.13;0.38;0.39
1981;2;11;42;-0.5;-3;-6;-5.3;-7;-8.8;2.3;-0.5;0.32;1.5;1.7;183.21;252;62;80;61;92850;0.59;0.97;0.38;0.39
1981;2;12;43;-2.9;-5.9;-7.7;-9;-10.2;-11.3;0.8;-0.8;0.32;1.5;1.7;184.09;271;67;87;66;92386;0.27;1.07;0.38;0.39
1981;2;13;44;-2.9;-6.5;-9.2;-10.6;-11.4;-12.3;0;-0.9;0.32;1.5;1.7;184.52;257;66;82;62;92686;0.24;0.4;0.38;0.39
1981;2;14;45;-2.7;-6.2;-8.9;-10.2;-11.1;-11.8;0;-0.7;0.32;1.5;1.7;184.92;237;62;72;55;92886;0.19;0.51;0.37;0.39
1981;2;15;46;-1.6;-5.4;-8.5;-9.2;-11;-13;0.7;-0.3;0.32;1.5;1.7;184.93;269;70;80;61;92790;0.17;0;0.37;0.39
1981;2;16;47;0;-4.8;-9.1;-7.7;-9.7;-12.6;-1.1;-0.4;0.32;1.5;1.7;184.73;313;80;96;68;92895;0.19;0.05;0.37;0.39
1981;2;17;48;-1.3;-4.6;-7.1;-7.9;-8.6;-9.5;-1.8;-0.8;0.32;1.5;1.7;184.66;208;56;64;50;92857;0.23;0.28;0.37;0.39
1981;2;18;49;-2.9;-5.2;-7.1;-8;-8.8;-9.6;-1.4;-1.2;0.32;1.5;1.7;185.19;191;50;45;34;92294;0.22;1.91;0.37;0.39
1981;2;19;50;-3.1;-5.5;-7.4;-8.2;-9;-10.1;-1;-0.8;0.34;1.5;1.7;186.69;211;54;48;35;92055;0.21;0.64;0.37;0.39
1981;2;20;51;-1.9;-5.3;-8.6;-8.2;-9.2;-10.7;0;-0.1;0.34;1.5;1.7;186.93;241;60;64;46;92165;0.2;0.43;0.37;0.39
1981;2;21;52;-1;-4.8;-8.2;-7.7;-9.1;-10.9;-0.5;0.2;0.34;1.5;1.7;186.98;266;67;74;49;92424;0.19;0.57;0.36;0.39
1981;2;22;53;-0.5;-4.4;-6.7;-6.7;-8.1;-9.3;-0.8;0;0.35;1.5;1.7;187.71;248;64;81;50;92231;0.19;0.96;0.36;0.39
1981;2;23;54;0.2;-3.8;-8;-3.8;-6.5;-10;-0.7;-0.2;0.35;1.5;1.7;188.04;226;56;50;34;92133;0.1;1.35;0.36;0.39
1981;2;24;55;0.6;-2.6;-4.8;-3.8;-5;-5.9;-0.5;0;0.35;1.5;1.7;189.17;213;54;52;37;92533;0.14;1.61;0.36;0.39
1981;2;25;56;1.7;-2.3;-5.7;-3.7;-5;-6.8;-1.6;-0.5;0.34;1.6;1.7;189.25;209;55;71;44;93083;0.22;0.27;0.36;0.39
1981;2;26;57;1.9;-3;-6.8;-6.7;-8.4;-10.3;-1.9;-0.3;0.34;1.6;1.7;188.67;369;98;117;87;93072;0.41;0;0.36;0.39
1981;2;27;58;1.1;-4.2;-8.7;-9.7;-10.8;-12.5;-2.4;0.2;0.33;1.6;1.7;188.12;385;103;118;91;92710;0.49;0;0.36;0.39
1981;2;28;59;1.2;-3.7;-7.6;-7.8;-9.6;-11.9;-2.2;1.2;0.33;1.6;1.7;187.64;341;90;91;70;92260;0.49;0.26;0.36;0.39
1981;3;1;60;2.1;-1.4;-3.8;-1.3;-4.2;-7.7;-0.3;1.3;0.33;1.6;1.7;188.45;153;42;51;25;92282;0.11;2.52;0.36;0.39
1981;3;2;61;5.9;-0.3;-5.5;-0.6;-3.3;-6.7;-0.6;1;0.32;1.6;1.7;187.91;339;91;89;62;91976;0.23;0.22;0.36;0.39
1981;3;3;62;4.1;0.1;-3;-0.6;-2.1;-4;-0.3;0.2;0.31;1.6;1.7;186.56;246;66;55;37;91201;0.21;2.56;0.36;0.39
1981;3;4;63;2;-0.7;-2.5;-1.1;-2.3;-3.8;1.1;-1.2;0.31;1.6;1.8;188.38;207;58;54;30;91595;0.34;4.86;0.36;0.39
1981;3;5;64;3.3;-0.7;-4;-3.9;-4.7;-5.5;1.2;0.3;0.31;1.6;1.8;189.56;296;79;67;51;92243;0.44;0.21;0.36;0.39
1981;3;6;65;6.4;1.1;-4.4;-0.5;-3.1;-5.7;0.3;1;0.3;1.6;1.8;188.51;332;85;78;42;92357;0.35;0.9;0.36;0.39
1981;3;7;66;9.7;4.3;1;2;0.4;-1.2;1.3;1.4;0.29;1.6;1.8;185.76;331;88;85;44;92891;0.42;0.32;0.36;0.39
1981;3;8;67;10.7;5.6;1.4;4;1.3;-1.7;0.9;1.4;0.27;1.7;1.8;182.21;252;63;46;29;92700;0.39;1.94;0.36;0.39
1981;3;9;68;10.7;7.4;4.8;4.5;3.3;2.2;2.9;1.1;0.26;1.7;1.8;177.4;267;78;64;41;92895;0.53;1.76;0.37;0.39
1981;3;10;69;8.4;7.4;5.9;6.8;5.7;3.4;2.5;1.1;0.25;1.7;1.8;172.46;67;18;12;3;92775;0.3;9.2;0.38;0.39
1981;3;11;70;12.7;9.8;7.6;6.8;6.2;5.4;3.4;1.4;0.24;1.7;1.8;166.79;187;45;38;19;91976;0.85;7.12;0.38;0.39
1981;3;12;71;10.8;8;4.6;6.5;5.1;3.7;3.3;0;0.23;1.7;1.8;160.06;325;92;69;39;91359;0.95;12.03;0.39;0.39
1981;3;13;72;6;4.2;1.9;3.7;2.5;-0.1;2.4;0.4;0.24;1.7;1.8;158.53;218;60;66;33;91299;0.82;9.81;0.4;0.4
1981;3;14;73;7.7;3.8;0.6;0.1;-1.1;-2.1;2.5;0.9;0.24;1.7;1.8;158.04;435;121;94;70;91608;1.1;1.06;0.4;0.4
1981;3;15;74;7;3.1;-0.7;-0.1;-1.2;-2.3;0.6;0.5;0.24;1.7;1.8;157.95;332;95;68;50;91904;0.72;2.17;0.39;0.4
1981;3;16;75;4.5;1.9;0;0.7;-0.2;-1.1;0.8;0.1;0.24;1.7;1.8;160.21;253;71;55;37;91904;0.64;6.5;0.39;0.4
1981;3;17;76;5.4;1.6;-1.1;-1.2;-1.8;-2.6;0.9;0.1;0.24;1.8;1.8;161.18;354;100;69;46;91773;0.92;5.13;0.39;0.4
1981;3;18;77;1.9;-0.4;-2.7;-1.6;-3.6;-5.3;1.8;-1;0.27;1.8;1.8;166.32;261;72;58;35;91665;0.82;4.75;0.39;0.4
1981;3;19;78;4.5;-0.2;-4.1;-4.3;-5.6;-6.8;2.2;0.1;0.28;1.8;1.8;167.26;407;124;98;73;91930;0.95;0.11;0.39;0.4
1981;3;20;79;10.5;2.6;-4.4;-1.4;-4.6;-6.9;0.5;0.9;0.26;1.8;1.8;166.38;453;134;113;79;91885;0.87;0;0.39;0.4
1981;3;21;80;11.5;4.5;-2;0.3;-2.7;-5.8;0.7;1.1;0.25;1.8;1.8;165.17;498;147;112;80;92112;1.01;0;0.38;0.4
1981;3;22;81;12.2;5.4;-1.8;0.5;-1.7;-4.8;0.5;1.5;0.25;1.8;1.8;163.96;521;154;121;84;91656;1.23;0.06;0.38;0.4
1981;3;23;82;11.3;6.6;2.2;2.5;1.4;-0.2;1.2;1.3;0.24;1.9;1.8;162.74;406;118;80;53;92039;1.1;2.76;0.38;0.4
1981;3;24;83;11.7;8.3;5.4;5.3;3.5;2.5;3.3;0.8;0.23;1.9;1.8;160.95;365;109;77;40;92021;1.43;6.32;0.38;0.4
1981;3;25;84;12.3;8.7;5.7;8.5;6.7;4.4;1.2;1.2;0.23;1.9;1.8;157.97;181;53;62;22;92460;0.54;6.46;0.39;0.4
1981;3;26;85;13;8.3;4.6;8.1;5.6;3.2;1.7;0.7;0.23;1.9;1.8;154.81;312;90;53;42;92187;0.99;3.56;0.39;0.4
1981;3;27;86;9.6;5.8;2.2;3.3;-0.4;-2.2;0.5;-0.3;0.22;1.9;1.8;151.82;435;138;103;75;92603;1.37;0.21;0.39;0.4
1981;3;28;87;12.5;6.3;0.2;2.8;0.4;-2.9;-2.1;0.4;0.22;2;1.8;150.06;539;166;112;85;92114;1.36;0;0.39;0.4
1981;3;29;88;14.3;8.4;3;5.9;3.4;0.6;-1.8;1.5;0.22;2;1.8;147.57;453;139;83;69;91830;1.2;0.26;0.39;0.4
1981;3;30;89;14.4;9.2;4.4;7.3;5.3;2.6;-0.7;1;0.22;2;1.8;143.99;424;125;77;54;92089;1.04;1.6;0.39;0.4
1981;3;31;90;15.7;10.1;5.8;7.4;5.8;4.3;-1.6;1.2;0.22;2;1.8;140.74;359;111;84;56;92181;1.04;0.97;0.39;0.4
1981;4;1;91;16.5;10.6;5.5;8.2;6;3.5;-1.2;0.8;0.22;2;1.8;136.98;471;144;94;68;92140;1.37;0.08;0.38;0.4
1981;4;2;92;16.4;10.3;4.1;7.7;5.6;3.1;-1.1;-0.3;0.21;2;1.8;133.41;545;168;108;75;92356;1.44;0;0.38;0.4
1981;4;3;93;13.5;8.2;3.4;4.3;2.5;0.3;-1.5;0.1;0.21;2.1;1.8;129.86;571;180;121;87;92783;1.52;0;0.38;0.4
1981;4;4;94;13.3;7.6;1.3;5.2;2.7;-0.7;0.4;-0.1;0.21;2.1;1.8;127.07;542;160;106;66;92734;1.49;2.45;0.38;0.4
1981;4;5;95;7.4;5.7;3.9;4.3;2.8;1.8;0.5;-0.9;0.21;2.1;1.8;125.23;243;75;38;25;92556;0.95;3.35;0.38;0.4
1981;4;6;96;12;7;2.6;4.3;2.8;1.7;-1;0;0.21;2.1;1.8;123.23;462;137;82;55;92741;1.26;0.7;0.38;0.4
1981;4;7;97;15.3;9;1.8;6;3.5;0.3;-0.4;0.1;0.21;2.1;1.8;120.42;577;180;115;79;93067;1.62;0;0.38;0.4
1981;4;8;98;15.7;9.9;3.9;7.7;5.1;2;0.1;0;0.21;2.1;1.8;117.56;498;154;92;63;93110;1.46;1.37;0.37;0.4
1981;4;9;99;13.4;8.9;3.9;8.2;6;3.4;-0.4;-0.6;0.21;2.2;1.8;114.41;477;141;74;57;93242;1.32;2.95;0.37;0.4
1981;4;10;100;14.5;9;2.9;4.5;3;1.3;-1.4;-0.1;0.21;2.2;1.8;111.08;611;195;122;87;93159;1.93;0.02;0.37;0.4
1981;4;11;101;14.6;9.1;3.3;3.3;1.9;0.3;-2;0.3;0.21;2.2;1.8;107.95;626;204;126;94;92703;2;0;0.37;0.4
1981;4;12;102;17.4;10.3;2.9;6.1;3;-0.2;-0.9;0.7;0.21;2.2;1.8;104.7;622;204;128;92;92831;2.07;0;0.37;0.4
1981;4;13;103;18.3;12.1;4.4;7.8;4.7;1.5;-0.4;-0.3;0.21;2.2;1.8;101.16;622;200;125;85;93053;2.07;0.09;0.37;0.4
1981;4;14;104;15.2;10.7;6.5;6.6;4.7;0;-1.5;-1;0.21;2.2;1.8;97.53;524;165;97;70;93179;1.66;0.48;0.36;0.4
1981;4;15;105;15.1;9.5;2.8;3.9;1.2;-1.6;-0.8;-0.5;0.21;2.3;1.8;93.91;643;215;128;95;92929;2.09;0.38;0.36;0.4
1981;4;16;106;11.2;6.6;1.9;2.5;-0.4;-4.1;-0.8;-1.8;0.2;2.3;1.8;91.21;588;193;110;81;92551;1.85;0.39;0.36;0.4
1981;4;17;107;5.1;1.8;-1;-4.2;-5.5;-6.3;-2.5;-1.7;0.21;2.3;1.8;90.15;481;166;85;72;92507;1.67;0.34;0.36;0.4
1981;4;18;108;3.1;-0.3;-2.9;-6.2;-6.9;-7.5;-1.3;-1.9;0.22;2.3;1.9;90.51;476;160;86;71;92494;1.44;1.5;0.35;0.4
1981;4;19;109;3.4;-0.1;-4.1;-4;-6;-7.4;0.8;0;0.23;2.4;1.9;91.21;393;140;82;63;92265;1.13;1.06;0.35;0.4
1981;4;20;110;6.8;2.3;-3.2;-2.5;-3.9;-5.7;-1.5;-0.4;0.23;2.4;1.9;91.72;499;160;89;62;92576;1.39;1.43;0.35;0.4
1981;4;21;111;8;3.6;-1.2;-1.5;-3;-3.9;0.9;-0.7;0.23;2.4;1.9;92.03;538;187;106;79;92790;1.64;0.72;0.35;0.4
1981;4;22;112;8;3.4;-1.4;-1.9;-2.7;-3.9;1.4;-0.9;0.23;2.4;1.9;91.56;500;172;102;75;92472;1.31;0;0.34;0.4
1981;4;23;113;7.1;3.3;-0.9;-0.6;-1.6;-3.1;0.4;-0.9;0.22;2.4;1.9;90.98;436;134;70;52;91951;1.1;0.59;0.34;0.4
1981;4;24;114;7.2;3.7;-0.2;-0.2;-0.9;-1.6;-1.9;-0.7;0.22;2.5;1.9;90.51;374;128;59;45;91850;1.09;0.66;0.34;0.4
1981;4;25;115;11;6.2;1.2;2.6;1;-0.9;-0.8;0.3;0.22;2.5;1.9;89.92;505;153;80;54;91780;1.41;1.45;0.34;0.4
1981;4;26;116;14.4;8.4;2.1;3.7;2.6;0.9;-1.4;0.5;0.22;2.5;1.9;88.44;600;200;105;70;91403;2.12;1.81;0.34;0.4
1981;4;27;117;5.3;3.2;0.8;2.1;-0.1;-2.1;2.6;0.4;0.23;2.5;1.9;89.56;323;92;66;36;91432;1.69;7.01;0.34;0.4
1981;4;28;118;5.3;2;-0.3;-1.6;-2.2;-2.7;2.8;-0.4;0.25;2.6;1.9;92.44;408;120;80;50;92192;1.64;5.84;0.34;0.4
1981;4;29;119;6.8;3.4;-0.3;0.6;-0.7;-2.3;2.6;0.2;0.25;2.6;1.9;93.02;440;138;60;42;92505;1.55;2.39;0.34;0.4
1981;4;30;120;9.1;6;2.4;5;2.7;0.8;3.5;0.6;0.24;2.6;1.9;91.89;280;85;32;22;92058;1.33;5.88;0.34;0.4
1981;5;1;121;8.7;6.5;3.9;5.8;4.8;3;2.7;-0.1;0.23;2.6;1.9;90.34;246;80;44;21;91467;1.64;13.59;0.35;0.4
1981;5;2;122;6.7;4;1.8;2.5;-0.6;-2.7;1.2;-0.9;0.23;2.6;1.9;90.12;385;128;57;42;91718;1.69;3.04;0.36;0.4
1981;5;3;123;6.6;3.8;0.3;0.2;-1.2;-2.2;-0.2;-0.5;0.23;2.7;1.9;90.44;357;122;61;44;91643;1.36;1.35;0.35;0.4
1981;5;4;124;5.6;3.4;1.3;2;0.9;-0.3;0.5;1;0.23;2.7;1.9;91.87;269;89;45;34;90836;1.36;6.27;0.35;0.4
1981;5;5;125;7.1;3.6;0.9;2.5;0.7;-0.5;2.9;-0.4;0.24;2.7;1.9;93.92;488;160;81;53;91226;2.14;5.66;0.35;0.4
1981;5;6;126;8.1;4.9;0.2;3.7;1.1;-1.4;2.3;0.1;0.24;2.7;1.9;94.94;361;123;60;43;92541;1.47;1.73;0.35;0.4
1981;5;7;127;15;9.3;3.1;6.1;4.3;2.5;-1.2;0.2;0.23;2.7;1.9;93.97;504;181;100;66;92644;2.01;0.45;0.35;0.4
1981;5;8;128;16;10.7;4;8.4;5.4;1.7;-0.9;0.1;0.22;2.8;1.9;91.72;531;186;91;71;92147;2.07;0.31;0.35;0.4
1981;5;9;129;18.6;12.6;5.1;8.7;6.7;3.9;-1.6;0.5;0.22;2.8;1.9;88.83;624;217;103;78;91999;2.64;0.06;0.35;0.4
1981;5;10;130;20.4;14.1;7;8.2;6.4;4.3;-2.1;1.5;0.22;2.8;1.9;85.6;664;235;115;89;91638;3.13;0.01;0.35;0.4
1981;5;11;131;17.5;12.8;8.3;7.9;6.7;5;-1.4;1.4;0.21;2.8;1.9;82.59;526;184;83;70;91221;2.64;2.68;0.35;0.39
1981;5;12;132;13.9;10.5;6.4;9.1;7.5;5.3;-0.4;-0.1;0.21;2.9;1.9;80.71;404;138;59;44;91557;1.91;6.17;0.35;0.39
1981;5;13;133;13.7;10.5;7.1;8.4;7.6;6.5;-0.1;-0.1;0.21;2.9;1.9;79.26;373;131;61;41;91745;1.86;6.41;0.35;0.39
1981;5;14;134;14.4;10.5;7;9;7.6;6.1;0.3;0;0.21;2.9;1.9;77.09;425;146;66;44;92278;1.88;3.86;0.35;0.4
1981;5;15;135;15.9;11.2;6;9.1;7.4;5.6;-0.4;0.2;0.21;2.9;1.9;74.76;502;176;90;58;92532;2.25;1.84;0.35;0.4
1981;5;16;136;17.1;11.7;5.4;9.4;7.6;4.8;0;0.3;0.21;2.9;2;72.49;622;216;103;72;92308;2.69;3.83;0.35;0.4
1981;5;17;137;10.9;8.8;5.1;7.8;6.4;3.6;1.3;0.2;0.2;2.9;2;70.78;282;102;67;40;92502;1.77;6.92;0.36;0.4
1981;5;18;138;16.6;10.7;2.6;7;4;1.6;-0.1;0.3;0.2;3;2;69.5;660;231;116;86;93019;2.91;0.04;0.36;0.4
1981;5;19;139;19.6;13.7;5.3;10.6;6.5;3;-0.3;0.3;0.2;3;2;67.47;637;225;111;78;93208;2.94;0.18;0.35;0.39
1981;5;20;140;21.5;15.8;8.7;10.7;8.2;5.8;-1;0;0.2;3;2;64.83;647;237;112;81;93128;3.3;0.1;0.35;0.39
1981;5;21;141;22.1;16.3;9.4;11.6;9.8;7.5;-1.8;0.3;0.2;3;2;61.91;610;215;99;74;92832;3.11;0.25;0.35;0.39
1981;5;22;142;14.7;12.7;9.5;11.1;10.1;8.6;1.3;0.2;0.19;3;2;59.39;247;84;53;30;92809;1.67;15.63;0.34;0.39
1981;5;23;143;14.5;11;8.1;8.1;7.2;6.2;0.6;0.3;0.2;3;2;58.21;376;129;81;44;92880;2.25;5.56;0.36;0.39
1981;5;24;144;14.1;10.8;6.9;8.8;7.7;5.6;0.5;0.8;0.2;3;2;57;313;117;50;41;92494;1.85;3.48;0.36;0.39
1981;5;25;145;17.8;12.2;6.8;9.8;8.4;6.2;-0.3;0.7;0.19;3;2;55.47;516;161;67;46;92037;2.46;3.01;0.36;0.39
1981;5;26;146;15.1;11.9;8.9;9.3;8.7;8;0;0;0.19;3.1;2;53.94;377;116;51;32;91697;1.93;8.33;0.36;0.39
1981;5;27;147;11.6;9.7;6.9;8.3;6.5;4.7;1.7;0.9;0.2;3.1;2;54.62;374;123;62;38;91828;2.39;12.02;0.36;0.39
1981;5;28;148;14.2;10.1;5.8;6.3;4.8;4.1;1.1;0.4;0.2;3.1;2;54.99;552;192;97;65;92634;2.75;1.52;0.36;0.39
1981;5;29;149;15.7;11.6;7.4;10.1;7.7;4.9;1.3;0.8;0.2;3.1;2;54.31;434;158;78;50;92773;2.35;2.81;0.36;0.39
1981;5;30;150;19.3;14.1;7.5;12.5;9.9;6.9;0.1;0.2;0.19;3.1;2;53.11;570;209;88;64;92819;2.82;1.17;0.36;0.39
1981;5;31;151;22.5;16.5;8.7;13.1;10.6;7.7;-1;0.2;0.19;3.1;2;51.61;651;236;102;74;92820;3.5;0.16;0.36;0.39
1981;6;1;152;24.1;18.1;10.8;15.1;12;9.1;-0.6;0.3;0.19;3.1;2;49.81;668;237;106;76;92908;3.6;0.6;0.35;0.39
