YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-8.3;-10.8;-14.8;-11.6;-15.4;-19.1;0.5;-0.9;0.65;4.3;0.5;410.76;74;15;31;12;76993;-0.05;3.53;0.4;0.46
1981;1;2;2;-11.6;-13.4;-15.2;-13.7;-15.7;-17.1;0.4;-0.7;0.66;4.3;0.5;416.17;107;21;59;20;76902;0;7.63;0.4;0.46
1981;1;3;3;-6;-8.7;-13.1;-7.2;-10.8;-14.5;0.3;-0.4;0.67;4.3;0.5;422.82;87;19;33;5;76332;-0.05;9.4;0.4;0.46
1981;1;4;4;-5.4;-8.3;-14.1;-6.9;-9.8;-16.8;0.6;-0.7;0.69;4.3;0.5;439.92;57;11;64;15;75539;-0.02;17.74;0.4;0.46
1981;1;5;5;-14;-15.6;-16.8;-16.9;-18.4;-19.9;0.9;-1.4;0.7;4.3;0.5;453.51;71;14;64;24;75896;0.12;11.17;0.4;0.46
1981;1;6;6;-14.3;-16.1;-17.6;-17.3;-18.9;-20;0.4;-0.5;0.7;4.3;0.5;464.06;48;10;30;12;75884;0;14.22;0.4;0.46
1981;1;7;7;-16.7;-18.5;-20.2;-18.9;-21.4;-23.6;0.5;-1.5;0.7;4.3;0.5;475.24;95;19;79;28;76316;0;5.28;0.4;0.46
1981;1;8;8;-20.3;-21.8;-23.1;-23.7;-25.1;-25.9;0.2;-1.4;0.69;4.3;0.5;478.63;91;21;69;49;77048;0;0.66;0.4;0.46
1981;1;9;9;-13.7;-17.6;-23.3;-19.2;-26.2;-31.8;-0.2;-0.7;0.69;4.3;0.5;478.82;117;26;56;39;77111;0;0;0.4;0.46
1981;1;10;10;-13.9;-18.3;-24.3;-17.3;-20.7;-26.9;-0.5;-0.1;0.68;4.3;0.5;478.94;99;21;27;12;76272;-0.03;0.49;0.4;0.46
1981;1;11;11;-11;-18;-23.7;-15.3;-20.8;-26.3;-0.5;0.1;0.68;4.3;0.5;479.44;118;25;67;31;76538;-0.05;0.07;0.4;0.46
1981;1;12;12;-12.5;-18.3;-23.3;-17.8;-21.5;-26;-0.3;0.4;0.67;4.3;0.5;479.53;127;27;75;39;76360;0;0.04;0.4;0.46
1981;1;13;13;-14.6;-17;-19.4;-16.6;-19.1;-21.5;-0.2;-0.6;0.67;4.3;0.5;480.86;52;12;23;5;75623;-0.03;2.34;0.4;0.46
1981;1;14;14;-13.6;-17.9;-22.7;-20.2;-22.5;-25.2;-0.1;-0.6;0.67;4.3;0.5;482.09;131;29;76;35;75846;0;0.29;0.4;0.46
1981;1;15;15;-11.7;-14;-17.3;-14.2;-16.7;-19.8;0.4;-0.4;0.68;4.3;0.5;487.73;91;17;72;13;74678;-0.03;10.75;0.4;0.46
1981;1;16;16;-15.9;-17.8;-19.3;-19.6;-20.8;-22;0.4;-0.7;0.69;4.3;0.5;495.39;102;20;73;31;75460;0;4.17;0.4;0.46
1981;1;17;17;-9;-13.6;-17.8;-13.6;-16.6;-21.1;0;0.2;0.69;4.3;0.5;499.15;109;24;66;20;75697;-0.03;4.18;0.4;0.46
1981;1;18;18;-10.8;-13.9;-17.2;-14.1;-16.4;-19.2;0.1;-0.5;0.68;4.3;0.5;502.19;103;23;47;29;76076;-0.04;2.47;0.4;0.46
1981;1;19;19;-9.8;-14.2;-19.9;-13.1;-17.1;-22.1;0.2;-0.2;0.68;4.3;0.5;505.69;79;17;30;7;76194;0;8.91;0.4;0.46
1981;1;20;20;-12;-13.9;-15.1;-15.4;-16.5;-17.5;0.3;-1;0.69;4.3;0.5;518.01;78;17;54;16;75653;0;10.11;0.4;0.46
1981;1;21;21;-14.7;-16.5;-21.6;-17.3;-19.4;-24.3;0.2;-1.3;0.69;4.3;0.5;523.78;114;26;86;45;76764;0;1.54;0.4;0.45
1981;1;22;22;-12.1;-18.3;-24.5;-21;-23.9;-27.4;-0.3;-0.7;0.69;4.3;0.5;524.14;137;31;79;60;77146;0;0;0.4;0.45
1981;1;23;23;-10.8;-16.2;-20;-20.6;-25;-28.3;-0.5;-0.3;0.68;4.3;0.5;524.15;141;33;70;51;77434;0;0;0.4;0.45
1981;1;24;24;-7.2;-11.8;-16.6;-21.5;-25.5;-28;-0.3;-0.4;0.68;4.3;0.5;524.17;144;33;65;40;77269;0;0;0.4;0.45
1981;1;25;25;-8.5;-11.5;-13.2;-18.5;-21.7;-25.9;0;-0.6;0.67;4.3;0.5;524.21;144;33;57;34;77104;0;0.13;0.4;0.45
1981;1;26;26;-11.6;-13.2;-15.7;-14;-15.4;-18.4;0.4;-1.1;0.67;4.3;0.5;525.79;119;25;61;15;77320;-0.06;2.48;0.4;0.45
1981;1;27;27;-10.3;-15.5;-22.5;-18.2;-21.8;-25.2;-0.1;-0.8;0.67;4.3;0.5;526.89;149;35;82;53;77806;0;0.01;0.4;0.45
1981;1;28;28;-9.4;-12.7;-15.9;-21.1;-23.8;-26.3;-0.2;-0.8;0.66;4.3;0.5;526.9;150;35;64;45;77871;0;0;0.4;0.45
1981;1;29;29;-8.9;-15.9;-21.9;-18.2;-23.6;-31.5;-0.5;-0.1;0.66;4.3;0.5;526.91;164;39;94;62;77796;0;0;0.4;0.45
1981;1;30;30;-8.5;-13.6;-18.4;-19.7;-28.8;-35.1;-0.4;-0.2;0.65;4.3;0.5;526.94;167;40;78;55;77938;0;0;0.4;0.45
1981;1;31;31;-7.1;-12.1;-15.5;-17.6;-25.1;-31.2;-0.5;-0.2;0.65;4.3;0.5;526.95;168;40;67;42;78192;0;0;0.4;0.45
