YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.9;-4.1;-8.9;-3.9;-7.3;-11.8;2.8;0.2;0.47;2.6;1.9;135.92;101;16;60;28;89217;0.14;8.27;0.34;0.39
1981;1;2;2;-1.5;-3.2;-4.7;-4;-6;-7.1;2.3;0.7;0.48;2.6;1.9;147.11;59;12;30;15;89203;0.29;13.07;0.34;0.39
1981;1;3;3;2.9;1.5;-1.2;0;-2.7;-4.6;3.1;1.3;0.48;2.6;1.9;155.85;78;18;53;21;88127;0.45;8.78;0.34;0.39
1981;1;4;4;1.9;-1.1;-4.1;0;-2.5;-7.2;2.1;-0.2;0.47;2.6;1.9;163.7;31;7;75;27;87636;0.32;19.33;0.34;0.39
1981;1;5;5;-5;-6.5;-7.3;-8.4;-9.2;-10.3;2.8;-0.8;0.48;2.6;1.9;179.91;87;18;58;31;88427;0.56;15.07;0.34;0.39
1981;1;6;6;-5.7;-6.8;-7.9;-7.8;-9;-10.1;1.2;0.1;0.49;2.6;1.9;195.91;40;8;28;16;88304;0.16;20.1;0.34;0.39
1981;1;7;7;-8;-9.9;-11.8;-9.7;-12;-13.6;1.3;-0.9;0.49;2.6;1.9;213.64;126;24;60;28;89224;0.23;10.95;0.34;0.39
1981;1;8;8;-11.8;-13.2;-18.5;-13.7;-16.4;-21.1;0.5;-0.2;0.49;2.6;1.9;221.03;123;26;89;48;90189;0.14;2.67;0.34;0.39
1981;1;9;9;-7.6;-16;-21.8;-15.2;-20.1;-24.3;0;1.4;0.48;2.5;1.9;221.76;175;37;78;52;89840;0.02;0;0.34;0.39
1981;1;10;10;-4.4;-11.2;-16.2;-10.1;-14.3;-18.5;0;1.3;0.48;2.5;1.8;221.85;150;32;55;21;88616;-0.01;0.32;0.34;0.39
1981;1;11;11;-4.9;-8.3;-11.5;-7.4;-10.4;-13.8;-0.5;0.3;0.48;2.5;1.8;222.27;147;30;65;36;89006;-0.06;0.21;0.34;0.39
1981;1;12;12;-2.9;-10.4;-15.3;-9.1;-13.8;-17.3;0.1;1.3;0.48;2.5;1.8;222.45;166;36;85;54;88538;0.01;0.01;0.34;0.39
1981;1;13;13;-5.9;-8.9;-12.9;-7.7;-11;-15.5;0.4;0.2;0.48;2.5;1.8;223.79;77;16;34;11;88107;-0.04;4.15;0.34;0.39
1981;1;14;14;-5.6;-8.3;-10.3;-9.2;-12;-14.7;0.7;0.9;0.48;2.5;1.8;226.95;175;37;86;39;88220;0.12;0.44;0.34;0.39
1981;1;15;15;-3;-5.2;-7;-5.2;-8.1;-10.9;2;0.5;0.48;2.5;1.8;234;106;20;84;24;86621;0.14;14.25;0.34;0.39
1981;1;16;16;-6.1;-7.6;-10.3;-8.9;-10.3;-13.6;1.7;0.2;0.48;2.5;1.8;244.9;93;21;76;37;87830;0.25;6.15;0.33;0.39
1981;1;17;17;-1.3;-5;-8.6;-4.5;-8;-12.5;0.7;1.3;0.48;2.5;1.8;249.77;143;31;73;31;87712;0.05;6.51;0.33;0.39
1981;1;18;18;-2.3;-4.1;-5.8;-4.6;-6.3;-8.3;1.3;0.4;0.48;2.5;1.8;256.52;99;21;53;24;88394;0.03;8.73;0.33;0.39
1981;1;19;19;-1.6;-3.8;-7.1;-3.6;-6.2;-9.2;1.3;0.9;0.48;2.5;1.8;264.81;84;15;38;20;88362;0.05;11.78;0.33;0.39
1981;1;20;20;-2.8;-4.9;-7.1;-4.2;-6.8;-8.4;1.4;-0.9;0.48;2.5;1.8;280.02;117;26;59;33;88127;0.31;14.31;0.33;0.39
1981;1;21;21;-5.8;-7.3;-10.4;-8.1;-9.4;-12.4;0.5;-0.5;0.49;2.5;1.8;291.62;135;29;68;37;89582;0.18;4.86;0.33;0.39
1981;1;22;22;-4.8;-10.6;-15.7;-11.6;-14.6;-18.5;-0.3;0.9;0.48;2.5;1.8;292.91;193;43;95;71;89879;0.09;0;0.33;0.39
1981;1;23;23;-3.6;-12.5;-17.9;-10.9;-16.5;-20.5;-0.3;1.2;0.48;2.5;1.8;292.89;205;46;86;64;89994;0.04;0;0.33;0.39
1981;1;24;24;-2.5;-11.7;-18.1;-10.2;-16.5;-20.8;0.1;1.3;0.48;2.5;1.8;292.88;209;48;86;58;89589;0.06;0;0.33;0.39
1981;1;25;25;-4.4;-9.6;-16;-9.7;-15;-20.2;0.6;1.4;0.48;2.5;1.8;292.96;180;39;58;33;89474;0.03;0.96;0.33;0.39
1981;1;26;26;-4;-5.5;-6.1;-6.3;-7.1;-8.8;1.2;-0.2;0.48;2.5;1.8;299.22;107;23;63;16;89956;-0.04;9.55;0.33;0.39
1981;1;27;27;-2.8;-6.9;-11.4;-7.1;-10.4;-14.5;-0.2;0.5;0.48;2.5;1.8;303.56;208;46;94;62;90570;0.09;0.05;0.33;0.39
1981;1;28;28;-4.1;-9.9;-14.9;-10.7;-14.5;-18.3;-0.4;0.7;0.48;2.5;1.8;303.55;174;39;71;55;90645;0.04;0;0.33;0.39
1981;1;29;29;-2.3;-11.9;-18.2;-10.5;-16.4;-20.6;-0.3;1.2;0.48;2.5;1.8;303.56;227;53;106;78;90375;0.05;0;0.33;0.39
1981;1;30;30;-2;-12.3;-19.8;-10.2;-17.4;-22.4;0;1.4;0.47;2.5;1.8;303.55;230;54;97;68;90403;0.06;0;0.33;0.39
1981;1;31;31;-0.5;-10.2;-17;-9.5;-15.2;-20;0;1.4;0.47;2.5;1.8;303.59;226;53;81;52;90640;0.01;0;0.32;0.39
1981;2;1;32;2.3;-7.6;-13.9;-6.1;-11.7;-16.1;0.1;1.4;0.47;2.5;1.8;303.66;228;54;83;52;90689;0.03;0;0.32;0.39
1981;2;2;33;3.1;-6.9;-13;-4.8;-10.6;-15;0.1;1.5;0.47;2.5;1.8;303.71;235;56;93;63;90622;0;0;0.32;0.39
1981;2;3;34;1.5;-4.5;-11.1;-5;-9.1;-13.2;0.6;1.5;0.46;2.5;1.8;303.77;206;46;70;40;88970;0.16;1.32;0.32;0.39
1981;2;4;35;0.3;-2.1;-4.2;-2.2;-4;-6;1.2;0.5;0.47;2.5;1.8;310.46;120;25;59;20;87145;0.03;11.78;0.32;0.39
1981;2;5;36;-3.7;-4.9;-5.9;-5.8;-6.8;-8.5;1.7;-0.5;0.48;2.5;1.8;322.32;113;28;47;29;87876;0.39;11.8;0.32;0.39
1981;2;6;37;-1.2;-3.4;-5.9;-3.5;-5.7;-7.3;1.4;0.7;0.48;2.5;1.8;332.86;169;32;54;19;89041;0.12;10.19;0.32;0.39
1981;2;7;38;2.7;1.2;-1;0.6;-1;-3.3;1.4;1;0.48;2.5;1.8;339.7;68;15;10;3;89839;-0.12;6.05;0.32;0.38
1981;2;8;39;4.6;2;-1.1;1;-0.2;-2.3;0.8;0.5;0.46;2.5;1.8;338.03;172;41;73;42;89777;-0.06;0.12;0.33;0.38
1981;2;9;40;7.3;0.3;-5.1;0.9;-2.9;-5.8;0;0.9;0.45;2.5;1.8;335.77;253;61;101;68;89033;0.06;0;0.33;0.38
1981;2;10;41;2.2;-1.9;-4.6;-0.3;-3.7;-6.1;1.1;0.4;0.44;2.5;1.8;336.6;118;25;79;41;88916;0.18;4.26;0.33;0.38
1981;2;11;42;-2.7;-5;-7.5;-6.2;-7.5;-9.3;0.9;-0.4;0.45;2.5;1.8;340.03;197;50;73;57;89255;0.46;2.89;0.33;0.38
1981;2;12;43;-5.2;-7.5;-8.8;-9.5;-10.2;-10.9;0.1;-0.5;0.46;2.5;1.8;342.93;213;54;71;54;88711;0.2;2.42;0.33;0.38
1981;2;13;44;-5.8;-8.6;-12;-11;-13;-14.7;-0.9;0;0.46;2.5;1.8;343.97;259;67;106;77;88962;0.21;0.02;0.33;0.38
1981;2;14;45;-4.2;-9.1;-14.4;-11.8;-14.4;-18;-0.3;0.4;0.46;2.5;1.8;343.9;261;67;95;74;89163;0.1;0;0.33;0.38
1981;2;15;46;-2.5;-8.9;-16.3;-10.5;-14.7;-20;0.1;0.7;0.46;2.5;1.8;343.89;272;71;98;69;89101;0.1;0;0.33;0.38
1981;2;16;47;-1.7;-8.2;-14.4;-9.6;-13.5;-18.3;-0.7;0.4;0.45;2.5;1.8;343.89;290;74;102;74;89096;0.08;0;0.33;0.38
1981;2;17;48;-4;-7.7;-11.1;-8.9;-11;-14.3;-1;-0.2;0.45;2.5;1.8;343.95;242;61;71;47;89030;0.04;0.14;0.33;0.38
1981;2;18;49;-4.3;-7.5;-10.3;-8.6;-10.2;-11.5;-0.8;-0.4;0.45;2.5;1.8;344.36;217;55;67;33;88525;0.15;1.12;0.32;0.38
1981;2;19;50;-4.3;-7;-8.8;-8.8;-9.5;-10.4;-0.5;-0.5;0.45;2.5;1.8;345.93;217;53;46;31;88302;0.17;1.27;0.32;0.38
1981;2;20;51;-3.4;-7;-10.3;-8.9;-9.8;-12;0.1;-0.1;0.45;2.5;1.8;346.3;271;68;87;57;88451;0.13;0.16;0.32;0.38
1981;2;21;52;-3.4;-6.9;-10.6;-8.1;-9.7;-13;-0.1;-0.2;0.45;2.5;1.8;346.87;237;56;75;40;88691;0.1;1.87;0.32;0.38
1981;2;22;53;-2.2;-5.9;-8.3;-8.5;-9.4;-10.9;-0.4;-0.1;0.46;2.5;1.8;348.81;271;71;102;61;88496;0.2;0.72;0.32;0.38
1981;2;23;54;-2.6;-6.3;-11;-7.1;-9.5;-13.8;0.1;0.1;0.46;2.5;1.8;348.93;254;66;72;52;88430;0.05;0.33;0.32;0.38
1981;2;24;55;-1.3;-5;-8.6;-6;-8.2;-10.5;-0.2;0.3;0.46;2.5;1.8;349.88;232;59;80;50;88827;0.11;1.03;0.32;0.38
1981;2;25;56;-1.2;-5.5;-11.5;-4.4;-7.9;-13.5;-0.6;0.1;0.46;2.5;1.8;350.39;185;48;67;41;89292;-0.03;0.28;0.32;0.38
1981;2;26;57;-0.6;-4.7;-9.8;-6.1;-8.2;-11.8;-0.4;0.1;0.45;2.6;1.9;350.63;324;86;108;79;89236;0.14;0;0.32;0.38
1981;2;27;58;-0.4;-6.4;-12.8;-8.6;-11.6;-15.3;-0.8;0.4;0.45;2.6;1.9;350.58;334;91;115;88;88827;0.26;0;0.32;0.38
1981;2;28;59;1.5;-6.1;-13.6;-7.1;-10.9;-15.8;-0.4;1.3;0.45;2.6;1.9;350.49;295;75;83;56;88418;0.17;0.17;0.32;0.38
1981;3;1;60;1.9;-1.9;-5.2;-1.4;-4.4;-7.2;-0.1;1;0.45;2.6;1.9;352.61;131;32;55;15;88637;-0.03;3.48;0.32;0.38
1981;3;2;61;6.6;-1.3;-7.7;-1.9;-5.4;-8.8;-0.1;0.7;0.45;2.6;1.9;354.17;291;82;93;64;88354;0.19;0.02;0.32;0.38
1981;3;3;62;2.5;-1.3;-5.2;-1.6;-3.4;-6.1;-0.3;0;0.45;2.6;1.9;354.93;233;59;65;35;87600;0.15;3.95;0.32;0.38
1981;3;4;63;-0.5;-2.1;-3.5;-2;-3;-4;0.8;-0.5;0.47;2.6;1.9;363.27;131;34;57;22;88073;0.09;11.51;0.32;0.38
1981;3;5;64;1.9;-1.3;-4.8;-3.7;-5.1;-7.7;0.3;0;0.47;2.6;1.9;369.07;301;80;100;66;88630;0.35;0.05;0.32;0.38
1981;3;6;65;6.7;-0.3;-8.8;-1.9;-5.9;-9.9;0;0.8;0.47;2.6;1.9;368.9;264;69;82;45;88759;0.27;0.38;0.32;0.38
1981;3;7;66;8.1;1.3;-3.6;0.3;-2.7;-5.1;0.3;0.9;0.46;2.6;1.9;368.05;326;91;100;58;89367;0.22;0.45;0.32;0.38
1981;3;8;67;6.1;2;-3.2;1.3;-0.9;-4.3;0.3;1.5;0.45;2.6;1.9;364.74;161;43;45;24;89231;0.06;1.2;0.32;0.38
1981;3;9;68;8.2;3.2;-0.7;1.9;-0.4;-2.6;1.1;1;0.44;2.7;1.9;359.35;309;83;78;46;89481;0.14;0.38;0.33;0.38
1981;3;10;69;4.6;3.4;1.4;2.5;1.3;-1;0.8;1.5;0.42;2.7;1.9;352.62;70;17;6;-4;89404;-0.21;4.78;0.34;0.38
1981;3;11;70;8.3;5.2;3.2;3.6;2.2;1.3;0.9;1.7;0.41;2.7;1.9;341.1;175;36;34;5;88709;-0.27;9.93;0.35;0.38
1981;3;12;71;8.1;4.8;1.5;4.3;2.7;1.3;1.5;0.4;0.4;2.7;1.9;323.65;323;79;84;29;88038;-0.35;17.84;0.37;0.38
1981;3;13;72;3.4;1;-3;1.1;-1.1;-5;1.3;0.7;0.42;2.7;1.9;314.49;186;45;80;34;87909;0.17;8.52;0.38;0.38
1981;3;14;73;4.6;0.3;-3.2;-1.3;-3.3;-5.1;1;0.5;0.41;2.7;1.9;312.48;348;99;87;62;88141;0.64;0.43;0.38;0.39
1981;3;15;74;3;0.1;-2.9;-0.6;-1.6;-3.8;0;0.5;0.42;2.7;1.9;313.42;174;40;41;23;88354;0.21;6.6;0.38;0.39
1981;3;16;75;2.6;-0.1;-2.2;-1.1;-2.3;-4.8;0.8;0.1;0.45;2.7;1.9;320.76;246;64;81;38;88378;0.36;7.71;0.38;0.39
1981;3;17;76;2.5;-1.1;-4.8;-1.8;-3.6;-5.5;0.3;-0.3;0.45;2.7;1.9;323.16;301;76;87;45;88204;0.46;12.18;0.38;0.39
1981;3;18;77;-1;-3.2;-5.1;-3.7;-5.3;-6.4;0.8;-0.7;0.47;2.8;1.9;336.33;247;67;62;38;88165;0.61;7.08;0.38;0.39
1981;3;19;78;2.2;-3.1;-7.7;-5.9;-8.1;-10;0.9;0.7;0.47;2.8;1.9;338.77;384;114;111;84;88435;0.67;0;0.37;0.39
1981;3;20;79;9.4;-1.1;-10.4;-0.8;-7.8;-11.8;0;1.1;0.47;2.8;1.9;338.36;381;106;115;77;88341;0.5;0;0.37;0.39
1981;3;21;80;7.9;0;-7.4;-0.6;-5.1;-8.9;0.2;1;0.46;2.8;1.9;337.27;379;112;104;74;88613;0.49;0;0.37;0.39
1981;3;22;81;9.1;1.2;-6.9;-0.3;-4.1;-8.1;0.4;1.1;0.45;2.8;1.9;334.87;400;120;109;78;88171;0.54;0;0.37;0.39
