YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.2;-4.7;-8.6;-5.6;-8.7;-12;0.9;-0.7;0.44;1.9;2.7;149.06;142;31;77;38;89857;0;1;0.34;0.39
1981;1;2;2;-1.6;-5.8;-10.2;-7.6;-9.5;-12;1;-0.2;0.44;1.8;2.7;151.54;161;35;75;51;89929;0.02;2.47;0.34;0.39
1981;1;3;3;-3.6;-6;-9.2;-5.4;-7.8;-11.3;1.2;0.4;0.44;1.8;2.7;153.55;170;34;69;24;89085;-0.01;1.75;0.34;0.39
1981;1;4;4;-0.4;-3.2;-5.4;-2.5;-4.9;-7.5;0.6;-0.4;0.44;1.8;2.7;155.42;112;22;67;34;88422;-0.01;3.1;0.34;0.39
1981;1;5;5;-4.7;-6.6;-8.9;-8;-12.5;-15.8;1.2;-0.8;0.45;1.8;2.7;158.95;143;30;87;60;88874;0.14;3.23;0.34;0.39
1981;1;6;6;-5.3;-8.8;-12.6;-10.2;-12.6;-15.1;0.6;-0.4;0.45;1.8;2.7;161.06;123;27;64;44;89219;0.02;1.05;0.34;0.39
1981;1;7;7;-8;-12.3;-14.6;-14.7;-16.9;-18.7;0.6;-1.1;0.45;1.8;2.7;162.14;188;39;104;63;89881;0.09;0.86;0.34;0.39
1981;1;8;8;-11.8;-15.3;-18.6;-18;-20;-21.7;0.4;-1.4;0.45;1.8;2.7;162.49;198;43;99;73;90969;0.05;0.02;0.34;0.39
1981;1;9;9;-10.1;-16.7;-22.3;-18.7;-21.7;-25;0.4;-1;0.44;1.8;2.7;162.5;199;44;93;63;90917;0.02;0;0.34;0.39
1981;1;10;10;-6.5;-13.6;-20.1;-13.1;-18.2;-23.5;0.6;-0.7;0.44;1.8;2.7;162.52;197;43;77;39;89837;0;0;0.33;0.39
1981;1;11;11;-4.2;-9.9;-15.6;-8.8;-12.7;-17.3;0.4;-0.6;0.44;1.8;2.7;162.56;195;43;86;43;90187;-0.01;0;0.33;0.39
1981;1;12;12;-7.8;-10.5;-15;-10.2;-12.5;-16.4;0.9;0.1;0.44;1.8;2.7;162.61;199;42;84;44;89930;-0.02;0.09;0.33;0.39
1981;1;13;13;-5.3;-8.5;-13.2;-8;-10.6;-14.5;0.5;-0.8;0.44;1.8;2.7;163.92;137;23;45;15;89054;0;3.53;0.33;0.39
1981;1;14;14;-4.8;-8.1;-11.2;-9.6;-12.9;-15.3;0.5;-0.7;0.44;1.8;2.7;166.34;184;43;108;58;89125;0.14;0.08;0.33;0.39
1981;1;15;15;-6.2;-9.5;-12.4;-9.2;-12.5;-16.1;1;-0.1;0.44;1.8;2.7;166.87;99;24;83;35;87697;0;1.13;0.33;0.39
1981;1;16;16;-5.2;-9.8;-14.2;-11.7;-14.3;-16.4;0.9;-0.6;0.44;1.8;2.7;167.67;200;45;96;67;88678;0.03;0.29;0.33;0.39
1981;1;17;17;-4.7;-10.1;-14;-11.2;-14.6;-17.6;0.9;-0.1;0.44;1.7;2.7;167.92;209;46;86;51;89081;0.03;0.15;0.33;0.39
1981;1;18;18;-0.6;-7.3;-12.7;-6.8;-10.9;-15;0.7;-0.7;0.44;1.7;2.7;168.25;172;39;82;35;89331;0;0.36;0.33;0.39
1981;1;19;19;-2.9;-7.1;-11;-7;-9.9;-13;0.8;-0.2;0.44;1.7;2.7;168.61;161;36;80;43;89466;-0.01;1.24;0.33;0.39
1981;1;20;20;-1.7;-7.2;-11.1;-9.4;-11.4;-13;0.5;-1;0.44;1.7;2.7;169.94;217;49;101;62;88884;0.07;0.37;0.33;0.39
1981;1;21;21;-4.3;-7.9;-10.7;-10.4;-12.4;-15.2;0.4;-1.7;0.44;1.7;2.7;170.21;212;48;92;61;90071;0.04;0.16;0.33;0.39
1981;1;22;22;-5.2;-9.4;-12.2;-10.9;-13.2;-14.9;0.3;-1.5;0.43;1.7;2.7;170.29;214;48;96;61;90710;0.05;0;0.33;0.39
1981;1;23;23;-1.3;-8.9;-14.4;-8.1;-13;-17.1;0.2;-1.2;0.43;1.7;2.7;170.29;230;53;94;64;91025;-0.01;0;0.33;0.39
1981;1;24;24;-0.7;-8.2;-14.7;-9.4;-13.3;-17.1;0.4;-0.7;0.43;1.7;2.7;170.3;233;53;95;61;90607;0.02;0;0.32;0.39
1981;1;25;25;-2.1;-8.5;-14.2;-10.7;-13.8;-17.7;0.7;-0.7;0.43;1.7;2.7;170.37;204;48;70;52;90373;0;0;0.32;0.39
1981;1;26;26;-1.5;-5.6;-9.7;-7.2;-10.5;-13.3;0.6;-1.2;0.43;1.7;2.7;171.02;228;48;96;48;90552;0.05;1.18;0.32;0.39
1981;1;27;27;-3.8;-7.8;-11.8;-12;-13.6;-15.1;0.5;-0.8;0.43;1.7;2.7;171.46;244;56;110;73;91380;0.05;0;0.32;0.39
1981;1;28;28;-5.1;-10.6;-15.8;-11.3;-14.6;-17.6;0.3;-1.2;0.43;1.7;2.7;171.44;235;55;103;69;91599;0;0;0.32;0.39
1981;1;29;29;-0.8;-10.3;-17.8;-10.3;-15.7;-20.6;0.6;-1.2;0.42;1.7;2.7;171.52;258;61;110;73;91463;0;0;0.32;0.39
1981;1;30;30;1.9;-7.3;-14.2;-6.8;-12.7;-18.4;0.6;-1;0.42;1.7;2.7;171.55;252;60;98;59;91444;-0.02;0;0.32;0.39
1981;1;31;31;1.5;-5.9;-12.2;-5.3;-10.5;-15.5;0.8;-1.1;0.42;1.7;2.7;171.56;255;59;86;56;91596;0;0;0.32;0.39
1981;2;1;32;6.1;-2.6;-9.1;-1.4;-6.6;-11;0.8;-0.9;0.42;1.7;2.7;171.61;257;61;100;61;91666;-0.05;0;0.32;0.39
1981;2;2;33;5.8;-2.3;-8.3;-2.1;-6.3;-10.3;0.8;-1;0.41;1.7;2.7;171.69;268;64;112;71;91598;-0.02;0;0.32;0.39
1981;2;3;34;2.8;-2.6;-6.8;-3.4;-6.8;-11.3;1;0.1;0.41;1.7;2.7;171.69;271;64;112;61;90193;0.06;0;0.32;0.39
1981;2;4;35;0.6;-1.9;-4.3;-1.3;-3;-4.9;0.7;0.2;0.42;1.7;2.7;173.53;104;24;34;15;88232;0.01;5.53;0.32;0.39
1981;2;5;36;-0.5;-2.9;-5.8;-3.4;-7.8;-11.2;0.4;-1;0.43;1.7;2.7;177.19;254;63;108;72;88562;0.24;0.18;0.32;0.38
1981;2;6;37;-0.1;-5.3;-11.6;-7.7;-10.1;-13.9;0.6;-0.5;0.43;1.7;2.6;177.3;248;61;92;59;89913;0.05;0.35;0.32;0.38
1981;2;7;38;4;-1;-6.1;-1.2;-4.4;-8.5;0.9;-0.2;0.42;1.7;2.6;177.67;200;44;54;24;90559;-0.03;0.26;0.32;0.38
1981;2;8;39;8.5;2.4;-1;1.3;-1;-2.8;0.8;-0.5;0.42;1.7;2.6;177.68;253;63;96;53;90637;-0.06;0;0.32;0.38
1981;2;9;40;4.3;-0.2;-3.7;-0.2;-2.3;-4.7;0.8;0.2;0.41;1.7;2.6;177.5;287;71;107;69;90310;0.1;0;0.32;0.38
1981;2;10;41;1.9;-0.5;-3;-0.4;-1.7;-3.8;0.7;0.3;0.4;1.7;2.6;177.97;149;33;39;22;89894;0.06;2.86;0.32;0.38
1981;2;11;42;0.1;-2;-5;-4.5;-7;-9;-0.2;-0.6;0.41;1.7;2.6;180.19;238;57;88;60;90101;0.45;0.61;0.32;0.38
1981;2;12;43;-2.4;-5.8;-11.1;-7;-11;-14.3;0;-0.9;0.41;1.7;2.6;180.59;266;63;106;70;89652;0.35;0.3;0.32;0.38
1981;2;13;44;-3.6;-9;-13.7;-12;-14.4;-16.1;0.4;-1;0.4;1.7;2.6;180.46;308;78;113;79;89936;0.16;0.01;0.31;0.38
1981;2;14;45;-3.5;-9.4;-15;-11;-14.8;-17.6;0.5;-1;0.4;1.7;2.6;180.36;286;75;111;74;90065;0.12;0.06;0.31;0.38
1981;2;15;46;-1.7;-8.6;-15;-9.5;-13.8;-18.1;0.5;-0.4;0.4;1.7;2.6;180.32;318;80;114;74;90052;0.04;0;0.31;0.38
1981;2;16;47;-2;-7.8;-14.3;-7.6;-12.1;-16.7;0;-0.4;0.4;1.7;2.6;180.29;324;83;113;76;90256;0.04;0;0.31;0.38
1981;2;17;48;-1.9;-7.5;-13.8;-8.4;-11.5;-15.5;-0.3;-0.8;0.4;1.7;2.6;180.24;315;78;103;68;90148;0.08;0.05;0.31;0.38
1981;2;18;49;-2.3;-7.4;-14.2;-7.6;-10.9;-15.8;-0.2;-0.5;0.4;1.7;2.6;180.35;310;77;94;52;89531;0.09;1.21;0.31;0.38
1981;2;19;50;-3.1;-5.9;-7.8;-7.6;-8.8;-9.6;-0.6;0.1;0.41;1.7;2.6;182.82;229;55;68;34;89347;0.19;2.15;0.31;0.38
1981;2;20;51;-3;-6.9;-11.8;-7.9;-9.7;-12.9;-0.1;0.2;0.41;1.7;2.7;183.4;284;68;87;56;89581;0.11;0.17;0.31;0.38
1981;2;21;52;-4;-7.2;-10.9;-7.7;-9.7;-12.2;-0.4;-0.2;0.41;1.7;2.7;183.48;259;68;75;46;89906;0.09;0.35;0.31;0.38
1981;2;22;53;-0.8;-4.7;-8.1;-4.2;-7.1;-9.6;0;-0.1;0.41;1.7;2.7;184.21;208;52;80;32;89655;0.06;0.81;0.31;0.38
1981;2;23;54;-1.7;-3.6;-6.1;-2.7;-4.7;-7.6;-0.3;-0.4;0.43;1.7;2.7;189.67;73;19;30;8;89550;-0.08;14.46;0.31;0.38
1981;2;24;55;0.3;-1.6;-2.8;-1.7;-2.7;-3.3;-0.6;0;0.45;1.7;2.7;203.73;122;28;29;13;89887;0.03;8.51;0.31;0.38
1981;2;25;56;0.1;-2.4;-4.4;-3.3;-4.7;-6.3;-1;-0.5;0.45;1.7;2.7;208.97;178;44;70;36;90472;0.21;2.69;0.31;0.38
1981;2;26;57;-1.3;-4.7;-8.8;-6.5;-9.3;-11.2;-0.5;-0.8;0.44;1.8;2.7;209.84;337;90;117;83;90522;0.22;0.02;0.31;0.38
1981;2;27;58;-3.3;-6.9;-11.1;-10.4;-11.9;-14.2;-0.6;-0.5;0.44;1.8;2.7;209.71;307;87;107;80;90314;0.12;0.11;0.31;0.38
1981;2;28;59;-5.2;-7.8;-10.1;-9.7;-10.9;-12;-0.4;0.2;0.44;1.8;2.7;209.85;275;75;81;53;90237;0.06;0.32;0.31;0.38
1981;3;1;60;-2.4;-6;-9.4;-6.1;-8.6;-10.8;0.6;0.4;0.44;1.8;2.7;210.15;216;56;44;27;90072;0.05;0.56;0.31;0.38
1981;3;2;61;1.8;-3.1;-9.5;-1.7;-5.3;-10.8;0.6;0.2;0.44;1.8;2.7;210.51;278;75;72;41;89699;-0.03;0.07;0.31;0.38
1981;3;3;62;3.1;-0.9;-4.3;-1.7;-3.1;-5.1;0.5;0.3;0.43;1.8;2.7;210.85;325;82;94;44;88779;0.12;0.84;0.31;0.38
1981;3;4;63;3;-0.1;-2.6;-2.1;-4.1;-6.7;0.1;-1.1;0.42;1.8;2.7;212.58;229;65;105;50;88747;0.28;1.8;0.31;0.38
1981;3;5;64;2.9;-1.1;-5.1;-1.9;-4.4;-7;0.6;0.4;0.42;1.8;2.7;212.83;359;93;118;67;89722;0.2;0.11;0.31;0.38
1981;3;6;65;3;-0.3;-2.7;-1;-2;-3.1;0.8;0.5;0.41;1.8;2.7;212.84;240;54;43;22;90030;0.13;0.35;0.31;0.38
1981;3;7;66;6;1.6;-2.1;0.2;-1.3;-2.8;0.6;0.2;0.4;1.8;2.7;211.15;369;104;110;66;90572;0.1;0.06;0.31;0.38
1981;3;8;67;4.3;0.9;-2.5;1.1;-0.5;-3.4;1.1;0.4;0.39;1.8;2.7;207.93;275;69;56;28;90535;-0.03;0.35;0.31;0.38
1981;3;9;68;7.8;2.9;-0.9;2.6;0.4;-1.6;0.8;0.1;0.38;1.8;2.7;202.24;382;103;101;58;90545;-0.07;0;0.32;0.38
1981;3;10;69;11.5;4.4;-0.6;4.1;1.2;-1.3;0.8;-0.4;0.38;1.8;2.7;193.03;363;86;88;38;90356;-0.11;0.13;0.32;0.38
1981;3;11;70;7;3;-0.2;4;1.6;-0.6;1.1;0.2;0.37;1.8;2.7;183.71;297;72;62;27;89746;-0.23;0.5;0.33;0.38
1981;3;12;71;8.4;3.6;0.3;3.5;2;0.2;0.9;0.3;0.37;1.8;2.7;172;398;101;98;32;88928;-0.14;8.42;0.34;0.38
1981;3;13;72;7;3.1;-0.7;1.7;0.6;-1.8;0.6;-0.5;0.37;1.8;2.7;160.81;256;66;54;32;88707;0.02;2.75;0.36;0.38
1981;3;14;73;6.3;1.5;-3.6;0.4;-1.6;-4.6;0.6;0.2;0.37;1.9;2.7;154.43;418;120;118;72;89198;0.21;0.32;0.36;0.38
1981;3;15;74;4.2;1.5;-0.8;1.5;0.2;-1.6;0.2;0.4;0.37;1.9;2.7;150.52;214;66;58;28;89470;0.05;2.7;0.37;0.38
1981;3;16;75;2.9;1.1;-0.7;1.2;0.3;-1.5;0.3;0.2;0.39;1.9;2.7;150.44;168;47;51;21;89323;0.01;10.01;0.37;0.38
1981;3;17;76;4.1;0.2;-4.2;-0.6;-2.2;-4.8;0.2;0.3;0.41;1.9;2.7;150.8;391;103;105;55;89265;0.4;3.42;0.38;0.38
1981;3;18;77;3.5;0.2;-2.3;-1.3;-2.9;-6.3;0;-1.1;0.42;1.9;2.7;153.17;308;82;80;42;88788;0.59;3.42;0.38;0.38
1981;3;19;78;2.8;-2;-6.2;-5.1;-8;-9.4;0.8;-1.5;0.41;1.9;2.7;152.12;437;125;127;88;89035;1.01;0;0.38;0.38
1981;3;20;79;6.3;-0.3;-8.3;-2.7;-6.6;-12;0.7;-0.1;0.41;1.9;2.7;151.56;416;127;129;88;89522;0.32;0;0.38;0.38
1981;3;21;80;9;1.9;-7.8;-2.6;-5.3;-9.8;0.4;-0.2;0.4;1.9;2.7;149.8;419;119;118;79;89746;0.28;0;0.38;0.38
1981;3;22;81;6.5;1.6;-3.2;0.1;-2.2;-6.1;0.8;0.4;0.39;1.9;2.7;145.57;423;125;112;70;89495;0.2;0;0.38;0.38
1981;3;23;82;8.9;3.1;-2.5;1.9;-0.2;-3.2;0.7;0.2;0.38;2;2.7;138.92;379;115;97;60;89751;0.24;0.67;0.38;0.38
1981;3;24;83;10.6;4.3;0.4;3.6;1.9;-0.4;0.9;0.3;0.38;2;2.7;129.42;432;121;110;37;89654;0.06;1.51;0.39;0.38
1981;3;25;84;11.7;5.8;0.5;5.6;2.6;0.1;0.8;0;0.38;2;2.7;115.61;326;86;62;29;90148;-0.01;0.04;0.4;0.38
1981;3;26;85;6.5;3.2;-1.3;4.6;2.4;-1.5;1;0.2;0.37;2;2.7;103.77;232;67;26;12;89942;-0.25;0.72;0.41;0.38
1981;3;27;86;11;5.6;-0.9;2.1;-0.2;-3.1;0.2;-0.3;0.37;2;2.7;91.63;465;134;112;51;90061;0.65;0;0.41;0.38
1981;3;28;87;8.6;6.2;3.9;2.8;1.2;-0.6;-0.3;0.6;0.37;2;2.7;80.06;409;108;74;35;89883;0.45;0;0.41;0.38
1981;3;29;88;6.9;4.9;3.3;4.5;2.5;0.7;0;0.3;0.37;2;2.7;70.16;182;52;40;8;89949;-0.07;3.14;0.42;0.39
1981;3;30;89;6.7;4.9;2.6;6.3;4.5;2.5;0.5;0.2;0.36;2;2.7;60.44;94;23;9;-6;90128;-0.18;4.46;0.42;0.39
1981;3;31;90;13;7.1;1.6;6.7;4.4;1.6;0.3;-0.1;0.34;2.1;2.7;48.76;387;107;81;34;90227;0.26;0.16;0.42;0.39
1981;4;1;91;12.6;6.8;0.3;7.4;4.5;0.1;0.5;-0.6;0.28;2.1;2.7;36.53;269;90;77;39;90000;0.23;0.01;0.42;0.4
1981;4;2;92;13.8;6.8;-1.6;9.2;3.6;-2.2;0.1;-0.4;0.24;2.1;2.7;27.46;515;137;86;50;89961;0.74;0;0.42;0.4
