YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.2;-9.5;-12.8;-10.6;-14.3;-17.2;0.6;-0.3;0.53;2.8;1.7;687.31;100;18;39;19;79214;-0.03;6.82;0.28;0.35
1981;1;2;2;-9.8;-11.6;-13.3;-11.9;-13.4;-15;0.7;-0.1;0.54;2.8;1.7;698.42;84;17;30;12;79136;0;13.27;0.28;0.35
1981;1;3;3;-4.3;-6.6;-9.7;-6;-8.9;-11.5;0.4;1;0.54;2.8;1.7;708.4;94;20;59;7;78406;0;9.18;0.28;0.35
1981;1;4;4;-4.9;-7.4;-12;-6.2;-8.8;-14.4;0.5;-0.4;0.54;2.8;1.7;720.31;54;11;55;18;77833;0.07;13.58;0.28;0.35
1981;1;5;5;-11.9;-13.9;-15;-14.5;-16;-17.3;1;-1.1;0.54;2.8;1.7;734.06;61;13;51;17;78185;0.21;16.66;0.28;0.35
1981;1;6;6;-12.3;-14.4;-16.2;-15.6;-16.8;-18.3;0.4;0.1;0.54;2.8;1.7;748.54;73;14;24;13;78229;0.03;14.96;0.28;0.35
1981;1;7;7;-15.1;-17.3;-19.1;-16.8;-19.7;-21.4;0.5;-1.2;0.54;2.8;1.7;762.2;126;25;68;19;78793;0.11;10.89;0.28;0.35
1981;1;8;8;-19.1;-20.5;-24.2;-21.3;-23.2;-27.1;0.1;-0.8;0.54;2.8;1.7;770.77;117;26;70;36;79644;0.03;4.47;0.28;0.35
1981;1;9;9;-13.1;-19.2;-25;-21.7;-25.5;-28.9;-0.2;0.4;0.54;2.8;1.7;772.04;163;36;64;48;79604;0;0;0.28;0.35
1981;1;10;10;-9.9;-15.2;-18.6;-15.9;-18.1;-21.5;-0.3;0.9;0.54;2.8;1.7;772.13;157;34;54;22;78732;-0.05;0.2;0.28;0.35
1981;1;11;11;-7.7;-13.1;-16.2;-12.9;-15.8;-17.9;-0.3;0.7;0.53;2.8;1.7;772.41;148;30;60;32;79039;-0.05;0.12;0.28;0.35
1981;1;12;12;-9.1;-14.4;-16.5;-14.4;-16.9;-18.3;0;1.4;0.53;2.8;1.7;772.52;172;37;77;53;78720;0;0;0.28;0.35
1981;1;13;13;-11.1;-14;-16.7;-13.7;-16;-18.4;0;0;0.53;2.8;1.7;773.19;93;20;43;14;78144;-0.05;2.74;0.28;0.35
1981;1;14;14;-10.9;-14.3;-16.5;-15.6;-18.1;-19.9;0.1;0.2;0.53;2.8;1.7;775.57;178;37;91;44;78240;0.05;0.48;0.28;0.35
1981;1;15;15;-9.8;-12.6;-15.3;-12.4;-16.1;-19.3;0.5;0.2;0.53;2.8;1.7;779.01;94;19;78;18;76906;0;7.79;0.28;0.35
1981;1;16;16;-13.5;-15.8;-19.6;-15.7;-18.2;-21.8;0.4;-0.2;0.54;2.8;1.7;786.85;87;19;61;29;77802;0;6.35;0.28;0.35
1981;1;17;17;-8.8;-13.6;-18;-14.8;-17.4;-20.7;0;1.2;0.54;2.8;1.7;791.37;153;32;64;28;78006;0;3.64;0.28;0.35
1981;1;18;18;-7.5;-11.5;-14.2;-11.5;-13.8;-16.2;0.1;0.1;0.54;2.8;1.7;794.18;147;29;47;21;78469;-0.03;4.91;0.28;0.35
1981;1;19;19;-8.9;-11.8;-15.2;-12.6;-14.2;-17;0.2;0.9;0.54;2.8;1.7;799.37;84;19;50;16;78504;0;11.78;0.28;0.35
1981;1;20;20;-10.7;-12.6;-14.2;-14.1;-15.2;-16.6;0.3;-0.8;0.54;2.8;1.7;813.31;132;27;60;21;78095;0.01;11.74;0.28;0.35
1981;1;21;21;-12.6;-14.4;-16.5;-15;-16.2;-18.3;0.2;-1.1;0.54;2.8;1.7;824.1;115;25;43;26;79302;-0.01;6.43;0.28;0.35
1981;1;22;22;-10.2;-15.1;-18.6;-15.9;-18.4;-20.8;-0.2;0;0.54;2.8;1.7;826.25;191;44;88;68;79704;0;0;0.28;0.35
