YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.7;-3.9;-5.9;-4.1;-6.9;-9.7;3.7;0.5;0.42;2.2;1.7;139.91;105;18;60;31;88324;0.29;8.57;0.35;0.4
1981;1;2;2;-1.9;-4;-5.5;-4;-6.3;-7.5;3.1;1.2;0.44;2.2;1.6;151.55;68;14;31;13;88285;0.27;16.04;0.35;0.4
1981;1;3;3;1.9;0.5;-1.6;-0.1;-2.7;-4.5;4.2;1.9;0.45;2.2;1.6;162.78;82;18;39;16;87267;0.43;13.5;0.35;0.4
1981;1;4;4;1.1;-1.7;-5.2;-0.2;-2.9;-7.9;2.8;0;0.44;2.2;1.6;176.64;39;8;75;24;86725;0.31;23.42;0.36;0.4
1981;1;5;5;-6.1;-7.2;-8.1;-9;-9.8;-10.5;3.2;-0.9;0.45;2.2;1.6;194.32;110;20;56;28;87517;0.48;14.77;0.36;0.4
1981;1;6;6;-5.9;-7.4;-8.4;-7.9;-9.5;-10.7;1.7;0.1;0.46;2.2;1.6;210.33;49;9;24;14;87367;0.15;19.82;0.36;0.4
1981;1;7;7;-8.6;-10.5;-12.2;-10;-12.6;-14.2;1.5;-1.1;0.46;2.1;1.6;226.52;112;23;51;26;88269;0.22;8.86;0.36;0.4
1981;1;8;8;-11.9;-14.3;-20.1;-14.3;-17.4;-22.4;0.6;0;0.46;2.1;1.6;231.74;145;31;87;52;89196;0.11;1.06;0.35;0.4
1981;1;9;9;-7.7;-15.9;-22;-16.3;-20.3;-24.9;0.2;1.5;0.46;2.1;1.6;231.99;182;38;78;47;88856;0.03;0.02;0.35;0.4
1981;1;10;10;-5;-10.3;-14.3;-10;-13.1;-17.1;0;1.3;0.45;2.1;1.6;232.25;144;30;46;22;87653;0;0.66;0.35;0.4
1981;1;11;11;-4.7;-8.4;-11.2;-7.3;-10.2;-12.6;-0.8;0.1;0.45;2.1;1.6;232.82;141;29;63;35;88029;-0.02;0.23;0.35;0.4
1981;1;12;12;-4.4;-10.4;-14.3;-10.1;-13.5;-16.1;0.5;1.3;0.45;2.1;1.6;232.96;165;37;85;54;87592;0.03;0.13;0.35;0.4
1981;1;13;13;-5.9;-8.4;-11.2;-7.6;-10.3;-14.1;0.7;-0.1;0.45;2.1;1.6;234.9;82;17;31;12;87149;-0.01;4.36;0.35;0.4
1981;1;14;14;-5.1;-8.3;-11.2;-9.9;-12.4;-14.7;1.4;1.2;0.45;2.1;1.6;237.58;184;40;86;42;87274;0.31;0.43;0.35;0.4
1981;1;15;15;-2.7;-4.8;-7.6;-4.7;-7.6;-9.7;3;0.7;0.45;2.1;1.6;246.86;123;22;77;26;85718;0.29;18.77;0.35;0.4
1981;1;16;16;-6.9;-8.1;-9.2;-9.5;-10.9;-13.2;2.3;0.5;0.46;2.1;1.6;259.49;122;25;72;36;86889;0.27;6.24;0.35;0.39
1981;1;17;17;-1.4;-4.1;-7.8;-4.5;-6.9;-12.4;1.7;1.5;0.45;2.1;1.6;265.24;145;31;66;28;86772;0.08;8.83;0.35;0.39
1981;1;18;18;-2.9;-4.3;-5.6;-4.8;-6.3;-7.9;1.9;0.5;0.45;2.1;1.6;273.65;88;19;51;25;87454;0.16;9.01;0.35;0.39
1981;1;19;19;-1.3;-3.8;-6.4;-3.8;-6;-8.6;2.2;1;0.45;2.1;1.6;281.75;92;17;40;19;87426;0.18;13.12;0.34;0.39
1981;1;20;20;-4;-5.6;-7.7;-5.6;-7.5;-9.3;1.5;-1;0.45;2.1;1.6;297.41;110;25;45;32;87185;0.32;12.56;0.34;0.39
1981;1;21;21;-6.5;-8.3;-13.1;-9.2;-10.8;-15;0.5;-0.5;0.45;2.1;1.6;306.34;140;31;68;39;88605;0.19;3.38;0.34;0.39
1981;1;22;22;-5.2;-12;-17;-12.1;-15.8;-19;-0.5;1;0.45;2.1;1.6;307.16;207;46;96;70;88888;0.04;0;0.34;0.39
1981;1;23;23;-4.4;-12.8;-17.9;-11.7;-16.8;-20.6;-0.6;1.2;0.45;2.1;1.6;307.17;217;49;91;66;89005;0.01;0;0.34;0.39
1981;1;24;24;-2.5;-11.1;-16.9;-10.6;-16.4;-19.9;0.3;1.3;0.45;2;1.6;307.13;220;50;90;61;88644;0;0;0.34;0.39
