YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.3;-5;-9.2;-6;-8.6;-11.6;0.7;-0.7;0.41;1.3;2.7;124.33;155;33;75;38;90606;0;0.41;0.34;0.41
1981;1;2;2;-3.7;-6.7;-12;-7.6;-10;-13.3;0.7;0;0.41;1.3;2.7;124.97;167;36;62;49;90721;0.04;0.42;0.34;0.41
1981;1;3;3;-1.2;-5.3;-9.1;-3.4;-6.4;-10.4;1.2;0.5;0.41;1.3;2.7;125.48;176;35;63;27;89847;-0.05;0.62;0.34;0.41
1981;1;4;4;-0.4;-2.6;-4.9;-1.7;-3.2;-5.3;0.6;-0.3;0.41;1.3;2.7;127.2;127;23;52;26;89212;-0.01;4.12;0.34;0.4
1981;1;5;5;-2.8;-5.7;-9.7;-3.2;-11.2;-15.2;1.6;-1.4;0.42;1.3;2.7;130.2;198;42;98;72;89620;0.4;0.52;0.34;0.4
1981;1;6;6;-5.4;-9.3;-14.2;-11.5;-13.7;-16.3;0.3;-0.4;0.41;1.3;2.7;130.3;144;31;57;42;90033;0.04;0.14;0.34;0.4
1981;1;7;7;-8.2;-13.6;-18;-14.9;-17.9;-19.9;0.3;-1.5;0.41;1.3;2.7;130.36;198;43;104;67;90662;0.12;0.07;0.34;0.4
1981;1;8;8;-11.2;-17.2;-22.4;-17.7;-20.9;-24.6;0;-1.6;0.41;1.3;2.7;130.34;210;46;92;68;91785;0.04;0;0.34;0.4
1981;1;9;9;-10.6;-17.5;-24.2;-18.6;-21.9;-26.6;0.1;-1;0.41;1.2;2.7;130.34;212;48;97;65;91745;0.03;0;0.34;0.4
1981;1;10;10;-8;-15.2;-24.6;-18.7;-21.6;-27.2;0.1;-0.4;0.41;1.2;2.7;130.34;215;47;86;49;90652;0.04;0;0.33;0.4
1981;1;11;11;-5.4;-11.1;-18.3;-14.9;-18;-21.4;-0.1;-0.4;0.4;1.2;2.7;130.34;207;46;84;38;91019;0.02;0;0.33;0.4
1981;1;12;12;-5;-8.5;-12.2;-9.6;-12.5;-15.9;0.6;0.3;0.4;1.2;2.7;130.35;214;47;91;52;90751;0;0.03;0.33;0.4
1981;1;13;13;-4.3;-7.1;-11.4;-6.2;-8.7;-12.7;0.3;-1;0.41;1.2;2.7;132.95;106;19;30;9;89849;-0.01;7.9;0.33;0.4
1981;1;14;14;-3.5;-6.2;-8.4;-7.1;-10.6;-13;0.1;-0.5;0.42;1.2;2.7;138.55;220;48;107;60;89947;0.15;0.25;0.33;0.4
1981;1;15;15;-4.4;-8.1;-11.6;-7.6;-10.3;-13.2;0.9;-0.1;0.42;1.2;2.7;138.85;119;26;68;34;88479;0;0.66;0.33;0.4
1981;1;16;16;-5.1;-10.4;-16.3;-12;-14.6;-18.4;0.6;-0.7;0.42;1.2;2.7;139.27;223;50;96;66;89443;0;0;0.33;0.4
1981;1;17;17;-4.2;-8.3;-11.9;-10.3;-12.8;-15.4;0.6;0;0.42;1.2;2.7;139.28;219;49;84;49;89883;0;0.05;0.33;0.4
1981;1;18;18;-1.4;-6.8;-12.1;-8.2;-10.8;-14.4;0.3;-0.7;0.42;1.2;2.7;139.37;156;35;76;33;90103;0;0.16;0.33;0.4
1981;1;19;19;-3.5;-6.9;-11.8;-6.4;-9;-13;0.3;-0.1;0.41;1.2;2.7;139.52;189;41;68;46;90268;-0.02;0.08;0.33;0.4
1981;1;20;20;-1.5;-6.9;-11.7;-8.3;-10.5;-12.9;0.1;-0.9;0.41;1.2;2.7;139.68;217;48;91;55;89670;0.03;0.23;0.33;0.4
1981;1;21;21;-2.4;-8;-13;-9.4;-11.8;-15.5;-0.1;-1.9;0.41;1.2;2.7;139.84;228;50;87;54;90852;0.06;0;0.33;0.4
1981;1;22;22;-2.7;-7.8;-11;-8.9;-11;-12.8;-0.4;-1.7;0.41;1.2;2.7;139.76;222;47;91;52;91516;0.1;0;0.32;0.4
1981;1;23;23;-2.2;-8;-13.8;-7.9;-11;-15.2;-0.3;-0.9;0.41;1.2;2.7;139.76;237;55;94;62;91855;0;0;0.32;0.4
1981;1;24;24;-1.6;-7.2;-13.8;-9.5;-11.4;-15.1;-0.2;-0.4;0.41;1.2;2.7;139.76;240;54;94;56;91426;0.02;0;0.32;0.4
1981;1;25;25;-3.2;-7.3;-13.7;-8.5;-11.6;-15.1;0.3;-0.2;0.4;1.2;2.7;139.75;202;49;73;46;91177;0.03;0;0.32;0.4
1981;1;26;26;-0.4;-5.8;-9.1;-7;-11.1;-13.7;0.4;-1.3;0.4;1.2;2.7;139.74;245;55;103;53;91374;0.16;0.14;0.32;0.4
1981;1;27;27;-4.8;-8.2;-12.2;-11.3;-14.1;-16;-0.1;-1;0.4;1.2;2.7;139.65;256;60;104;73;92222;0.05;0;0.32;0.4
1981;1;28;28;-4.9;-10.7;-16.4;-11.6;-15.2;-18.9;-0.3;-1.3;0.4;1.2;2.7;139.64;258;61;101;69;92432;0.04;0;0.32;0.4
1981;1;29;29;-3.7;-9.9;-18.2;-9.8;-14.8;-20.7;-0.1;-1.2;0.4;1.2;2.7;139.64;265;63;102;65;92242;0.02;0;0.32;0.39
1981;1;30;30;1.2;-5.3;-12.4;-9;-12;-16.3;-0.1;-0.7;0.39;1.2;2.7;139.64;261;62;96;57;92238;0.04;0;0.32;0.39
1981;1;31;31;2.2;-4.7;-12.7;-4.9;-9.6;-15.4;0.4;-1;0.39;1.2;2.7;139.59;245;56;67;48;92334;0.03;0;0.32;0.39
1981;2;1;32;5.7;-1.6;-8.7;-1.1;-5.8;-11;0.5;-0.9;0.39;1.2;2.7;139.51;265;64;93;56;92397;0;0;0.32;0.39
1981;2;2;33;5.1;-0.9;-7.7;-1;-4.8;-9.3;0.5;-1;0.39;1.2;2.7;139.51;276;67;107;66;92336;0.03;0;0.32;0.39
1981;2;3;34;3.7;-1.2;-5.4;-2.2;-4.9;-7.3;0.9;0.1;0.38;1.2;2.7;139.5;284;68;109;62;90955;0.11;0;0.32;0.39
1981;2;4;35;1.3;-1;-3.2;-0.4;-1.6;-3.7;0.5;0.3;0.38;1.2;2.7;140.59;131;25;27;12;89045;0.01;5.73;0.32;0.39
1981;2;5;36;0.8;-2;-4.3;-1.8;-6.7;-11.4;0.4;-1.3;0.4;1.2;2.7;145.4;277;64;111;63;89364;0.52;0.53;0.32;0.39
1981;2;6;37;0.1;-4;-10.5;-7.5;-10.3;-13.1;0.3;-0.4;0.39;1.2;2.7;145.14;294;69;109;64;90729;0.13;0;0.32;0.39
1981;2;7;38;2.5;-1.2;-6.2;-2;-5.9;-9.2;0.6;-0.1;0.39;1.2;2.7;145.07;183;45;59;23;91351;0.07;0.02;0.32;0.39
1981;2;8;39;7.1;2.3;-1;0.2;-1.5;-3.7;0.4;-0.2;0.39;1.2;2.7;144.74;271;67;97;51;91408;0;0;0.32;0.39
1981;2;9;40;4.6;1.2;-2.6;1.4;-1;-3.1;0.5;0.3;0.38;1.2;2.7;143.74;294;74;102;68;91113;0.01;0;0.32;0.39
1981;2;10;41;3;-0.1;-2.9;0.4;-0.9;-3.1;0.9;0.2;0.37;1.2;2.7;142.93;158;37;39;21;90716;0.01;2.01;0.32;0.39
1981;2;11;42;0.3;-1.5;-3.5;-1.2;-4.8;-8.1;-0.5;-0.3;0.37;1.2;2.7;144.47;199;48;63;38;90968;0.49;4.01;0.32;0.39
1981;2;12;43;-2.1;-4.5;-7.4;-4.8;-7.3;-9.8;-0.5;-0.5;0.4;1.2;2.7;149.25;259;61;92;57;90512;0.37;3.47;0.32;0.39
1981;2;13;44;-3.6;-7.8;-14.1;-10.3;-13.4;-15.6;0;-1;0.4;1.2;2.7;150.4;314;77;107;75;90759;0.18;0;0.32;0.39
1981;2;14;45;-3.5;-8.6;-14.3;-11.8;-14.3;-17;-0.1;-1.3;0.4;1.1;2.7;150.27;282;70;91;64;90887;0.18;0.1;0.32;0.39
1981;2;15;46;-2.4;-7.3;-14.5;-10.3;-12.9;-16;0;-0.3;0.4;1.1;2.7;150.18;320;82;111;70;90896;0.05;0;0.32;0.39
1981;2;16;47;-1.9;-6.7;-14.5;-7.5;-11.1;-16;-0.3;-0.4;0.4;1.2;2.7;150.16;324;83;112;66;91109;0.05;0.05;0.32;0.39
1981;2;17;48;-2.3;-6.3;-12;-7.7;-9.6;-13.1;-0.6;-1;0.4;1.2;2.7;150.39;244;58;80;45;91002;0.16;0.59;0.31;0.39
1981;2;18;49;-3.3;-6.9;-12.2;-8;-9.8;-13.3;-0.5;-0.4;0.4;1.2;2.7;150.67;261;61;69;37;90398;0.14;0.78;0.31;0.39
1981;2;19;50;-4.2;-6;-7.3;-8.1;-9.1;-10.5;-0.7;0.1;0.4;1.2;2.7;151.87;164;40;42;20;90244;0.26;1.11;0.31;0.39
1981;2;20;51;-3.4;-6.6;-10.8;-7.8;-9.4;-11.9;-0.3;0.3;0.4;1.2;2.7;151.99;248;61;63;50;90470;0.12;0;0.31;0.39
1981;2;21;52;-2.8;-5.9;-10.2;-5.5;-7.9;-11.5;-0.5;-0.3;0.4;1.2;2.7;152.08;182;45;64;24;90789;0.06;0.86;0.31;0.39
