YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0;-2.8;-5.1;-2.6;-6;-9;3.8;-1.3;0.39;2.1;2;126.05;119;22;57;31;89828;0.3;8.63;0.37;0.4
1981;1;2;2;-2.9;-4.4;-6.3;-4.6;-6.2;-8.4;3;-1;0.4;2.1;2;136.41;101;20;49;28;89863;0.21;9.16;0.37;0.4
1981;1;3;3;2.5;0.7;-2.6;0.3;-1.8;-4.3;3.7;-0.4;0.4;2.1;2;145.53;148;28;64;27;88765;0.32;10.8;0.37;0.4
1981;1;4;4;0.8;-1.1;-3.4;0.2;-2.8;-4.7;3.2;-1.2;0.39;2;2;151.66;155;32;76;46;88436;0.63;6.43;0.37;0.4
1981;1;5;5;-3.7;-6;-8;-4.9;-8;-10;3.4;-2.2;0.4;2;2;160.55;75;17;65;40;88837;0.45;12.51;0.37;0.4
1981;1;6;6;-6.2;-7.7;-9.3;-8.5;-9.4;-10.6;1.3;-0.6;0.4;2;2;172.03;123;23;43;28;89256;0.1;8.81;0.37;0.4
1981;1;7;7;-8.4;-11;-13.1;-9.4;-12.9;-14.8;1.6;-1.5;0.4;2;2;180.5;126;27;68;35;90022;0.17;7.16;0.37;0.4
1981;1;8;8;-11.8;-13.9;-16.4;-14.5;-16;-18.2;0.9;-1.3;0.4;2;2;184.22;151;32;64;46;91250;0.03;1.8;0.37;0.4
1981;1;9;9;-11.2;-15.5;-18.2;-18.5;-19.9;-22.8;0.7;0.4;0.4;2;2;184.88;196;41;90;64;91052;0.08;0;0.36;0.4
1981;1;10;10;-5.5;-12.3;-16.9;-13.2;-17.9;-23.6;0.1;1;0.4;2;2;184.88;191;40;72;40;89870;0.02;0;0.36;0.4
1981;1;11;11;-5.7;-9.7;-13;-11.1;-12.7;-14.5;-0.2;0.3;0.4;2;2;184.96;159;33;43;28;90296;0.01;0.2;0.36;0.4
1981;1;12;12;-6.4;-10.3;-12.5;-11;-12.8;-13.9;0;1.3;0.4;1.9;2;185.16;188;40;77;50;89795;0.06;0;0.36;0.4
1981;1;13;13;-6.3;-8.8;-12.7;-7.3;-11.2;-15;0.8;0;0.4;1.9;2;185.6;113;24;57;25;89141;-0.1;2.32;0.36;0.4
1981;1;14;14;-6.7;-8.4;-10.7;-7.7;-11.1;-14.2;1.8;-0.7;0.4;1.9;2;188.11;172;36;81;48;89230;0.29;0.82;0.36;0.4
1981;1;15;15;-2.4;-5.8;-8.5;-4.6;-9.1;-13.3;1.7;0.3;0.4;1.9;2;189.81;104;22;80;30;87490;0.11;3.78;0.36;0.4
1981;1;16;16;-5.6;-7.2;-9;-8.1;-9.2;-11.2;2.8;-1.1;0.4;1.9;2;193.18;159;36;85;54;88683;0.21;2.71;0.36;0.4
1981;1;17;17;-2;-6.4;-10.7;-6.3;-9.5;-12.8;0.4;1.4;0.4;1.9;2;195.5;201;43;80;49;88917;0.21;1.79;0.36;0.39
1981;1;18;18;-1.2;-4.2;-6.4;-3.9;-5.9;-9;1.2;-0.1;0.4;1.9;2;198.28;162;33;48;26;89376;-0.02;4.42;0.36;0.39
1981;1;19;19;-2.1;-4.4;-6.4;-5.2;-6.3;-7.6;1.1;0.7;0.4;1.9;2;202.2;153;27;54;34;89413;0.18;6.71;0.35;0.39
1981;1;20;20;-3.7;-5.2;-6.6;-6;-6.9;-7.9;2;-1;0.4;1.9;2;209.58;196;42;77;51;88991;0.17;4.91;0.35;0.39
1981;1;21;21;-4.9;-6.2;-7.1;-6.6;-7.5;-8.3;1.8;-2.6;0.4;1.9;2;215.85;115;25;45;25;90364;0.11;7.2;0.35;0.39
1981;1;22;22;-6;-7.4;-9.9;-7.8;-9;-10.9;1;-1.7;0.4;1.9;2;219.94;168;35;58;39;91029;0.09;1.26;0.35;0.39
1981;1;23;23;-5.8;-9;-11;-9.4;-10.9;-12.6;0.8;-0.2;0.4;1.9;2;220.41;222;50;88;66;91253;0.06;0;0.35;0.39
1981;1;24;24;-3.2;-8;-11.2;-9.9;-12.1;-14.8;0.5;0.2;0.4;1.9;2;220.42;181;43;61;45;90746;0.09;0.03;0.35;0.39
1981;1;25;25;-4.6;-7.6;-11.1;-6.5;-11.1;-14.6;1.5;0.2;0.4;1.9;2;220.59;156;33;50;27;90410;0.12;1.59;0.35;0.39
1981;1;26;26;-3.7;-5.8;-9.6;-4.7;-7.6;-11.5;2.5;-2;0.4;1.9;2;227.44;204;41;90;49;90653;0.22;8.73;0.35;0.39
1981;1;27;27;-7.8;-10.1;-12.6;-11.2;-12.4;-14.3;1.6;-1.3;0.4;1.9;2;230.6;233;52;91;71;91614;0.21;0.07;0.35;0.39
1981;1;28;28;-7.8;-11.5;-13.7;-12.7;-14.1;-15.5;0.8;-0.4;0.4;1.9;2;230.58;239;55;91;70;91852;0.09;0.04;0.35;0.39
1981;1;29;29;-4.1;-9.4;-12.9;-12.8;-15;-17.5;0.4;0;0.4;1.9;2;230.58;248;58;100;67;91666;0.1;0;0.35;0.39
1981;1;30;30;0;-7.3;-11.6;-8.7;-13;-16.1;0.6;0.3;0.4;1.9;2;230.61;246;58;92;58;91568;0.08;0;0.34;0.39
1981;1;31;31;-1.6;-6.5;-9.9;-8.6;-11.9;-15.3;1.4;0.1;0.4;1.9;2;230.65;182;41;66;40;91726;0.17;0;0.34;0.39
1981;2;1;32;0.9;-3.7;-6.6;-4.8;-7.7;-10.5;1.5;0.2;0.39;1.9;2;230.64;249;59;91;62;91736;0.12;0;0.34;0.39
1981;2;2;33;2.1;-2.7;-6;-4.1;-6.4;-8.4;1.6;0.1;0.39;1.9;2;230.66;252;60;89;66;91658;0.2;0;0.34;0.39
1981;2;3;34;3.2;-1;-5.6;-2.6;-5.2;-8.3;0.7;0.9;0.39;1.9;2;230.69;227;54;84;48;90042;0.19;0.08;0.34;0.39
1981;2;4;35;1.4;-0.4;-2.2;-1.4;-2.7;-3.7;1.2;0.3;0.39;1.9;2;231.79;121;30;40;16;88167;0.23;2.88;0.34;0.39
1981;2;5;36;-2.5;-4;-5.9;-3;-5.4;-7.2;2.4;-1.5;0.39;1.9;2;234.79;221;51;79;46;88671;0.54;3.85;0.34;0.39
