YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.3;-1.7;-7;-1.3;-4.8;-8.8;3.6;-0.3;0.36;1.6;2.2;97.68;122;21;64;37;93309;0.57;5.9;0.39;0.4
1981;1;2;2;0.2;-1.7;-3.4;-2.3;-4.2;-6.2;3.2;-0.2;0.37;1.6;2.2;105.25;69;14;45;23;93373;0.39;9.56;0.39;0.4
1981;1;3;3;4.8;3.1;0.7;1.1;-0.6;-1.9;4;0.3;0.37;1.6;2.2;112.74;110;20;39;20;92160;0.5;15.65;0.39;0.4
1981;1;4;4;2.9;0.6;-1.7;0.7;-1.4;-3.5;3.1;-0.5;0.36;1.6;2.2;108.69;130;26;72;43;91844;0.49;6.84;0.41;0.4
1981;1;5;5;-1.7;-3.8;-5.1;-3.5;-6.7;-8.3;3.8;-1.3;0.37;1.6;2.2;115.05;98;20;72;38;92429;0.73;8.39;0.41;0.4
1981;1;6;6;-3.5;-5;-6.7;-6.4;-7.1;-8.4;1.8;-0.6;0.37;1.6;2.2;122.6;102;21;42;30;92736;0.21;8.04;0.4;0.4
1981;1;7;7;-5.9;-8.9;-11.4;-7.3;-11.5;-13.9;1.9;-1;0.38;1.5;2.2;130.72;139;29;69;38;93654;0.33;6.12;0.4;0.4
1981;1;8;8;-9.3;-11.8;-16.7;-13.1;-14.5;-18.6;1;-0.2;0.38;1.5;2.2;134.41;101;22;73;35;94915;0.15;2.93;0.4;0.4
1981;1;9;9;-8;-14.4;-17.6;-15.7;-18.5;-20.3;0;1.1;0.38;1.5;2.2;135.48;196;40;90;57;94617;0.11;0;0.4;0.4
1981;1;10;10;-2.3;-10.5;-16.4;-8.3;-13.9;-19.4;-0.2;1.2;0.38;1.5;2.2;135.48;187;38;72;31;93271;0.02;0;0.4;0.4
1981;1;11;11;-4.4;-9.1;-13.8;-7.9;-11.5;-15.8;-0.3;0.8;0.37;1.5;2.2;135.49;172;34;61;35;93728;0.04;0.08;0.39;0.4
1981;1;12;12;-2.6;-9.1;-13.3;-8;-12;-15.2;0;1.3;0.37;1.5;2.2;135.51;145;31;59;47;93148;0.05;0;0.39;0.4
1981;1;13;13;-3.1;-7.9;-13.7;-5.9;-10.5;-16.1;0.7;0.7;0.37;1.5;2.2;135.8;107;24;65;28;92580;0.01;1.74;0.39;0.4
1981;1;14;14;-4.4;-6.6;-10;-6.3;-9.5;-12.5;1.5;0.2;0.37;1.4;2.2;137.62;175;36;88;46;92713;0.29;0.57;0.39;0.4
1981;1;15;15;-0.6;-4.3;-7.9;-3.2;-7.4;-11.2;1.7;0.7;0.37;1.4;2.2;140.87;99;21;74;32;90816;0.27;7.9;0.39;0.4
1981;1;16;16;-3.5;-5.1;-8.6;-6.5;-7.5;-11;2.6;-0.1;0.38;1.4;2.2;147.02;136;29;82;47;92178;0.39;3.51;0.39;0.4
1981;1;17;17;1.3;-4.3;-9.7;-2.6;-7.2;-11.9;0.3;1.6;0.38;1.4;2.2;149.87;193;40;76;49;92197;0.25;2.65;0.38;0.4
1981;1;18;18;0.7;-1.8;-4.1;-1.9;-3.2;-4.6;1.3;0.4;0.38;1.4;2.2;155.13;155;30;52;29;92774;0.11;7.65;0.38;0.4
1981;1;19;19;0.2;-1.8;-3.7;-2.6;-3.7;-4.9;0.8;0.9;0.37;1.4;2.2;160.66;124;22;43;26;92784;0.33;10.13;0.38;0.4
1981;1;20;20;-1.2;-2.7;-4.6;-2.5;-4.8;-6;2.2;-0.5;0.38;1.4;2.2;172.92;195;40;80;49;92453;0.44;9.03;0.38;0.4
1981;1;21;21;-2.8;-4.1;-4.9;-4.6;-5.4;-5.9;2.2;-1;0.38;1.4;2.2;182.31;79;17;37;19;93995;0.12;10.08;0.38;0.4
1981;1;22;22;-3.7;-5.4;-7.4;-6;-7.3;-9.4;0.9;-0.5;0.38;1.4;2.2;188.31;131;27;61;34;94626;0.13;1.6;0.38;0.4
1981;1;23;23;-2.6;-8.2;-12.6;-7.5;-11.1;-14.5;0.1;0.9;0.38;1.4;2.2;188.74;227;51;93;68;94773;0.12;0;0.38;0.4
1981;1;24;24;-2.2;-9.5;-14.5;-9.5;-13.5;-16.9;0.2;1.1;0.38;1.4;2.2;188.64;215;50;81;57;94206;0.21;0;0.37;0.4
1981;1;25;25;-2.9;-8.1;-13.5;-5;-11.4;-16.4;0.6;1.3;0.38;1.4;2.2;188.75;115;24;58;22;93888;0.1;1.95;0.37;0.4
1981;1;26;26;-1.3;-3.1;-7.3;-2.7;-4.9;-8.6;2.6;-1;0.38;1.4;2.2;195.86;174;38;92;45;94266;0.19;8.47;0.37;0.4
1981;1;27;27;-5;-8.8;-11.3;-9.4;-11.1;-13.6;1.2;0.3;0.38;1.4;2.2;198.9;225;51;91;74;95268;0.15;0;0.37;0.4
1981;1;28;28;-4.9;-11.2;-15.4;-10.5;-14.1;-17.8;0.3;0.9;0.38;1.4;2.2;198.9;229;49;93;64;95442;0.08;0.04;0.37;0.4
1981;1;29;29;-2.4;-11.1;-17.7;-10.3;-15.4;-19.8;-0.1;1.1;0.38;1.4;2.2;198.91;256;60;107;71;95171;0.1;0;0.37;0.4
1981;1;30;30;-0.9;-9.8;-15.7;-9.3;-14.2;-17.9;0.3;1.1;0.37;1.4;2.2;198.91;253;59;94;62;95048;0.11;0;0.37;0.4
1981;1;31;31;0.7;-7.7;-13.4;-7.8;-11.8;-15.8;0.4;1.3;0.37;1.4;2.2;198.96;193;43;73;41;95228;0.07;0;0.36;0.4
1981;2;1;32;2.9;-5.2;-10.5;-3.9;-8.5;-12.3;0.5;1.2;0.37;1.4;2.2;199.03;256;60;95;60;95203;0.11;0;0.36;0.4
1981;2;2;33;3.1;-4.4;-9.8;-2.6;-7.1;-11.4;0.5;1.2;0.37;1.4;2.2;199.05;259;61;97;63;95106;0.1;0;0.36;0.4
1981;2;3;34;6;-2.1;-8.1;-1.3;-5.1;-9.5;0.2;1.4;0.37;1.4;2.2;199.18;230;53;82;47;93350;0.06;0.6;0.36;0.4
1981;2;4;35;2.4;0.4;-1;-0.5;-1.5;-2.4;1.1;0.6;0.37;1.4;2.2;202.9;127;25;44;18;91473;0.28;6.94;0.36;0.4
1981;2;5;36;-0.9;-2.2;-3.7;-2.4;-4.2;-6;2.7;-0.7;0.36;1.4;2.2;207.49;204;48;73;46;92156;0.83;4.46;0.36;0.4
1981;2;6;37;-0.1;-2.3;-5.4;-1.8;-4.7;-6.7;1.7;0.3;0.37;1.4;2.2;210.64;195;46;68;35;93445;0.41;3.81;0.36;0.4
1981;2;7;38;4.3;2.9;0.3;2.2;0.9;-1.3;2.8;0;0.37;1.4;2.2;215.58;78;16;14;5;94048;-0.22;8.05;0.36;0.4
1981;2;8;39;5.7;3.9;2.4;3.2;2.2;1.4;2.5;0;0.36;1.4;2.2;203.95;80;18;32;9;94100;-0.49;2;0.37;0.4
1981;2;9;40;5.6;1.3;-2.5;1.4;-0.8;-3.6;-0.1;1;0.35;1.4;2.2;194.33;266;66;97;64;93542;0.26;0;0.38;0.4
1981;2;10;41;5.3;0.8;-3.2;1.6;-1.6;-4.4;1.5;0.5;0.35;1.4;2.2;191.05;186;34;69;34;93273;0.33;3.62;0.39;0.4
1981;2;11;42;0.1;-2.2;-6;-4.7;-5.8;-8;2.3;-0.4;0.35;1.4;2.2;190.33;261;61;80;63;93735;1.05;0.73;0.39;0.4
