YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.6;-2.5;-7;-2.5;-6.4;-9.7;2.9;-1.1;0.34;1.2;1.7;62.73;146;28;64;37;90868;0.49;1.76;0.38;0.4
1981;1;2;2;-1.6;-3.4;-5.1;-5;-6.9;-9.1;2.8;-1.4;0.34;1.2;1.7;64.43;173;35;72;54;90925;0.39;2.38;0.38;0.4
1981;1;3;3;3.4;0.7;-3.2;-0.6;-2.4;-5.6;2.4;0.3;0.34;1.2;1.7;67.3;160;32;72;31;89793;0.31;4.98;0.38;0.4
1981;1;4;4;1.7;0;-2.9;-0.2;-3.4;-5.3;2.5;-1.2;0.34;1.2;1.7;68.66;182;37;83;54;89490;0.57;1.3;0.38;0.4
1981;1;5;5;-3.5;-4.9;-7.1;-6;-8.6;-10.8;2.9;-3;0.34;1.2;1.7;70.04;111;24;84;52;89830;0.47;4.32;0.38;0.4
1981;1;6;6;-4.7;-7.2;-9.5;-8.4;-10.3;-12.7;1.1;-0.9;0.34;1.1;1.7;74.94;168;31;65;37;90389;0.17;4.63;0.37;0.4
1981;1;7;7;-8.6;-10.1;-12.3;-10.7;-13.1;-15;1.3;-2.5;0.35;1.1;1.7;79.27;166;36;75;45;91119;0.25;3.29;0.37;0.4
1981;1;8;8;-10.5;-12.8;-15.8;-14.9;-15.8;-18.2;1;-2.7;0.35;1.1;1.7;80.41;186;40;76;62;92364;0.07;0.46;0.37;0.4
1981;1;9;9;-9;-16.2;-20.7;-17.2;-20.5;-24.7;1.4;-0.7;0.35;1.1;1.7;80.5;218;47;104;73;92191;0.07;0;0.37;0.4
1981;1;10;10;-4.3;-13.3;-20.9;-12.7;-18.8;-25;1.3;0.4;0.34;1.1;1.7;80.46;213;46;92;52;91028;0.05;0;0.37;0.4
1981;1;11;11;-4.5;-9.8;-15.1;-9.3;-13;-17.8;0.9;-0.4;0.34;1.1;1.7;80.47;173;38;66;33;91460;0.04;0.25;0.37;0.4
1981;1;12;12;-4.1;-8.9;-11.7;-8.8;-11.7;-14.1;1.1;1;0.34;1.1;1.7;80.64;221;48;97;58;90983;0.13;0.03;0.37;0.4
1981;1;13;13;-4;-7.6;-13;-6.6;-10.6;-16;1.2;-0.7;0.34;1.1;1.7;81.05;100;21;60;27;90226;0.04;1.84;0.37;0.4
1981;1;14;14;-5;-7.7;-12.4;-7.4;-11;-15.2;1.5;-1.5;0.34;1;1.7;82.36;198;43;92;55;90320;0.28;0.19;0.37;0.4
1981;1;15;15;-0.2;-5.3;-10.5;-3.9;-9.5;-14.2;2;0.1;0.34;1;1.7;83;111;23;82;32;88581;0.27;1.57;0.36;0.4
1981;1;16;16;-3.9;-6.6;-10.7;-9.2;-10.2;-13.4;2.3;-1.7;0.34;1;1.7;83.72;195;45;86;69;89750;0.26;0.37;0.36;0.4
1981;1;17;17;-1.7;-7.1;-14;-7.2;-10.7;-16.4;1.4;1.1;0.34;1;1.7;84.42;224;47;84;43;90087;0.17;1.17;0.36;0.4
1981;1;18;18;0.5;-4.3;-8.1;-4.1;-6.7;-10.5;1.1;-0.3;0.34;1;1.7;85.75;188;38;76;33;90489;0.11;1.72;0.36;0.4
1981;1;19;19;-1.4;-5;-10.5;-4.2;-7.2;-12.4;1.1;0.8;0.34;1;1.7;87.14;205;39;73;40;90559;0.12;3.4;0.36;0.4
1981;1;20;20;-2.1;-5.2;-6.8;-7;-8.1;-9.2;1.4;-1.2;0.35;1;1.7;90.36;221;50;90;58;90078;0.17;1.13;0.36;0.4
1981;1;21;21;-3.3;-5.2;-6.9;-6.3;-7.6;-9;1.2;-4.1;0.35;1;1.7;91.61;158;35;55;40;91393;0.21;1.8;0.36;0.4
1981;1;22;22;-4.5;-6.4;-8.8;-7.9;-8.9;-10.5;0.8;-3.1;0.35;1;1.7;92.49;213;46;66;50;92096;0.2;0.3;0.36;0.4
1981;1;23;23;-1.5;-7.4;-10.4;-6.6;-10.2;-13.1;1.2;-1.5;0.35;1;1.7;92.47;243;55;99;70;92348;0.15;0;0.36;0.4
1981;1;24;24;-1.7;-7;-13.2;-6.1;-10.7;-16.3;1.1;-0.8;0.34;1;1.7;92.37;200;43;57;37;91863;0.15;0.13;0.36;0.39
1981;1;25;25;-1.2;-5.1;-8.9;-5.8;-8.3;-11.7;1.4;0;0.34;1;1.7;92.32;151;35;49;29;91504;0.25;0.31;0.35;0.39
1981;1;26;26;-2.3;-4.8;-9.2;-4.9;-8.3;-13;2;-2.5;0.35;1;1.7;94.62;224;50;91;56;91715;0.47;3.83;0.35;0.39
1981;1;27;27;-6.2;-8.6;-10.2;-11.8;-12.3;-12.8;1.3;-2.8;0.35;1;1.7;95.83;252;58;101;74;92680;0.24;0;0.35;0.39
1981;1;28;28;-5.6;-9.8;-13.2;-11.2;-13.5;-16.3;1.2;-2;0.34;1;1.7;95.66;266;62;103;77;92953;0.17;0;0.35;0.39
1981;1;29;29;-1.9;-9.2;-14.4;-9.9;-14.3;-18.3;1.4;-1.6;0.34;1;1.7;95.5;270;63;106;71;92761;0.22;0;0.35;0.39
