YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.8;-1.4;-6.5;-0.8;-4.6;-8.6;1.5;-0.4;0.3;1.3;2.8;16.02;168;31;76;43;97345;0.11;0.85;0.4;0.4
1981;1;2;2;2.6;-1.2;-5.9;-1.9;-5.1;-7.9;2.4;-0.6;0.29;1.3;2.8;15.42;209;43;93;70;97460;0.52;0.41;0.4;0.4
1981;1;3;3;3.7;0.7;-2.6;-0.5;-2.2;-5.5;1.9;1.3;0.29;1.3;2.8;15.24;181;32;71;33;96242;0.31;1.18;0.4;0.4
1981;1;4;4;5.3;0.7;-2.6;1.2;-1.6;-4.3;1.2;-0.4;0.28;1.3;2.8;14.49;189;36;77;47;95842;0.08;0.7;0.4;0.4
1981;1;5;5;1.2;-1;-3.4;-4;-6.4;-9;2.3;-2.9;0.27;1.3;2.8;14.17;134;29;99;65;96257;0.86;1.04;0.4;0.4
1981;1;6;6;0.2;-2.8;-6.1;-4.4;-6.9;-11;0.7;-0.5;0.29;1.3;2.8;14.75;200;36;91;50;96936;0.16;2.01;0.4;0.4
1981;1;7;7;-4.2;-6.2;-8.3;-7.1;-10.4;-12.7;0.6;-3;0.34;1.3;2.8;16.71;207;44;107;66;97747;0.4;1.19;0.4;0.4
1981;1;8;8;-6.2;-8.8;-11.5;-12.3;-13;-14.8;-0.1;-3.9;0.35;1.3;2.8;16.63;206;46;109;87;99090;0.43;0.01;0.4;0.4
1981;1;9;9;-4.9;-12.3;-20.1;-12;-17.2;-23.4;0.7;-1.4;0.34;1.3;2.8;16.37;227;50;121;82;99005;0.16;0;0.4;0.4
1981;1;10;10;-4.7;-11.7;-19.8;-12.1;-17.8;-23.5;1;0.2;0.34;1.3;2.8;16.14;226;50;109;60;97773;0.24;0;0.4;0.4
1981;1;11;11;-2.7;-8.8;-16.1;-7.3;-13.3;-19.4;0.5;-0.5;0.33;1.3;2.8;15.85;215;47;101;46;98147;0.2;0.02;0.4;0.4
1981;1;12;12;-2.6;-7.5;-11.9;-7.8;-11.2;-14;1.1;0.5;0.32;1.3;2.8;15.55;230;50;104;59;97673;0.23;0;0.4;0.4
1981;1;13;13;-1;-5.8;-13.3;-3.6;-8.6;-15.6;0.5;-1.2;0.34;1.3;2.8;16.18;101;17;45;24;96742;0.23;3.03;0.39;0.4
