YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.1;-0.6;-2.1;-1.1;-2.7;-4.2;5;0.9;0.26;1.5;2.6;7.79;157;27;74;40;93639;0.38;3.71;0.49;0.49
1981;1;2;2;0.9;-0.8;-2.1;-0.3;-2.2;-3.7;4.3;2.1;0.38;1.5;2.6;13.54;61;12;24;12;93538;0.28;13.11;0.49;0.49
1981;1;3;3;3.4;2.4;1.1;2.6;1.2;-0.2;6.3;3.4;0.45;1.5;2.6;19.83;40;8;11;5;92398;-0.07;21.13;0.5;0.49
1981;1;4;4;3;0.1;-3.9;2.1;-1.1;-6.6;3.8;-0.1;0.43;1.5;2.6;17.05;108;16;77;32;91906;0.2;10.79;0.5;0.5
1981;1;5;5;-2.1;-3.6;-4.8;-5.3;-6.2;-7.4;4.5;-1.4;0.47;1.5;2.6;23.22;132;27;82;44;92968;0.42;3.48;0.5;0.5
1981;1;6;6;-0.8;-3.5;-5.2;-2.8;-5.1;-6.7;3.1;-0.7;0.48;1.5;2.6;29.47;91;17;64;28;92676;0.22;8.87;0.49;0.5
1981;1;7;7;-5.5;-6.9;-8.2;-6.5;-8.8;-10.5;1.7;-2.1;0.48;1.4;2.6;34.08;152;27;74;40;93764;0.07;1.02;0.49;0.5
1981;1;8;8;-7;-9.2;-13.3;-9;-12;-16;0.1;-0.7;0.48;1.4;2.6;34.52;145;29;90;41;94650;0.1;0.13;0.49;0.5
1981;1;9;9;-4.7;-10.2;-16.1;-7.8;-14.3;-19.8;0.7;0.2;0.48;1.4;2.6;34.48;160;34;77;30;94150;0.09;0.98;0.48;0.5
1981;1;10;10;-0.8;-3.4;-6.5;-2.1;-4.7;-8.3;0;0.6;0.48;1.4;2.6;36.7;80;16;36;14;92769;0.05;3.25;0.48;0.5
1981;1;11;11;-1.7;-2.7;-4;-2.4;-3.9;-4.9;-2.4;-2.2;0.47;1.4;2.6;38.83;93;18;28;16;93250;0.15;0.54;0.48;0.5
1981;1;12;12;-1.8;-3.9;-7.2;-3.3;-5.4;-7.9;1.5;1;0.47;1.4;2.6;38.96;133;28;67;33;92740;0.07;0.61;0.48;0.5
1981;1;13;13;-2;-3.9;-6.4;-3.4;-5.4;-7.5;1;-1.6;0.47;1.4;2.6;40.7;111;22;59;26;92397;0.09;1.91;0.47;0.5
1981;1;14;14;-0.8;-5.6;-10.3;-3.2;-7.9;-11.5;2.6;2.1;0.47;1.3;2.6;41.39;166;34;69;30;92472;0.28;2.89;0.47;0.5
1981;1;15;15;0.9;-1.6;-5;-0.4;-3.8;-6.6;4.9;0.7;0.48;1.3;2.6;54.65;153;33;90;40;90848;0.43;16.13;0.47;0.5
1981;1;16;16;-2.8;-4.4;-5.5;-5.7;-7;-8.9;3.6;0.9;0.48;1.3;2.6;60.02;139;29;68;36;92110;0.32;2.61;0.47;0.5
1981;1;17;17;1.8;0.4;-2.4;-0.3;-1.2;-4.6;3.8;2.4;0.48;1.3;2.6;65.65;116;26;58;29;91801;0.19;10.7;0.47;0.5
1981;1;18;18;0.2;-1.3;-3.3;-1.8;-2.6;-4.4;2.8;0.5;0.48;1.3;2.6;74.44;103;20;66;36;92639;0.26;4.36;0.46;0.5
1981;1;19;19;1.7;-0.3;-3;0.4;-1.7;-4.4;3.8;1.5;0.47;1.3;2.6;79.03;59;13;45;17;92568;0.12;10.03;0.46;0.5
1981;1;20;20;-0.6;-2.7;-5.7;-2.9;-4.1;-6.8;1.3;-1.9;0.47;1.3;2.6;85.94;152;29;79;49;92455;0.26;3.23;0.46;0.5
