YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.7;-1.8;-8.2;-0.4;-5.2;-9.9;1.8;-0.9;0.31;1.3;2.8;24.03;165;30;74;43;95693;0.23;0.95;0.39;0.4
1981;1;2;2;1.7;-1.9;-6.3;-2.5;-5.6;-8;2.2;-0.8;0.31;1.3;2.8;23.65;196;40;89;65;95799;0.43;0.86;0.39;0.4
1981;1;3;3;3.4;-0.3;-4.1;-0.4;-2.5;-6.1;1.7;0.7;0.32;1.3;2.8;24.08;182;34;78;35;94609;0.1;2.08;0.39;0.4
1981;1;4;4;4.6;0.1;-3.2;-0.1;-2.3;-4.7;1.3;-0.7;0.31;1.3;2.8;23.89;182;35;80;50;94216;0.13;0.74;0.39;0.4
1981;1;5;5;0.1;-2.2;-5.5;-5;-7.2;-9.4;2.5;-2.8;0.31;1.3;2.8;23.78;134;29;101;62;94610;0.7;1.67;0.39;0.4
1981;1;6;6;-1;-4.3;-8.1;-5.1;-8;-12;0.7;-0.6;0.33;1.3;2.8;25.23;184;34;82;46;95258;0.17;2.5;0.39;0.4
1981;1;7;7;-5.4;-7.9;-9.7;-9.4;-11.7;-13.6;0.8;-2.6;0.35;1.3;2.8;27.33;205;44;108;62;96041;0.35;1.23;0.39;0.4
1981;1;8;8;-7.2;-10.1;-13.2;-13.3;-14.1;-16.2;0.2;-3.2;0.35;1.2;2.8;27.45;208;46;109;83;97348;0.23;0.03;0.39;0.4
1981;1;9;9;-5.5;-14.3;-22.8;-12.7;-18.7;-25.6;0.9;-1.3;0.35;1.2;2.8;27.26;225;49;121;80;97267;0.09;0;0.39;0.4
1981;1;10;10;-4.9;-13.1;-23;-11.7;-18.3;-25.8;0.9;-0.4;0.34;1.2;2.8;27.05;222;48;106;57;96054;0.23;0;0.39;0.4
