YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.5;1.2;-1.4;0.1;-3.3;-7.4;6.7;-0.8;0.13;1.7;2.3;1.39;169;32;88;55;94922;0.88;2.85;0.39;0.38
1981;1;2;2;1.2;-0.7;-2;-1;-4.5;-7.3;5.3;-1.3;0.17;1.7;2.3;2.93;170;34;80;46;95078;0.36;3.41;0.39;0.38
1981;1;3;3;4.5;3;1.2;1.7;0.7;-1.1;7.5;0.2;0.27;1.7;2.3;6.46;104;19;62;16;93648;1.48;10.11;0.39;0.38
1981;1;4;4;2.3;0.9;-1.2;0.2;-1.3;-2.8;5.1;-0.8;0.23;1.7;2.3;5.27;162;32;84;51;93584;0.74;2.69;0.4;0.38
1981;1;5;5;-1.8;-3.3;-5;-3.3;-5.4;-7.2;3.4;-3;0.31;1.7;2.2;7.7;94;21;81;47;94245;0.32;3.1;0.39;0.38
1981;1;6;6;-3.6;-5.6;-8.5;-6.8;-7.8;-10;2.5;-1.8;0.39;1.6;2.2;9.91;132;25;78;47;94839;0.09;2.07;0.39;0.38
1981;1;7;7;-6.5;-9.2;-11.7;-8.1;-11.2;-13.3;2.3;-2.9;0.44;1.6;2.2;11.27;121;25;67;46;95803;0.05;0.78;0.39;0.38
1981;1;8;8;-9.6;-12.4;-18.3;-12.6;-14.5;-20.1;0.8;-2;0.45;1.6;2.2;11.73;141;29;88;54;97258;0.03;0.19;0.39;0.38
1981;1;9;9;-9.2;-15.8;-21.2;-14;-18.9;-23.4;1;0.6;0.44;1.6;2.2;11.77;159;33;88;53;96870;0.05;0;0.39;0.38
1981;1;10;10;-5.4;-9;-14.9;-9.5;-12.9;-18.9;0.1;1.2;0.44;1.6;2.2;11.73;97;18;36;9;95598;0.2;0.39;0.39;0.38
1981;1;11;11;-2.6;-5;-7.6;-4.1;-6.4;-10;0.1;-1.2;0.45;1.6;2.2;12.3;81;16;40;14;96119;0.05;0.86;0.39;0.38
1981;1;12;12;-3.6;-5.7;-7.6;-5.1;-7.1;-9.4;-0.6;2.4;0.46;1.6;2.2;12.82;86;15;55;24;95480;0.11;0.22;0.39;0.38
1981;1;13;13;-2.8;-5.7;-9;-4.5;-7.3;-10.3;1;0.2;0.46;1.6;2.2;12.96;142;28;69;41;94765;0.03;0.24;0.38;0.38
1981;1;14;14;-4.9;-6.5;-8.6;-7;-8.9;-11.5;2.5;0.2;0.46;1.6;2.2;13.12;122;25;82;40;94753;0.21;0.48;0.38;0.38
1981;1;15;15;-0.7;-2.9;-4.5;-2.4;-5;-7.6;2.6;1.7;0.53;1.6;2.2;18.25;54;11;85;27;92686;0.3;8.49;0.38;0.38
1981;1;16;16;-3.3;-5.2;-7.6;-6.1;-7.9;-9.7;4.6;-0.9;0.56;1.6;2.2;21.65;134;26;93;74;94037;0.15;0.26;0.38;0.38
1981;1;17;17;-0.6;-4.6;-11;-2.8;-6.4;-12.6;0.7;2.9;0.57;1.6;2.2;23.47;93;15;76;30;94281;0.07;4.15;0.38;0.38
1981;1;18;18;-1.1;-3.1;-5.2;-2.6;-4;-5.4;0.3;0.6;0.58;1.6;2.2;28.12;69;12;50;18;94878;0.07;4.07;0.38;0.38
1981;1;19;19;-1;-3.2;-6.9;-1.9;-4.4;-7.2;1.5;2.1;0.58;1.6;2.2;31.4;105;19;59;22;94804;0.08;4.7;0.38;0.38
1981;1;20;20;-1.2;-2.6;-4.4;-3.3;-4.1;-5.4;2.8;-1.2;0.58;1.6;2.2;36.62;64;15;51;35;94457;0;3.26;0.38;0.38
1981;1;21;21;-1.6;-3.2;-4.2;-4.3;-4.7;-5.3;1.2;-3.9;0.58;1.6;2.2;37.93;92;19;51;27;96134;0.13;0.7;0.38;0.38
1981;1;22;22;-4.3;-5.9;-8.8;-5.6;-7.8;-10;0.5;-2.9;0.58;1.6;2.2;38.18;93;20;61;33;96904;0.1;0.1;0.38;0.38
1981;1;23;23;-5.9;-9;-10.8;-9.2;-11;-12.4;1.2;-1.6;0.57;1.6;2.2;38.17;127;28;75;44;97033;0;0;0.37;0.38
1981;1;24;24;-2.8;-5.8;-9.3;-5.1;-7.8;-11.9;0.9;-1;0.57;1.6;2.2;38.3;85;16;37;10;96443;0.08;0.32;0.37;0.38
1981;1;25;25;-1.2;-3.5;-6.2;-2.8;-5.4;-8.3;3.1;-0.1;0.56;1.6;2.2;38.57;83;18;44;20;95815;0.17;1.13;0.37;0.38
