YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.4;0.5;-2.9;-1;-3.7;-6.1;5.5;-0.8;0.34;1.2;1.4;64.48;129;23;64;46;93091;0.77;4.84;0.4;0.39
1981;1;2;2;0.4;-1.9;-3.7;-2.3;-4.6;-7;4.7;-0.5;0.35;1.2;1.4;68.89;110;22;56;36;93174;0.42;5.08;0.39;0.39
1981;1;3;3;4.9;3.1;0.6;1.5;-0.2;-1.9;6.4;-0.1;0.34;1.2;1.4;72.66;140;27;59;29;91932;0.45;9.91;0.39;0.39
1981;1;4;4;2.4;0.7;-1.6;1.3;-1.4;-3;4.6;-0.6;0.33;1.2;1.4;69.61;169;35;76;50;91678;0.5;3.36;0.4;0.39
1981;1;5;5;-1.8;-3.8;-5.7;-3.3;-6.8;-9.2;4.4;-1.9;0.34;1.2;1.4;73.31;67;16;70;46;92168;0.5;6.98;0.4;0.39
1981;1;6;6;-3.9;-5.3;-7.5;-6.8;-7.7;-9;2.1;-0.7;0.35;1.2;1.4;79.56;128;24;48;33;92635;0.21;5.16;0.4;0.39
1981;1;7;7;-6.2;-8.9;-11.7;-7.5;-11.3;-13.6;2.2;-1.6;0.37;1.2;1.4;86.24;106;23;61;34;93492;0.23;6.43;0.4;0.39
1981;1;8;8;-9.5;-12;-16.2;-13.4;-14.7;-18.2;1.3;-1.2;0.37;1.1;1.4;89.44;144;31;68;44;94812;0.12;1.72;0.4;0.39
1981;1;9;9;-10.6;-15.7;-19.8;-16.5;-19.4;-21.8;1.4;1.1;0.37;1.1;1.4;90;203;43;97;63;94548;0.08;0;0.39;0.4
1981;1;10;10;-3.6;-11.8;-17.8;-11;-16.4;-21.3;0.3;1.2;0.37;1.1;1.4;89.91;196;42;85;46;93265;0.09;0;0.39;0.4
1981;1;11;11;-4.9;-8.2;-12.4;-8.2;-11.3;-15.1;0.2;0.5;0.37;1.1;1.4;89.97;136;27;40;20;93736;0.07;0.45;0.39;0.4
1981;1;12;12;-1.9;-7.4;-10.7;-8.2;-10;-12.6;0.1;1.2;0.37;1.1;1.4;90.27;196;42;90;50;93161;0.07;0.03;0.39;0.4
1981;1;13;13;-4.1;-7.2;-12.1;-5.5;-9.7;-14.4;1.5;0.3;0.37;1.1;1.4;90.45;109;25;56;30;92490;0.06;1.51;0.39;0.4
1981;1;14;14;-4.7;-6.2;-8.1;-5.9;-9.3;-12.5;2.7;-0.3;0.37;1.1;1.4;91.96;159;34;83;49;92596;0.32;0.46;0.39;0.4
1981;1;15;15;-0.2;-3.4;-6.4;-2.8;-7.1;-11.6;2.7;0.7;0.37;1.1;1.4;93.03;97;21;78;32;90702;0.37;2.59;0.38;0.4
1981;1;16;16;-3.6;-5.1;-6.7;-6.4;-7.6;-9.4;4;-0.6;0.37;1.1;1.4;94.67;170;37;84;60;92014;0.3;1.21;0.38;0.4
