YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.9;1.1;-1.5;0;-3.4;-7.2;6.7;-0.7;0.13;1.1;2.8;1.52;171;32;86;54;94652;0.79;2.09;0.39;0.38
1981;1;2;2;1.1;-0.4;-2;-1.2;-4.5;-7.2;5.5;-1;0.15;1.1;2.8;2.81;184;36;74;49;94765;0.37;3.4;0.39;0.38
1981;1;3;3;4.5;3;1.3;1.9;0.6;-1.1;7.1;0.4;0.22;1.1;2.8;7.1;97;19;51;22;93396;1.53;10.91;0.39;0.38
1981;1;4;4;2.7;1.1;-0.9;-0.1;-1.8;-3.4;5;-0.6;0.2;1.1;2.8;6.08;178;34;83;54;93264;0.71;1.92;0.4;0.38
1981;1;5;5;-1.1;-3;-5;-3.6;-5.9;-8.2;4.2;-2.7;0.25;1.1;2.8;9.01;121;23;93;50;93908;0.38;4.01;0.39;0.38
1981;1;6;6;-3;-4.7;-6.3;-7.1;-7.8;-8.8;2.4;-1.7;0.29;1.1;2.8;10.94;110;24;72;47;94435;0.25;1.85;0.39;0.38
1981;1;7;7;-5.7;-9.1;-11.9;-7.7;-11.6;-14;2.1;-2.7;0.33;1.1;2.8;12.53;153;30;75;53;95404;0.13;0.89;0.39;0.38
1981;1;8;8;-9.4;-12.5;-18.7;-12.4;-14.9;-20.6;0.6;-2;0.34;1.1;2.8;12.92;155;33;99;57;96794;0.07;0.12;0.39;0.38
1981;1;9;9;-7.4;-15.3;-21.7;-12.5;-18.7;-23.6;1.3;0.3;0.34;1.1;2.8;12.86;195;41;96;55;96394;0.14;0;0.39;0.38
1981;1;10;10;-3.6;-8.2;-14.2;-7.9;-12.7;-19.5;-0.5;0.7;0.34;1.1;2.8;12.74;125;25;36;13;95100;0.24;0.14;0.39;0.38
1981;1;11;11;-2.6;-5.2;-8.8;-4.4;-6.8;-11.2;-0.5;-1;0.35;1;2.8;13.33;77;17;26;12;95645;0.07;1.47;0.39;0.38
1981;1;12;12;-2.9;-5;-6.8;-4.9;-6.2;-8.9;-1;1.8;0.36;1;2.8;14.17;118;23;67;32;94981;0;0.13;0.39;0.38
1981;1;13;13;-1.2;-5.2;-10.4;-4.2;-7.3;-12;0.7;-0.5;0.35;1;2.8;14.1;174;32;78;42;94312;0.15;0.19;0.38;0.38
1981;1;14;14;-2.5;-5.7;-7.6;-7.3;-8.9;-10.6;3;0.3;0.35;1;2.8;14.03;158;35;87;50;94335;0.36;0.24;0.38;0.38
1981;1;15;15;1.1;-1.1;-3.9;-0.3;-3.9;-6.5;3.7;0.7;0.38;1;2.8;17.5;102;21;69;36;92290;0.41;6.7;0.38;0.38
1981;1;16;16;-2.8;-4.8;-6.6;-6.1;-7.7;-9;4.2;-0.6;0.39;1;2.8;20.15;170;33;101;73;93691;0.24;0.54;0.38;0.38
1981;1;17;17;2.1;-2.7;-9.2;-1.5;-4.9;-11.1;1.4;1.9;0.39;1;2.8;22.08;161;31;85;43;93816;0.11;3.17;0.38;0.38
1981;1;18;18;1.3;-1.3;-3.4;-1.3;-2.4;-4;1.3;0;0.39;1;2.8;26.13;112;22;49;24;94409;0.09;5.61;0.38;0.38
1981;1;19;19;-0.6;-1.9;-3.8;-1.9;-3.6;-6.1;2.3;1.3;0.39;1;2.8;30.38;148;27;70;38;94373;0.09;5.07;0.38;0.38
1981;1;20;20;-1;-2.4;-4.8;-2.8;-4.4;-6;3.1;-1.1;0.4;1;2.8;35.15;88;20;57;38;94064;0.17;2.76;0.38;0.38
1981;1;21;21;-1.1;-3.2;-5;-4.2;-5;-6;1.4;-3;0.4;1;2.8;36.47;126;28;51;31;95732;0.15;0.72;0.38;0.38
1981;1;22;22;-3.8;-5.7;-9.1;-6.1;-7.8;-10.5;0.8;-2;0.4;1;2.8;36.73;125;27;61;35;96459;0.08;0.18;0.38;0.38
1981;1;23;23;-3.6;-8.9;-13.8;-7.9;-11.2;-14.8;1.4;-1.3;0.39;1;2.8;36.67;201;43;93;52;96583;0.13;0;0.38;0.38
1981;1;24;24;-2.1;-6.2;-10.8;-5.3;-9.1;-13.5;1.2;-0.9;0.39;1;2.8;36.59;110;24;44;18;95994;0.15;0.06;0.37;0.38
1981;1;25;25;-0.7;-3.3;-6.6;-3;-5.9;-9.5;3.3;-0.1;0.39;1;2.8;36.68;103;22;48;26;95435;0.27;1.19;0.37;0.38
1981;1;26;26;-0.6;-3.7;-6.7;-2.3;-6.3;-8.9;3.6;-3.1;0.39;1;2.8;38.79;182;41;103;61;95881;0.3;2.19;0.37;0.38
1981;1;27;27;-5.1;-7.7;-11.1;-8.3;-9.9;-13.1;1.9;-2.1;0.39;1;2.8;39.39;181;40;93;60;97057;0.03;0.03;0.37;0.38
1981;1;28;28;-3.5;-9.2;-12.8;-8.2;-11.9;-15;0.8;-1.5;0.39;1;2.8;39.34;186;41;95;50;97287;0.13;0.11;0.37;0.38
1981;1;29;29;-3;-10.2;-16;-7.1;-12.7;-18;0.9;-1.6;0.39;1;2.8;39.28;232;53;107;63;97043;0.06;0;0.37;0.38
1981;1;30;30;-1.6;-8;-14.3;-8;-11.2;-15.8;1.6;-1.1;0.39;1;2.8;39.15;229;50;91;52;96826;0.25;0;0.37;0.38
1981;1;31;31;2.7;-2.1;-6.7;-2.1;-5.8;-10.4;3.1;-1.3;0.38;1;2.8;38.83;198;43;80;53;96821;0.4;0;0.37;0.38
