YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-10.1;-11.8;-15.3;-12.3;-16.5;-19.7;0.1;-1.4;0.66;4.2;0.5;669.71;78;17;40;15;76115;-0.05;2.16;0.39;0.44
1981;1;2;2;-12;-13.9;-15.9;-15;-16.6;-18.2;0;-1.3;0.67;4.2;0.5;673.15;113;23;62;24;76020;0;5.32;0.39;0.44
1981;1;3;3;-6;-9.2;-13.6;-8;-11.7;-15.2;0.1;-1;0.68;4.2;0.5;677.61;89;20;37;8;75482;-0.01;6.36;0.39;0.44
1981;1;4;4;-5.7;-8.8;-14.8;-7.6;-10.6;-17.8;0.4;-1;0.71;4.2;0.5;690.44;63;12;65;16;74702;-0.02;14.83;0.39;0.44
1981;1;5;5;-14.8;-16.3;-17.6;-18.3;-19.6;-20.9;0.7;-1.6;0.72;4.2;0.5;701.72;74;15;66;27;75026;0.13;9.04;0.39;0.44
1981;1;6;6;-14.9;-17.1;-18.8;-18.4;-20.2;-21.4;0.2;-0.9;0.72;4.2;0.5;710.41;49;10;29;13;75014;0.01;13.44;0.39;0.44
1981;1;7;7;-17.5;-19.2;-21;-20;-22.5;-25;0.3;-1.7;0.72;4.2;0.5;720.61;94;19;80;30;75410;0;4.61;0.39;0.44
1981;1;8;8;-20.5;-22.4;-24;-24.7;-25.7;-27;0.1;-1.7;0.71;4.2;0.5;723.9;82;20;66;45;76109;0;0.99;0.39;0.44
1981;1;9;9;-13.5;-18;-24.3;-19.1;-25.6;-30;-0.2;-1.3;0.71;4.2;0.5;724.19;111;24;55;39;76182;0;0;0.39;0.44
1981;1;10;10;-13.4;-18.4;-24.5;-17.3;-20.9;-27.2;-0.5;-0.8;0.7;4.2;0.5;724.27;97;20;29;14;75373;-0.02;0.27;0.39;0.44
1981;1;11;11;-11.1;-18.1;-24.8;-15.7;-20.9;-27.5;-0.5;-0.5;0.7;4.2;0.5;724.58;114;24;63;32;75649;-0.03;0.04;0.39;0.44
1981;1;12;12;-12.6;-18.4;-24;-18;-21.6;-26.6;-0.4;-0.2;0.69;4.2;0.5;724.66;121;26;70;36;75493;0;0.08;0.39;0.44
1981;1;13;13;-14.3;-16.9;-19.4;-16.6;-19.2;-21.5;-0.3;-1;0.69;4.2;0.5;726.23;51;12;29;3;74727;-0.04;2.51;0.39;0.44
1981;1;14;14;-13.4;-17.8;-22.3;-20.1;-22.3;-24.7;-0.2;-1.2;0.69;4.2;0.5;727.27;125;28;75;36;74948;0;0.16;0.39;0.44
1981;1;15;15;-11.6;-14.5;-18.1;-14.6;-17.5;-21.2;0.2;-0.7;0.7;4.2;0.5;731.82;92;18;71;15;73840;-0.02;8.95;0.39;0.44
1981;1;16;16;-16.6;-18.7;-20.2;-20.5;-22.1;-23.2;0.2;-1.2;0.71;4.2;0.5;738.01;107;21;72;34;74586;0;3.26;0.39;0.44
1981;1;17;17;-9.7;-14.7;-19.2;-14.3;-17.6;-22.6;-0.2;-0.4;0.7;4.2;0.5;740.72;111;24;62;21;74846;-0.01;3.17;0.39;0.44
1981;1;18;18;-11.6;-15.4;-19.8;-15.4;-18;-22;-0.1;-1;0.7;4.2;0.5;742.94;103;23;46;29;75194;-0.01;1.49;0.39;0.44
1981;1;19;19;-10;-15.1;-21.4;-13.7;-18.2;-23.8;0;-0.7;0.7;4.2;0.5;745.37;82;18;32;8;75331;0;7.09;0.39;0.44
1981;1;20;20;-12.4;-14.5;-15.7;-16;-17.5;-18.8;0.1;-1.3;0.71;4.2;0.5;755.51;72;16;57;15;74778;0;9.15;0.39;0.44
1981;1;21;21;-14.9;-17;-21.7;-18.2;-20.1;-24.8;0;-1.6;0.71;4.2;0.5;760.66;111;25;86;44;75852;0;1.41;0.39;0.44
1981;1;22;22;-12.9;-18.5;-24.3;-21.8;-24.5;-27.8;-0.3;-1.3;0.71;4.2;0.5;760.98;130;30;76;59;76219;0;0;0.39;0.44
1981;1;23;23;-10.3;-16.5;-20.9;-21.1;-25.5;-29.5;-0.5;-1;0.7;4.2;0.5;760.99;135;31;68;50;76516;0;0;0.39;0.44
1981;1;24;24;-7.4;-12.6;-16.7;-20.7;-25.9;-29.6;-0.3;-1.1;0.7;4.2;0.5;761.02;137;32;62;39;76368;0;0;0.39;0.44
1981;1;25;25;-8.2;-12.3;-15.2;-19.1;-22.4;-26.7;-0.1;-1.2;0.69;4.2;0.5;761.05;138;32;56;34;76205;0;0.07;0.39;0.44
1981;1;26;26;-11.3;-13.8;-16.3;-14.4;-16.5;-19.3;0.1;-1.5;0.69;4.2;0.5;761.95;119;26;61;18;76422;-0.08;1.39;0.39;0.44
1981;1;27;27;-11.1;-16;-22.9;-19.4;-22.2;-25.6;-0.1;-1.3;0.68;4.2;0.5;762.57;143;34;78;52;76886;0;0;0.39;0.44
1981;1;28;28;-10;-13.1;-15.7;-21.2;-23.5;-25.3;-0.1;-1.2;0.68;4.2;0.5;762.58;146;34;65;43;76959;0;0;0.39;0.44
1981;1;29;29;-8.5;-15.6;-21.6;-18.3;-23.3;-31.2;-0.4;-0.7;0.67;4.2;0.5;762.6;157;37;90;60;76893;0;0;0.39;0.44
1981;1;30;30;-8.1;-14;-18.7;-20.2;-29;-35.8;-0.4;-0.9;0.67;4.2;0.5;762.63;160;38;75;55;77029;0;0;0.39;0.44
1981;1;31;31;-6.7;-12.4;-16.7;-18.1;-25.3;-31.8;-0.5;-0.9;0.66;4.2;0.5;762.64;162;39;66;42;77283;0;0;0.39;0.44
1981;2;1;32;-4;-10;-13.6;-14.4;-19.6;-24.3;-0.4;-0.9;0.66;4.2;0.5;762.66;166;40;67;40;77436;-0.02;0;0.39;0.44
1981;2;2;33;-3.5;-10.1;-13.8;-12.7;-16.5;-18.9;-0.4;-0.9;0.65;4.2;0.5;762.68;171;41;75;47;77373;-0.04;0;0.39;0.44
1981;2;3;34;-4.4;-8.8;-13.7;-14.8;-18.1;-22;-0.2;-0.3;0.65;4.2;0.5;762.73;161;38;60;30;76222;0;0.32;0.39;0.44
1981;2;4;35;-6.4;-9.3;-13;-9.3;-12.5;-14.9;0.2;-0.4;0.66;4.2;0.5;765.21;114;26;64;18;74352;-0.03;4.79;0.39;0.44
1981;2;5;36;-12.8;-15.9;-18;-15.3;-18.9;-20.4;0;-1.3;0.67;4.2;0.5;768.98;156;35;72;45;74604;0.01;3.4;0.39;0.44
1981;2;6;37;-9.3;-13.2;-17.6;-12.9;-15.8;-20.2;0.1;-1.3;0.69;4.2;0.5;773.83;121;30;48;19;75783;-0.02;4.9;0.39;0.44
