YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.9;-4.2;-7.9;-2.6;-6.7;-11.8;1.3;0.8;0.47;2.3;2;160.31;97;14;52;20;91230;-0.1;8.34;0.34;0.4
1981;1;2;2;-1.5;-3.1;-4.6;-3.1;-4.9;-6;0.8;1.4;0.48;2.3;2;172.24;56;11;23;12;91162;0.04;17.07;0.33;0.4
1981;1;3;3;3;0.9;-1.3;0.9;-1.9;-3.3;1.2;1.7;0.48;2.3;2;186.36;65;14;30;10;90144;0.13;16.1;0.33;0.4
1981;1;4;4;2.5;-0.5;-3.7;1;-1.2;-4.7;1.5;0.1;0.48;2.3;2;208.02;23;5;75;18;89487;0.2;35.92;0.34;0.4
1981;1;5;5;-4.2;-5.1;-5.9;-5.9;-6.7;-7.7;2.2;-0.5;0.48;2.3;2;229.62;83;16;64;27;90419;0.43;15.58;0.34;0.4
1981;1;6;6;-3.9;-5.2;-6.5;-4.7;-7;-8.5;1.1;0.3;0.49;2.3;2;246.77;60;10;27;15;90182;0.14;22.19;0.34;0.4
1981;1;7;7;-6.3;-8;-9;-7.2;-9.4;-10.9;1;-1.1;0.49;2.3;2;265.53;100;20;56;21;91112;0.15;10.21;0.34;0.4
1981;1;8;8;-8.4;-11;-15.5;-11;-14.4;-17.4;0.1;0.1;0.49;2.3;2;271.51;127;29;77;46;92018;0.17;1.34;0.34;0.4
1981;1;9;9;-5.4;-12.6;-17.1;-14.4;-16.9;-19.7;-0.7;1.2;0.48;2.2;2;271.88;167;36;75;48;91633;0.09;0;0.34;0.4
1981;1;10;10;-4.4;-9.1;-13.7;-8.7;-11.8;-15.5;-0.8;1.2;0.48;2.2;2;272;123;24;34;17;90337;0.01;0.55;0.34;0.4
1981;1;11;11;-2.7;-6.7;-9.7;-6;-9.1;-11.4;-0.4;0.5;0.48;2.2;2;272.63;141;31;77;38;90655;0;0.24;0.34;0.39
1981;1;12;12;-1.8;-8.7;-12.5;-9.6;-12.5;-14.5;-0.5;1.4;0.48;2.2;2;272.76;184;39;86;52;90309;0.06;0.15;0.34;0.39
1981;1;13;13;-4.8;-6.6;-8.5;-6;-8.2;-11.5;0.1;-0.2;0.48;2.2;2;276.23;59;12;29;4;89863;-0.06;7.22;0.34;0.39
1981;1;14;14;-4.7;-7.2;-9.7;-8.2;-10.7;-13.2;0.2;1.1;0.48;2.2;1.9;280.47;181;39;89;36;90051;0.26;0.7;0.34;0.39
1981;1;15;15;-2.4;-3.9;-5.9;-4;-6;-8.9;1.1;0.8;0.49;2.2;1.9;292.06;105;18;75;17;88487;0.05;23.27;0.34;0.39
1981;1;16;16;-5.1;-6.5;-8;-7.6;-9.1;-10.5;1.3;0.7;0.49;2.2;1.9;308.16;113;23;58;33;89691;0.22;7.17;0.34;0.39
1981;1;17;17;-0.5;-3.1;-5.3;-3.4;-5.9;-9.6;0.2;1.4;0.49;2.2;1.9;315.74;125;29;52;24;89499;0.07;11.85;0.33;0.39
1981;1;18;18;-1.8;-3.5;-5.6;-3.1;-4.8;-6.9;0.7;0.7;0.49;2.2;1.9;327.58;65;14;54;24;90212;-0.01;11.72;0.33;0.39
1981;1;19;19;-0.4;-2.4;-5.2;-1.8;-4.3;-6.8;0.6;1.1;0.49;2.2;1.9;337.92;70;16;34;14;90202;0.08;14.21;0.33;0.39
1981;1;20;20;-2;-3.6;-5.7;-2.5;-4.8;-6.7;0.8;-0.6;0.48;2.2;1.9;355.96;95;18;56;24;89923;0.17;15.36;0.33;0.39
1981;1;21;21;-4;-6.3;-10.4;-7.1;-8.9;-11.8;0.2;-0.3;0.48;2.2;1.9;366.17;128;30;85;38;91359;0.29;3.29;0.33;0.39
1981;1;22;22;-2.8;-9.5;-14.4;-10.3;-13.3;-16.2;-0.6;0.8;0.48;2.2;1.9;366.95;205;46;97;73;91596;0.11;0;0.33;0.39
1981;1;23;23;-3.1;-11.7;-16.5;-10.7;-15.6;-18.5;-0.7;1.1;0.48;2.2;1.9;366.95;210;48;91;67;91693;0.08;0;0.33;0.39
1981;1;24;24;-2.1;-10.9;-16.5;-9.9;-15.5;-18.6;-0.8;1.3;0.47;2.2;1.9;366.93;211;48;88;60;91376;0.05;0;0.33;0.39
1981;1;25;25;-2.7;-9.2;-15.6;-9.8;-14;-18.2;-0.5;1.4;0.47;2.2;1.9;367;178;40;54;33;91331;0.07;0.99;0.33;0.39
1981;1;26;26;-2.4;-4.5;-6.6;-4.1;-6;-9.3;0.3;0.5;0.48;2.2;1.9;372.49;150;26;70;14;91793;-0.04;7.27;0.33;0.39
1981;1;27;27;-1.4;-6.4;-10.5;-7;-10.1;-12.6;-0.4;0.6;0.48;2.2;1.9;375.33;177;42;91;53;92312;0.12;0;0.33;0.39
1981;1;28;28;-2;-8.5;-13.4;-10.1;-13;-15.4;-0.5;0.6;0.48;2.2;1.9;375.3;210;49;86;61;92351;0.13;0;0.33;0.39
1981;1;29;29;-1.7;-10;-15.2;-8.9;-13.8;-17.1;-0.6;0.9;0.47;2.2;1.9;375.3;226;53;98;72;92107;0.09;0;0.33;0.39
1981;1;30;30;-1.1;-10.9;-17;-9.8;-15.5;-19.1;-0.8;1.2;0.47;2.2;1.9;375.27;235;55;104;72;92178;0.07;0;0.33;0.39
1981;1;31;31;0.5;-9.5;-15.6;-9;-14;-17.9;-0.9;1.3;0.47;2.2;1.9;375.3;232;55;88;59;92387;0.07;0;0.33;0.39
1981;2;1;32;2.5;-7.1;-13.2;-6;-11.3;-15;-0.8;1.3;0.46;2.2;1.9;375.31;233;55;88;54;92458;0.06;0;0.33;0.39
1981;2;2;33;3.7;-5.9;-11.8;-4.4;-9.8;-13.6;-0.8;1.3;0.46;2.2;1.9;375.33;239;57;93;61;92389;0.06;0;0.32;0.39
1981;2;3;34;1.7;-4.2;-10.6;-4.3;-8.3;-12.5;-0.5;1.6;0.46;2.2;1.9;375.55;193;44;64;34;90803;0.08;3.56;0.32;0.39
1981;2;4;35;0.6;-1.3;-3.4;-0.6;-2.9;-5;0.5;0.7;0.48;2.2;1.9;390.37;100;19;67;15;88919;0;24.8;0.32;0.39
1981;2;5;36;-2.7;-4.1;-5.2;-4.4;-5.4;-6.7;1.3;-0.1;0.48;2.2;1.9;410.91;140;30;59;28;89707;0.18;14.44;0.32;0.39
1981;2;6;37;-0.9;-2.6;-4.7;-2.7;-4.2;-5.9;0.4;1.1;0.48;2.2;1.9;424.06;117;22;43;15;90896;0.05;12.45;0.32;0.39
1981;2;7;38;2.2;0.8;-1.2;0.6;-0.8;-2.7;0;1.3;0.48;2.1;1.9;433.84;69;15;9;-1;91699;0;8.64;0.32;0.39
1981;2;8;39;5.9;2;-3;1.8;-0.3;-4.2;0;0.9;0.45;2.1;1.9;436.45;215;49;87;43;91561;0.06;0.24;0.32;0.39
1981;2;9;40;8.4;0.8;-4.8;0.7;-2.8;-5.6;-0.5;0.9;0.43;2.1;1.9;434.75;274;67;108;74;90711;0.24;0;0.33;0.39
1981;2;10;41;1.9;-1.3;-4.1;-0.1;-2.9;-5.9;0.6;0.5;0.43;2.1;1.9;437.39;82;22;78;34;90724;0.18;6.8;0.32;0.39
1981;2;11;42;-1.8;-3.7;-5.3;-5.3;-6;-6.7;0.3;-0.5;0.44;2.1;1.9;442.34;227;54;80;55;91016;0.37;2.55;0.32;0.39
1981;2;12;43;-3.9;-6.1;-9.1;-6.2;-8.9;-10.3;-0.2;-0.2;0.44;2.1;1.9;444.18;199;49;91;55;90426;0.34;0.97;0.32;0.39
1981;2;13;44;-3.7;-8.2;-11.5;-10.4;-11.9;-13.8;-0.8;0.1;0.44;2.1;1.9;444.3;292;72;111;71;90582;0.29;0;0.32;0.39
1981;2;14;45;-2.8;-9.8;-15.8;-11.5;-14.7;-17.7;-0.4;0.7;0.44;2.1;1.9;444.2;293;74;108;79;90878;0.16;0;0.32;0.39
1981;2;15;46;-0.3;-8.8;-15;-11.4;-14.6;-17.4;-0.5;0.9;0.44;2.1;1.9;444.14;299;75;107;72;90843;0.17;0;0.32;0.39
1981;2;16;47;-1.1;-8.1;-15.4;-7.9;-12.8;-17.4;-0.5;0.6;0.43;2.2;1.9;444.08;307;79;112;77;90748;0.14;0;0.32;0.39
1981;2;17;48;-2.8;-7.8;-13.7;-7.5;-11;-15.9;-0.3;0.1;0.43;2.2;1.9;444.11;270;64;75;50;90671;0.06;0.15;0.32;0.38
1981;2;18;49;-3.5;-6.7;-9.7;-8.3;-9.4;-10.8;-0.3;-0.1;0.43;2.2;1.9;444.53;225;50;72;36;90194;0.11;0.59;0.32;0.38
1981;2;19;50;-3.1;-6.7;-9.1;-7.8;-9.3;-10.7;-0.1;-0.1;0.43;2.2;1.9;444.98;227;54;71;34;89994;0.15;0.5;0.32;0.38
1981;2;20;51;-3;-6.2;-9.7;-6.9;-8.4;-11;0.1;0;0.43;2.2;2;445.19;292;64;87;34;90180;0.15;0.27;0.32;0.38
1981;2;21;52;-2.9;-6.1;-10.6;-7.2;-8.6;-11.9;0;0;0.43;2.2;2;445.81;209;57;54;37;90415;0.15;1.81;0.32;0.38
