YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-8.2;-10.6;-13.5;-10.9;-14.6;-19.3;0.3;-0.2;0.52;3.3;0.9;268.28;84;16;36;13;78145;-0.08;5.45;0.42;0.46
1981;1;2;2;-9.7;-12.1;-13.9;-12.7;-14.2;-15.4;0.2;0.2;0.54;3.3;0.9;276.27;133;26;55;18;78047;0;10.48;0.41;0.46
1981;1;3;3;-5.1;-7.9;-12.1;-6;-9.8;-13.5;0.2;0.6;0.54;3.3;0.9;285.02;99;22;36;5;77441;-0.06;11.8;0.41;0.46
1981;1;4;4;-4.8;-7.3;-12.7;-5.7;-8.6;-15.6;0.6;-0.4;0.55;3.3;0.9;307.38;69;13;71;16;76660;0.06;23.31;0.41;0.46
1981;1;5;5;-12.4;-14.5;-15.7;-14.7;-16.8;-18.7;1.1;-1.1;0.55;3.3;0.9;324.57;85;16;68;17;77097;0.15;13.72;0.41;0.46
1981;1;6;6;-13.1;-14.7;-16;-15.5;-17;-18.4;0.4;0;0.55;3.3;0.9;338.06;60;12;21;9;77026;0;18.21;0.41;0.46
1981;1;7;7;-15;-17;-18.7;-16.7;-19.4;-21.5;0.7;-1.4;0.55;3.3;0.9;353.21;128;25;75;20;77526;0.07;7.9;0.41;0.46
1981;1;8;8;-18.2;-19.7;-22.2;-21.3;-22.6;-24.6;0.3;-1;0.55;3.3;0.9;358.27;111;26;71;43;78266;0;1.24;0.41;0.46
1981;1;9;9;-11.6;-16.9;-23.6;-20.3;-24.8;-30.1;-0.4;0.5;0.54;3.3;0.9;358.67;167;36;68;45;78266;0;0;0.41;0.46
1981;1;10;10;-13.7;-18.1;-22.6;-17.6;-20.7;-25.1;-0.6;1;0.54;3.3;0.9;358.84;137;28;34;17;77340;-0.05;0.78;0.41;0.46
1981;1;11;11;-9.9;-17.1;-22;-14.8;-20.1;-24.5;-0.6;1;0.54;3.3;0.9;359.6;163;35;79;41;77595;-0.05;0.12;0.41;0.46
1981;1;12;12;-12.6;-17.7;-21.2;-17.8;-21.1;-23.7;-0.5;1.3;0.53;3.3;0.9;359.67;180;38;86;48;77408;0;0.03;0.41;0.46
1981;1;13;13;-13.3;-15.6;-17.4;-15;-17.6;-19.7;-0.2;-0.2;0.53;3.3;0.9;361.36;59;14;22;5;76744;-0.06;3.69;0.41;0.46
1981;1;14;14;-11.3;-15.6;-19.5;-18.5;-20;-21.7;-0.2;0.3;0.53;3.3;0.9;363.7;180;39;84;38;76974;0;0.56;0.41;0.46
1981;1;15;15;-10.6;-13.1;-15.6;-12.9;-15.8;-18.2;0.3;0.1;0.54;3.3;0.9;371.62;117;21;76;14;75775;0;14.95;0.41;0.46
1981;1;16;16;-14.6;-16.5;-19.2;-17.8;-19.3;-22.2;0.4;-0.2;0.54;3.3;0.9;382.23;143;26;76;31;76598;0.02;5.62;0.41;0.46
1981;1;17;17;-7.7;-12.6;-16;-12.3;-15.8;-19.4;-0.1;0.9;0.54;3.3;0.9;387.08;154;33;70;24;76767;-0.03;5.54;0.41;0.46
1981;1;18;18;-9.9;-12.4;-16.1;-12.4;-14.8;-18;0.1;0.1;0.54;3.3;0.9;391.53;124;27;51;30;77200;-0.05;4.01;0.41;0.46
1981;1;19;19;-9.1;-12.7;-17.4;-12;-15.4;-19.4;0.1;0.6;0.54;3.3;0.9;396.41;98;21;36;8;77293;-0.02;11.1;0.41;0.46
1981;1;20;20;-11;-12.4;-13.8;-14.1;-14.7;-15.3;0.4;-0.8;0.55;3.3;0.9;411.95;96;21;45;14;76800;0.03;13.22;0.41;0.46
1981;1;21;21;-13;-14.9;-19.9;-15.4;-17.6;-22.4;0.2;-0.9;0.55;3.3;0.9;420.09;150;34;88;40;77941;0.13;2.3;0.41;0.46
1981;1;22;22;-10;-16.9;-23.1;-18.6;-22.4;-25.8;-0.4;0.4;0.54;3.3;0.9;420.58;196;44;90;67;78282;0.05;0;0.41;0.46
1981;1;23;23;-9.9;-18;-22.2;-19.1;-24.9;-28.7;-0.7;1.1;0.54;3.3;0.9;420.58;201;46;85;61;78518;-0.02;0;0.41;0.46
1981;1;24;24;-6.8;-13.2;-20.6;-18.3;-24.4;-27.8;-0.5;0.9;0.54;3.3;0.9;420.6;202;47;81;51;78360;0;0;0.41;0.46
1981;1;25;25;-7.6;-10.9;-13.4;-16.4;-20.5;-25;-0.2;0.5;0.53;3.3;0.9;420.65;199;45;70;42;78235;-0.02;0.21;0.41;0.46
1981;1;26;26;-10.1;-11.8;-13.8;-12.3;-13.7;-17.8;0.2;-0.5;0.53;3.3;0.9;423.27;153;30;66;13;78490;-0.07;4.21;0.41;0.46
1981;1;27;27;-8.2;-13.5;-19.8;-16.2;-19.4;-22.2;-0.2;0.2;0.53;3.3;0.9;425.06;197;46;89;56;78959;0.04;0;0.41;0.46
1981;1;28;28;-7.5;-11.8;-17.2;-18.5;-21.9;-24.9;-0.3;0.3;0.53;3.3;0.9;425.05;207;49;80;56;79014;0;0;0.41;0.46
1981;1;29;29;-7.5;-16.7;-22.2;-15.8;-22.7;-29.3;-0.6;1;0.52;3.3;0.9;425.06;221;52;106;72;78874;-0.03;0;0.41;0.46
1981;1;30;30;-7.9;-15.2;-22.5;-16.7;-26.4;-31.9;-0.6;1;0.52;3.3;0.9;425.09;226;54;94;68;79023;-0.03;0;0.41;0.46
1981;1;31;31;-6.4;-13.7;-17.6;-15.1;-23.5;-29.3;-0.7;1;0.52;3.3;0.9;425.1;225;54;81;53;79275;-0.03;0;0.41;0.46
1981;2;1;32;-3.3;-11.5;-17;-11.5;-18.3;-23.2;-0.6;1;0.51;3.3;0.9;425.12;228;55;84;52;79414;-0.05;0;0.41;0.46
1981;2;2;33;-2.6;-10.4;-14.4;-10;-15.7;-19.1;-0.6;0.8;0.51;3.3;0.9;425.17;234;56;93;61;79366;-0.05;0;0.41;0.46
