YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.6;1;-1.6;0;-3.3;-7.5;6.9;-0.7;0.14;2;1.8;1.45;168;31;84;52;94686;0.94;3.15;0.39;0.38
1981;1;2;2;1;-1;-2.3;-1;-4.6;-7.3;5.5;-1.3;0.19;2;1.8;3.31;173;34;80;46;94856;0.34;3.92;0.39;0.38
1981;1;3;3;4.4;2.8;1.1;1.8;0.7;-1.2;7.7;0.3;0.3;2;1.8;6.84;100;18;64;14;93416;1.51;10.97;0.39;0.38
1981;1;4;4;2;0.7;-1.4;0;-1.4;-2.8;5.3;-0.8;0.25;2;1.8;5.4;160;30;78;49;93366;0.81;3.21;0.4;0.38
1981;1;5;5;-2;-3.6;-5.2;-3.3;-5.3;-7.2;3.4;-2.9;0.34;2;1.8;7.66;92;20;77;46;94043;0.34;2.85;0.4;0.38
1981;1;6;6;-4.2;-6.3;-9.8;-6.6;-8.1;-11;2.5;-1.6;0.45;2;1.8;10.19;126;24;75;46;94642;0.09;2.43;0.4;0.38
1981;1;7;7;-7.2;-9.5;-12.1;-8.5;-11.3;-13.7;2.5;-2.7;0.51;2;1.8;11.55;98;21;67;44;95601;0.02;0.75;0.39;0.38
1981;1;8;8;-9.7;-12.7;-18.8;-12.8;-14.6;-20.4;1.1;-1.6;0.53;2;1.8;12.04;117;24;78;48;97062;0.04;0.24;0.39;0.38
1981;1;9;9;-9.8;-17.3;-23.2;-14.2;-20.1;-25.4;1.2;1;0.53;2;1.7;12.1;133;27;85;48;96669;0.04;0;0.39;0.38
1981;1;10;10;-5.8;-9.5;-16.9;-9.2;-12.8;-19.9;0.2;1.6;0.52;2;1.7;12.06;84;16;30;8;95405;0.23;0.3;0.39;0.38
1981;1;11;11;-2.6;-5;-7.9;-4;-6.3;-9.8;0.2;-1;0.54;2;1.7;12.62;71;14;34;13;95931;0.07;0.98;0.39;0.38
1981;1;12;12;-3.5;-5.9;-8.1;-5.1;-7.3;-9.2;-0.5;2.7;0.55;2;1.7;13.18;71;12;55;22;95288;0.12;0.18;0.39;0.38
