YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.2;-1.3;-2.7;-1.1;-2.6;-4;5;1;0.38;1.5;2.8;28.01;141;25;72;35;93098;0.32;6.78;0.41;0.42
1981;1;2;2;0.5;-1.3;-2.6;-0.3;-2.2;-3.4;4.5;2.1;0.4;1.5;2.8;37.29;58;11;23;7;92977;0.18;16.33;0.41;0.42
1981;1;3;3;3.1;1.9;0.8;2.7;1.2;-0.2;6.2;3.1;0.41;1.5;2.8;47.63;42;9;6;1;91844;-0.27;24.44;0.41;0.42
1981;1;4;4;2.2;-0.4;-4.7;1.6;-1.3;-6.5;4.2;-0.2;0.41;1.4;2.8;47.57;132;19;71;30;91374;0.23;13.32;0.43;0.42
1981;1;5;5;-2.7;-4.1;-5.2;-4.8;-6.1;-7.4;4.6;-1.1;0.41;1.4;2.8;57.69;139;30;71;41;92439;0.28;6.29;0.42;0.42
1981;1;6;6;-1.2;-3.9;-5.7;-2.9;-5.1;-6.7;3.4;-0.7;0.42;1.4;2.8;67.99;106;21;68;26;92135;0.16;13.81;0.42;0.42
1981;1;7;7;-6;-7.1;-8.1;-6.8;-8.8;-10.3;1.9;-1.6;0.42;1.4;2.8;76.39;156;29;63;36;93218;0.08;2.26;0.42;0.42
1981;1;8;8;-7.2;-9.4;-13.1;-9;-11.9;-15.5;0.2;0.1;0.42;1.3;2.8;77.45;161;31;73;39;94062;0.09;0.16;0.41;0.42
1981;1;9;9;-4.8;-9.6;-15.3;-7.2;-13.7;-19;0.5;1;0.42;1.3;2.8;77.47;168;36;69;29;93559;0.08;0.82;0.41;0.42
1981;1;10;10;-0.5;-2.9;-5.3;-1.5;-4;-7;0.1;0.7;0.42;1.3;2.8;79.66;79;16;28;11;92193;0;3.82;0.41;0.42
1981;1;11;11;-1.9;-2.9;-4;-2.4;-4;-4.9;-2.4;-1.7;0.41;1.3;2.8;82.45;100;19;25;14;92698;0.2;0.68;0.41;0.42
1981;1;12;12;-2.3;-4.2;-6.9;-3.5;-5.4;-7.8;1.6;1.1;0.41;1.2;2.8;82.66;134;27;52;28;92170;0.11;1.13;0.4;0.42
1981;1;13;13;-2.5;-4.5;-7;-3.6;-5.7;-7.8;1.4;-1.4;0.41;1.2;2.8;85.26;138;26;69;26;91853;0.14;2.53;0.4;0.42
1981;1;14;14;-1.2;-5.8;-9.9;-2.9;-8;-11;2.6;2.3;0.41;1.2;2.8;86.3;162;34;59;28;91891;0.25;3.97;0.4;0.42
1981;1;15;15;0.1;-2.2;-5.4;-0.6;-3.8;-6.4;5.1;0.6;0.42;1.2;2.8;102.9;178;37;86;38;90306;0.35;21.08;0.4;0.42
1981;1;16;16;-2.7;-4.7;-5.9;-5.3;-6.8;-8.6;3.8;1.2;0.42;1.2;2.8;112.08;143;31;60;30;91548;0.23;4.75;0.4;0.42
1981;1;17;17;1.3;0;-2.2;-0.3;-1.3;-4.1;4;2.2;0.42;1.2;2.8;121.46;122;27;53;25;91235;0.06;15.08;0.39;0.42
1981;1;18;18;-0.3;-1.7;-3.6;-1.4;-2.6;-4.3;3;0.4;0.41;1.2;2.8;133.84;123;23;59;33;92085;0.26;6.21;0.39;0.42
1981;1;19;19;1;-0.7;-3.1;0.3;-1.7;-4.3;3.9;1.4;0.41;1.2;2.8;140.64;66;14;45;14;92007;0.03;15.1;0.39;0.42
1981;1;20;20;-1.1;-2.8;-5.7;-2.7;-3.9;-6.7;1.7;-1.6;0.41;1.2;2.8;154.15;168;32;76;46;91917;0.31;5.31;0.39;0.42
1981;1;21;21;-3.8;-6.3;-9;-6.7;-8;-10.1;-0.2;0;0.41;1.2;2.8;156.5;145;35;87;42;93369;0.15;0.22;0.39;0.42
1981;1;22;22;-2.8;-9;-13.6;-9.5;-11.8;-15.1;-0.7;0.5;0.41;1.2;2.8;156.44;210;46;96;60;93554;0.07;0;0.39;0.42
1981;1;23;23;-4.3;-9.7;-14.1;-10.1;-13.2;-16.4;-1.1;0.1;0.41;1.2;2.8;156.45;228;51;93;62;93654;0.05;0;0.39;0.42
1981;1;24;24;-0.3;-8;-12.9;-8.4;-12.2;-15.2;0.4;0.6;0.4;1.2;2.8;156.58;226;52;93;58;93274;0.03;0;0.38;0.42
1981;1;25;25;-1;-5.5;-12.3;-1.7;-7.5;-15.3;1.7;1;0.4;1.2;2.8;156.88;108;25;50;9;93210;-0.15;1.7;0.38;0.42
1981;1;26;26;-0.1;-2;-4.9;-2;-2.9;-5.4;1;-0.4;0.4;1.2;2.8;159.59;192;37;86;36;93774;0.03;1.91;0.38;0.41
1981;1;27;27;-1.2;-5.8;-8.6;-5.8;-7.8;-10.3;-0.7;0.4;0.4;1.2;2.8;160.22;225;49;104;58;94295;0.16;0;0.38;0.41
1981;1;28;28;-1.7;-7.3;-11.4;-7.5;-10.3;-12.8;-1.3;-0.1;0.4;1.2;2.8;160.2;221;52;89;58;94351;0.13;0;0.38;0.41
1981;1;29;29;-0.6;-7.5;-11.8;-8.8;-12.1;-14.5;-0.9;0.3;0.4;1.2;2.8;160.15;244;57;96;64;94075;0.14;0;0.38;0.41
1981;1;30;30;1.2;-6.5;-11.8;-10.6;-13.7;-16.6;0.1;0.8;0.4;1.2;2.8;160.15;248;59;101;63;94080;0.12;0;0.38;0.41
1981;1;31;31;2.9;-3.7;-11;-9.3;-13.9;-19.6;-0.1;0.5;0.39;1.2;2.8;160.07;251;59;94;56;94286;0.13;0;0.38;0.41
1981;2;1;32;4.3;-2.3;-9.4;-3.3;-8.7;-13.7;0.6;0.8;0.39;1.2;2.8;160.04;252;60;95;56;94339;0.08;0;0.38;0.41
1981;2;2;33;3.6;-2.8;-9.4;-3;-7.7;-12.2;0.9;0.9;0.39;1.2;2.8;160.08;256;61;96;61;94250;0.14;0;0.37;0.41
1981;2;3;34;3;-0.2;-6.4;0.8;-4.2;-9.7;3.8;2.8;0.39;1.2;2.8;161.08;137;31;54;29;92532;0.3;10.8;0.37;0.41
1981;2;4;35;1.4;0;-2.8;0.8;-0.6;-3.5;3.6;0.9;0.41;1.2;2.8;176;105;27;68;23;90728;0.12;17.69;0.38;0.41
1981;2;5;36;-1.9;-3.2;-4.2;-3.4;-4.7;-5.6;3.1;-0.4;0.41;1.2;2.8;182.67;223;53;82;46;91646;0.48;5.8;0.38;0.41
1981;2;6;37;1.3;-0.4;-2.2;1;-1.1;-3;3.1;1.3;0.41;1.2;2.8;188.84;55;15;29;8;92746;-0.09;6.56;0.38;0.41
1981;2;7;38;3.3;2.7;1.3;3.2;2.5;1.1;2.5;1.6;0.4;1.2;2.8;190.35;45;11;-3;-4;93505;-0.4;2.47;0.38;0.41
1981;2;8;39;3.6;2.5;-0.6;3.4;2.1;-0.8;2.2;0.8;0.39;1.2;2.8;179.36;112;26;37;10;93406;-0.31;0.21;0.39;0.41
1981;2;9;40;5.1;1.7;-1.9;2.1;-0.3;-2.2;0.8;1;0.38;1.2;2.8;173.61;256;61;97;42;92523;0.21;0.04;0.4;0.41
1981;2;10;41;3.5;0.1;-2.8;2.3;-1.3;-4.1;3.3;0.5;0.38;1.2;2.8;169.17;202;38;84;32;92595;0.34;3.98;0.4;0.41
1981;2;11;42;-1.2;-3.9;-7.7;-4.1;-6.3;-9.8;1.1;-1.2;0.38;1.2;2.8;169.74;267;64;97;61;93023;0.61;0.43;0.4;0.41
1981;2;12;43;-3.1;-6.7;-9.7;-8.4;-10.3;-12.2;-0.8;-0.8;0.38;1.2;2.8;169.64;257;60;95;67;92435;0.3;0.04;0.4;0.41
1981;2;13;44;-1.9;-6.8;-10.8;-9.2;-11.1;-13.5;-2.9;-0.5;0.37;1.2;2.8;169.5;315;79;108;85;92611;0.36;0;0.4;0.41
1981;2;14;45;-1;-6.3;-11.5;-7.2;-10.2;-13.7;-1.6;0.1;0.37;1.2;2.8;169.3;316;77;109;74;92869;0.26;0;0.4;0.41
1981;2;15;46;0.7;-5.3;-8.8;-6.8;-10;-12.3;-0.3;0.1;0.37;1.2;2.8;169.21;317;80;110;72;92773;0.23;0;0.4;0.41
1981;2;16;47;1.1;-5;-10.7;-5.5;-8.6;-12.5;-2;-0.7;0.37;1.3;2.8;169.16;324;83;108;78;92737;0.26;0;0.4;0.41
