YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;6.4;4;0.6;0.8;-2.8;-7.2;6.3;-0.7;0.12;1.8;2;0.25;170;36;97;69;98242;0.81;0.53;0.33;0.3
1981;1;2;2;3.4;1.9;0.1;-0.6;-4.3;-7.3;5.3;-1;0.12;1.8;2;0.34;185;38;93;67;98390;0.67;0.97;0.33;0.3
1981;1;3;3;7.3;5.6;3.7;2.8;1.6;-0.1;7.5;0.2;0.12;1.8;1.9;0.32;154;31;64;37;96923;1.78;5.15;0.33;0.3
1981;1;4;4;6.1;4;0.9;0.2;-1.1;-2.6;4.9;-0.6;0.11;1.8;1.9;0.11;219;44;94;76;96809;0.75;0.17;0.33;0.3
1981;1;5;5;1;-0.4;-2.3;-2.7;-5.2;-7.6;4;-3.1;0.13;1.8;1.9;0.95;113;27;99;67;97451;0.49;1.5;0.33;0.3
1981;1;6;6;0.3;-1.8;-3.4;-5.9;-7;-8.3;2.1;-1.8;0.14;1.8;1.9;1.48;152;31;87;63;98067;0.29;0.89;0.33;0.3
1981;1;7;7;-2.8;-5.2;-7.3;-6.4;-10.4;-11.8;2.1;-3.5;0.17;1.8;1.9;2.43;200;41;85;67;99078;0.2;0.52;0.33;0.3
1981;1;8;8;-5.3;-7.7;-10.4;-11.5;-12.8;-14.7;0.6;-2.9;0.18;1.8;1.9;2.6;199;44;103;82;100571;0.05;0.07;0.33;0.3
1981;1;9;9;-4;-8.3;-11.3;-14.9;-15.8;-17;1.2;0.1;0.18;1.7;1.9;2.6;242;52;113;85;100222;0.02;0;0.33;0.3
1981;1;10;10;-2.9;-5.8;-8.9;-12.9;-15.2;-17.8;-0.6;1;0.18;1.7;1.9;2.6;206;38;67;41;98873;0.06;0;0.33;0.3
1981;1;11;11;-1.2;-3.3;-5.2;-3.7;-8.4;-14.4;0;-0.8;0.18;1.7;1.9;2.81;92;21;39;19;99350;0.04;0.63;0.33;0.3
1981;1;12;12;-1.4;-3;-5;-3.7;-5.9;-8.3;-1.4;1.4;0.19;1.7;1.9;3.2;133;28;85;40;98724;0.06;0.07;0.33;0.3
1981;1;13;13;-0.9;-3.2;-6.3;-4.6;-6.2;-8.3;0.1;-0.5;0.19;1.7;1.9;3.2;171;36;71;49;97969;0.02;0.04;0.33;0.3
1981;1;14;14;-0.7;-3.1;-5;-5.8;-8.5;-9.9;2.3;-0.5;0.19;1.7;1.9;3.16;230;48;97;67;98020;0.11;0.04;0.33;0.3
1981;1;15;15;3;-0.6;-2.5;-0.9;-5.4;-9.8;1.7;1;0.23;1.7;1.9;4.59;101;20;87;38;95906;0.3;3.1;0.33;0.3
1981;1;16;16;0.6;-2.2;-4.6;-5.6;-7.1;-8.3;4.1;-0.8;0.26;1.7;1.9;5.55;215;42;106;84;97309;0.29;0.16;0.33;0.3
1981;1;17;17;3.3;-1.2;-5.6;-1.2;-4.5;-8.4;0.5;2.4;0.27;1.7;1.9;6.22;200;39;87;53;97513;0.08;1.64;0.33;0.3
1981;1;18;18;2.9;-0.6;-2.3;0.1;-1.8;-3;0.1;0.3;0.36;1.7;1.9;8.75;130;25;62;26;98052;0.16;4.05;0.33;0.3
