YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.2;-8.2;-10.8;-9.2;-13.1;-16.5;1.3;-1.2;0.48;2.8;1.1;270.63;117;24;58;27;81099;-0.04;5.25;0.26;0.32
1981;1;2;2;-8.1;-10;-11.3;-10.7;-12;-13.5;1.3;-1;0.49;2.8;1.1;279.86;108;20;36;23;81039;0.06;9.9;0.26;0.32
1981;1;3;3;-3.7;-6.4;-9.8;-6.6;-8.1;-11.3;1;0.2;0.49;2.8;1.1;289.44;123;25;39;12;80284;-0.02;9.21;0.26;0.32
1981;1;4;4;-4.2;-6.2;-9.1;-6;-7.7;-11.1;0.9;-1;0.49;2.8;1.1;297.16;102;21;69;27;79758;0.08;5.92;0.26;0.32
1981;1;5;5;-9;-12;-13.1;-11.3;-14.5;-16.7;1.4;-1.7;0.49;2.8;1.1;306.34;62;13;75;26;80036;0.3;14.62;0.26;0.32
1981;1;6;6;-10.8;-12.9;-14.2;-14.1;-15.3;-16.1;0.8;-0.3;0.49;2.8;1.1;317.29;96;20;41;22;80247;0.04;7.22;0.26;0.32
1981;1;7;7;-13.6;-16.1;-17.9;-15.5;-18.8;-20.2;0.8;-1.5;0.49;2.8;1.1;324.82;144;29;68;32;80795;0.14;6.45;0.26;0.32
1981;1;8;8;-17;-19.2;-21.7;-20.3;-22.2;-24;0.6;-1.5;0.49;2.8;1.1;328.83;163;33;82;53;81750;0.06;1.36;0.26;0.32
1981;1;9;9;-13.7;-18.2;-23.5;-22.9;-24.5;-26.5;0.7;-0.5;0.49;2.8;1.1;329.19;183;40;80;57;81687;0.02;0;0.26;0.32
1981;1;10;10;-8.8;-13.8;-17.6;-14.9;-18;-23.7;0.5;-0.1;0.49;2.8;1.1;329.21;176;38;63;31;80801;-0.04;0.03;0.25;0.32
1981;1;11;11;-7.5;-11.9;-14.4;-11.9;-14.1;-15.9;0.3;0;0.48;2.8;1.1;329.31;164;36;75;40;81145;-0.05;0.01;0.25;0.32
