YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.2;-0.5;-3.4;-0.9;-3.6;-6.9;6;-0.3;0.31;1.1;0.7;30.36;120;23;66;44;92185;0.58;3.52;0.28;0.27
1981;1;2;2;-0.5;-2.2;-4;-1.6;-4.8;-7.8;5.1;-0.2;0.33;1.1;0.7;33.31;127;24;57;32;92245;0.36;6.59;0.28;0.27
1981;1;3;3;3.3;1.6;-0.3;1.3;0.1;-1.4;6.9;1.2;0.34;1.1;0.7;43.48;73;14;27;12;91014;0.07;16.9;0.28;0.27
1981;1;4;4;1.2;-0.3;-2.1;-0.2;-2.2;-4;4.8;-0.1;0.34;1.1;0.7;43.55;131;27;58;38;90763;0.43;2.74;0.29;0.27
1981;1;5;5;-2.2;-4.4;-6.4;-4.1;-7.6;-10.1;4.2;-2.5;0.34;1;0.7;48.06;119;24;74;43;91330;0.44;5.44;0.29;0.27
1981;1;6;6;-4.4;-5.9;-6.9;-7.6;-8.6;-9.5;1.7;-1.1;0.34;1;0.7;51.68;102;20;45;33;91727;0.17;3.26;0.28;0.27
1981;1;7;7;-6.7;-10.2;-13.5;-8.6;-13.4;-15.8;1.5;-2.5;0.34;1;0.7;54.28;142;28;75;43;92620;0.23;1.7;0.28;0.27
1981;1;8;8;-10;-13;-19.8;-13.9;-15.8;-22.1;0.2;-1.8;0.34;1;0.7;55.01;128;27;79;40;93902;0.12;0.37;0.28;0.27
1981;1;9;9;-10.6;-15.4;-20.4;-15.6;-19.3;-22.7;0.9;0.3;0.34;1;0.7;55.01;200;41;87;50;93561;0.07;0;0.28;0.27
1981;1;10;10;-2;-7.6;-13.5;-6.4;-12.5;-21.1;0;0.2;0.34;0.9;0.7;54.97;154;33;62;23;92295;0.05;0.06;0.28;0.27
1981;1;11;11;-3;-5.6;-8.3;-4.9;-7.2;-10.3;-0.8;-1;0.34;0.9;0.7;55.28;106;21;31;17;92804;0.05;0.74;0.28;0.27
1981;1;12;12;-3.1;-5.4;-7;-6;-6.9;-8.7;-0.2;0.8;0.34;0.9;0.7;55.66;179;32;78;41;92189;0.03;0;0.27;0.27
1981;1;13;13;-2.4;-4.9;-7.9;-5;-7.8;-11.6;1.1;-0.5;0.34;0.9;0.7;55.71;152;29;59;29;91588;0.12;0.38;0.27;0.27
1981;1;14;14;-4;-6.3;-7.6;-7.6;-9.7;-11.4;3;0.5;0.34;0.9;0.7;55.89;154;32;76;42;91666;0.28;0.26;0.27;0.28
1981;1;15;15;0;-3.2;-4.9;-2.8;-6.1;-9.5;3.5;0.7;0.34;0.9;0.7;60.61;136;26;71;32;89758;0.34;8.11;0.27;0.28
1981;1;16;16;-4;-5.8;-7.2;-7;-8.1;-9.6;3.5;-0.1;0.34;0.9;0.7;64.46;159;31;85;47;91098;0.2;1.9;0.27;0.28
1981;1;17;17;0.7;-3.5;-9.1;-1.9;-5.6;-10.7;1.5;1.7;0.34;0.9;0.7;67.29;191;39;76;43;91173;0.02;3.8;0.27;0.28
1981;1;18;18;0.4;-1.6;-3.5;-2;-2.8;-4.1;2.2;0.6;0.34;0.9;0.7;71.39;120;27;41;24;91743;0.08;5.16;0.27;0.28
1981;1;19;19;-1.7;-3;-5.4;-2.5;-4.3;-7;2.3;1.5;0.34;0.9;0.7;75.97;134;24;46;29;91741;0.06;7.57;0.27;0.28
1981;1;20;20;-1.7;-3.6;-5.7;-2.8;-5.7;-7.3;2.7;-0.9;0.35;0.9;0.7;83.23;141;30;71;35;91419;0.27;2.74;0.26;0.28
1981;1;21;21;-2.3;-4.4;-5.8;-5.2;-6.2;-7.2;1.1;-2.7;0.35;0.9;0.7;85.32;117;22;53;17;92991;0.13;2.17;0.26;0.28
1981;1;22;22;-4.2;-6.4;-10.1;-6.6;-8.5;-11.3;0.2;-1.8;0.35;0.9;0.7;86.16;113;26;55;31;93638;0.14;0.18;0.26;0.28
1981;1;23;23;-2.5;-9.4;-15.8;-8.5;-12.6;-17.5;0.4;-0.6;0.35;0.9;0.7;86.1;230;51;102;58;93766;0.03;0;0.26;0.28
1981;1;24;24;-1.5;-7.8;-14.4;-9.1;-13;-17.9;0.5;-0.4;0.35;0.9;0.7;86.02;180;40;62;38;93213;0.05;0;0.26;0.28
1981;1;25;25;-2.3;-6.7;-12.2;-3.4;-8.8;-14.6;2.6;0.7;0.34;0.9;0.7;86.31;95;21;54;18;92808;0.01;1.47;0.26;0.28
1981;1;26;26;-1.8;-4.6;-9.9;-3.1;-7.6;-12.1;2.8;-2.6;0.35;0.9;0.7;90.1;167;41;94;54;93210;0.36;3.92;0.26;0.28
1981;1;27;27;-5.5;-9.7;-12.5;-10.2;-12.6;-14.3;1;-1.6;0.35;0.9;0.7;91.03;242;52;96;67;94243;0.03;0;0.26;0.28
1981;1;28;28;-5.8;-9.8;-14;-10.2;-13.3;-17.1;0.2;-0.9;0.34;0.9;0.7;90.98;210;46;87;51;94431;0.05;0.05;0.26;0.28
1981;1;29;29;-1.8;-10.5;-18;-10.2;-14.8;-20.2;-0.1;-0.9;0.34;0.9;0.7;90.95;259;59;111;67;94190;0.03;0;0.26;0.27
1981;1;30;30;-0.4;-9;-14.7;-9.3;-14;-19.6;0.6;-0.3;0.34;0.8;0.7;90.9;260;60;106;61;94036;0.06;0;0.25;0.27
1981;1;31;31;0.2;-6.5;-11.8;-5.6;-10.4;-15.4;1.8;0.3;0.34;0.8;0.7;90.85;214;42;68;37;94158;0.1;0;0.25;0.27
1981;2;1;32;2.1;-3.9;-9.3;-3.6;-7.4;-10.9;2.1;0.6;0.34;0.8;0.7;90.75;259;61;101;66;94130;0.16;0;0.25;0.27
1981;2;2;33;2.9;-1.4;-4.8;-3.4;-5.7;-7.7;2.4;0.8;0.34;0.8;0.7;90.52;260;61;94;71;94031;0.35;0;0.25;0.27
1981;2;3;34;4.9;0.4;-3.8;0.3;-5.2;-8.5;3.3;1.3;0.34;0.8;0.7;90.31;189;42;70;48;92304;0.46;3.39;0.25;0.27
1981;2;4;35;1.2;0.1;-1.8;0.3;-0.7;-2.7;3.1;1.2;0.34;0.8;0.7;96.13;174;29;73;23;90452;0.13;7.07;0.25;0.27
1981;2;5;36;-1;-2.9;-5.1;-2.7;-5.2;-6.7;3.1;-0.7;0.34;0.8;0.7;98.64;232;52;91;47;91107;0.51;3.31;0.25;0.27
1981;2;6;37;-0.5;-3.4;-7.6;-1.2;-5.7;-9;2.4;0.1;0.34;0.8;0.7;100.53;205;50;64;41;92403;0.13;2.27;0.25;0.27
1981;2;7;38;3.2;1.9;-0.2;2.9;1.4;-1;4.2;0.2;0.34;0.8;0.7;104.35;66;15;16;1;92969;-0.31;5.51;0.25;0.27
1981;2;8;39;4.1;3.1;1.6;3.3;2;0.6;4.4;0.1;0.34;0.8;0.7;96.04;115;23;27;9;93024;-0.35;0.79;0.26;0.27
1981;2;9;40;5.4;1.6;-1;1.1;-0.1;-1.7;0.2;0.1;0.33;0.8;0.7;88.79;269;61;103;58;92600;-0.15;0;0.27;0.27
1981;2;10;41;3.9;0;-3.8;1.2;-1.4;-4.3;2.9;0.7;0.33;0.8;0.7;85.32;161;35;55;32;92228;0.05;1.13;0.27;0.27
1981;2;11;42;-0.6;-3.5;-8.7;-4.7;-7.7;-11.8;3.6;-0.2;0.33;0.8;0.7;84.02;261;63;84;62;92678;0.64;0.26;0.27;0.27
1981;2;12;43;-3.1;-7.6;-11.1;-10.8;-12.6;-13.9;1.5;-1.5;0.33;0.8;0.7;84.38;292;71;101;65;92277;0.28;0.99;0.27;0.27
1981;2;13;44;-3.1;-6.2;-8.6;-8.7;-10.3;-12;1.6;-2.4;0.33;0.8;0.7;84.83;207;48;65;43;92575;0.32;1.1;0.27;0.27
1981;2;14;45;-3.9;-6.4;-9.2;-9.6;-10.6;-12.2;0.7;-2.6;0.33;0.8;0.7;85.45;198;47;60;40;92788;0.39;0.5;0.27;0.27
1981;2;15;46;-2.7;-6.9;-10.9;-8.8;-11;-13.9;1.5;-1.4;0.33;0.8;0.7;85.33;247;60;69;47;92687;0.28;0;0.27;0.27
1981;2;16;47;-0.6;-5.1;-9.9;-5.7;-8.5;-12.5;-0.5;-1.5;0.33;0.9;0.7;85.17;281;61;82;42;92927;0.18;0.2;0.27;0.27
1981;2;17;48;-1.6;-4.3;-7.7;-5.8;-7.7;-9.9;-1.8;-1.2;0.33;0.9;0.7;85.5;161;45;64;38;92916;0.32;1.07;0.27;0.27
1981;2;18;49;-4.1;-5.9;-8.3;-7.9;-9.2;-10.5;-1.3;-1.7;0.33;0.9;0.7;86.92;134;31;41;17;92288;0.25;2.72;0.26;0.27
