YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.6;-5;-9.5;-3.9;-7.8;-11.8;2.3;-0.4;0.38;2;3;171.92;118;23;60;33;88948;0.08;9.19;0.34;0.4
1981;1;2;2;-3.5;-4.8;-6.3;-5.3;-6.6;-8.4;1.9;-0.4;0.39;1.9;3;185.47;84;16;47;21;88969;0.14;13.79;0.34;0.4
1981;1;3;3;1.9;-0.2;-3.5;-0.4;-2.6;-5.1;1.8;0.5;0.39;1.9;3;199.38;134;26;51;19;87914;0.22;16.81;0.34;0.4
1981;1;4;4;0.2;-1.7;-3.9;-0.6;-3.2;-5.9;1.7;-0.7;0.38;1.9;3;214.35;141;29;77;46;87533;0.51;10.99;0.34;0.4
1981;1;5;5;-4.1;-6.6;-8.4;-5.5;-8.7;-10.3;2.1;-1.4;0.39;1.9;3;227.57;87;18;68;33;88006;0.49;17.25;0.34;0.4
1981;1;6;6;-6;-8;-9.8;-8.5;-10.1;-11.2;0.9;-0.4;0.39;1.9;3;241.88;105;22;50;25;88285;0.15;11.18;0.34;0.4
1981;1;7;7;-9;-11.8;-14.3;-10.1;-13.8;-16;1;-1;0.39;1.9;3;252.85;151;32;73;36;89075;0.22;8.51;0.34;0.4
1981;1;8;8;-12.5;-15;-19.9;-15.8;-17.3;-21.9;0.9;-0.4;0.39;1.9;3;257.9;117;26;75;42;90252;0.06;2.87;0.34;0.4
1981;1;9;9;-9.8;-17.1;-21.6;-19.1;-21.9;-24.1;0.5;1;0.39;1.8;3;258.88;201;43;89;60;90015;0.07;0;0.34;0.4
1981;1;10;10;-5.1;-13.4;-19.5;-11.5;-17;-22.4;0.3;1.3;0.39;1.8;3;258.89;191;40;69;32;88835;-0.02;0;0.34;0.4
1981;1;11;11;-5;-11.3;-15.9;-9.7;-13.7;-17.6;0.2;0.9;0.39;1.8;3;258.97;188;37;65;40;89243;-0.02;0.01;0.34;0.4
1981;1;12;12;-4.4;-12.5;-17.3;-10.5;-15.4;-19.2;0.3;1.3;0.39;1.8;3;259.04;171;37;67;52;88743;-0.01;0;0.33;0.4
1981;1;13;13;-5.2;-11;-17.7;-9.6;-13.6;-19.6;0.7;0.4;0.38;1.8;3;259.43;120;24;63;23;88171;0;2.48;0.33;0.4
1981;1;14;14;-7.5;-10.3;-13.4;-10.3;-13.1;-16.4;1;0.1;0.39;1.8;3;262.28;195;40;85;43;88281;0.1;0.95;0.33;0.39
1981;1;15;15;-3.7;-7.4;-10.9;-6.5;-10.4;-13.7;1.2;0.5;0.39;1.8;3;266.13;110;23;80;30;86554;-0.04;9.36;0.33;0.39
1981;1;16;16;-6.4;-8.8;-13.5;-9;-11;-15.2;1.4;-0.3;0.39;1.8;3;275.17;131;31;77;45;87769;0.11;6.56;0.33;0.39
1981;1;17;17;-3.7;-8.7;-14.6;-7.3;-11.5;-16.4;0.4;1.4;0.39;1.8;3;280.18;200;42;73;45;87899;0.05;3.43;0.33;0.39
1981;1;18;18;-2.2;-5.9;-9.2;-4.9;-7.5;-10.3;0.8;0.4;0.39;1.8;3;285.24;146;30;43;23;88409;-0.03;8.53;0.33;0.39
1981;1;19;19;-3.2;-5.5;-8.3;-6;-7.5;-9.7;0.6;0.8;0.39;1.8;3;292.85;116;22;35;21;88424;0.07;13.92;0.33;0.39
1981;1;20;20;-4.6;-6.5;-8.5;-7.3;-8.8;-10.3;1.3;-0.5;0.39;1.8;3;309.88;203;42;83;48;88055;0.11;10.93;0.33;0.39
1981;1;21;21;-5.5;-6.8;-7.8;-7.1;-8.1;-8.8;1.3;-1.3;0.39;1.8;3;320.79;100;21;27;16;89475;0.02;11.22;0.33;0.39
1981;1;22;22;-6.1;-7.8;-9.5;-8.3;-9.6;-11;0.6;-0.7;0.39;1.8;3;327.52;133;29;59;33;90066;0.08;1.81;0.33;0.39
1981;1;23;23;-2.9;-8.9;-12.7;-8.5;-12.1;-15.3;0.4;0.7;0.39;1.8;3;328.13;230;52;93;70;90241;0.04;0;0.33;0.39
1981;1;24;24;-2.4;-9.1;-13;-11;-14.6;-17.7;0.5;0.9;0.39;1.8;3;328.13;224;52;88;62;89733;0.1;0;0.33;0.39
1981;1;25;25;-6.3;-9.3;-12.5;-8.4;-13.4;-18.1;0.8;1;0.39;1.8;3;328.23;136;29;60;28;89445;0.05;1.59;0.33;0.39
1981;1;26;26;-4.2;-6.5;-10.8;-6.2;-8.1;-12;1.5;-1.1;0.39;1.8;3;336.93;187;38;87;35;89765;0;12.22;0.33;0.39
1981;1;27;27;-7.5;-10.5;-12.1;-11.9;-12.7;-13.9;1.1;-0.5;0.39;1.8;3;342;232;52;94;69;90668;0.1;0.09;0.33;0.39
