YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.4;-5.7;-7.6;-6.1;-9.6;-12.8;1.8;-0.7;0.4;2.1;1.7;212.05;125;24;59;31;85703;-0.07;8.84;0.29;0.35
1981;1;2;2;-5.4;-6.8;-8.1;-7.1;-8.4;-10.1;1.6;-0.6;0.41;2;1.7;226.2;94;17;36;19;85674;0.08;14.7;0.29;0.35
1981;1;3;3;-1;-3;-5.8;-2.6;-4.5;-6.9;1.1;0.3;0.41;2;1.7;240.61;140;27;46;15;84767;0.01;15.98;0.29;0.35
1981;1;4;4;-1.9;-3.5;-6;-2.7;-5;-7.7;1.3;-0.8;0.41;2;1.7;255.92;129;27;64;36;84293;0.18;11.41;0.29;0.35
1981;1;5;5;-6.1;-8.8;-10.2;-7.8;-10.8;-12.6;1.7;-1.4;0.41;2;1.7;268.8;58;13;70;27;84686;0.32;16.85;0.29;0.35
1981;1;6;6;-8;-9.7;-10.9;-10.7;-11.8;-12.7;0.8;-0.3;0.41;2;1.7;282.07;106;21;49;22;84920;0.08;9.72;0.28;0.35
1981;1;7;7;-10.7;-13.2;-15.4;-12.2;-15.4;-17.3;0.9;-1.1;0.41;2;1.7;291.82;155;31;66;33;85608;0.18;7.94;0.28;0.35
1981;1;8;8;-14.6;-16.5;-18.8;-17.4;-19;-21;0.5;-0.9;0.41;2;1.7;296.25;163;33;85;50;86697;0.06;1.56;0.28;0.35
1981;1;9;9;-11.2;-17.1;-22.6;-21.2;-23.1;-25.3;0.4;0.3;0.41;2;1.7;296.65;204;44;89;61;86555;0.03;0;0.28;0.35
1981;1;10;10;-6.7;-13.1;-17.4;-13.7;-18.1;-24.5;0.1;0.9;0.41;2;1.7;296.67;195;42;72;35;85502;-0.02;0.03;0.28;0.35
