YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.2;-2.3;-7.3;-2.1;-6.2;-9.7;2.6;-0.9;0.33;1.2;1.5;50.83;151;29;68;38;91876;0.5;1.29;0.39;0.4
1981;1;2;2;-0.6;-2.8;-4.4;-4.7;-6.7;-8.9;2.7;-1.3;0.33;1.2;1.5;51.46;181;37;76;59;91944;0.46;1.53;0.39;0.4
1981;1;3;3;3.5;0.5;-2.9;-1;-2.4;-5.7;2.1;0.6;0.34;1.2;1.5;53.39;161;32;71;31;90795;0.31;3.95;0.38;0.4
1981;1;4;4;2.3;0.2;-3.1;-0.5;-3.2;-5.3;2.2;-1.1;0.33;1.2;1.5;54.16;181;36;85;54;90482;0.5;0.95;0.39;0.4
1981;1;5;5;-3;-4.3;-6.3;-6.2;-8.5;-10.5;2.8;-3.1;0.33;1.2;1.5;55;115;25;88;55;90829;0.52;3.19;0.38;0.4
1981;1;6;6;-3.8;-6.6;-9.1;-7.9;-9.9;-12.5;1.1;-0.9;0.34;1.1;1.5;58.48;173;32;69;40;91416;0.2;3.6;0.38;0.4
1981;1;7;7;-8.1;-9.5;-11.6;-10.4;-12.8;-14.7;1.2;-2.7;0.34;1.1;1.5;61.94;177;38;80;49;92154;0.32;2.56;0.38;0.4
1981;1;8;8;-9.7;-12;-14.9;-14.5;-15.4;-17.6;0.9;-3;0.34;1.1;1.5;62.71;191;42;83;68;93411;0.17;0.32;0.38;0.4
1981;1;9;9;-8.3;-15.4;-20.7;-16.4;-19.8;-24.7;1.3;-0.9;0.34;1.1;1.5;62.71;220;48;108;76;93248;0.09;0;0.38;0.4
1981;1;10;10;-5;-13;-20.9;-12.2;-18.5;-25;1.3;0.3;0.34;1.1;1.5;62.59;215;47;97;54;92072;0.09;0;0.38;0.4
1981;1;11;11;-4.1;-9.5;-15.2;-8.8;-12.9;-18;0.8;-0.5;0.34;1.1;1.5;62.56;178;39;75;36;92499;0.07;0.19;0.38;0.4
1981;1;12;12;-3.5;-8.6;-12;-8.4;-11.5;-14.6;1.1;0.9;0.34;1.1;1.5;62.69;222;48;99;58;92025;0.16;0.03;0.38;0.4
1981;1;13;13;-3.2;-7.2;-13.4;-6.1;-10.3;-16.1;1.1;-0.9;0.34;1.1;1.5;63.11;100;20;54;24;91239;0.09;1.93;0.37;0.4
1981;1;14;14;-4.2;-7.3;-12.8;-7;-10.9;-15.7;1.3;-1.7;0.34;1.1;1.5;64.4;205;45;95;57;91341;0.29;0.13;0.37;0.4
1981;1;15;15;-0.1;-5.5;-11.4;-4.1;-9.5;-14.8;1.9;0.3;0.34;1;1.5;64.87;111;23;84;31;89587;0.2;1.27;0.37;0.4
1981;1;16;16;-3;-6.3;-10.9;-9;-10.3;-13.8;2.2;-1.7;0.34;1;1.5;65.33;202;46;90;72;90763;0.25;0.17;0.37;0.4
1981;1;17;17;-1.3;-7;-13.8;-7;-10.7;-16.6;1.5;1;0.34;1;1.5;65.77;225;47;86;42;91111;0.16;1.04;0.37;0.4
1981;1;18;18;0.8;-4.1;-8.7;-3.5;-6.6;-10.8;1;-0.4;0.34;1;1.5;66.89;188;38;81;35;91497;0.1;1.51;0.37;0.4
1981;1;19;19;-0.8;-4.7;-10.7;-3.8;-6.9;-12.5;1.1;0.7;0.34;1;1.5;68.09;211;41;78;42;91581;0.15;3.09;0.37;0.4
1981;1;20;20;-1.3;-5;-7.1;-6.6;-8;-9.5;1.2;-1.3;0.34;1;1.5;71.19;225;50;94;60;91085;0.16;1.1;0.37;0.4
1981;1;21;21;-2.5;-4.6;-6.5;-6;-7.3;-8.9;1;-4.4;0.34;1;1.5;71.97;170;38;61;46;92398;0.27;1.27;0.37;0.4
1981;1;22;22;-3.7;-5.7;-8.3;-7.6;-8.6;-10.3;0.6;-3.4;0.34;1;1.5;72.47;219;48;73;54;93116;0.27;0.22;0.37;0.4
1981;1;23;23;-0.8;-6.8;-9.8;-6.1;-9.9;-12.8;1.1;-1.7;0.34;1;1.5;72.37;244;56;101;72;93377;0.14;0;0.36;0.4
1981;1;24;24;-0.8;-6.4;-13.1;-5.6;-10.2;-16.1;0.9;-0.9;0.34;1;1.5;72.22;202;43;61;37;92889;0.17;0.11;0.36;0.4
1981;1;25;25;-0.5;-4.6;-9;-5.3;-7.9;-11.6;1.3;0.1;0.34;1;1.5;72.11;155;36;48;29;92531;0.22;0.18;0.36;0.4
1981;1;26;26;-1.5;-4.2;-8.4;-4.5;-8.1;-12.8;1.9;-2.6;0.34;1;1.5;73.75;224;51;93;58;92741;0.48;2.87;0.36;0.4
1981;1;27;27;-5.4;-7.8;-9.4;-11.6;-11.9;-12.3;1.2;-3.1;0.34;1;1.5;74.48;255;59;103;76;93719;0.32;0;0.36;0.4
1981;1;28;28;-4.8;-9;-12.3;-10.8;-13.1;-15.8;1;-2.2;0.34;1;1.5;74.24;268;62;105;79;93994;0.23;0;0.36;0.4
1981;1;29;29;-0.7;-8.3;-13.8;-9;-13.5;-17.7;1.4;-1.8;0.34;1;1.5;74.01;271;64;109;72;93785;0.24;0;0.36;0.4
1981;1;30;30;2.1;-6.1;-12.5;-5.5;-10.7;-15.5;1.2;-0.7;0.34;1;1.5;73.8;268;63;111;66;93696;0.15;0;0.36;0.39
1981;1;31;31;4;-2.3;-7.9;-3.5;-7.7;-12.3;2;-1.1;0.34;1;1.5;73.4;227;51;88;52;93717;0.38;0;0.36;0.39
1981;2;1;32;5.5;0.1;-3.9;-1.2;-4;-6.7;2;-0.8;0.34;1;1.5;71.61;273;65;108;73;93730;0.22;0;0.36;0.39
1981;2;2;33;5.6;-0.1;-4.2;-1.7;-4.2;-6.9;1.9;-0.6;0.33;1;1.5;68.42;276;66;107;71;93667;0.2;0;0.36;0.39
1981;2;3;34;5.9;-0.1;-5.6;-0.8;-3.9;-8.8;1.5;0.3;0.33;1;1.5;65.03;271;63;105;52;92118;0.18;0;0.36;0.39
1981;2;4;35;3;0.5;-1.8;-0.8;-2.2;-3.4;1.1;0.4;0.33;1;1.5;62.94;135;27;44;20;90255;0.16;1.16;0.36;0.39
1981;2;5;36;0.1;-2;-4.4;-2.9;-5.8;-7.9;1.9;-2.3;0.33;1;1.5;62.98;260;62;98;59;90724;0.61;0.32;0.36;0.39
1981;2;6;37;0.3;-3.2;-5.5;-5.7;-7.6;-8.5;1.3;-1.6;0.32;1;1.5;62.72;265;64;85;52;92103;0.4;0.49;0.36;0.39
1981;2;7;38;4.4;1.4;-2.8;1;-0.9;-5.7;1.5;-0.3;0.33;1;1.5;62.62;193;43;75;15;92625;-0.01;1.87;0.36;0.39
1981;2;8;39;6.6;3.3;0.7;2.7;0.9;-0.6;2.1;-0.6;0.33;1;1.5;57.3;198;41;53;27;92696;-0.14;0.3;0.37;0.39
1981;2;9;40;6.2;1.5;-2.7;1.4;-0.9;-3.8;1;0.7;0.32;1;1.5;50.35;301;72;106;69;92392;-0.06;0;0.38;0.39
1981;2;10;41;6.1;0.8;-4.1;1.2;-2;-6.1;1.3;-0.4;0.31;1;1.5;45.5;217;48;69;33;91951;0.2;2.18;0.38;0.39
1981;2;11;42;1;-1.1;-3.3;-5.9;-7.6;-8.8;1.6;-1.1;0.3;1;1.5;43.13;266;62;79;48;92379;0.7;0.23;0.38;0.39
1981;2;12;43;-2.4;-5.1;-8.5;-7.6;-10.5;-13.3;1;-1.5;0.3;1;1.5;43.12;291;77;99;63;91964;0.42;0.71;0.38;0.39
1981;2;13;44;-2.9;-6.2;-10.1;-9.5;-11.6;-13.6;1.5;-2.4;0.3;1;1.5;43.2;231;59;73;50;92162;0.43;0.57;0.38;0.39
