YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.9;-9.4;-15;-11.1;-15.3;-17.6;0.8;-0.8;0.69;4;0.7;1161.7;79;16;31;15;78034;-0.07;5.34;0.33;0.39
1981;1;2;2;-11.9;-13.8;-16.1;-13.7;-15.6;-17.9;0.8;-0.6;0.71;4;0.7;1170.51;74;15;31;14;77946;-0.02;11.9;0.33;0.39
1981;1;3;3;-4.6;-7.6;-11.3;-7.4;-10;-12.9;0.7;0.4;0.71;4;0.7;1179.51;75;16;50;5;77292;0;8.54;0.33;0.39
1981;1;4;4;-6;-8.5;-14.1;-7.4;-9.9;-16.7;0.5;-0.7;0.71;4;0.7;1188.14;50;10;55;18;76671;-0.09;8.78;0.33;0.39
1981;1;5;5;-13.7;-15.1;-16.3;-15.9;-17.6;-18.8;1;-1.4;0.72;4;0.7;1198.35;47;10;58;22;76928;0.06;15.87;0.33;0.39
1981;1;6;6;-13.7;-15.9;-17.4;-16.8;-18.3;-19.6;0.5;-0.2;0.72;4;0.7;1210.62;63;12;35;19;77051;0;12.27;0.33;0.39
1981;1;7;7;-16.9;-18.8;-20.2;-18.8;-21.5;-23.1;0.5;-1.5;0.72;4;0.7;1221.07;88;18;77;27;77528;0;8.81;0.33;0.39
1981;1;8;8;-20.4;-22.6;-25.9;-23.4;-25.8;-29.2;0.1;-1.2;0.72;4;0.7;1227.85;89;20;67;42;78393;0;4.01;0.33;0.39
1981;1;9;9;-15.5;-19.9;-26.2;-19.8;-27.3;-31.4;-0.1;-0.3;0.71;4;0.7;1229;107;24;54;42;78433;0;0;0.33;0.39
1981;1;10;10;-11.5;-14.1;-16.4;-14.9;-16.6;-18.8;-0.2;0.3;0.71;4;0.7;1229.03;106;23;41;14;77629;-0.04;0.14;0.32;0.39
1981;1;11;11;-9;-12.9;-14.7;-14.2;-15.2;-16.3;-0.2;0.4;0.7;4;0.7;1229.22;100;21;48;22;77917;-0.05;0.06;0.32;0.39
1981;1;12;12;-9.5;-13.7;-15.5;-14.4;-16.1;-17.2;0.1;0.9;0.7;4;0.7;1229.3;115;25;64;38;77634;-0.05;0;0.32;0.39
1981;1;13;13;-12.1;-14.7;-16;-15.1;-16.7;-17.8;0;-0.4;0.69;4;0.7;1229.91;73;15;30;6;76991;-0.03;2.46;0.32;0.39
1981;1;14;14;-13;-16.1;-17.7;-17.3;-20;-21.9;0.2;-0.4;0.69;4;0.7;1231.89;121;26;81;40;77079;0;0.42;0.32;0.39
1981;1;15;15;-11.5;-14.1;-16.6;-13.6;-17.2;-20;0.5;-0.2;0.7;4;0.7;1234.44;75;16;70;18;75789;-0.03;6.06;0.32;0.39
1981;1;16;16;-15.7;-17.4;-20.2;-18.2;-19.8;-22.5;0.5;-0.6;0.71;4;0.7;1240.71;79;17;57;32;76628;0;5.9;0.32;0.39
1981;1;17;17;-9.1;-14.5;-19.9;-15.5;-18.2;-22.5;0.1;0.8;0.71;4;0.7;1244.45;108;23;55;24;76932;0;3.03;0.32;0.39
1981;1;18;18;-8.6;-12;-13.8;-12.1;-14.3;-17.5;0.2;-0.4;0.71;4;0.7;1247.06;105;22;46;18;77317;-0.07;4.31;0.32;0.39
1981;1;19;19;-10.6;-13.4;-16.4;-13.8;-15.7;-18.4;0.2;0.5;0.71;4;0.7;1251.02;65;16;44;15;77386;0;7.95;0.32;0.39
1981;1;20;20;-12.5;-14.7;-16.7;-15.5;-17.5;-20;0.4;-1.1;0.71;4;0.7;1259.8;96;21;61;24;76907;0;8.98;0.32;0.39
1981;1;21;21;-14.2;-16.5;-18.5;-17.1;-18.8;-20.8;0.3;-1.5;0.71;4;0.7;1268.01;87;20;47;31;78056;0;5.76;0.32;0.39
1981;1;22;22;-12.5;-16.8;-19.4;-17.4;-19.6;-21.9;-0.1;-0.6;0.71;4;0.7;1270.02;123;28;75;59;78517;0;0;0.32;0.39
1981;1;23;23;-9.1;-13.5;-17.4;-16.9;-19.5;-21.6;-0.3;0;0.71;4;0.7;1270.08;126;29;60;43;78820;0;0;0.32;0.39
1981;1;24;24;-6.5;-10.1;-13.2;-17.9;-20.6;-23.1;0;-0.2;0.7;4;0.7;1270.1;128;30;58;38;78530;0;0;0.32;0.39
1981;1;25;25;-9.2;-11.9;-13.5;-15.1;-18.4;-20.9;0.3;-0.2;0.69;4;0.7;1270.13;122;29;58;30;78301;0;0.41;0.32;0.39
1981;1;26;26;-12.5;-13.7;-15.9;-13.8;-15.3;-17.8;0.6;-1.3;0.7;4;0.7;1274.72;81;19;43;12;78473;-0.08;9.17;0.32;0.39
1981;1;27;27;-13;-15.4;-17.2;-17.4;-18.2;-19.3;0.2;-1.1;0.7;4;0.7;1278.98;135;31;82;47;79098;0;0.21;0.32;0.39
1981;1;28;28;-13.1;-16.4;-19.1;-17.5;-19.8;-21.6;-0.1;-0.5;0.7;4;0.7;1279.16;108;23;57;40;79231;0;0.27;0.32;0.39
