YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.6;-9.1;-11.9;-10;-13.4;-17.5;0.9;-0.3;0.53;3.1;1.3;487.46;96;17;38;17;80067;-0.06;5.81;0.32;0.38
1981;1;2;2;-9.2;-10.9;-12.5;-11;-12.9;-14.1;0.8;-0.1;0.54;3.1;1.3;496.61;100;20;40;16;80002;0;11.56;0.32;0.38
1981;1;3;3;-4.3;-6.5;-9.4;-5.5;-8.6;-11.1;0.7;0.4;0.54;3.1;1.3;505.98;99;22;33;8;79292;0;11.42;0.32;0.38
1981;1;4;4;-4.2;-6.5;-11.2;-5.4;-7.8;-13.4;0.7;-0.5;0.55;3.1;1.3;525.22;48;10;62;19;78595;0.03;20.84;0.32;0.38
1981;1;5;5;-11.1;-13.2;-14.2;-13.8;-15.6;-16.9;1;-1;0.55;3.1;1.3;541.86;74;16;55;21;79051;0.19;15.32;0.32;0.38
1981;1;6;6;-12.2;-13.8;-15.3;-15.2;-16.3;-17.5;0.6;0;0.55;3.1;1.3;555.85;54;12;27;12;79027;0;16.33;0.32;0.38
1981;1;7;7;-14.5;-16.4;-18.2;-16.5;-19.1;-21.2;0.7;-1.2;0.55;3.1;1.3;569.71;121;24;69;25;79600;0.09;8.39;0.32;0.38
1981;1;8;8;-18.5;-19.9;-22.2;-21.3;-23.1;-25.4;0.4;-0.8;0.55;3.1;1.3;575.43;132;28;74;48;80428;0;1.86;0.32;0.38
1981;1;9;9;-12.4;-17.7;-23.1;-20.1;-25.2;-30;0.1;0.3;0.55;3.1;1.3;575.94;161;35;65;45;80402;0;0;0.32;0.38
1981;1;10;10;-10.9;-16;-21;-15.6;-18.7;-23.3;-0.2;0.7;0.54;3.1;1.3;576.05;143;30;42;19;79463;-0.05;0.45;0.31;0.38
1981;1;11;11;-7.8;-14.4;-18.9;-12.3;-17.1;-21.1;-0.2;0.6;0.54;3.1;1.3;576.6;153;32;68;35;79737;-0.05;0.15;0.31;0.38
1981;1;12;12;-9.3;-15.5;-19.4;-15.2;-18.8;-21.5;-0.1;1;0.54;3.1;1.3;576.72;171;37;84;51;79469;0;0.01;0.31;0.38
1981;1;13;13;-11.9;-14.2;-16.2;-13.8;-16.4;-18.7;0;-0.1;0.54;3.1;1.3;577.71;71;17;29;11;78841;-0.05;2.61;0.31;0.38
1981;1;14;14;-11.2;-14.9;-18.9;-17.3;-19.4;-21;0.2;0.2;0.54;3.1;1.3;579.6;172;37;85;42;79012;0.04;0.42;0.31;0.38
1981;1;15;15;-9.5;-11.9;-14.7;-12.1;-14.8;-17.3;0.6;0.1;0.54;3.1;1.3;586.11;104;20;77;16;77698;-0.01;13.07;0.31;0.38
1981;1;16;16;-13.2;-15.2;-17.5;-16.1;-17.7;-20.2;0.6;-0.2;0.55;3.1;1.3;596.12;99;21;68;30;78599;0;5.85;0.31;0.38
1981;1;17;17;-7.1;-11.5;-15.5;-11.6;-14.8;-18.8;0.1;0.8;0.55;3.1;1.3;601.39;135;30;73;23;78764;0;5.72;0.31;0.38
1981;1;18;18;-8.2;-10.9;-13.1;-11.4;-13.6;-15.5;0.4;0;0.55;3.1;1.3;605.94;120;26;44;28;79221;-0.03;5.29;0.31;0.37
1981;1;19;19;-8;-11.3;-15;-11.1;-13.8;-17;0.4;0.5;0.55;3.1;1.3;611.63;93;19;33;12;79285;0;12.03;0.31;0.37
1981;1;20;20;-9.9;-11.5;-12.8;-13.2;-13.8;-14.6;0.5;-0.8;0.55;3.1;1.3;627.04;112;23;50;20;78836;0.01;12.62;0.31;0.37
1981;1;21;21;-12.4;-14.2;-18.5;-14.9;-16.5;-20.6;0.4;-0.9;0.55;3.1;1.3;635.77;141;31;72;42;80055;0.01;3.27;0.31;0.37
1981;1;22;22;-10;-16;-21.4;-18.1;-21;-23.9;0;0.1;0.55;3.1;1.3;636.66;189;43;88;67;80440;0;0;0.31;0.37
1981;1;23;23;-7.8;-14.4;-18.6;-16.6;-21.6;-25.3;-0.1;0.5;0.54;3.1;1.3;636.67;191;44;80;57;80686;0;0;0.31;0.37
1981;1;24;24;-5.1;-10.7;-15.9;-16.1;-21.5;-24.6;0.1;0.4;0.54;3.1;1.3;636.7;193;44;79;50;80434;0;0;0.31;0.37
