YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6;-9.4;-11.5;-10.2;-14.7;-17.9;0.9;-1.3;0.53;3.3;1.4;220.94;125;28;64;38;81311;-0.03;1.46;0.28;0.33
1981;1;2;2;-8.8;-11.6;-13.4;-12.9;-14.8;-16.4;0.9;-1.1;0.54;3.3;1.4;224.34;144;30;69;40;81276;0;4.89;0.28;0.33
1981;1;3;3;-4.1;-8;-11.1;-9.3;-11;-13.1;0.8;-0.9;0.54;3.3;1.4;228.99;140;29;65;24;80594;0;3.82;0.27;0.33
1981;1;4;4;-5;-7.8;-12.3;-7.8;-9.8;-14.1;0.6;-1;0.55;3.3;1.4;233.34;85;17;65;31;79920;-0.05;4.49;0.27;0.33
1981;1;5;5;-10.8;-12.7;-14.7;-14.7;-17.5;-19.8;1.3;-1.1;0.55;3.3;1.4;239.54;102;21;81;40;80238;0.11;8.16;0.27;0.33
1981;1;6;6;-11.1;-14.5;-16.9;-15.4;-17.8;-20;0.6;-0.8;0.55;3.3;1.4;245.64;107;20;57;35;80438;0;5.21;0.27;0.33
1981;1;7;7;-14.8;-16.8;-18.3;-17.8;-21.3;-23.8;0.7;-1.1;0.55;3.3;1.4;250.15;150;32;93;47;80916;0.05;2.93;0.27;0.33
1981;1;8;8;-18.6;-20.6;-23.4;-23.7;-25.8;-28.3;0.3;-1.5;0.55;3.3;1.4;252.61;155;34;87;62;81826;0.03;1.05;0.27;0.33
1981;1;9;9;-14.9;-20.1;-25.2;-23.2;-27.1;-31;0.3;-1.5;0.55;3.3;1.4;252.92;166;36;68;52;81811;0;0;0.27;0.33
1981;1;10;10;-9.3;-15;-19.7;-15.4;-19.1;-22.6;0.2;-1.1;0.55;3.3;1.4;252.94;162;35;59;30;80995;-0.05;0.09;0.27;0.33
