YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-11;-14;-17.9;-15.1;-18.8;-22.8;1.2;-0.4;0.75;3.5;0.5;2849.76;55;10;21;1;72482;0;3.96;0.32;0.41
1981;1;2;2;-13.4;-16;-18;-15.2;-18.2;-20.1;1.2;-0.3;0.76;3.5;0.5;2854.79;65;13;38;6;72358;0;9.56;0.32;0.41
1981;1;3;3;-6.8;-9.2;-12.9;-7.9;-11.2;-14.7;1;0.1;0.77;3.5;0.5;2861.52;61;13;22;-4;71903;0;13.12;0.32;0.41
1981;1;4;4;-6.7;-10.7;-16.2;-7.7;-12.4;-19.5;0.8;-0.4;0.78;3.5;0.5;2876.93;34;7;58;8;71178;0.01;18.68;0.32;0.41
1981;1;5;5;-15.8;-18.7;-19.8;-19.5;-21.4;-22.8;1.2;-1.1;0.78;3.5;0.5;2887.77;51;10;41;8;71357;0.13;12.59;0.32;0.41
1981;1;6;6;-17.2;-18.8;-20.5;-20.6;-22.1;-23.1;0.8;-0.2;0.78;3.5;0.5;2896.32;33;7;27;3;71364;0.07;13.51;0.32;0.41
1981;1;7;7;-19.4;-21.8;-23.7;-21.8;-24.9;-27.8;0.8;-1.2;0.78;3.5;0.5;2904.65;66;13;62;17;71760;0.02;6.01;0.32;0.41
1981;1;8;8;-23;-24.4;-26.5;-25.8;-28;-29.7;0.6;-0.9;0.78;3.5;0.5;2907.62;81;17;73;48;72440;0;0.83;0.32;0.41
1981;1;9;9;-15.2;-18.7;-24.6;-18.8;-28;-35.4;0.4;-0.1;0.77;3.5;0.5;2907.79;85;18;44;31;72593;0;0;0.32;0.41
1981;1;10;10;-16.4;-19.4;-24.9;-19.2;-22.1;-27.8;0.2;0.4;0.77;3.5;0.5;2907.85;75;16;17;4;71805;0;0.48;0.32;0.41
