YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.1;-8.6;-11.5;-9.4;-13.1;-16.1;0.8;-0.2;0.49;2.4;1.6;918.86;108;19;42;22;80544;-0.04;7.2;0.33;0.39
1981;1;2;2;-8.8;-10.6;-12.3;-10.9;-12.3;-13.8;0.9;-0.1;0.5;2.4;1.6;930.16;89;18;36;15;80476;0.01;13.53;0.33;0.39
1981;1;3;3;-3.7;-5.9;-8.8;-5.4;-8.1;-10.5;0.5;1;0.5;2.4;1.6;940.12;99;22;61;9;79705;0.03;9.4;0.32;0.39
1981;1;4;4;-4.2;-6.6;-11.2;-5.6;-7.9;-13.6;0.6;-0.4;0.5;2.4;1.6;951.77;62;12;60;21;79138;0.06;13.67;0.32;0.39
1981;1;5;5;-11.1;-12.9;-14;-13.4;-15;-16.3;1.1;-1.1;0.51;2.4;1.6;965.53;62;13;53;20;79524;0.23;17.21;0.32;0.39
1981;1;6;6;-11.4;-13.4;-15;-14.5;-15.6;-17.1;0.5;0.1;0.51;2.4;1.6;979.92;83;16;28;16;79576;0.03;14.69;0.32;0.39
1981;1;7;7;-14.1;-16.4;-18;-15.6;-18.5;-20.1;0.5;-1.2;0.51;2.4;1.6;993.15;133;26;73;21;80170;0.12;11.07;0.32;0.39
1981;1;8;8;-18.2;-19.7;-24;-20.3;-22.4;-26.8;0.1;-0.7;0.5;2.4;1.6;1001.63;127;28;73;39;81056;0.05;4.61;0.32;0.39
1981;1;9;9;-12.8;-19.1;-25.2;-21.2;-25.2;-28.8;-0.1;0.6;0.5;2.4;1.6;1002.91;177;39;69;52;81004;0;0;0.32;0.39
1981;1;10;10;-9;-14.8;-18.3;-15.2;-17.5;-20.7;-0.2;1;0.5;2.4;1.6;1002.97;170;36;59;25;80091;-0.05;0.19;0.32;0.39
1981;1;11;11;-6.9;-12.6;-15.9;-12.1;-15.1;-17.6;-0.2;0.8;0.5;2.4;1.6;1003.28;159;33;64;36;80397;-0.04;0.15;0.32;0.39
1981;1;12;12;-8;-14.1;-16.4;-13.7;-16.7;-18.1;0;1.4;0.49;2.4;1.6;1003.39;184;40;82;57;80064;0;0;0.32;0.39
1981;1;13;13;-10.2;-13.5;-16.4;-13;-15.5;-18.3;0;0.1;0.49;2.4;1.6;1004.03;103;22;47;18;79488;-0.05;2.71;0.32;0.39
1981;1;14;14;-10.4;-13.9;-16.4;-14.9;-17.6;-19.8;0.2;0.2;0.49;2.4;1.6;1006.32;192;40;93;47;79588;0.06;0.47;0.32;0.39
1981;1;15;15;-9.1;-11.9;-14.4;-11.5;-15.1;-17.6;0.6;0.2;0.5;2.4;1.6;1009.63;100;21;81;21;78212;-0.02;7.66;0.32;0.39
1981;1;16;16;-12.6;-14.9;-18.8;-14.7;-17.1;-21;0.5;-0.2;0.5;2.4;1.6;1017.39;96;21;66;32;79146;0;6.6;0.32;0.39
1981;1;17;17;-7.5;-12.9;-17.5;-13.7;-16.5;-19.9;0;1.3;0.5;2.4;1.6;1021.93;167;34;68;31;79337;0;3.66;0.32;0.39
1981;1;18;18;-6.6;-10.5;-13.3;-10.6;-12.8;-15.3;0.2;0.1;0.5;2.4;1.6;1024.71;160;32;53;23;79806;-0.03;4.91;0.32;0.39
1981;1;19;19;-8.1;-11.1;-14.5;-11.8;-13.3;-16.1;0.2;0.9;0.5;2.4;1.6;1029.86;90;21;54;20;79839;0;12.01;0.32;0.39
1981;1;20;20;-9.9;-11.7;-13.2;-13.1;-14.2;-15.5;0.4;-0.7;0.5;2.4;1.6;1043.52;147;30;64;24;79433;0.03;11.53;0.32;0.39
1981;1;21;21;-11.8;-13.4;-15.4;-14.1;-15.1;-17.1;0.3;-1;0.5;2.4;1.6;1054.23;115;26;41;26;80672;0;6.88;0.32;0.39
1981;1;22;22;-9.8;-14.7;-18.2;-15.4;-17.9;-20.3;-0.1;0.1;0.5;2.4;1.6;1056.51;205;47;91;71;81086;0;0;0.32;0.39
1981;1;23;23;-6.7;-13.6;-17.8;-15;-18.7;-20.9;-0.3;0.8;0.5;2.4;1.6;1056.52;205;47;80;58;81332;0;0;0.32;0.39
1981;1;24;24;-4.4;-10.6;-15.7;-14.8;-18.7;-21.5;-0.1;0.7;0.5;2.4;1.6;1056.52;208;48;81;55;81013;0;0;0.32;0.39
