YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.4;-6.1;-12.2;-6.2;-9.8;-14.5;1.2;0.1;0.44;2.5;2.3;155.96;113;18;53;24;86391;-0.04;8.13;0.33;0.4
1981;1;2;2;-4.4;-5.7;-6.7;-6.7;-8.1;-8.9;1.1;0.3;0.45;2.5;2.3;167.86;80;16;25;15;86368;0.09;12.44;0.33;0.4
1981;1;3;3;0.1;-2;-4.5;-1.5;-5;-7;0.9;1;0.45;2.5;2.2;176.87;99;22;61;15;85405;0.08;8.53;0.33;0.4
1981;1;4;4;-0.5;-2.7;-6.6;-1.4;-3.8;-9;0.8;-0.4;0.45;2.5;2.2;194.07;37;8;78;24;84834;0.12;22.83;0.33;0.4
1981;1;5;5;-6.5;-8.5;-9.6;-9.5;-10.9;-12.8;1.4;-0.8;0.45;2.5;2.2;213.68;82;16;60;27;85533;0.3;17.46;0.33;0.4
1981;1;6;6;-7.9;-9;-10.2;-10.3;-11.1;-12;0.7;0.1;0.45;2.5;2.2;229.74;49;11;24;14;85434;0.05;18.42;0.33;0.4
1981;1;7;7;-10.3;-11.7;-13.2;-12.6;-13.9;-16;0.8;-0.9;0.46;2.5;2.2;246.91;139;26;63;26;86243;0.18;11.61;0.33;0.4
1981;1;8;8;-13;-15.1;-20;-15.2;-18.7;-23.4;0.5;-0.2;0.45;2.5;2.2;254.97;147;31;90;49;87170;0.17;2.87;0.33;0.4
1981;1;9;9;-9.1;-17.4;-23.9;-17.7;-22.8;-27.2;0.1;1.3;0.45;2.5;2.2;255.72;190;41;77;53;86958;0.02;0;0.33;0.4
1981;1;10;10;-6;-13.3;-19;-12.1;-16.4;-21;0;1.4;0.45;2.4;2.2;255.84;170;36;60;25;85831;-0.03;0.37;0.33;0.4
1981;1;11;11;-3.8;-10.3;-15.8;-8.3;-12.9;-17.7;-0.2;0.8;0.45;2.4;2.2;256.47;175;36;75;41;86148;-0.05;0.3;0.32;0.4
1981;1;12;12;-3.2;-11.6;-16.7;-10.7;-15.6;-18.7;-0.1;1.5;0.45;2.4;2.2;256.69;198;43;94;61;85759;0;0;0.32;0.4
1981;1;13;13;-7.1;-10.1;-13.5;-9.1;-12.5;-16.7;0.2;0.3;0.44;2.4;2.2;257.6;79;18;40;14;85254;-0.04;3.08;0.32;0.4
1981;1;14;14;-6;-10.1;-13.2;-10.9;-14.5;-17.2;0.2;0.8;0.44;2.4;2.2;260.11;194;42;98;44;85388;0.08;0.44;0.32;0.39
1981;1;15;15;-5.6;-8;-10.4;-7.9;-10.7;-13.6;0.8;0.4;0.45;2.4;2.2;267.05;107;20;86;19;83881;0.01;14.56;0.32;0.39
1981;1;16;16;-8.1;-10;-13.5;-10.9;-12.6;-16.9;0.8;0.1;0.45;2.4;2.2;278.79;85;19;72;31;84986;0.05;6.43;0.32;0.39
1981;1;17;17;-1.9;-7.2;-11.1;-5.9;-10.5;-14.4;0;1.2;0.45;2.4;2.2;284.26;156;34;82;29;84978;-0.02;5.98;0.32;0.39
1981;1;18;18;-3.4;-5.9;-8.6;-6.7;-8.8;-11.8;0.5;0.4;0.45;2.4;2.2;289.66;125;26;53;26;85572;-0.02;7.67;0.32;0.39
1981;1;19;19;-4.3;-6.5;-10;-6.8;-9;-12.3;0.4;0.9;0.45;2.4;2.2;297.07;101;19;45;17;85574;0.02;11.61;0.32;0.39
1981;1;20;20;-5.3;-6.9;-8.4;-6.2;-8.8;-10.2;0.7;-0.7;0.45;2.4;2.2;312.76;127;26;55;24;85255;0.09;15.11;0.32;0.39
1981;1;21;21;-7.7;-9.2;-12.2;-10.1;-11.1;-14;0.4;-0.5;0.45;2.4;2.2;324.91;160;34;80;41;86639;0.11;4.73;0.32;0.39
1981;1;22;22;-4.8;-11.8;-17.7;-14.3;-17.3;-20.7;0;0.9;0.45;2.4;2.2;326.23;219;50;99;75;86986;0.08;0;0.32;0.39
1981;1;23;23;-3.5;-12.8;-18.7;-11.8;-18.3;-22.4;0;1.3;0.45;2.4;2.2;326.24;223;51;92;64;87146;-0.01;0;0.32;0.39
