YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.5;-6.9;-13.1;-6.5;-10.4;-15.5;1.7;0.2;0.53;3.3;2.1;156.44;94;15;52;19;85558;-0.05;8.29;0.33;0.4
1981;1;2;2;-4.4;-5.6;-6.8;-6.7;-8.4;-9.3;1.4;0.5;0.55;3.3;2.1;168.19;60;12;20;10;85540;0.17;12.77;0.33;0.4
1981;1;3;3;0.6;-1.1;-4;-1.3;-4.6;-6.7;1.5;1.1;0.55;3.3;2;177.54;74;17;54;13;84590;0.14;8.85;0.33;0.4
1981;1;4;4;0.2;-2.9;-6.2;-1.2;-4.2;-9.5;1.2;-0.3;0.54;3.3;2;194.49;27;6;76;22;84041;0.32;23.05;0.33;0.4
1981;1;5;5;-6.9;-8.8;-9.8;-10.4;-11.6;-13.2;1.9;-0.7;0.55;3.3;2;214.29;67;14;53;23;84733;0.37;17.21;0.33;0.4
1981;1;6;6;-8;-9.1;-10.4;-10.5;-11.5;-12.4;0.8;0.2;0.55;3.3;2;230.68;39;8;20;10;84607;0.13;19.54;0.33;0.4
1981;1;7;7;-10.4;-12;-13.6;-12.8;-14.4;-16.3;0.9;-0.8;0.55;3.3;2;248.63;108;20;55;22;85424;0.19;11.73;0.33;0.4
1981;1;8;8;-13.4;-15.4;-20.7;-15.8;-19.1;-24.1;0.5;-0.1;0.55;3.2;2;256.48;120;25;84;46;86310;0.12;2.6;0.33;0.4
1981;1;9;9;-8.7;-17.5;-24.1;-17;-22.4;-26.7;0.1;1.4;0.55;3.2;2;257.17;156;33;70;47;86031;0;0;0.33;0.4
1981;1;10;10;-6.5;-13.5;-19;-12.5;-16.8;-21.3;0;1.4;0.55;3.2;2;257.29;138;29;50;19;84924;-0.04;0.36;0.33;0.4
