YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.2;0.5;-1.7;0.3;-2;-4.5;6.2;0.1;0.16;1.3;2.2;3.77;144;27;72;36;95984;0.93;5.92;0.32;0.31
1981;1;2;2;1.4;0;-1.7;0.5;-2;-5;5.2;0.7;0.21;1.3;2.2;7.36;90;18;51;22;96016;0.27;10.31;0.32;0.31
1981;1;3;3;5.2;3.5;1.6;4;2.1;-0.1;6.8;1.5;0.26;1.3;2.2;10.77;29;5;63;10;94569;0.48;18.7;0.33;0.31
1981;1;4;4;2.4;0.9;-1.4;1.1;-0.6;-3.7;4.7;-0.1;0.21;1.3;2.2;7.36;126;27;73;42;94427;0.65;4.62;0.34;0.31
1981;1;5;5;-1.2;-2.3;-2.9;-4.9;-5.8;-7.4;4.4;-2;0.27;1.3;2.2;10.87;183;36;83;50;95381;0.6;2.86;0.34;0.31
1981;1;6;6;-2.3;-4;-5.5;-5.2;-5.9;-7.1;1.8;-0.7;0.32;1.3;2.2;13.4;82;16;53;35;95549;0.13;2.55;0.34;0.32
1981;1;7;7;-5.5;-7.9;-10.4;-7;-10.3;-12.1;1.7;-1.7;0.34;1.2;2.2;14.84;130;23;66;39;96674;0.15;1.4;0.34;0.32
1981;1;8;8;-8.7;-12.2;-16;-12.1;-14.8;-18.5;0;0.2;0.35;1.2;2.2;15.58;170;34;82;51;97878;0.13;0.05;0.33;0.32
1981;1;9;9;-6.6;-11.5;-18.3;-10.2;-14.8;-20.3;0.2;2;0.35;1.2;2.2;15.51;149;32;61;26;97347;0.28;0.98;0.33;0.32
1981;1;10;10;-1.9;-4.1;-6.8;-3.7;-6;-9.8;-0.5;1;0.36;1.2;2.2;17.52;66;14;15;5;95961;0.2;4.03;0.33;0.32
1981;1;11;11;-0.4;-2;-3.8;-3.5;-3.8;-4.8;-1.9;-1.5;0.37;1.2;2.2;20.28;90;18;37;17;96601;0.17;0.45;0.33;0.32
1981;1;12;12;-2.8;-4.3;-7;-4.5;-5.6;-7.7;0.3;1.4;0.36;1.1;2.2;20.35;74;16;40;19;95810;0.1;0.32;0.32;0.32
1981;1;13;13;-0.9;-3.4;-5.6;-4.3;-5.1;-6.7;1.8;-0.3;0.36;1.1;2.2;20.96;93;22;61;30;95343;0.13;0.89;0.32;0.32
1981;1;14;14;-0.4;-4.3;-6.6;-2.6;-7;-9.1;2.8;2.1;0.36;1.1;2.2;21.44;106;22;60;21;95274;0.34;3.55;0.32;0.32
1981;1;15;15;1.3;-0.8;-3.8;0.1;-2.9;-5.4;5;0.4;0.37;1.1;2.2;32.41;166;30;77;39;93308;0.34;12.6;0.32;0.32
1981;1;16;16;-2.2;-4;-5.1;-5.2;-5.9;-7;3.5;0.3;0.37;1.1;2.2;36.51;146;31;91;43;94813;0.18;2.09;0.32;0.32
1981;1;17;17;2.4;0;-4.4;-0.2;-1.6;-6.3;2.3;2;0.37;1.1;2.2;41.87;129;26;59;25;94560;0.08;10.83;0.32;0.32
1981;1;18;18;1.1;-0.1;-1.6;-0.7;-1;-2.6;2.4;0.2;0.37;1.1;2.2;48.46;112;22;37;19;95425;0.16;4.58;0.32;0.32
1981;1;19;19;1.3;-1;-3.7;0.1;-2.2;-4.8;2.8;1.1;0.37;1.1;2.2;52.56;65;13;36;20;95283;0.18;8.27;0.32;0.32
1981;1;20;20;-0.5;-2;-3.2;-2.7;-4.1;-5.1;2.9;-1.6;0.37;1.1;2.2;57.76;136;27;59;35;95262;0.43;1.38;0.32;0.32
1981;1;21;21;-1.4;-3.5;-5.7;-4.6;-5.4;-6.7;1.4;-1.5;0.36;1.1;2.2;58.37;138;30;52;33;97025;0.18;0.25;0.31;0.32
1981;1;22;22;-2.8;-7;-10.7;-6.4;-8.8;-11.5;-0.8;0.1;0.36;1.1;2.2;58.37;193;39;97;49;97476;0.08;0;0.31;0.32
1981;1;23;23;-3.2;-8.8;-14.5;-7.5;-10.9;-16.2;-0.6;-0.1;0.36;1.1;2.2;58.33;183;38;77;47;97589;0.04;0;0.31;0.32
1981;1;24;24;-2.6;-9.6;-16.2;-9.4;-12.8;-18.1;0.3;0;0.36;1.1;2.2;58.28;205;41;81;40;97021;0.07;0;0.31;0.32
1981;1;25;25;0.6;-3.5;-10.4;-0.3;-5.1;-12.7;2.7;0.7;0.36;1.1;2.2;59.22;66;13;25;5;96570;0.01;3.28;0.31;0.32
1981;1;26;26;0.3;-2.2;-7.2;-0.9;-4.3;-9.1;2.4;-1.8;0.36;1.1;2.2;61.95;170;38;90;52;97241;0.31;0.91;0.31;0.32
1981;1;27;27;-3.5;-8.1;-14.9;-7.8;-10.3;-16.6;0;0.1;0.36;1.1;2.2;62.11;211;46;100;55;98154;0.05;0;0.31;0.32
1981;1;28;28;-2.2;-8.4;-14.3;-5;-10.2;-15.9;-0.4;0;0.36;1.1;2.2;62.08;132;30;66;28;98298;0.04;0.03;0.31;0.32
1981;1;29;29;-2.1;-8.8;-14.1;-7.3;-11.4;-15.3;-0.9;-0.1;0.35;1.1;2.2;62.04;222;47;87;50;98018;0.1;0;0.3;0.32
1981;1;30;30;-1.5;-8.6;-15.3;-8.1;-12.6;-17;0.2;0.5;0.35;1.1;2.2;61.95;240;55;95;56;97882;0.09;0;0.3;0.32
1981;1;31;31;0.8;-6.8;-13.7;-4.5;-10.5;-16.2;1.1;0.7;0.35;1.1;2.2;61.85;237;54;87;51;98008;0.15;0;0.3;0.32
1981;2;1;32;2.9;-4.6;-12.5;-2;-7.3;-13.6;1.5;0.8;0.35;1;2.2;61.65;250;56;104;63;97947;0.11;0;0.3;0.32
1981;2;2;33;3.8;-2.2;-7.5;-1.1;-4.8;-8.7;1.8;1.1;0.35;1;2.2;61.17;246;57;95;70;97790;0.08;0;0.3;0.32
1981;2;3;34;6.3;0.5;-4.2;0.9;-2.9;-7;3.4;2.1;0.35;1;2.2;61.02;159;31;73;36;95784;0.26;11.86;0.3;0.32
1981;2;4;35;2;0.8;-0.9;1.3;0.2;-1.8;3.3;0.9;0.36;1;2.2;66.17;106;23;38;13;93970;-0.02;9.33;0.31;0.32
1981;2;5;36;-0.1;-1.6;-3.3;-2.2;-3.7;-5.2;3.6;-0.8;0.36;1;2.2;67.37;210;43;74;43;94893;0.37;3.44;0.31;0.32
1981;2;6;37;2.5;-0.2;-3.4;2;-1.8;-5.1;2.8;0.9;0.36;1;2.2;70.1;138;24;48;14;96072;0.04;4.51;0.31;0.32
1981;2;7;38;4.8;4;2.7;4.6;3.7;2.2;3.9;0.8;0.36;1;2.2;64.74;56;11;2;-1;96669;-0.62;1.96;0.32;0.32
1981;2;8;39;5;4.3;3.3;4.8;3.4;2.5;4.1;0.6;0.34;1;2.2;50.57;120;21;37;8;96726;-0.55;0.6;0.33;0.32
1981;2;9;40;5.6;2.3;-1.6;2.7;1;-2.2;0;1.2;0.33;1;2.2;40.18;194;46;85;37;96158;-0.16;0.05;0.34;0.32
1981;2;10;41;4.9;1.5;-1.3;1.9;-0.5;-3.8;3.8;1.2;0.32;1;2.2;35.62;141;27;83;30;95839;0.24;1.66;0.34;0.32
1981;2;11;42;0.5;-1.2;-3.2;-3.8;-5.6;-7.5;3.6;-0.7;0.32;1;2.2;34.13;247;58;92;57;96472;0.63;1.01;0.34;0.32
1981;2;12;43;-1.1;-4.4;-7.2;-6.9;-9.4;-11.2;1.2;-1.6;0.32;1;2.2;34.47;270;62;102;65;96129;0.38;0.34;0.34;0.32
1981;2;13;44;-0.6;-4.8;-8.7;-7.4;-8.9;-11.5;-0.4;-1.9;0.32;1;2.2;34.33;252;54;79;49;96526;0.37;0.13;0.34;0.33
