YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1;-5.5;-9.3;-6;-8.8;-11.6;0.7;-0.7;0.39;1.3;2.8;134.54;161;34;73;37;88735;0;0.38;0.34;0.41
1981;1;2;2;-4.9;-8.1;-13.6;-8.5;-11.2;-14.9;0.7;-0.1;0.39;1.3;2.8;135.1;174;38;63;48;88832;0.05;0.36;0.34;0.41
1981;1;3;3;-1.1;-5.1;-9.7;-3.1;-6.1;-11.7;1.2;0.4;0.39;1.3;2.8;135.54;176;36;60;25;88010;-0.05;0.56;0.34;0.4
1981;1;4;4;-0.7;-2.7;-5;-1.8;-3.3;-5.4;0.5;-0.3;0.39;1.3;2.8;137.33;121;22;51;23;87385;0;4.38;0.34;0.4
1981;1;5;5;-3;-6.7;-11.1;-3.4;-12.3;-16.6;1.5;-1.3;0.4;1.3;2.8;140.46;206;44;93;71;87773;0.48;0.51;0.34;0.4
1981;1;6;6;-6.6;-10.8;-15.8;-12.8;-15.1;-18;0.3;-0.5;0.4;1.3;2.8;140.48;146;33;56;41;88127;0.06;0.08;0.34;0.4
1981;1;7;7;-9.1;-14.8;-18.7;-16;-19.2;-21;0.3;-1.5;0.4;1.3;2.8;140.52;203;44;101;66;88717;0.15;0.05;0.34;0.4
1981;1;8;8;-12;-18.2;-23.3;-18.9;-22.2;-25.8;0;-1.7;0.39;1.3;2.8;140.48;219;48;91;68;89786;0.05;0;0.34;0.4
1981;1;9;9;-11.4;-18.4;-24.9;-19.1;-22.6;-27.4;0;-1.1;0.39;1.3;2.8;140.48;219;49;95;64;89739;0.04;0;0.34;0.4
1981;1;10;10;-7.9;-15;-24;-17.9;-21;-26.7;0.1;-0.5;0.39;1.3;2.8;140.49;221;49;87;48;88691;0.03;0;0.33;0.4
1981;1;11;11;-5.6;-11.3;-18.8;-14.9;-17.6;-21.3;-0.1;-0.4;0.39;1.3;2.8;140.47;214;48;84;39;89080;0;0;0.33;0.4
1981;1;12;12;-5.2;-8.7;-12.7;-9.6;-12.5;-16;0.6;0.2;0.39;1.3;2.8;140.46;220;48;91;50;88850;0;0.03;0.33;0.4
1981;1;13;13;-4.5;-7.3;-11.5;-6.5;-9;-12.8;0.3;-1;0.39;1.3;2.8;143.2;109;20;25;8;87965;0;8.18;0.33;0.4
1981;1;14;14;-4.1;-6.8;-9.3;-7.3;-11.1;-13.7;0.1;-0.6;0.41;1.2;2.8;148.88;225;50;106;59;88067;0.18;0.24;0.33;0.4
1981;1;15;15;-4.3;-8.2;-11.6;-7.5;-10.4;-13.3;0.8;-0.2;0.4;1.2;2.8;149.24;121;26;64;34;86632;0;0.8;0.33;0.4
1981;1;16;16;-6.6;-12;-17.7;-13;-16.1;-19.7;0.6;-0.8;0.4;1.2;2.8;149.71;232;52;94;66;87547;0.05;0;0.33;0.4
1981;1;17;17;-4;-8.9;-13.7;-10.7;-13.4;-17.4;0.5;-0.1;0.4;1.2;2.8;149.72;226;51;84;50;87994;0;0.01;0.33;0.4
1981;1;18;18;-2.3;-8.2;-13.1;-9.2;-12;-15.3;0.3;-0.8;0.4;1.2;2.8;149.76;167;38;75;32;88212;0;0.15;0.33;0.4
1981;1;19;19;-4.2;-8.3;-13.7;-7.4;-10.6;-15.1;0.3;-0.1;0.4;1.2;2.8;149.9;194;43;69;45;88376;0;0.03;0.33;0.4
1981;1;20;20;-2.9;-8.4;-13;-9.8;-11.9;-14.4;0.1;-0.9;0.4;1.2;2.8;149.98;223;49;89;53;87789;0.03;0.17;0.33;0.4
1981;1;21;21;-3.5;-9.3;-14.2;-10.8;-13.3;-16.9;0;-1.9;0.39;1.2;2.8;150.07;237;53;87;54;88940;0.07;0;0.33;0.4
1981;1;22;22;-3.4;-8.7;-12.1;-9.6;-11.9;-14;-0.3;-1.7;0.39;1.2;2.8;150;229;49;89;52;89584;0.09;0;0.32;0.4
1981;1;23;23;-2.8;-8.8;-14.8;-8.4;-11.9;-16.5;-0.3;-1;0.39;1.2;2.8;149.93;244;56;93;62;89915;0;0;0.32;0.4
