YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.1;-1.4;-3.9;-1.7;-4.7;-7.7;4.3;-0.1;0.35;1.6;1.3;95.04;97;17;61;36;92475;0.51;7.38;0.37;0.4
1981;1;2;2;0.1;-1.3;-2.9;-2.5;-4.1;-5.5;3.6;0.6;0.36;1.6;1.3;104.48;58;13;41;19;92485;0.45;12.55;0.37;0.4
1981;1;3;3;5.1;3.2;0.3;1.3;-1.2;-2.7;4.7;1.3;0.36;1.6;1.3;111.28;85;18;56;22;91278;0.6;7.84;0.37;0.4
1981;1;4;4;3.2;0.3;-2.1;1.2;-1;-5.1;3.2;-0.2;0.35;1.6;1.3;109.99;41;10;60;31;90886;0.28;12.79;0.38;0.4
1981;1;5;5;-3.1;-4.2;-5.1;-6.1;-7.3;-8.5;3.9;-1.1;0.37;1.5;1.3;120.89;110;24;74;38;91694;0.73;12.65;0.38;0.4
1981;1;6;6;-4.2;-5.1;-6.2;-5.6;-7;-8.2;1.6;-0.1;0.37;1.5;1.3;134.98;49;10;35;22;91662;0.21;16.86;0.38;0.4
1981;1;7;7;-6.2;-8.3;-10.6;-7.6;-10.4;-12.9;1.8;-1.2;0.37;1.5;1.3;149.09;168;30;65;32;92652;0.32;8.86;0.38;0.4
1981;1;8;8;-9.8;-12;-18.6;-12.4;-14.6;-20.9;0.7;-0.2;0.37;1.5;1.3;156.16;111;25;91;42;93734;0.13;3.68;0.37;0.4
1981;1;9;9;-6.3;-14.9;-20.5;-14.4;-18.9;-23.3;0.1;1.4;0.37;1.5;1.3;157.2;206;44;89;56;93337;0.07;0;0.37;0.4
1981;1;10;10;-1.4;-8.3;-14.5;-7.1;-11.6;-17.1;0;1.1;0.37;1.5;1.3;157.22;183;37;67;26;92007;0.05;0.18;0.37;0.4
1981;1;11;11;-3.7;-6.3;-9.1;-6.2;-8;-10.4;-0.6;0.2;0.37;1.4;1.3;157.45;167;34;75;41;92457;-0.01;0.08;0.37;0.4
1981;1;12;12;-1.9;-9.2;-14.2;-7.1;-11.8;-16.1;0.3;1.3;0.37;1.4;1.3;157.52;183;39;90;54;91924;0.05;0;0.37;0.4
1981;1;13;13;-3.6;-7.5;-12.1;-5.5;-9.2;-14.1;0.9;0.3;0.37;1.4;1.3;158.59;94;19;59;21;91477;-0.03;3.63;0.37;0.4
1981;1;14;14;-4.3;-6.4;-8.7;-7.3;-10;-11.8;1.1;1;0.37;1.4;1.3;161.44;200;41;94;42;91585;0.35;0.39;0.37;0.4
1981;1;15;15;-1;-3.1;-5.2;-3.5;-6.5;-9.2;2.8;0.6;0.37;1.4;1.3;166.11;129;24;93;34;89831;0.47;9.79;0.36;0.4
1981;1;16;16;-4;-5.6;-8.9;-6.9;-8.2;-11.4;2.6;0.2;0.37;1.4;1.3;173.94;119;27;81;44;91160;0.37;5.51;0.36;0.4
1981;1;17;17;0.8;-3.2;-8.1;-3.4;-6.5;-11.4;0.9;1.7;0.37;1.4;1.3;178.56;175;39;74;42;90998;0.33;6.75;0.36;0.4
1981;1;18;18;-0.1;-2.2;-4.3;-2.3;-4;-6.1;1.9;0.5;0.37;1.4;1.3;186.26;112;25;58;29;91709;0.19;9.89;0.36;0.4
1981;1;19;19;0.6;-2;-5.3;-2;-4.3;-6.5;1.8;1;0.37;1.4;1.3;194.27;82;16;42;26;91663;0.27;11.78;0.36;0.4
1981;1;20;20;-1.5;-3.3;-5.4;-3.2;-5.3;-6.9;2.1;-0.9;0.37;1.4;1.3;206.8;158;35;81;42;91459;0.49;10.58;0.36;0.4
1981;1;21;21;-3.5;-5.4;-8.6;-6.2;-7.3;-10;1.3;-0.6;0.37;1.4;1.3;216.85;123;26;49;28;93014;0.27;5.29;0.36;0.4
1981;1;22;22;-5.1;-9.3;-13.9;-9.8;-12.2;-15.9;-0.4;0.9;0.37;1.4;1.3;218.3;215;48;100;69;93382;0.22;0;0.36;0.4
1981;1;23;23;-3.3;-11.1;-16.6;-9.7;-14.6;-18.8;-0.3;1.1;0.37;1.4;1.3;218.19;243;55;96;70;93482;0.19;0;0.35;0.4
1981;1;24;24;-1.1;-10.9;-17.6;-9;-15.2;-19.9;0.3;1.2;0.37;1.4;1.3;218.08;246;56;96;62;92999;0.14;0;0.35;0.4
1981;1;25;25;-2.2;-7.2;-13.7;-5.8;-12;-17.4;1.3;1.4;0.37;1.4;1.3;218.1;179;39;61;36;92828;0.16;1.55;0.35;0.4
1981;1;26;26;-1.3;-3.2;-6;-3.4;-4.8;-7.1;2.1;-0.5;0.37;1.4;1.3;225.04;116;27;75;27;93335;0.15;10.12;0.35;0.4
1981;1;27;27;-2.1;-6.3;-10.8;-7.1;-9.2;-12.6;0;0.6;0.37;1.4;1.3;229.56;243;53;99;60;94066;0.24;0.05;0.35;0.4
1981;1;28;28;-3.5;-9.5;-14.9;-7.8;-12.2;-17;-0.4;0.8;0.37;1.4;1.3;229.46;183;41;83;56;94162;0.12;0;0.35;0.4
1981;1;29;29;-1.9;-10.5;-16.5;-9.9;-14.9;-19;-0.4;1.1;0.37;1.4;1.3;229.42;268;63;114;83;93864;0.17;0;0.35;0.4
1981;1;30;30;0.3;-10.8;-18.8;-10.9;-16.4;-21.4;0.2;1.2;0.36;1.4;1.3;229.28;269;63;105;69;93840;0.19;0;0.35;0.4
1981;1;31;31;2.7;-7.9;-15.8;-8.5;-13.8;-18.3;0.2;1.3;0.36;1.4;1.3;229.23;263;62;93;58;94056;0.15;0;0.35;0.4
1981;2;1;32;4.1;-5.7;-12.5;-5;-10;-14.6;0.4;1.4;0.36;1.4;1.3;229.17;266;63;97;60;94068;0.2;0;0.34;0.4
1981;2;2;33;4.6;-4.3;-10.7;-3.4;-8.1;-12.7;0.5;1.4;0.36;1.4;1.3;229.07;272;65;104;71;93984;0.27;0;0.34;0.4
1981;2;3;34;4.7;-1.3;-7.7;-2.2;-6.3;-9.9;1.2;1.5;0.36;1.4;1.3;228.75;243;54;84;50;92231;0.54;1.64;0.34;0.4
