YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.4;-7.9;-11.5;-6.6;-10.5;-15.2;0.9;0.4;0.47;2.8;0.9;255.01;83;14;39;17;83525;-0.11;10.91;0.34;0.4
1981;1;2;2;-6.1;-7.9;-9.3;-7.7;-9.6;-10.6;0.6;0.8;0.48;2.8;0.9;270.71;78;16;24;10;83449;0.01;20.05;0.33;0.4
1981;1;3;3;-1.7;-4;-6.6;-2.5;-5.8;-8.3;0.5;1.2;0.48;2.8;0.9;287.65;81;17;20;5;82650;0.03;20.66;0.33;0.4
1981;1;4;4;-1.7;-4.4;-8.6;-2.3;-5.2;-10.2;1.1;-0.2;0.48;2.8;0.9;323.8;30;7;69;15;81934;0.15;38.06;0.33;0.4
1981;1;5;5;-9.2;-10.8;-11.5;-11.3;-12.4;-13.3;1.3;-0.7;0.48;2.8;0.9;351.1;80;14;47;14;82595;0.21;22.63;0.33;0.4
1981;1;6;6;-9.7;-10.9;-12.2;-11.8;-13;-14.3;0.6;0.3;0.48;2.8;0.9;373.64;55;10;17;5;82439;0.08;26.12;0.33;0.4
1981;1;7;7;-11.3;-13.3;-15;-12.8;-15.5;-17.4;0.8;-1;0.48;2.8;0.9;395.58;106;21;56;13;83153;0.2;12.16;0.33;0.39
1981;1;8;8;-14.2;-17;-21.8;-17.9;-20.7;-24.2;0;0;0.48;2.8;0.9;402.43;143;32;71;45;83974;0.11;0.9;0.33;0.39
1981;1;9;9;-9.1;-17.6;-22.6;-18;-22.4;-25.9;-0.7;1.1;0.48;2.8;0.9;402.59;177;38;71;46;83767;0.04;0;0.33;0.39
1981;1;10;10;-10.4;-14.1;-18.3;-13.6;-16.6;-20.9;-0.8;1.2;0.47;2.8;0.9;402.79;142;28;32;18;82691;-0.02;0.51;0.33;0.39
1981;1;11;11;-5;-11.8;-15.5;-9.6;-14.3;-17.3;-0.7;0.9;0.47;2.8;0.9;403.39;163;34;80;42;82959;-0.04;0.2;0.33;0.39
1981;1;12;12;-5.7;-13.7;-16.9;-13.3;-17.2;-18.9;-0.6;1.4;0.47;2.8;0.9;403.51;196;42;89;57;82679;0.05;0.02;0.33;0.39
