YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.5;-2.8;-5.9;-2.3;-5.8;-9.4;3.9;-0.9;0.37;1.7;1.5;134.65;124;21;52;30;90780;0.24;10.73;0.37;0.4
1981;1;2;2;-1.9;-3.7;-5.4;-3.8;-5.5;-7.6;3.2;-0.6;0.38;1.7;1.5;146.78;83;16;41;22;90818;0.21;9.87;0.37;0.4
1981;1;3;3;3.1;1.4;-1.6;0.5;-1.4;-3.5;3.9;-0.1;0.38;1.7;1.5;156.98;145;27;58;24;89697;0.31;12.83;0.37;0.4
1981;1;4;4;1.1;-0.8;-3;0.4;-2.3;-4.1;3.4;-0.9;0.37;1.7;1.5;162.29;150;31;73;43;89362;0.59;8.26;0.37;0.4
1981;1;5;5;-3.2;-5.5;-7.3;-4.4;-7.5;-9.4;3.7;-1.9;0.38;1.7;1.5;173.49;74;17;63;38;89820;0.54;13.82;0.37;0.4
1981;1;6;6;-5.6;-6.8;-8.5;-7.8;-8.5;-9.9;1.5;-0.6;0.38;1.6;1.5;184.84;114;22;38;27;90192;0.12;8.56;0.37;0.4
1981;1;7;7;-7.7;-10.4;-12.5;-8.6;-12.4;-14.4;1.7;-1.3;0.38;1.6;1.5;193.43;122;26;70;34;91007;0.22;7.4;0.37;0.4
1981;1;8;8;-11;-13;-15.8;-13.9;-15.2;-17.6;0.8;-0.8;0.38;1.6;1.5;197.41;135;29;65;42;92242;0.02;2.17;0.37;0.4
1981;1;9;9;-9.6;-15;-18;-18;-19.5;-22;0.3;1;0.38;1.6;1.5;198.23;201;42;91;62;92012;0.09;0;0.37;0.4
1981;1;10;10;-4.7;-13;-17.5;-12.2;-17.4;-22.4;-0.3;1.4;0.38;1.6;1.5;198.23;195;40;72;38;90775;0.01;0;0.37;0.4
1981;1;11;11;-5.7;-10.6;-14.5;-10.6;-13.2;-16.2;-0.5;0.7;0.38;1.6;1.5;198.29;164;33;52;30;91211;-0.01;0.17;0.37;0.4
1981;1;12;12;-5.3;-10.1;-12.8;-10.5;-12.7;-14.4;-0.3;1.6;0.38;1.6;1.5;198.5;180;38;71;49;90682;0.01;0;0.36;0.4
1981;1;13;13;-6.1;-8.6;-12.6;-6.8;-10.8;-14.9;0.7;0.5;0.38;1.6;1.5;198.93;115;25;60;27;90067;-0.07;2.55;0.36;0.4
1981;1;14;14;-6.3;-7.8;-10.2;-7.2;-10.5;-13.1;1.8;-0.2;0.38;1.6;1.5;201.75;176;36;83;48;90175;0.23;0.97;0.36;0.4
1981;1;15;15;-2.2;-5.4;-7.6;-4.2;-8.6;-12.5;1.6;0.6;0.38;1.5;1.5;203.92;101;22;80;30;88382;0.18;5.04;0.36;0.4
1981;1;16;16;-5.1;-6.7;-8.9;-7.5;-8.6;-11;2.9;-0.7;0.38;1.5;1.5;208.39;153;34;86;50;89633;0.26;3.28;0.36;0.4
1981;1;17;17;-0.9;-5.6;-9.7;-5;-8.8;-11.9;0.2;1.7;0.38;1.5;1.5;210.96;203;43;79;51;89787;0.19;1.88;0.36;0.4
1981;1;18;18;-0.8;-3.7;-6.4;-3.2;-5.2;-8.1;1.2;0.2;0.38;1.5;1.5;214.44;160;32;47;26;90287;-0.06;5.93;0.36;0.4
1981;1;19;19;-1.3;-3.5;-5.5;-4.2;-5.5;-7.1;1;0.9;0.38;1.5;1.5;219.52;144;25;49;31;90315;0.22;8.01;0.36;0.4
1981;1;20;20;-3.1;-4.5;-6;-4.9;-6.1;-7.1;2.1;-0.8;0.38;1.5;1.5;228.62;200;41;80;49;89925;0.24;6.29;0.36;0.4
1981;1;21;21;-4.3;-5.6;-6.5;-6.1;-6.8;-7.6;2.1;-2;0.38;1.5;1.5;236.47;106;22;41;22;91357;0.1;9.23;0.35;0.4
1981;1;22;22;-5.3;-6.8;-8.5;-7;-8.3;-9.6;1;-1.2;0.38;1.5;1.5;242.01;158;32;56;37;92010;0.13;1.72;0.35;0.4
1981;1;23;23;-3.9;-8.2;-11.3;-8.2;-10.4;-13.1;0.4;0.5;0.38;1.5;1.5;242.55;228;52;91;67;92206;0.06;0;0.35;0.39
1981;1;24;24;-2.7;-8.5;-12.3;-10;-12.5;-15.5;0.1;0.8;0.38;1.5;1.5;242.58;193;46;69;51;91676;0.08;0.01;0.35;0.39
1981;1;25;25;-4.7;-7.8;-11.1;-6;-11.3;-14.8;1.1;0.8;0.38;1.5;1.5;242.82;149;31;55;26;91353;0.07;2.1;0.35;0.39
1981;1;26;26;-3.1;-5.1;-8.9;-4.2;-6.8;-10.5;2.6;-1.6;0.38;1.5;1.5;250.72;202;40;91;46;91638;0.17;9.62;0.35;0.39
1981;1;27;27;-7.1;-9.7;-11.5;-10.5;-11.8;-13.5;1.5;-0.6;0.38;1.5;1.5;254.19;240;53;92;73;92616;0.13;0.05;0.35;0.39
1981;1;28;28;-7.6;-10.8;-13.4;-12;-13.5;-15.3;0.6;0.3;0.38;1.5;1.5;254.19;244;55;94;70;92827;0.07;0.05;0.35;0.39
1981;1;29;29;-3;-9.8;-14.3;-12.4;-14.9;-17.8;0;0.7;0.38;1.5;1.5;254.2;256;60;105;70;92610;0.09;0;0.35;0.39
1981;1;30;30;-0.5;-8.3;-14.1;-9.4;-13.5;-17.2;0.2;0.9;0.38;1.5;1.5;254.21;254;59;94;61;92505;0.07;0;0.35;0.39
1981;1;31;31;-2.5;-6.9;-10;-9;-12.1;-15.1;0.8;0.9;0.38;1.5;1.5;254.21;185;41;62;40;92686;0.11;0;0.35;0.39
1981;2;1;32;0.2;-4.6;-8.2;-5.3;-8.1;-11.1;1;0.9;0.37;1.5;1.5;254.27;256;60;92;61;92685;0.05;0;0.35;0.39
1981;2;2;33;1.3;-3.2;-6.3;-3.9;-6.6;-8.7;1;0.8;0.37;1.5;1.5;254.35;260;62;91;64;92602;0.11;0;0.34;0.39
1981;2;3;34;2.7;-1.8;-7;-2.5;-5.6;-9;0.4;1.3;0.37;1.5;1.5;254.41;232;54;83;47;90928;0.1;0.16;0.34;0.39
1981;2;4;35;1.4;-0.3;-2;-1.2;-2.4;-3.6;1.2;0.5;0.37;1.5;1.5;256.17;128;30;42;16;89053;0.23;3.73;0.34;0.39
1981;2;5;36;-2.1;-3.6;-5.4;-2.8;-5;-6.8;2.6;-1.2;0.37;1.5;1.5;259.9;219;50;77;45;89618;0.54;4.83;0.34;0.39
1981;2;6;37;-1.9;-4;-6.5;-3.4;-6;-7.5;1.9;-0.4;0.37;1.5;1.5;263.72;197;51;66;37;90914;0.31;4.08;0.34;0.39
1981;2;7;38;2.7;1.2;-2;2;0.3;-2.9;2.8;-0.5;0.37;1.5;1.5;272.04;105;21;17;2;91529;-0.29;9.61;0.34;0.39
1981;2;8;39;4.5;2.7;1.2;2.8;1.9;0.6;2.8;-0.5;0.37;1.5;1.5;269.39;118;23;33;8;91599;-0.46;2.77;0.35;0.39
1981;2;9;40;4.9;0.8;-2.3;0.5;-1.1;-3.3;-0.1;1.1;0.36;1.5;1.5;262.4;281;67;98;67;91131;0.28;0;0.36;0.39
1981;2;10;41;4;0.4;-2.2;0.7;-1.6;-4.7;1.7;0;0.35;1.5;1.5;260.57;184;40;63;37;90803;0.25;4.31;0.36;0.39
1981;2;11;42;-1.5;-3.5;-6.4;-5.1;-6.4;-7.6;2.5;-0.9;0.35;1.5;1.5;261.91;255;60;74;57;91188;1.07;0.85;0.36;0.39
1981;2;12;43;-4.4;-7.5;-10.6;-8.2;-9.8;-12.5;1.4;-0.3;0.36;1.5;1.5;262.73;276;68;94;71;90741;0.33;1.36;0.36;0.39
1981;2;13;44;-5.1;-8.3;-11.5;-9.4;-11.1;-13.3;2;-0.6;0.36;1.5;1.5;263.95;242;56;57;43;90997;0.25;2.61;0.36;0.39
1981;2;14;45;-5.3;-7.7;-9.9;-9.5;-10.5;-11.7;1.5;-1.1;0.37;1.5;1.5;268.1;212;49;71;39;91178;0.3;3.91;0.36;0.39
1981;2;15;46;-4;-8;-11.1;-9.1;-10.9;-12.9;1.5;0;0.37;1.5;1.5;269.38;273;69;77;55;91129;0.21;0.16;0.35;0.39
1981;2;16;47;-2.5;-6.7;-11.3;-7.1;-9.3;-12.6;-0.1;0.2;0.37;1.5;1.5;269.48;254;62;62;43;91347;0.15;0.16;0.35;0.39
1981;2;17;48;-3.9;-6.5;-8.7;-7.6;-8.7;-9.6;-0.8;-0.7;0.37;1.5;1.5;269.86;199;47;65;34;91308;0.18;0.71;0.35;0.39
1981;2;18;49;-5.6;-7.3;-9.3;-8.5;-9.4;-10.4;-0.3;-0.5;0.37;1.5;1.5;271.14;171;41;41;24;90685;0.13;2.33;0.35;0.39
1981;2;19;50;-4.7;-7.5;-11.4;-8.2;-9.7;-12.6;-0.6;-0.2;0.37;1.5;1.5;272.49;240;56;64;36;90451;0.17;0.21;0.35;0.39
