YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.5;0.6;-2.5;-0.6;-3.6;-7.2;6.4;-0.5;0.2;1.3;2.7;7.91;144;27;75;50;93153;0.8;2.83;0.37;0.35
1981;1;2;2;0.2;-1.5;-3.1;-1.6;-4.9;-7.8;5.2;-0.4;0.23;1.3;2.7;9.46;137;27;60;38;93242;0.43;3.18;0.36;0.35
1981;1;3;3;3.9;2.4;0.4;1.8;0.3;-1.4;7.7;0.9;0.3;1.3;2.7;13.66;97;19;43;19;91962;1;11.88;0.36;0.36
1981;1;4;4;2.2;0.7;-1.5;0;-2.1;-4;4.8;-0.2;0.27;1.3;2.7;11.81;162;33;68;47;91754;0.8;2;0.37;0.36
1981;1;5;5;-1.6;-3.5;-5.6;-4;-7.2;-9.9;4.3;-2.7;0.32;1.3;2.7;14.9;94;20;78;47;92305;0.59;4.24;0.37;0.36
1981;1;6;6;-3.5;-5.4;-7.9;-7.7;-8.8;-10.3;2;-1.3;0.36;1.3;2.7;16.98;96;20;48;35;92778;0.25;1.77;0.37;0.36
1981;1;7;7;-5.9;-9.3;-13.2;-8.3;-12.7;-15.7;1.8;-2.5;0.39;1.2;2.7;18.88;119;24;72;42;93677;0.29;1.51;0.37;0.36
1981;1;8;8;-9.1;-12.4;-18.5;-13.7;-15.4;-20.7;0.8;-2;0.39;1.2;2.7;19.39;119;26;81;41;95011;0.18;0.28;0.36;0.36
1981;1;9;9;-8.8;-15.1;-20.3;-14.9;-19.3;-23.4;2.1;0.4;0.39;1.2;2.7;19.35;188;40;92;57;94677;0.17;0;0.36;0.36
1981;1;10;10;-2.7;-8.3;-13.4;-6.1;-11.8;-18.5;0.5;0.1;0.39;1.2;2.7;19.17;151;32;69;34;93399;0.16;0.01;0.36;0.36
1981;1;11;11;-3.2;-6.1;-10.3;-4.8;-8.1;-13.6;-0.4;-0.9;0.39;1.2;2.7;19.39;90;18;34;13;93910;0.1;0.87;0.36;0.36
1981;1;12;12;-3;-5.8;-9.2;-5.4;-7.1;-11;-0.2;0.5;0.39;1.2;2.7;19.88;159;30;83;39;93297;0;0.1;0.36;0.36
1981;1;13;13;-1.9;-5.6;-11.8;-4.4;-8.2;-14.4;1.5;-0.7;0.39;1.2;2.7;19.79;135;28;69;30;92641;0.19;0.27;0.36;0.36
1981;1;14;14;-4.1;-5.8;-7.6;-7.1;-9.4;-11.2;3.3;0;0.38;1.2;2.7;19.73;166;34;79;51;92712;0.39;0.1;0.36;0.36
1981;1;15;15;0.3;-2.7;-4.4;-2.4;-6;-9.1;3.7;0.5;0.39;1.2;2.7;21.73;113;23;68;32;90776;0.46;4.24;0.35;0.36
1981;1;16;16;-3.3;-5.2;-7.1;-6.8;-8;-9.4;3.9;-0.3;0.4;1.2;2.7;23.89;156;31;87;57;92117;0.26;1.6;0.35;0.36
1981;1;17;17;1.2;-3.4;-9.9;-1.9;-5.7;-11.6;2.1;1.4;0.4;1.2;2.7;25.95;189;38;87;48;92242;0.11;2.23;0.35;0.36
1981;1;18;18;1.5;-1;-3;-1.8;-2.5;-4;2.4;0.4;0.4;1.2;2.7;28.67;122;27;49;26;92785;0.16;4.69;0.35;0.36
1981;1;19;19;-1;-2.4;-4.8;-2.6;-4.1;-6.8;2.7;1.2;0.4;1.1;2.7;32.64;148;26;67;38;92796;0.16;5.82;0.35;0.36
1981;1;20;20;-0.9;-3;-5.4;-2.9;-5.5;-7.1;2.8;-1;0.41;1.1;2.7;38.37;132;28;69;41;92445;0.22;2.26;0.35;0.36
1981;1;21;21;-1.6;-3.9;-5.8;-5.2;-6;-7.1;1.5;-2.7;0.41;1.1;2.7;39.38;98;21;53;25;94022;0.2;1.09;0.35;0.36
1981;1;22;22;-3.7;-6.3;-11.3;-6.9;-8.7;-12.9;0.9;-1.8;0.41;1.1;2.7;39.74;121;26;56;35;94718;0.14;0.11;0.35;0.36
1981;1;23;23;-3.1;-9.8;-15.5;-7.5;-12.5;-17.5;1.6;-0.7;0.41;1.1;2.7;39.65;209;46;101;57;94862;0.07;0;0.35;0.36
1981;1;24;24;-1.7;-7.6;-13.7;-5.8;-11;-16.8;1.5;-0.5;0.41;1.1;2.7;39.54;146;32;50;32;94295;0.17;0.01;0.34;0.36
1981;1;25;25;-1.8;-5;-8.6;-3.5;-7.5;-11.8;3.5;0.6;0.41;1.1;2.7;39.51;98;20;51;23;93838;0.28;0.81;0.34;0.36
1981;1;26;26;-1.1;-4;-8.5;-2.9;-7.2;-10.8;3.3;-2.8;0.41;1.1;2.7;42.26;161;38;96;56;94225;0.42;3.56;0.34;0.36
1981;1;27;27;-4.7;-8.6;-13;-9.6;-11.3;-14.9;1.9;-1.7;0.41;1.1;2.7;43.13;218;47;98;69;95318;0.05;0;0.34;0.36
1981;1;28;28;-4.1;-11.2;-16;-8.7;-13.9;-17.9;1.3;-1;0.41;1.1;2.7;43.04;208;47;96;55;95536;0.11;0.06;0.34;0.36
1981;1;29;29;-2.9;-11.8;-19.5;-8.9;-15.1;-21.9;1.4;-1;0.41;1.1;2.7;42.98;234;54;109;64;95293;0.05;0;0.34;0.36
1981;1;30;30;-0.8;-8.3;-15.6;-6.8;-12.7;-18.8;1.9;-0.4;0.4;1.1;2.7;42.84;235;55;108;63;95118;0.25;0;0.34;0.36
1981;1;31;31;1.4;-3;-7.3;-4.4;-7.6;-12.3;3.1;0.3;0.4;1.1;2.7;42.49;179;37;69;47;95183;0.48;0;0.34;0.36
1981;2;1;32;3.3;-0.6;-3.5;-2.8;-4.7;-6.3;3.4;0.6;0.4;1.1;2.7;41.82;239;56;100;77;95142;0.49;0;0.34;0.36
1981;2;2;33;3.9;0.5;-2;-2.9;-4.6;-6.1;3.6;0.7;0.39;1.1;2.7;40.66;242;57;93;76;95040;0.62;0;0.34;0.36
1981;2;3;34;5.2;2;-0.7;0.3;-4.2;-6.3;4.3;1.2;0.38;1.1;2.7;39.33;191;41;75;53;93321;0.97;1.67;0.34;0.36
1981;2;4;35;1.9;0.9;-0.9;0.4;-0.4;-2.2;3.4;1.1;0.38;1.1;2.7;37.52;156;26;74;25;91471;0.14;3.56;0.34;0.36
1981;2;5;36;0.1;-2.1;-4.6;-2.5;-4.9;-6.8;3.4;-1;0.37;1.1;2.7;37.18;223;49;88;51;92117;0.47;2.14;0.34;0.36
1981;2;6;37;0.3;-2.6;-6.2;-1.2;-5.4;-8.2;2.8;-0.1;0.38;1.1;2.7;38.31;197;49;68;46;93449;0.31;1.12;0.34;0.36
1981;2;7;38;3.8;2.6;0.4;3;1.4;-0.9;4.8;0;0.38;1.1;2.7;37.76;70;16;20;4;93957;-0.34;3.72;0.34;0.36
1981;2;8;39;5.1;3.9;2.3;3.4;2.2;0.6;5;-0.2;0.34;1.1;2.7;25.05;112;25;35;14;94013;-0.25;0.44;0.36;0.36
1981;2;9;40;6.7;2.5;-1.3;1.5;0.7;-1.5;0.6;-0.1;0.28;1.1;2.7;18.02;279;64;93;60;93665;0.02;0;0.36;0.36
1981;2;10;41;5.7;1.5;-2.7;2.1;-0.3;-4;3.3;0.5;0.25;1.1;2.7;15.04;175;39;51;32;93248;0.32;0.9;0.36;0.36
