YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4;1.6;-0.9;0.6;-2.1;-4.6;6.3;-0.4;0.17;1;0.3;4.99;135;22;67;42;96363;1.11;5.37;0.4;0.41
1981;1;2;2;1.7;0.3;-1.2;0.2;-2.5;-5.5;5.5;-0.1;0.23;1;0.3;9.69;78;16;62;27;96428;0.43;10.68;0.4;0.41
1981;1;3;3;6;4.2;1.9;3.2;1.5;0.3;7.3;0.8;0.29;0.9;0.3;14.46;71;11;24;14;95107;0.72;17.32;0.41;0.41
1981;1;4;4;3.8;2;0.2;2.6;0.3;-1.6;5;-0.1;0.23;0.9;0.3;9.06;112;21;52;34;94812;0.8;5.83;0.42;0.41
1981;1;5;5;-0.3;-1.6;-2.5;-2.1;-5.6;-7.4;5.2;-1.6;0.28;0.9;0.3;13.07;140;28;76;45;95531;0.71;4.74;0.42;0.41
1981;1;6;6;-2.1;-3.2;-5.6;-5;-5.7;-7.5;2.5;-0.7;0.33;0.9;0.3;17.43;90;18;45;32;95814;0.22;5.07;0.41;0.41
1981;1;7;7;-4.4;-7.2;-9.8;-6.5;-10.4;-12.7;2.4;-1.4;0.34;0.9;0.3;20.42;162;32;76;42;96850;0.3;1.33;0.41;0.41
1981;1;8;8;-7.4;-10.4;-15.4;-11.5;-13.3;-17.1;1.1;-0.4;0.34;0.9;0.3;21.16;167;31;80;46;98154;0.18;0.65;0.41;0.41
1981;1;9;9;-8.1;-13.6;-18.1;-14.4;-17.1;-20.2;-0.2;-0.1;0.34;0.8;0.3;21.26;197;39;90;39;97810;0.14;0;0.4;0.41
1981;1;10;10;-2.6;-8;-14.3;-7.4;-12.2;-18.8;-1.1;-0.3;0.34;0.8;0.3;21.14;178;35;74;26;96350;0.22;0.13;0.4;0.41
1981;1;11;11;-1;-4.5;-7.1;-4.2;-6.5;-8.5;-1.5;-0.2;0.34;0.8;0.3;21.03;170;33;68;36;96829;0.2;0.23;0.4;0.41
1981;1;12;12;-2.1;-5.4;-8.6;-5.3;-7.2;-9.5;-0.7;0.2;0.34;0.8;0.3;20.84;159;31;77;40;96219;0.17;0.01;0.4;0.41
1981;1;13;13;-0.8;-3.7;-9.5;-3.3;-6.4;-11.4;1.3;0;0.34;0.8;0.3;20.71;92;21;47;25;95647;0.25;0.53;0.39;0.41
1981;1;14;14;-3.1;-4.3;-6.8;-5.5;-8.1;-10.8;2.5;0.5;0.33;0.8;0.3;21.04;126;25;81;34;95778;0.27;0.45;0.39;0.41
1981;1;15;15;1.4;-1.9;-5.2;-0.7;-5;-9;2.8;0.1;0.34;0.7;0.3;26.88;129;22;85;30;93768;0.34;9.88;0.39;0.41
1981;1;16;16;-1.4;-3;-5.4;-4.9;-5.9;-8.2;3.9;0.1;0.34;0.7;0.3;32.13;134;25;81;43;95214;0.31;3.55;0.39;0.41
1981;1;17;17;3.7;-1.8;-8.4;-0.2;-4.5;-10.9;1;1.1;0.34;0.7;0.3;35.71;176;35;75;37;95135;0.1;6.61;0.39;0.41
1981;1;18;18;1.6;0.3;-1.9;-0.1;-0.9;-2.7;2.6;0.6;0.34;0.7;0.3;40.53;122;25;47;25;95783;0.12;7.36;0.39;0.41
1981;1;19;19;0.9;-0.5;-2.6;0.1;-2.1;-5.2;2.1;0.8;0.34;0.7;0.3;45.8;83;17;35;22;95776;0.27;14.23;0.39;0.41
1981;1;20;20;0.4;-1;-2.9;-0.7;-3.3;-5;3.3;-0.7;0.34;0.7;0.3;57.49;172;33;71;40;95500;0.53;3.14;0.38;0.41
1981;1;21;21;-0.2;-2.2;-4.5;-3.3;-4.3;-5.6;2.3;-1;0.34;0.7;0.3;59.66;108;20;42;24;97157;0.26;1.64;0.38;0.41
1981;1;22;22;-1.7;-5;-8.4;-5.6;-7;-9.3;0.7;-0.3;0.34;0.7;0.3;60.33;152;32;64;38;97774;0.15;0.24;0.38;0.41
1981;1;23;23;-2.4;-9.6;-16.8;-7.1;-11.8;-18.7;-0.2;-0.3;0.34;0.7;0.3;60.38;232;49;97;51;97917;0.08;0;0.38;0.41
1981;1;24;24;-2.1;-9.7;-14.4;-7.3;-12.3;-16;0.4;-0.3;0.34;0.7;0.3;60.34;213;50;88;49;97340;0.06;0;0.38;0.41
1981;1;25;25;0.1;-6;-13.4;-1.5;-9;-15.8;2.5;0.2;0.34;0.7;0.3;60.73;89;18;44;14;96991;0.08;3.02;0.37;0.41
1981;1;26;26;0.5;-1.6;-8.2;-0.8;-4.1;-10.2;3.5;-1.4;0.34;0.7;0.3;65.58;181;39;99;54;97413;0.39;3.49;0.37;0.41
1981;1;27;27;-3;-8.6;-12.3;-8.5;-11.7;-13.6;1.3;-0.4;0.34;0.7;0.3;66.35;242;51;92;66;98451;0.07;0;0.37;0.41
1981;1;28;28;-2.9;-8.5;-13.3;-10.4;-12.6;-15.3;0.1;0;0.34;0.7;0.3;66.33;168;40;84;47;98620;0.07;0;0.37;0.41
1981;1;29;29;-4.4;-11.4;-18.4;-10.2;-14.8;-20.5;-1;-0.5;0.34;0.7;0.3;66.28;267;61;110;66;98331;0.07;0;0.37;0.41
1981;1;30;30;-3.5;-10.7;-18.3;-8.4;-13.8;-20.1;0.5;-0.4;0.34;0.7;0.3;66.19;265;60;100;59;98203;0.07;0;0.37;0.41
1981;1;31;31;0.6;-7.2;-13.8;-6.2;-11.7;-16.2;1.5;-0.2;0.33;0.7;0.3;66.11;225;51;84;46;98357;0.17;0;0.36;0.41
1981;2;1;32;2.5;-4.6;-11.7;-3.8;-8.9;-14.5;1.9;-0.2;0.33;0.7;0.3;65.93;266;62;101;63;98308;0.22;0;0.36;0.41
1981;2;2;33;3.9;-2.6;-8.5;-2.5;-6.3;-10.4;2;-0.1;0.33;0.7;0.3;65.66;267;63;99;68;98188;0.21;0;0.36;0.41
1981;2;3;34;7.4;0.6;-6.2;1.2;-4.6;-8.6;2.4;0;0.33;0.7;0.3;64.78;207;51;87;46;96317;0.29;4.7;0.36;0.41
1981;2;4;35;3.2;1.9;-0.2;1.2;0.4;-1.3;2.9;0.7;0.33;0.7;0.3;60.51;137;21;55;19;94414;-0.04;13.38;0.38;0.41
1981;2;5;36;0.7;-0.8;-2;-1.5;-3.1;-4.7;3.8;-0.3;0.33;0.7;0.3;60.5;191;44;80;42;95190;0.47;3.22;0.38;0.41
