YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.9;1.5;-1;0.2;-3.5;-7.9;5.7;-0.2;0.11;1.7;2.3;0.41;172;33;88;56;95258;0.89;1.51;0.38;0.36
1981;1;2;2;0.8;-0.7;-1.9;-1.6;-5.2;-7.8;4.7;-1.1;0.12;1.7;2.2;0.76;199;40;83;58;95410;0.35;1.98;0.38;0.36
1981;1;3;3;5.1;3.5;0.8;2.1;0.8;-1.2;6.2;0.4;0.14;1.7;2.2;2.01;128;22;62;17;93982;1.59;7.88;0.39;0.36
1981;1;4;4;3.1;1.3;-1.1;-0.5;-1.6;-3.2;4.6;-0.7;0.12;1.7;2.2;1.33;194;36;81;58;93915;0.89;1.9;0.39;0.36
1981;1;5;5;-1.1;-2.7;-4.6;-3.5;-5.7;-8.5;2.7;-2.7;0.15;1.7;2.2;2.24;127;26;81;54;94561;0.28;1.42;0.39;0.36
1981;1;6;6;-3;-4.9;-6.3;-7.4;-8.1;-8.6;1.7;-1.4;0.18;1.7;2.2;3.29;191;36;79;57;95201;0.06;1.18;0.39;0.36
1981;1;7;7;-6.4;-8.3;-10.9;-8.9;-11.5;-14;1.9;-2.5;0.2;1.7;2.2;4;156;35;82;54;96138;0.05;0.39;0.39;0.36
1981;1;8;8;-7.6;-10.6;-15;-12.7;-14;-16.8;0.2;-2.1;0.2;1.7;2.2;4.22;204;41;78;60;97625;0.05;0.09;0.38;0.36
1981;1;9;9;-8.1;-13.7;-19.6;-15;-17.4;-22.1;0.8;0.2;0.2;1.6;2.2;4.24;225;47;100;70;97256;0.04;0;0.38;0.36
1981;1;10;10;-5.4;-8.3;-12.9;-10.8;-13.5;-16.7;0.1;1.2;0.2;1.6;2.2;4.26;160;29;57;24;96015;0.06;0.29;0.38;0.37
1981;1;11;11;-1.3;-3.9;-6.3;-3.7;-6.9;-11.2;-0.1;-0.7;0.21;1.6;2.2;4.74;108;22;32;16;96503;0.05;0.78;0.38;0.37
1981;1;12;12;-2.3;-4.3;-5.9;-5.2;-6.7;-8.5;-0.5;2.2;0.23;1.6;2.2;5.32;111;22;69;34;95914;0.06;0.33;0.38;0.37
1981;1;13;13;-1.8;-4.2;-6.1;-5.1;-6.4;-8.5;1;0.8;0.23;1.6;2.2;5.44;191;37;71;46;95153;0.05;0.1;0.38;0.37
1981;1;14;14;-4.4;-5.8;-8.1;-6.4;-8.9;-11.2;1.7;0;0.23;1.6;2.2;5.47;176;35;81;44;95139;0.12;0.31;0.38;0.37
1981;1;15;15;-1.9;-4.1;-5.2;-3.8;-6.3;-8.8;1.4;2.8;0.37;1.6;2.2;9.81;65;14;84;27;93084;0.12;6.88;0.38;0.37
1981;1;16;16;-3.1;-5.8;-10.3;-6.9;-8.8;-12.5;3.4;-0.4;0.45;1.6;2.2;12.43;169;33;93;72;94382;0.17;0.1;0.38;0.37
1981;1;17;17;-2.6;-6.4;-14;-4.9;-8.3;-15.5;-0.2;3.2;0.48;1.6;2.2;13.41;95;19;64;28;94718;0.15;3.13;0.38;0.37
1981;1;18;18;-2.8;-4.2;-6.5;-4.1;-5.3;-7;0.1;1.1;0.55;1.6;2.2;17.73;66;13;47;16;95278;0.09;4.38;0.38;0.37
1981;1;19;19;-1.2;-3.7;-8.6;-1.9;-4.9;-9.3;0.5;2.5;0.56;1.6;2.2;20.73;101;19;51;16;95216;0.11;3.32;0.37;0.37
1981;1;20;20;-1.1;-2.9;-4.3;-3.2;-4.3;-5.5;1.5;-0.1;0.57;1.6;2.2;25.96;75;17;57;32;94819;-0.03;4.23;0.37;0.37
1981;1;21;21;-1.9;-3;-3.9;-4.8;-5.2;-5.9;0.7;-3.8;0.57;1.6;2.2;27.17;83;17;44;22;96454;0.37;0.41;0.37;0.37
1981;1;22;22;-3.7;-4.8;-6.4;-6.4;-7.3;-8.3;0.1;-3.3;0.56;1.6;2.2;27.06;84;19;35;25;97255;0.3;0.16;0.37;0.37
1981;1;23;23;-5;-8.8;-11.8;-8.5;-10.9;-13.9;1.3;-1.4;0.56;1.6;2.2;27.01;128;29;82;44;97383;0.03;0;0.37;0.37
1981;1;24;24;-1.4;-6;-11.1;-3.7;-7.8;-13.4;1.2;-0.8;0.55;1.6;2.2;27.08;104;20;52;15;96800;0.1;0.24;0.37;0.37
1981;1;25;25;-1.1;-4.2;-8.3;-2.9;-5.9;-9.5;1.8;0.9;0.55;1.6;2.2;27.37;83;19;28;15;96188;0.15;0.96;0.37;0.37
1981;1;26;26;-0.7;-3.7;-5.9;-2.7;-6.7;-9;3.8;-3.8;0.54;1.6;2.2;27.93;143;33;94;65;96518;0.45;0.23;0.37;0.37
1981;1;27;27;-4.8;-6.4;-9.5;-7.6;-9.1;-11.5;1.7;-3.3;0.54;1.6;2.2;27.66;141;30;68;44;97807;0.24;0.01;0.37;0.37
1981;1;28;28;-3.7;-9.4;-15.2;-8;-11.8;-16.7;0.9;-1.6;0.53;1.6;2.2;27.53;158;33;98;49;98113;0.09;0.03;0.37;0.37
1981;1;29;29;-2.8;-10.1;-16.8;-6.2;-12.1;-18.4;1.2;-2.1;0.53;1.6;2.2;27.51;176;40;92;56;97829;-0.02;0;0.37;0.37
1981;1;30;30;-2.2;-7.3;-11.2;-4.5;-8.9;-12.4;1.6;-1.2;0.52;1.6;2.2;27.48;154;32;82;43;97601;0.05;0;0.37;0.37
1981;1;31;31;1.3;-2.9;-8.8;-2.3;-5.7;-11.4;2.4;-1.5;0.51;1.6;2.2;27.34;130;31;77;42;97508;0.26;0.02;0.37;0.37
1981;2;1;32;2.7;-0.9;-5.3;-2.2;-4.4;-7.4;2.7;-1.4;0.5;1.6;2.2;26.73;189;44;94;70;97410;0.26;0;0.37;0.37
