YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.9;0.4;-2.2;-0.2;-3.8;-7.9;7.2;-0.5;0.13;1.5;2.4;1.95;165;30;78;47;93495;0.9;3.56;0.39;0.39
1981;1;2;2;0.2;-1.5;-2.9;-1.3;-5;-7.7;5.6;-1;0.18;1.5;2.4;4.16;166;32;73;37;93649;0.28;4.84;0.39;0.39
1981;1;3;3;3.8;2.3;0.3;1.5;0.5;-1.7;7.9;0.7;0.31;1.5;2.4;9.54;80;15;64;12;92241;1.32;12.07;0.4;0.39
1981;1;4;4;1.2;-0.1;-2.2;-0.2;-1.9;-3.5;5.3;-0.6;0.28;1.5;2.4;8.72;144;27;75;41;92182;0.71;3.31;0.4;0.39
1981;1;5;5;-2.8;-4.4;-5.9;-4.1;-5.9;-7.6;3.6;-2.7;0.38;1.5;2.4;12.15;93;19;70;37;92856;0.3;4.29;0.4;0.39
1981;1;6;6;-5;-6.7;-9.2;-7.3;-8.3;-10.3;2.6;-1.5;0.48;1.5;2.4;15.38;117;23;76;41;93410;0.09;2.9;0.4;0.39
1981;1;7;7;-8;-10.2;-12.6;-9;-11.8;-14;2.7;-2.5;0.51;1.5;2.4;17.16;103;21;64;37;94359;0.03;1.13;0.4;0.39
1981;1;8;8;-10.7;-13.1;-19.6;-12.8;-14.9;-21.5;1.1;-1.3;0.51;1.5;2.4;17.91;128;26;83;46;95767;0.03;0.34;0.39;0.39
1981;1;9;9;-11;-17.4;-23.2;-15.2;-20.3;-25.7;0.6;1.6;0.5;1.5;2.4;17.94;142;29;80;44;95338;0.08;0;0.39;0.39
1981;1;10;10;-5.3;-8.9;-15.6;-8.3;-11.9;-18.8;-0.1;1.8;0.5;1.5;2.4;17.85;82;16;29;6;94109;0.31;0.33;0.39;0.39
1981;1;11;11;-3.2;-5.4;-7.9;-4.3;-6.5;-9.4;0.1;-1;0.5;1.5;2.4;18.45;83;16;41;13;94678;0.07;0.98;0.39;0.39
1981;1;12;12;-3.6;-5.8;-7.7;-5.2;-7.2;-8.9;-0.6;3;0.5;1.4;2.4;18.89;86;15;49;20;93999;0.14;0.14;0.39;0.39
