YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.3;1.6;-1.1;-0.1;-2.1;-4;6.3;0.3;0.16;1.1;0.3;3.17;149;27;76;46;96109;0.96;3.7;0.39;0.39
1981;1;2;2;1.9;0.6;-1;0.4;-1.8;-3.8;5.7;1.4;0.22;1.1;0.3;7.71;87;17;53;20;96097;0.39;12.51;0.39;0.39
1981;1;3;3;5.6;4;2;2.9;1.4;0.1;8.1;2.6;0.27;1;0.3;11.74;78;15;28;15;94767;1.27;12.3;0.4;0.39
1981;1;4;4;3.9;1.8;-0.9;2.3;-0.1;-4.1;4.7;0.1;0.21;1;0.3;7.37;71;17;70;36;94447;0.7;5.56;0.41;0.39
1981;1;5;5;-0.3;-1.7;-2.8;-4;-5.8;-7.8;5.1;-1.8;0.25;1;0.3;10.61;204;38;84;50;95386;0.58;4.11;0.41;0.39
1981;1;6;6;-1.7;-3;-4.6;-3;-4.9;-6.2;2.1;-0.4;0.33;1;0.3;17.51;44;9;52;29;95356;0.19;9.3;0.41;0.39
1981;1;7;7;-4.9;-6.4;-8;-6.3;-8.8;-11;2.2;-1.7;0.35;1;0.3;23.11;175;30;74;41;96478;0.21;2.54;0.4;0.39
1981;1;8;8;-7.4;-11;-17.7;-10.2;-13.3;-19;0.3;-0.3;0.35;1;0.3;25.03;137;28;77;45;97620;0.1;0.7;0.4;0.39
1981;1;9;9;-7.8;-13.5;-21.3;-11.9;-16.8;-23.1;0.1;1.4;0.35;0.9;0.3;25.13;198;41;84;38;97129;0.17;0.1;0.4;0.4
1981;1;10;10;-0.6;-4;-7.6;-3.9;-6.6;-11.4;-0.4;0.6;0.35;0.9;0.3;25.78;134;28;48;20;95689;0.27;1.44;0.4;0.4
1981;1;11;11;-0.5;-3.1;-5.2;-2.9;-4.5;-6.2;-1.5;-1;0.34;0.9;0.3;26.49;110;23;55;27;96223;0.11;0.37;0.4;0.4
1981;1;12;12;-2.2;-5.3;-8.3;-5;-7;-9.2;0.8;0.8;0.34;0.9;0.3;26.57;125;26;62;34;95611;0.13;0.49;0.39;0.4
1981;1;13;13;-0.6;-3.8;-7;-3.4;-5.6;-8.6;1.5;-0.3;0.34;0.9;0.3;27.72;118;23;51;23;95163;0.25;1.41;0.39;0.4
1981;1;14;14;1.1;-3.2;-5.6;-4;-7.2;-9.6;3.4;1.6;0.34;0.9;0.3;28.13;182;36;87;33;95224;0.55;0.45;0.39;0.4
1981;1;15;15;2.6;0.2;-3.3;0.6;-3.3;-5.9;5.9;0.8;0.34;0.8;0.3;30.92;185;33;90;43;93349;0.62;9.22;0.39;0.4
1981;1;16;16;-1.6;-3.1;-4.1;-5;-6.1;-8;3.8;0.6;0.34;0.8;0.3;33.09;174;38;88;52;94782;0.41;2.01;0.39;0.4
1981;1;17;17;3.5;1.3;-3.4;0.1;-1.5;-8.4;3.4;2;0.34;0.8;0.3;35.47;167;38;78;42;94497;0.26;7.56;0.39;0.4
1981;1;18;18;1.6;0.4;-1.8;-0.1;-1.1;-3.3;3.3;0.3;0.34;0.8;0.3;37.86;100;21;68;30;95325;0.26;3.54;0.39;0.4
1981;1;19;19;2.9;0.3;-2.4;0.7;-1.7;-4.4;3.8;1.1;0.34;0.8;0.3;39.27;81;14;47;24;95234;0.19;9.16;0.39;0.4
1981;1;20;20;0.6;-1.2;-2.8;-2.4;-3.7;-5.4;2.6;-1.3;0.34;0.8;0.3;42.36;157;36;87;53;95133;0.48;2.03;0.4;0.4
1981;1;21;21;-0.9;-2.5;-4.1;-4.9;-6.2;-7.4;1.2;-1.3;0.34;0.8;0.3;44.12;145;31;50;34;96792;0.39;1.23;0.4;0.4
1981;1;22;22;-1.8;-6;-8.1;-6.5;-8.8;-10.5;-1.5;0.4;0.34;0.8;0.3;44.31;211;45;104;52;97162;0.2;0.02;0.4;0.4
1981;1;23;23;-0.1;-6;-10.4;-6.3;-9.4;-12;-1.7;0.2;0.34;0.8;0.3;44.17;235;52;105;61;97257;0.24;0;0.39;0.4
1981;1;24;24;-0.1;-5.9;-10.6;-7.9;-10.4;-14.1;0;0.3;0.33;0.8;0.3;43.98;236;53;107;59;96749;0.23;0;0.39;0.4
1981;1;25;25;1;-3.9;-11.3;-1.2;-8.2;-15.3;3;1.1;0.33;0.8;0.3;44.02;126;25;49;17;96502;0.31;1.79;0.39;0.4
1981;1;26;26;1.1;-0.4;-2.9;-0.8;-2.4;-4.6;2.6;-1.3;0.33;0.8;0.3;46.87;177;39;81;41;97080;0.3;2.71;0.39;0.4
1981;1;27;27;-0.5;-2.4;-3.7;-3.8;-6.7;-10.1;-0.5;0;0.33;0.8;0.3;47.45;235;50;107;53;97858;0.26;0.01;0.39;0.4
1981;1;28;28;-0.5;-4.3;-8.1;-8.4;-10.3;-13.1;-1.1;-0.2;0.33;0.8;0.3;47.12;216;51;91;56;97975;0.28;0;0.39;0.4
1981;1;29;29;0.7;-5.4;-9.3;-7.6;-11.4;-14.4;-1.7;-0.1;0.33;0.8;0.3;46.84;260;60;113;70;97663;0.28;0;0.39;0.4
1981;1;30;30;0.5;-5.4;-9.4;-6.7;-11.6;-13.7;0.1;0.5;0.33;0.8;0.3;46.59;266;62;115;65;97612;0.22;0;0.38;0.4
1981;1;31;31;3.9;-3.8;-9.4;-5.7;-12.7;-16.9;0.6;0.7;0.33;0.8;0.3;46.18;261;61;104;56;97783;0.3;0;0.38;0.4
1981;2;1;32;4;-2.6;-9.2;-4.3;-8.9;-14.4;1.5;1;0.33;0.8;0.3;45.38;266;62;106;63;97761;0.42;0;0.38;0.4
1981;2;2;33;5.2;-1.7;-8.5;-2.4;-6.6;-11.4;1.8;1.2;0.32;0.8;0.3;43.74;269;63;106;69;97642;0.33;0;0.38;0.4
1981;2;3;34;7.5;2.6;-2.5;1.7;-4.3;-7.9;4.2;2;0.32;0.8;0.3;41.2;192;42;68;45;95763;0.62;5.63;0.38;0.4
1981;2;4;35;4.3;2.1;-0.3;1.7;0.8;-1.6;4.1;0.8;0.32;0.8;0.3;34.24;217;35;61;25;93915;-0.18;11.86;0.4;0.4
1981;2;5;36;0.4;-0.9;-1.8;-1.9;-3.7;-5.3;3.7;-0.5;0.32;0.8;0.3;32.91;158;40;71;41;94826;0.45;2.37;0.41;0.4
1981;2;6;37;2.8;0.8;-1.9;1.2;-1.6;-4.2;3.6;0.8;0.33;0.8;0.3;34.53;186;34;51;24;95990;0.17;4.39;0.4;0.4
1981;2;7;38;5.5;4.5;2.9;4.5;3.1;1.4;4.5;1.5;0.32;0.8;0.3;27.6;40;8;9;4;96687;-0.68;2.9;0.41;0.4
1981;2;8;39;6.8;5.5;2.5;5.2;3.9;1.8;3.4;0.5;0.24;0.8;0.3;13.45;99;21;35;12;96672;-0.36;0.13;0.43;0.4
1981;2;9;40;8.6;3.4;0.6;3.9;1.7;-0.3;0;0.7;0.2;0.8;0.3;8.31;308;68;104;44;95928;0.16;0.02;0.42;0.4
1981;2;10;41;5.7;2.7;-0.5;2.9;0;-3.9;3.8;0.8;0.18;0.8;0.3;6.07;142;36;88;38;95804;0.61;1.35;0.42;0.4
1981;2;11;42;1.8;-0.5;-2.6;-3.2;-5.6;-8.1;2.6;-0.5;0.17;0.8;0.3;5.47;307;73;100;61;96358;0.48;0.53;0.42;0.41
1981;2;12;43;-0.5;-2.7;-4.5;-6.1;-7.5;-10;0.6;-1.1;0.18;0.8;0.3;5.83;306;77;110;72;95884;0.15;0.46;0.41;0.41
1981;2;13;44;-0.1;-3.3;-5.2;-8.1;-9.4;-11.1;-1.2;-1.1;0.18;0.8;0.3;5.92;350;80;115;74;96212;0.15;0;0.41;0.41
1981;2;14;45;0.2;-2.9;-5.6;-6.5;-8.3;-9.7;-0.8;-0.8;0.18;0.8;0.3;5.83;308;76;86;66;96392;0.15;0.03;0.4;0.41
1981;2;15;46;1.1;-2.5;-4.6;-6.8;-8.4;-9.4;0.3;-0.4;0.18;0.8;0.3;5.68;338;88;104;70;96257;0.14;0;0.4;0.41
1981;2;16;47;2.7;-1.7;-4.6;-6.5;-7.7;-8.6;-2.2;-0.7;0.18;0.8;0.3;5.5;404;102;120;84;96308;0.16;0;0.4;0.41
1981;2;17;48;1.5;-1.2;-2.6;-4.6;-6.4;-7.9;-2.9;-1;0.18;0.8;0.3;5.39;200;52;75;50;96288;0.16;0;0.4;0.41
1981;2;18;49;0.5;-1.8;-3.4;-5;-6.3;-8.4;-2.4;-1.6;0.19;0.9;0.3;5.95;226;58;76;45;95738;0.2;2.52;0.39;0.41
1981;2;19;50;-1.3;-3.2;-6.3;-5.8;-6.9;-7.8;-1.6;-1.2;0.22;0.9;0.3;8.15;222;54;53;34;95500;0.19;0.73;0.39;0.41
1981;2;20;51;-0.3;-4.5;-10.7;-6.7;-8.6;-11.9;0.5;-0.4;0.22;0.9;0.3;8.31;315;74;66;47;95609;0.21;0.29;0.39;0.41
1981;2;21;52;1.3;-2.3;-5.3;-6.6;-8;-8.9;-0.4;-0.1;0.22;0.9;0.3;8.01;327;79;89;55;95855;0.18;0.35;0.39;0.41
1981;2;22;53;1.3;-2.5;-6.4;-5.7;-7.3;-10.1;-1.2;-0.4;0.24;0.9;0.3;8.6;268;72;107;54;95644;0.22;1.1;0.39;0.41
1981;2;23;54;1.2;-2.1;-6;-2.9;-5.7;-9.4;-0.7;-0.5;0.23;0.9;0.3;8.39;237;55;57;37;95540;0.17;0.03;0.39;0.41
