YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.5;1.6;-0.8;0.4;-2;-4.3;6.1;0;0.13;1.2;0.7;1.26;134;28;70;42;96666;0.97;3.07;0.39;0.38
1981;1;2;2;1.8;0.6;-0.8;0.5;-1.9;-4.9;5.1;0.8;0.17;1.1;0.7;3.98;88;16;61;23;96690;0.52;10.59;0.39;0.38
1981;1;3;3;5.4;4.1;1.8;3.7;2.1;0.6;7.2;1.8;0.21;1.1;0.7;7.2;41;9;18;9;95298;1.58;15.64;0.4;0.38
1981;1;4;4;3.5;1.9;-0.5;1.4;-0.1;-2.9;4.5;0.1;0.17;1.1;0.6;4.13;102;25;63;42;95059;0.9;3.83;0.41;0.38
1981;1;5;5;0.2;-1.2;-2;-4.2;-5.9;-7.7;4.7;-1.9;0.21;1.1;0.6;6.58;195;42;102;55;95951;0.63;2.11;0.41;0.38
1981;1;6;6;-2;-3.1;-4.5;-4;-5.3;-6.3;1.8;-0.6;0.26;1.1;0.6;9.7;86;15;65;33;96088;0.19;4.49;0.4;0.38
1981;1;7;7;-4.6;-6.9;-9.3;-6.1;-9.6;-11.8;1.9;-1.7;0.31;1.1;0.6;12.28;172;28;68;37;97201;0.17;1.41;0.4;0.38
1981;1;8;8;-8.3;-11;-15.6;-11.4;-13.8;-17.9;0.3;-0.5;0.33;1.1;0.6;13.29;197;40;98;55;98429;0.1;0.29;0.4;0.38
1981;1;9;9;-7.6;-13.5;-20.4;-12.1;-16.5;-22.4;-0.8;1.3;0.33;1;0.6;13.24;199;42;86;43;97962;0.18;0.1;0.4;0.38
1981;1;10;10;-1.1;-4.4;-8.2;-4.6;-7.7;-12;-0.8;0.5;0.34;1;0.6;13.84;103;22;41;9;96513;0.27;1.7;0.4;0.39
1981;1;11;11;0.1;-1.8;-4.2;-3;-3.6;-5.4;-1.2;-1.2;0.35;1;0.6;14.74;102;20;49;20;97047;0.15;0.29;0.39;0.39
1981;1;12;12;-2.8;-4;-5.9;-4.8;-5.7;-6.8;0.4;1.1;0.34;1;0.6;14.74;97;20;58;23;96390;0.16;0.14;0.39;0.39
1981;1;13;13;-0.1;-3.1;-5.7;-3.5;-5.3;-7.2;1.6;-0.1;0.34;1;0.6;14.96;130;24;71;30;95893;0.21;0.71;0.39;0.39
1981;1;14;14;0.7;-3.3;-5.2;-3.7;-6.9;-8.7;3;1.5;0.34;1;0.6;15.01;123;26;77;26;95941;0.47;0.85;0.39;0.39
1981;1;15;15;2.1;0.1;-3;0.7;-2.9;-5.3;5.3;0.6;0.36;0.9;0.6;17.91;168;29;86;42;93951;0.44;8.67;0.39;0.39
1981;1;16;16;-1;-2.6;-3.5;-5;-5.8;-7.3;3.7;0.3;0.36;0.9;0.6;19.46;153;31;76;47;95439;0.4;1.9;0.39;0.39
1981;1;17;17;3.8;0.7;-3;0.4;-1.7;-7.1;2.2;1.8;0.37;0.9;0.6;22.58;145;32;70;35;95208;0.12;10.2;0.39;0.39
1981;1;18;18;1.9;0.4;-2;0.3;-0.7;-3.4;2.8;0.3;0.37;0.9;0.6;26.43;97;22;61;30;96003;0.09;4.73;0.4;0.39
1981;1;19;19;2.5;-0.2;-2.8;0.7;-1.7;-5;2.7;1.1;0.37;0.9;0.6;28.33;68;14;36;22;95924;0.07;9.72;0.4;0.39
1981;1;20;20;0.6;-1.1;-2.5;-1.9;-3.9;-5;2.8;-1.5;0.36;0.9;0.6;31.46;141;32;77;46;95809;0.45;1;0.4;0.39
1981;1;21;21;-0.5;-2.5;-4.9;-4.6;-5.3;-7.2;1.6;-1.9;0.36;0.9;0.6;32;129;26;55;34;97526;0.31;0.5;0.4;0.39
1981;1;22;22;-1.4;-3.7;-5.7;-5.6;-6.9;-7.6;-0.6;-0.3;0.36;0.9;0.6;31.97;180;38;84;39;97995;0.18;0.01;0.4;0.39
1981;1;23;23;0.1;-3.4;-5.7;-4.6;-6.6;-7.9;-0.8;-0.1;0.36;0.9;0.6;31.55;201;44;103;51;98102;0.17;0;0.4;0.39
1981;1;24;24;-0.4;-4.6;-7.5;-5.5;-8.4;-10.3;0.1;-0.2;0.35;0.9;0.6;30.84;209;45;99;50;97550;0.19;0;0.39;0.39
1981;1;25;25;1.1;-3;-8.6;-0.7;-6.1;-11.9;2.5;0.9;0.35;0.9;0.6;30.93;100;16;40;11;97195;0.21;2.27;0.39;0.39
1981;1;26;26;0.9;-0.8;-4.3;-0.6;-3.1;-6.4;2.6;-1.5;0.36;0.9;0.6;33.57;203;40;88;46;97776;0.34;1.91;0.39;0.39
1981;1;27;27;-1;-3.8;-5.5;-6;-8;-9.2;-0.3;-0.5;0.35;0.9;0.6;33.58;233;52;113;59;98688;0.23;0;0.39;0.39
1981;1;28;28;-1.5;-4.8;-7.9;-6;-8.4;-10.1;-0.6;-0.5;0.35;0.9;0.6;32.99;158;38;80;42;98827;0.23;0;0.39;0.39
1981;1;29;29;-0.3;-5.1;-7.9;-8.1;-10.8;-12.6;-1;-0.4;0.35;0.9;0.6;32.64;245;56;108;64;98528;0.31;0;0.39;0.39
1981;1;30;30;0.2;-5.4;-10;-6.6;-11.8;-13.5;0;0;0.35;0.9;0.6;31.96;251;58;113;59;98425;0.25;0;0.39;0.39
1981;1;31;31;2.6;-3.4;-8.2;-5.2;-11.1;-12.5;0.7;0.5;0.35;0.9;0.6;31.12;245;57;96;50;98573;0.31;0;0.39;0.39
1981;2;1;32;3.4;-2.5;-8;-3.5;-8.3;-12.1;1.2;0.7;0.34;0.9;0.6;29.92;254;59;106;59;98525;0.26;0;0.39;0.39
1981;2;2;33;4.5;-2;-7.2;-2.3;-5.8;-9.1;1.5;1;0.34;0.9;0.6;27.89;255;60;101;62;98391;0.19;0;0.39;0.39
1981;2;3;34;7.8;0.9;-6.9;1.9;-4.6;-10.3;3.4;1.8;0.34;0.9;0.6;25.26;186;41;69;31;96449;0.45;6.97;0.39;0.39
1981;2;4;35;4;1.9;-0.1;1.8;0.9;-1.3;3.6;0.8;0.32;0.9;0.6;19.6;185;29;56;17;94586;-0.01;11.13;0.41;0.39
1981;2;5;36;1;-0.6;-1.6;-1.7;-3.3;-4.9;3.6;-0.5;0.31;0.9;0.6;18.79;196;42;70;42;95474;0.54;2.35;0.41;0.39
1981;2;6;37;3;0.4;-3.5;1.6;-1.9;-4.8;2.9;0.7;0.33;0.9;0.6;20.11;175;31;49;21;96683;0.2;3.81;0.41;0.39
