YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.4;-1.5;-4.2;-2.2;-5.4;-8.2;4.2;-1.3;0.37;1.3;1.8;84.48;120;25;61;38;90726;0.54;3.98;0.38;0.39
1981;1;2;2;-2.1;-3.5;-5.4;-4.4;-6.2;-8.4;3.6;-1.1;0.38;1.3;1.8;88.98;133;26;60;41;90782;0.34;5.06;0.38;0.39
1981;1;3;3;3.2;1.6;-1.8;0.4;-1.5;-4.1;4.4;-0.3;0.38;1.3;1.8;94.31;145;29;63;30;89631;0.41;7.9;0.38;0.39
1981;1;4;4;1.7;-0.3;-2.8;0.4;-2.8;-4.6;3.5;-1.2;0.37;1.3;1.8;95.39;168;34;78;51;89346;0.61;2.71;0.39;0.39
1981;1;5;5;-3.1;-5.2;-7.3;-5;-8;-10.4;3.6;-2.6;0.37;1.3;1.8;98.67;84;19;73;46;89736;0.45;6.89;0.38;0.39
1981;1;6;6;-5.2;-7.1;-8.9;-8.3;-9.5;-10.6;1.5;-0.9;0.38;1.3;1.8;105.79;142;26;52;33;90228;0.15;6.1;0.38;0.39
1981;1;7;7;-8.1;-10.3;-12.7;-9.5;-12.6;-14.6;1.7;-2;0.38;1.3;1.8;112.28;129;28;65;37;90996;0.2;5.63;0.38;0.39
1981;1;8;8;-11;-13.4;-17.2;-14.5;-15.9;-19.1;1.2;-1.8;0.38;1.2;1.8;114.92;159;34;67;51;92255;0.07;1.31;0.38;0.39
1981;1;9;9;-10.5;-16.5;-19.8;-18;-20.6;-23.6;1.4;0.2;0.38;1.2;1.8;115.38;203;43;96;66;92043;0.07;0;0.38;0.39
1981;1;10;10;-4;-12.9;-19.7;-12.7;-18.1;-23.9;0.9;0.9;0.38;1.2;1.8;115.37;197;43;82;44;90854;0.03;0;0.38;0.39
1981;1;11;11;-5.2;-9.2;-13.2;-9.8;-12.2;-15.1;0.6;0.1;0.38;1.2;1.8;115.44;150;31;43;25;91300;0.03;0.37;0.38;0.39
1981;1;12;12;-4.6;-9.1;-11.5;-9.6;-11.7;-13.8;0.6;1.3;0.38;1.2;1.8;115.75;203;44;89;52;90788;0.09;0.03;0.38;0.39
1981;1;13;13;-5.2;-8.1;-12.7;-6.8;-10.8;-15.5;1.4;-0.2;0.38;1.2;1.8;116.09;99;22;58;27;90089;0.01;1.76;0.37;0.39
1981;1;14;14;-5.7;-7.6;-10.2;-7.2;-10.6;-14;2.1;-1;0.38;1.2;1.8;117.73;170;37;86;50;90180;0.32;0.43;0.37;0.39
1981;1;15;15;-0.9;-4.8;-8.7;-3.9;-8.8;-13.3;2.3;0.2;0.38;1.2;1.8;118.73;98;21;75;31;88405;0.24;2.24;0.37;0.39
1981;1;16;16;-4.7;-6.5;-8.6;-8.2;-9.3;-11.2;3.1;-1.4;0.38;1.2;1.8;120.2;174;39;80;62;89615;0.22;1.17;0.37;0.39
1981;1;17;17;-0.9;-5.9;-11.4;-5.8;-9.3;-13.8;1.1;1.5;0.38;1.2;1.8;121.5;210;44;82;47;89884;0.19;1.33;0.37;0.39
1981;1;18;18;-0.1;-3.7;-7.1;-3.7;-5.7;-9.3;1.5;-0.1;0.38;1.2;1.8;123.41;173;35;60;28;90331;0.08;2.82;0.37;0.39
1981;1;19;19;-1.3;-3.7;-6.5;-4.6;-6;-8.4;1.5;0.8;0.38;1.2;1.8;125.64;180;33;63;39;90376;0.21;4.47;0.37;0.39
