YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.2;0.8;-1.7;-0.6;-2.5;-4.2;6.4;1.1;0.26;1.8;2.5;10.27;125;25;71;44;94997;0.82;4.31;0.4;0.39
1981;1;2;2;1.4;-0.1;-1.8;0;-2;-4.2;5.8;2.4;0.38;1.8;2.4;16.27;70;14;53;17;94954;0.47;14.49;0.39;0.39
1981;1;3;3;4.5;3.4;1.6;2.4;0.9;-0.4;8.2;3.9;0.42;1.8;2.4;20.9;68;14;30;14;93699;1.14;13.35;0.4;0.39
1981;1;4;4;3.6;1.1;-2;2.2;-0.4;-4.9;4.8;0.5;0.3;1.7;2.4;15.24;84;13;72;30;93304;0.5;7.33;0.41;0.39
1981;1;5;5;-1.1;-2.6;-3.9;-4.4;-6;-7.2;5.5;-1.5;0.36;1.7;2.4;19.68;160;31;77;44;94291;0.72;4.73;0.41;0.39
1981;1;6;6;-1.3;-3.3;-5;-3.1;-5;-6.3;3;-0.3;0.49;1.7;2.4;27.83;49;8;38;24;94133;0.25;12.14;0.41;0.39
1981;1;7;7;-5.2;-6.8;-8.3;-6.5;-8.8;-10.6;2.5;-1.8;0.54;1.7;2.4;35.48;111;22;74;40;95254;0.09;2.8;0.41;0.4
1981;1;8;8;-8;-11.3;-18.3;-10.1;-13.7;-20.2;0.6;0.2;0.54;1.7;2.4;37.28;111;23;85;46;96299;0.03;0.33;0.4;0.4
1981;1;9;9;-6.3;-12.9;-20.9;-10.4;-17.3;-23.8;0.7;1.9;0.54;1.7;2.4;37.32;148;31;77;37;95791;0.16;0.29;0.4;0.4
1981;1;10;10;-0.7;-3.7;-5.9;-3.6;-6.1;-9.7;0.2;1.1;0.54;1.7;2.4;38.25;99;19;44;21;94388;0.1;1.7;0.4;0.4
1981;1;11;11;-1.5;-3.4;-4.8;-3.4;-4.6;-5.7;-2.2;-1.3;0.53;1.6;2.4;39.28;74;16;45;21;94905;0.07;0.35;0.4;0.4
1981;1;12;12;-2.2;-5.1;-9.3;-5.3;-7;-10.3;1.2;1.2;0.52;1.6;2.4;39.41;99;22;67;39;94326;0.1;0.65;0.39;0.4
1981;1;13;13;-1.6;-3.5;-5.3;-3.9;-4.9;-6.2;1.6;-0.6;0.53;1.6;2.3;41.33;86;17;37;23;93928;0.09;2.45;0.39;0.4
