YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.1;-4.2;-7.7;-3.3;-7.2;-10.1;1.7;0.2;0.36;1.6;1.9;81.36;149;31;81;46;91958;0.13;1.41;0.35;0.4
1981;1;2;2;-1;-6.2;-12.1;-5.4;-9.1;-14.1;1.6;0.4;0.36;1.6;1.9;82.8;182;38;71;54;92074;0.13;0.7;0.35;0.4
1981;1;3;3;0.9;-2.8;-5.9;-2.7;-5.1;-8;2.3;1;0.36;1.6;1.9;83.62;201;39;81;48;91020;0.19;1.16;0.35;0.4
1981;1;4;4;1;-2.8;-6.3;-2.1;-4.4;-7.5;1.3;0.2;0.36;1.6;1.9;84.75;169;31;71;50;90542;0.02;2.44;0.35;0.4
1981;1;5;5;-1.9;-5.5;-10.2;-8.7;-10.8;-13.4;2.3;-1.3;0.36;1.6;1.9;86.52;180;39;92;69;90953;0.6;0.75;0.35;0.4
1981;1;6;6;-4;-8.6;-13.3;-9.1;-12;-15.6;1.1;0;0.36;1.6;1.9;86.89;161;32;56;44;91441;0.09;0.76;0.35;0.4
1981;1;7;7;-7.4;-11.6;-14.6;-13.2;-16;-17.8;1;-1.3;0.36;1.6;1.9;87.38;214;45;107;67;92144;0.24;0.22;0.35;0.4
1981;1;8;8;-8.6;-14.5;-18.9;-15.9;-18.8;-21.6;0.7;-1.5;0.36;1.6;1.9;87.33;219;46;99;71;93338;0.13;0;0.35;0.4
1981;1;9;9;-8.2;-16.9;-23.3;-17.1;-21.5;-25.9;1.3;-0.1;0.36;1.6;1.9;87.24;226;50;109;72;93255;0.03;0;0.34;0.4
1981;1;10;10;-6;-14.9;-23.7;-14.6;-20.4;-26.5;1.2;0.3;0.36;1.6;1.9;87.23;224;49;95;56;92105;0.03;0;0.34;0.4
1981;1;11;11;-3.9;-10.9;-19.4;-12.1;-16;-22.1;0.8;0;0.36;1.6;1.9;87.2;221;47;96;48;92493;0.04;0;0.34;0.4
1981;1;12;12;-3.9;-10.8;-17.3;-8.9;-13.8;-19.6;1.5;0.6;0.36;1.5;1.9;87.18;225;50;100;65;92108;-0.01;0;0.34;0.4
1981;1;13;13;-3.1;-7.1;-12.3;-5.5;-9.2;-13.9;1;-0.3;0.36;1.5;1.9;88.45;117;20;61;24;91266;-0.07;4.47;0.34;0.4
1981;1;14;14;-2.5;-6.5;-13.2;-7.8;-11.4;-15.5;0.5;-0.5;0.37;1.5;1.9;91.65;232;50;113;65;91373;0.22;0.14;0.34;0.4
1981;1;15;15;-2.7;-8.3;-12.8;-7;-11.1;-14.9;1.9;0.7;0.37;1.5;1.9;91.94;133;30;95;42;89742;0.04;0.79;0.34;0.4
1981;1;16;16;-3.3;-10.4;-15;-10;-14.3;-17.4;1.5;-0.1;0.37;1.5;1.9;92.29;223;50;103;67;90828;0.08;0.03;0.34;0.4
1981;1;17;17;-2.4;-9;-15.4;-8.5;-12.6;-17.9;1.7;0.6;0.37;1.5;1.9;92.3;231;51;91;51;91207;0.08;0.07;0.34;0.4
1981;1;18;18;0.4;-5.6;-10.7;-6.5;-9.5;-12.9;1.1;0.2;0.37;1.5;1.9;92.65;157;35;79;37;91510;0.04;0.94;0.34;0.4
1981;1;19;19;-0.8;-6.8;-12.2;-4.9;-9.2;-14;1.3;0.5;0.37;1.5;1.9;93.22;199;40;65;47;91636;0.03;0.54;0.34;0.4
1981;1;20;20;-1.7;-6.4;-11.4;-6.8;-10;-13;0.7;-0.4;0.37;1.5;1.9;93.77;244;53;103;64;91089;0.08;0.26;0.33;0.4
1981;1;21;21;-1.4;-5.8;-10.2;-7.8;-10.2;-13.8;0.3;-2.5;0.36;1.5;1.9;93.82;221;45;78;52;92352;0.2;0.09;0.33;0.4
1981;1;22;22;-1.9;-5.5;-7.5;-8.2;-9.6;-10.8;-0.2;-1.4;0.36;1.5;1.9;93.65;222;46;89;55;93053;0.17;0;0.33;0.4
1981;1;23;23;-1.6;-7.8;-14.2;-6.5;-11.1;-16.2;0.8;-0.2;0.36;1.5;1.9;93.54;249;57;100;65;93354;0.04;0;0.33;0.4
1981;1;24;24;0.4;-7.3;-14.7;-8.3;-12.2;-17;0.8;0.1;0.36;1.5;1.9;93.51;246;56;101;55;92882;0.08;0;0.33;0.4
1981;1;25;25;-1.1;-7.9;-14.1;-6.9;-11.1;-16.3;1.3;0.4;0.36;1.5;1.9;93.4;215;48;73;48;92578;0.1;0;0.33;0.4
1981;1;26;26;0.1;-4.9;-9.7;-6.4;-9.9;-14.6;1.2;-1.2;0.36;1.5;1.9;93.69;255;57;106;63;92799;0.44;0.87;0.33;0.4
1981;1;27;27;-3.3;-8.6;-14.8;-11.6;-14.3;-17.8;1;-0.6;0.36;1.5;1.9;93.56;265;61;111;75;93711;0.15;0;0.33;0.4
1981;1;28;28;-3.3;-11.3;-18.3;-10.8;-15.5;-20.7;0.7;-0.7;0.36;1.5;1.9;93.43;270;63;108;72;93953;0.1;0;0.33;0.4
1981;1;29;29;-1;-9.7;-18.9;-8.1;-14.7;-21.5;1.1;-0.5;0.36;1.5;1.9;93.36;276;65;112;68;93740;0.08;0;0.33;0.4
1981;1;30;30;3;-5.9;-14.3;-8;-12.3;-17.3;1;0;0.35;1.4;1.9;93.26;272;64;105;62;93698;0.14;0;0.33;0.39
1981;1;31;31;2.6;-5;-12.3;-2.9;-8.5;-14.8;1.6;-0.2;0.35;1.4;1.9;93.09;227;53;77;51;93752;0.12;0;0.33;0.39
1981;2;1;32;5.7;-1.8;-6.3;-0.2;-4.6;-8.2;1.7;-0.1;0.35;1.4;1.9;92.07;277;66;105;68;93784;0.11;0;0.33;0.39
1981;2;2;33;5.3;-2;-7.1;-0.6;-4.9;-8.8;1.7;0;0.35;1.4;1.9;90.16;287;69;112;74;93729;0.14;0;0.33;0.39
1981;2;3;34;5.4;-1;-6.4;-2;-4.5;-8.5;2;0.6;0.35;1.4;1.9;88.6;288;69;113;66;92222;0.23;0;0.33;0.39
1981;2;4;35;3.5;0;-1.6;-0.5;-1.5;-2.7;1.6;0.7;0.34;1.4;1.9;87.59;227;35;50;26;90338;0.09;3.9;0.33;0.39
1981;2;5;36;1.3;-1.9;-5.8;-2.4;-6.5;-10.8;1;-1;0.35;1.4;1.9;89.01;281;65;108;66;90763;0.47;0.29;0.33;0.39
1981;2;6;37;1;-4.9;-11.8;-6.5;-10.2;-14.2;0.9;-0.3;0.35;1.4;1.9;88.37;296;68;104;58;92136;0.24;0.02;0.33;0.39
1981;2;7;38;3.8;-1;-6.5;-1.2;-4.2;-8.5;1.5;0.6;0.35;1.4;1.9;87.97;179;43;73;23;92702;0.16;0.17;0.33;0.39
1981;2;8;39;6.2;2;-1.5;1.3;-1;-2.8;1.3;0.3;0.34;1.4;1.9;85.8;270;61;87;46;92767;0.04;0;0.33;0.39
1981;2;9;40;6;0;-4.4;1.5;-2.3;-5.3;1.3;0.6;0.34;1.4;1.9;81.62;307;77;108;70;92442;-0.03;0;0.34;0.39
1981;2;10;41;4.2;-0.2;-3.6;0.2;-2.1;-4.6;1.7;0.4;0.33;1.4;1.9;78.48;215;51;67;45;92016;0.07;1;0.34;0.39
1981;2;11;42;1.2;-1.6;-5;-2.6;-4.9;-7.5;0.2;0.1;0.33;1.4;1.9;77.79;246;51;73;42;92402;0.47;2.15;0.34;0.39
1981;2;12;43;-1.8;-5.1;-11.6;-6;-9.7;-16;0.3;-0.8;0.35;1.4;1.9;80.18;270;65;90;61;91968;0.34;1.9;0.34;0.39
1981;2;13;44;-2.3;-9.1;-16.2;-10.8;-14.5;-18.6;1.1;-0.8;0.35;1.4;1.9;80.16;325;80;107;69;92199;0.29;0.01;0.34;0.39
1981;2;14;45;-2.8;-8.5;-13.1;-10.7;-13.6;-16.1;0.8;-1.2;0.34;1.4;1.9;79.99;283;66;99;56;92340;0.34;0.32;0.34;0.39
1981;2;15;46;-0.8;-8;-15.5;-7.2;-12.9;-18.2;0.8;0;0.34;1.4;1.9;79.83;341;87;117;74;92328;0.19;0;0.34;0.39
1981;2;16;47;-0.2;-6.5;-14.8;-6.5;-11.1;-17.5;0.3;-0.2;0.34;1.4;1.9;79.52;343;86;111;65;92568;0.22;0.14;0.34;0.39
1981;2;17;48;-1.8;-5.1;-8.6;-6.6;-8.6;-10.4;-0.2;-0.9;0.34;1.4;1.9;79.73;243;59;70;44;92493;0.25;0.94;0.34;0.39
1981;2;18;49;-2.5;-5.8;-9.6;-6.2;-8.8;-11.7;-0.3;-0.3;0.34;1.4;1.9;80.35;282;62;69;35;91874;0.24;2.18;0.34;0.39
1981;2;19;50;-3.6;-5.9;-8.2;-7.6;-8.6;-9.5;-0.7;-0.1;0.36;1.4;1.9;82.62;197;47;48;30;91721;0.22;1.26;0.34;0.39
1981;2;20;51;-2.7;-5.9;-10.3;-7.7;-9.2;-11.5;0;0.4;0.35;1.4;1.9;82.88;259;57;76;46;91920;0.2;0.09;0.34;0.39
1981;2;21;52;-1.9;-4.9;-8.3;-4.4;-7.2;-10.5;-0.1;-0.1;0.35;1.4;1.9;82.95;181;45;46;26;92263;0.1;1.49;0.34;0.39
1981;2;22;53;0.1;-2.5;-4.3;-2.8;-4.1;-5.1;-0.2;-0.2;0.37;1.4;1.9;86.32;182;39;51;19;91980;0.15;4.38;0.33;0.39
1981;2;23;54;0.5;-1;-2.6;-0.5;-1.8;-3.1;-0.6;-0.5;0.38;1.5;1.9;92.88;112;29;17;8;91892;0.05;12.52;0.33;0.39
1981;2;24;55;-0.7;-1.4;-2.3;-0.9;-2.2;-2.9;-0.9;-0.6;0.38;1.5;1.9;105.56;97;23;17;10;92265;0.16;9.63;0.33;0.39
1981;2;25;56;0.3;-2;-5.3;-2.6;-3.6;-7;-0.6;-1;0.38;1.5;1.9;111.86;172;33;62;26;92871;0.12;3.14;0.33;0.39
