YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.4;1.1;-1.7;0;-2.6;-4.8;5.7;-0.2;0.34;1.2;1.1;54.76;129;20;64;46;95375;0.75;7.56;0.4;0.4
1981;1;2;2;1.3;-0.6;-2.2;-0.8;-3.2;-5.5;4.8;0.1;0.37;1.2;1.1;60.85;74;14;50;28;95462;0.43;6.95;0.4;0.4
1981;1;3;3;5.6;3.7;1.5;2.7;1;-0.4;6.6;0.5;0.36;1.2;1.1;63.57;126;22;55;24;94177;0.33;13.25;0.4;0.4
1981;1;4;4;3.4;1.7;-0.5;2.4;-0.1;-1.7;4.7;0;0.3;1.2;1.1;57.36;154;31;72;45;93905;0.42;5.57;0.41;0.4
1981;1;5;5;-0.7;-2.4;-4.2;-2.2;-5.5;-7.6;4.7;-1.2;0.33;1.2;1.1;63.07;64;15;65;46;94478;0.64;8.2;0.41;0.4
1981;1;6;6;-2.8;-3.9;-6.3;-5.4;-6.2;-7.5;2.2;-0.3;0.38;1.1;1.1;69.76;99;20;46;32;94910;0.2;5.95;0.41;0.4
1981;1;7;7;-4.7;-7.9;-11.7;-6.1;-10.4;-13.2;2.2;-0.9;0.39;1.1;1.1;76.32;96;21;73;36;95852;0.24;5.68;0.41;0.41
1981;1;8;8;-7.9;-10.8;-14.3;-12.1;-13.2;-15.7;1;-0.6;0.39;1.1;1.1;79.09;122;26;72;37;97206;0.13;1.36;0.4;0.41
1981;1;9;9;-10.3;-15;-18.5;-15.5;-18.1;-20.2;1.2;1;0.39;1.1;1.1;79.51;194;40;95;57;96938;0.08;0;0.4;0.41
1981;1;10;10;-2.9;-10.6;-16.5;-9.5;-14.4;-19.6;-0.2;0.7;0.39;1.1;1.1;79.48;184;38;82;36;95558;0.09;0;0.4;0.41
1981;1;11;11;-4.5;-7.6;-11.1;-7.3;-10.2;-14.2;-0.7;0.2;0.39;1.1;1.1;79.5;139;27;50;22;96030;0.08;0.37;0.4;0.41
1981;1;12;12;-1.6;-6.6;-10;-6.4;-8.6;-11.5;-0.3;0.6;0.39;1.1;1.1;79.72;173;36;80;46;95416;0.08;0.02;0.39;0.41
1981;1;13;13;-3.5;-6.6;-11.9;-4.4;-8.7;-13.5;1.3;0.5;0.38;1.1;1.1;79.94;107;25;54;25;94775;0.03;1.48;0.39;0.41
1981;1;14;14;-3.8;-5.3;-7.1;-5;-8.2;-11.4;2.7;0.2;0.38;1.1;1.1;81.51;159;32;85;49;94887;0.32;0.6;0.39;0.41
1981;1;15;15;0.5;-2.8;-5.8;-1.6;-6;-10.6;2.7;0.8;0.38;1;1.1;83.22;92;21;79;30;92914;0.25;3.72;0.39;0.41
1981;1;16;16;-2.3;-3.8;-5.9;-5;-6.1;-8.3;4;0.1;0.38;1;1.1;85.88;151;32;84;55;94296;0.29;1.96;0.39;0.41
1981;1;17;17;2.5;-2.8;-8.3;-1.6;-6;-10.7;1;1.6;0.38;1;1.1;87.52;198;41;87;52;94386;0.15;1.45;0.38;0.41
1981;1;18;18;1.7;-0.8;-4.2;-0.7;-2.3;-5.7;2.2;0.7;0.38;1;1.1;89.78;155;30;50;27;94922;0.08;4.76;0.38;0.41
1981;1;19;19;1.1;-0.9;-3;-1.3;-3;-4.8;2;1.1;0.38;1;1.1;93.43;152;26;61;38;94952;0.28;6.09;0.38;0.41
1981;1;20;20;-0.2;-1.7;-3.6;-1.4;-3.5;-5.2;3;-0.2;0.38;1;1.1;99.65;183;37;84;50;94580;0.32;3.82;0.38;0.41
1981;1;21;21;-1.2;-3;-4.6;-3.9;-4.6;-5.5;2.3;-1.3;0.38;1;1.1;104.34;96;19;54;26;96147;0.15;5.53;0.38;0.41
1981;1;22;22;-2.6;-5.1;-7.6;-5.8;-6.9;-8.7;1.2;-0.8;0.39;1;1.1;107.51;149;29;57;37;96859;0.15;1.05;0.38;0.41
1981;1;23;23;-4.1;-8.7;-11.5;-7.9;-10.8;-13.2;1.2;0.5;0.38;1;1.1;107.86;224;51;97;62;97050;0.08;0;0.37;0.4
1981;1;24;24;-2.6;-8;-13.4;-8.3;-11.6;-16.3;0.9;0.7;0.38;1;1.1;107.83;178;42;60;41;96468;0.09;0.02;0.37;0.4
1981;1;25;25;-1.3;-5.2;-9.3;-2.8;-8.9;-12.6;2.5;1.1;0.38;1;1.1;107.92;132;26;54;26;96085;0.21;1.72;0.37;0.4
1981;1;26;26;-0.3;-2.3;-7.2;-1.4;-4.9;-9.5;3.5;-1.1;0.39;1;1.1;113.52;191;38;100;55;96395;0.42;6.54;0.37;0.4
1981;1;27;27;-4.4;-8.6;-12.5;-9.1;-11.3;-14.3;2.1;-0.1;0.38;1;1.1;115.58;237;52;101;73;97520;0.13;0;0.37;0.4
1981;1;28;28;-5.3;-10.5;-14.2;-10.5;-13.5;-16.5;1.2;0.5;0.38;1;1.1;115.54;237;54;100;65;97746;0.08;0.04;0.37;0.4
1981;1;29;29;-2.1;-10.1;-16.6;-11.3;-14.4;-18.6;0.7;0.5;0.38;1;1.1;115.54;251;58;106;66;97490;0.07;0;0.36;0.4
1981;1;30;30;-1.8;-8.8;-14.3;-8.4;-12.8;-16.9;1.1;0.8;0.38;1;1.1;115.52;251;58;103;61;97323;0.09;0;0.36;0.4
1981;1;31;31;-0.3;-5;-9.2;-7.8;-10.4;-13.6;2.2;1.3;0.38;1;1.1;115.38;176;37;67;43;97440;0.34;0;0.36;0.4
1981;2;1;32;2.3;-1.9;-6;-3.9;-6.3;-9.1;2.4;1.2;0.38;1;1.1;115.1;253;59;98;72;97389;0.33;0;0.36;0.4
1981;2;2;33;3.5;-0.2;-3.2;-2.8;-4.4;-6.5;2.6;1.2;0.37;1;1.1;114.73;255;60;96;76;97283;0.39;0;0.36;0.4
1981;2;3;34;5.1;0.7;-4.9;-1;-3.5;-7.1;1.8;1.1;0.37;1;1.1;114.06;219;50;83;51;95498;0.31;1.24;0.36;0.4
1981;2;4;35;3;1.8;0.2;0.8;-0.2;-0.9;2.2;0.8;0.36;1;1.1;112.68;137;27;60;21;93576;0.07;4.39;0.36;0.4
1981;2;5;36;0.3;-1.1;-3;-1.1;-3;-4.5;3.7;-0.4;0.36;1;1.1;112.48;210;47;87;49;94253;0.57;3.23;0.36;0.4
1981;2;6;37;1;-1.2;-3.8;-0.3;-3.5;-5.2;2.8;0.2;0.36;1;1.1;114.59;182;49;75;45;95607;0.32;3;0.36;0.4
1981;2;7;38;4.5;3.2;1.1;3.6;2;0.1;4.4;0.2;0.37;1;1.1;116;74;16;11;5;96143;-0.48;7.45;0.37;0.4
1981;2;8;39;6.2;4.7;3.2;4.5;3.5;2;4.5;0.2;0.34;1;1.1;99.95;87;18;45;12;96185;-0.74;1.29;0.38;0.4
1981;2;9;40;8.1;2.7;-1.8;2.1;0.7;-2.6;0.3;0.5;0.3;1;1.1;88.69;294;68;103;64;95730;0.08;0;0.39;0.4
1981;2;10;41;6.6;2;-2.1;2.8;0;-3;2.9;0.6;0.29;1;1.1;84.81;187;40;58;34;95392;0.15;2.77;0.4;0.4
1981;2;11;42;1.5;-0.8;-3.9;-3.5;-4.7;-6;3.7;0;0.28;1;1.1;83;279;65;82;64;95890;0.81;0.47;0.4;0.4
1981;2;12;43;-1.1;-4.4;-7.6;-5.9;-7.6;-10.6;2.1;0.3;0.28;1;1.1;83.4;310;72;108;76;95480;0.27;1.15;0.4;0.4
1981;2;13;44;-1.6;-4.8;-8.4;-7.1;-8.9;-11;2.6;-0.4;0.29;1;1.1;84.51;226;51;60;45;95761;0.34;2.1;0.4;0.4
1981;2;14;45;-1.7;-4.3;-6;-7.6;-8.6;-9.5;1.5;-1.1;0.32;1;1.1;87.5;219;48;70;43;95962;0.34;2.77;0.39;0.4
1981;2;15;46;-0.8;-4.6;-8;-7.3;-8.8;-10.8;2.1;0.2;0.33;1;1.1;88.23;261;66;80;52;95884;0.38;0.08;0.39;0.4
1981;2;16;47;0.5;-2.8;-6.1;-4.1;-6.4;-9.1;0;0.4;0.32;1;1.1;88.05;242;56;69;40;96115;0.17;0.55;0.39;0.4
1981;2;17;48;-0.9;-3.7;-6.4;-5;-6.5;-7.9;-1.5;-0.6;0.32;1;1.1;88.47;194;41;66;37;96107;0.24;0.74;0.39;0.4
1981;2;18;49;-3.4;-4.8;-6.3;-6.7;-7.7;-8.5;-0.9;-0.4;0.34;1;1.1;90;135;32;42;24;95482;0.19;3.3;0.39;0.4
1981;2;19;50;-2.7;-5.3;-8.2;-6.4;-8.1;-10.4;-1;-0.2;0.36;1;1.1;91.91;216;51;62;35;95235;0.24;0.66;0.39;0.4
1981;2;20;51;-0.4;-3.8;-6;-5.8;-7.1;-8.4;-0.5;0.3;0.37;1;1.1;92.56;241;52;80;43;95331;0.26;0.94;0.39;0.4
1981;2;21;52;0;-4.2;-7.5;-5.8;-7.7;-9.9;-0.9;0.5;0.35;1;1.1;92.28;302;70;92;55;95628;0.25;0.01;0.38;0.4
1981;2;22;53;0.4;-3.1;-6.4;-2.6;-5;-7.7;-0.8;-0.1;0.36;1.1;1.1;93.03;192;40;49;25;95399;0.12;1.99;0.38;0.4
1981;2;23;54;4;-0.3;-4.8;0.5;-2;-5.7;-1.8;-0.2;0.36;1.1;1.1;93.75;226;53;55;19;95233;0.11;1.27;0.38;0.4
1981;2;24;55;2.2;0.3;-1.2;-0.5;-1.1;-2.1;-1.2;-0.3;0.35;1.1;1.1;93.58;132;33;35;22;95673;0.2;2.31;0.38;0.4
1981;2;25;56;3.5;-0.7;-4.6;-2.1;-3.5;-6;-2.1;-0.2;0.33;1.1;1.1;93.32;227;59;104;54;96327;0.47;0.08;0.38;0.4
1981;2;26;57;1.5;-3.3;-6.7;-6.1;-7.6;-8.5;-2;-0.2;0.32;1.1;1.1;92.41;384;103;124;87;96422;0.59;0;0.38;0.4
1981;2;27;58;0.5;-4.2;-8.1;-7.6;-8.8;-10.6;-2.3;0.3;0.31;1.1;1.1;91.89;380;100;111;82;96156;0.46;0;0.38;0.4
1981;2;28;59;0;-2.9;-6;-6.9;-7.9;-9.3;-3;2.1;0.31;1.1;1.1;91.44;345;87;97;63;95748;0.6;0;0.38;0.4
1981;3;1;60;2.2;-1;-3.9;-2.6;-4.8;-7.3;-0.7;1.1;0.3;1.1;1.1;90.99;225;53;53;30;95484;0.3;0.55;0.38;0.4
1981;3;2;61;6.6;0.1;-4.5;0.5;-2.4;-5.7;-1.3;0.1;0.29;1.1;1.1;90.15;381;100;103;69;95155;0.24;0;0.38;0.4
1981;3;3;62;4.8;0.3;-2.4;0.4;-1.6;-3;-0.8;0;0.28;1.2;1.1;88.74;319;76;100;44;94327;0.25;0.6;0.38;0.4
1981;3;4;63;4.2;0.8;-1.5;0.9;-1;-2.1;1.6;-0.8;0.28;1.2;1.1;89.09;279;58;68;29;94514;0.36;4.94;0.38;0.4
1981;3;5;64;4.5;0.6;-3.7;-2.3;-3.7;-5.4;1.9;0.3;0.29;1.2;1.1;91;295;81;80;54;95336;0.79;0.61;0.38;0.4
1981;3;6;65;6.9;2;-3.5;0.1;-2.4;-5.7;-0.1;0.6;0.28;1.2;1.1;89.77;367;96;105;50;95483;0.49;0.09;0.38;0.4
