YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-2.7;-5.6;-7.6;-6;-9.4;-12.4;2.1;-1;0.39;2;1.9;185.43;129;25;65;35;85656;0;7.16;0.24;0.31
1981;1;2;2;-5.3;-6.9;-8.4;-7.3;-8.7;-10.7;1.8;-0.8;0.4;2;1.9;197.38;104;19;50;24;85628;0.08;12.66;0.24;0.31
1981;1;3;3;-0.8;-2.8;-5.8;-2.3;-4.3;-6.8;1.4;0.2;0.4;1.9;1.9;210.06;159;31;60;21;84729;0.01;15.34;0.24;0.31
1981;1;4;4;-1.8;-3.5;-6.2;-2.8;-5.3;-8.1;1.5;-0.9;0.4;1.9;1.9;225.7;147;31;76;45;84260;0.22;10.63;0.24;0.31
1981;1;5;5;-6.4;-8.8;-10.2;-8.2;-10.9;-12.8;1.7;-1.5;0.4;1.9;1.9;236.09;70;15;68;31;84625;0.36;14.06;0.24;0.31
1981;1;6;6;-8;-9.9;-11.7;-10.7;-12.1;-13.5;0.8;-0.3;0.4;1.9;1.9;247.32;114;23;58;25;84900;0.08;8.27;0.24;0.31
1981;1;7;7;-11;-13.4;-15.8;-12.7;-15.7;-17.6;0.8;-1.2;0.4;1.9;1.9;255.46;165;33;76;38;85572;0.19;6.37;0.24;0.31
1981;1;8;8;-14.9;-17.2;-19.5;-17.9;-19.7;-21.6;0.6;-1.1;0.4;1.9;1.9;258.63;163;34;90;54;86678;0.05;1.04;0.24;0.31
1981;1;9;9;-11.7;-17.4;-21.8;-21.7;-23.5;-25.5;0.7;0;0.4;1.9;1.9;258.93;209;45;92;64;86552;0.02;0;0.23;0.31
1981;1;10;10;-7.1;-12.5;-17.5;-12.6;-17.9;-25.5;0.5;0.6;0.39;1.9;1.9;258.95;198;43;73;37;85514;-0.04;0;0.23;0.31
1981;1;11;11;-5.8;-10.5;-15.2;-10.9;-12.5;-16.4;0.1;0.5;0.39;1.9;1.9;259.03;189;40;86;46;85873;-0.05;0;0.23;0.31
1981;1;12;12;-6.8;-13.7;-17.2;-12.2;-16;-18.7;0.3;1.2;0.39;1.9;1.9;259.1;207;45;88;60;85477;-0.05;0;0.23;0.3
1981;1;13;13;-7.5;-12.5;-17.7;-11.4;-14.8;-19.3;0.6;-0.1;0.39;1.9;1.9;259.61;138;26;60;25;84847;-0.09;2.29;0.23;0.3
1981;1;14;14;-9.7;-11.8;-15;-11.5;-14.9;-17.9;0.9;-0.5;0.39;1.9;1.9;261.87;212;45;97;51;84916;0.02;0.56;0.23;0.3
1981;1;15;15;-6;-10.1;-13.5;-8.9;-12.8;-16.6;1;0.2;0.39;1.9;1.9;264.8;119;24;84;31;83371;-0.06;6.49;0.23;0.3
1981;1;16;16;-8.5;-11.8;-15;-11.2;-13.8;-16.4;1.3;-0.6;0.39;1.9;1.9;271.13;133;31;78;46;84415;0;4.84;0.23;0.3
